x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,EL,23,2.4,NA
0,30,EL,26,30.2,NA
0,31,EL,47,28.6,NA
0,51,EL,153,1.5,NA
0,52,EL,0,6.3,NA
0,74,EL,9,63.7,NA
0,75,AL-EL,7,63.4,NA
0,78,AL-EL,148,NA,NA
0,81,AL,982,NA,NA
0,82,AL,27,NA,NA
0,90,AL,84,NA,NA
0,97,AL,8,NA,NA
0,108,AL-EL,44,NA,NA
1,1,EL,26,31.5,NA
1,14,EL,4,3.9,NA
1,15,EL,24,4.8,NA
1,40,EL,1,5.1,NA
1,41,EL,2,4.6,NA
1,78,AL-EL,237,NA,NA
1,83,AL-EL,259,NA,NA
1,84,AL-EL,471,NA,NA
1,86,AL,189,NA,NA
1,90,AL,11,NA,NA
1,91,AL,75,NA,NA
1,96,AL,22,NA,NA
1,97,AL,8,NA,NA
1,104,AL,126,NA,NA
2,0,EL,20,38.1,NA
2,9,EL,16,30.8,NA
2,10,EL,3,29.9,NA
2,14,EL,7,7.1,NA
2,15,EL,53,6.1,NA
2,41,EL,197,1.8,NA
2,42,EL,3,1.6,NA
2,50,EL,3,4.8,NA
2,51,EL,1,3.8,NA
2,62,EL,1,11,NA
2,63,EL,1,13.4,NA
2,84,AL-EL,16,NA,NA
2,87,AL,383,NA,NA
2,90,AL,152,NA,NA
2,91,AL,435,NA,NA
2,92,AL,8,NA,NA
2,94,AL,18,NA,NA
2,95,AL,564,NA,NA
2,96,AL,37,NA,NA
2,97,AL,1463,NA,NA
3,0,EL,3,35.9,NA
3,25,EL,76,44,NA
3,27,EL,2,49.9,NA
3,29,EL,36,36.8,NA
3,30,EL,7,38.1,NA
3,41,EL,17,1.9,NA
3,48,EL,83,16,NA
3,49,EL,18,12.1,NA
3,50,EL,1,3.9,NA
3,51,EL,35,11.8,NA
3,52,EL,8,13.7,NA
3,68,EL,42,23,NA
3,69,EL,4,23.8,NA
3,72,EL,9,39,NA
3,78,AL-EL,14,13.9,NA
3,84,AL-EL,703,NA,NA
3,86,AL-EL,457,NA,NA
3,87,AL,42,NA,NA
3,91,AL,221,NA,NA
3,94,AL,1559,NA,NA
3,95,AL,4479,NA,NA
3,97,AL,4,NA,NA
3,99,AL,792,NA,NA
3,103,AL-EL,106,NA,NA
3,108,AL-EL,2,26.7,NA
3,117,EL,11,3.5,NA
3,118,EL,42,2.4,NA
4,5,EL,1,30.4,NA
4,18,EL,10,25.7,NA
4,25,EL,14,39.5,NA
4,51,EL,3,9.2,NA
4,60,EL,6,7.6,NA
4,64,EL,4,15.4,NA
4,68,EL,10,23.2,NA
4,69,EL,13,21.5,NA
4,72,EL,4,33.9,NA
4,79,AL-EL,3,2.5,NA
4,80,AL-EL,1,3.5,NA
4,87,AL-EL,11,NA,NA
4,91,AL,282,NA,NA
4,92,AL,228,NA,NA
4,93,AL,8,NA,NA
4,95,AL,4,NA,NA
4,100,AL,124,NA,NA
4,108,EL,76,24.4,NA
4,117,EL,7,1.7,NA
4,118,EL,24,1,NA
5,1,EL,1,32.4,NA
5,2,EL,7,32.5,NA
5,6,EL,9,36.3,NA
5,14,EL,2,13.3,NA
5,18,EL,10,24.5,NA
5,23,EL,3,36.9,NA
5,29,EL,9,30,NA
5,30,EL,22,34,NA
5,58,EL,29,4.7,NA
5,74,EL,0,22.2,NA
5,76,EL,0,19.5,NA
5,77,EL,25,6.9,NA
5,79,AL-EL,138,3,NA
5,80,AL-EL,271,2,NA
5,81,AL-EL,6,3.6,NA
5,83,AL-EL,35,11.9,NA
5,88,AL-EL,64,NA,NA
5,92,AL,375,NA,NA
5,93,AL,225,NA,NA
5,112,EL,75,13.4,NA
6,1,EL,2,36.7,NA
6,2,EL,11,34.5,NA
6,6,EL,67,41.7,NA
6,23,EL,8,34.8,NA
6,43,EL,90,19,NA
6,58,EL,4,3.1,NA
6,63,EL,2,26.6,NA
6,79,EL,3,4.8,NA
6,82,EL,1,9.3,NA
6,83,AL-EL,0,14.2,NA
6,84,AL-EL,0,12.6,NA
6,89,AL-EL,388,NA,NA
6,93,AL-EL,12,NA,NA
6,97,AL,106,NA,NA
7,18,EL,4,22.4,NA
7,55,EL,8,1.4,NA
7,56,EL,134,0.1,NA
7,57,EL,13,1.5,NA
7,78,EL,22,10.6,NA
7,79,EL,31,6.9,NA
7,81,EL,42,8.3,NA
7,82,EL,3,8.5,NA
7,87,AL-EL,1,18.3,NA
7,114,EL,7,9.1,NA
7,116,EL,19,7.5,NA
8,5,EL,3,35.6,NA
8,6,EL,29,33.6,NA
8,53,EL,2,6.1,NA
8,54,EL,13,4.4,NA
8,55,EL,21,3,NA
8,78,EL,46,13.8,NA
8,79,EL,16,9.5,NA
8,81,EL,4,7.7,NA
8,85,EL,6,12.6,NA
8,114,EL,9,11.2,NA
9,23,EL,23,51.6,NA
9,29,EL,1,18.5,NA
9,30,EL,2,19.7,NA
9,83,EL,11,4.2,NA
9,85,EL,5,10.3,NA
9,95,AL-EL,45,5.2,NA
9,96,AL-EL,4,4.6,NA
9,125,MK,145,NA,NA
9,126,MK,207,NA,NA
9,127,MK,2,NA,NA
10,22,EL,8,47.7,NA
10,23,EL,29,50.4,NA
10,29,EL,13,14.5,NA
10,30,EL,13,16.1,NA
10,51,EL,23,2.9,NA
10,74,EL,5,6.9,NA
10,75,EL,3,10.1,NA
10,81,EL,3,8.9,NA
10,82,EL,96,5,NA
10,83,EL,16,3.3,NA
10,87,AL-EL,0,16.1,NA
10,96,AL-EL,7,5.5,NA
10,97,AL-EL,10,5.5,NA
10,123,EL-MK,31,NA,NA
10,124,MK,208,NA,NA
10,126,MK,10,NA,NA
11,6,EL,12,22.7,NA
11,9,EL,27,16.8,NA
11,49,EL,3,7.7,NA
11,50,EL,14,2.8,NA
11,51,EL,38,1.7,NA
11,58,EL,32,27.1,NA
11,59,EL,5,26.3,NA
11,64,EL,26,19.4,NA
11,65,EL,1,16.6,NA
11,73,EL,4,4,NA
11,82,EL,1,6.3,NA
11,83,EL,2,2.1,NA
11,90,EL,14,1.6,NA
11,91,EL,229,2.2,NA
11,93,EL,1,11.2,NA
11,97,EL,248,2.2,NA
11,118,EL,25,2.8,NA
11,120,EL-MK,1,4.9,NA
11,121,EL-MK,1,6.3,NA
11,124,MK,10,NA,NA
11,126,MK,75,NA,NA
12,5,EL,4,20.3,NA
12,6,EL,39,21.5,NA
12,9,EL,3,15.8,NA
12,11,EL,36,6,NA
12,49,EL,2,6.7,NA
12,50,EL,10,2.1,NA
12,51,EL,183,0.1,NA
12,58,EL,16,28.5,NA
12,59,EL,3,27.7,NA
12,71,EL,45,3.3,NA
12,72,EL,249,1.1,NA
12,73,EL,287,1.3,NA
12,78,EL,51,4.8,NA
12,84,EL,115,1,NA
12,85,EL,6,3.7,NA
12,90,EL,1,3,NA
12,91,EL,44,1.5,NA
12,97,EL,0,0.9,NA
12,99,EL,0,4.6,NA
12,109,EL,28,16.1,NA
12,110,EL,18,16.3,NA
12,115,EL,1,5.3,NA
12,116,EL,27,4.6,NA
12,117,EL,68,4.4,NA
12,118,EL,17,2.9,NA
12,119,EL,50,1.9,NA
12,120,EL-MK,31,2.4,NA
12,126,MK,209,NA,NA
13,11,EL,7,1.8,NA
13,12,EL,67,2.8,NA
13,38,EL,365,32.7,NA
13,39,EL,0,31.8,NA
13,45,EL,8,20.3,NA
13,46,EL,36,17.1,NA
13,71,EL,1,7,NA
13,72,EL,117,3.6,NA
13,73,EL,20,2.4,NA
13,74,EL,3,4.4,NA
13,75,EL,1,9,NA
13,78,EL,35,3.1,NA
13,84,EL,345,0.7,NA
13,109,EL,10,14,NA
13,114,EL,27,6.5,NA
13,115,EL,89,7.5,NA
13,116,EL,7,7.6,NA
13,117,EL,0,6.3,NA
13,119,EL,1,1.5,NA
13,120,EL-MK,71,0.9,NA
13,127,MK,78,NA,NA
14,7,EL,4,23.3,NA
14,10,EL,60,7.3,NA
14,11,EL,1,5.2,NA
14,12,EL,15,3.7,NA
14,29,EL,201,1.5,NA
14,30,EL,74,1.3,NA
14,31,EL,2,4.9,NA
14,38,EL,8,34.7,NA
14,48,EL,2,6.7,NA
14,73,EL,40,3.4,NA
14,74,EL,18,4,NA
14,75,EL,34,6.3,NA
14,77,EL,4,6.2,NA
14,78,EL,2,2,NA
14,80,EL,4,9.5,NA
14,81,EL,2,6.8,NA
14,82,EL,19,4,NA
14,84,EL,8,1.7,NA
14,89,EL,4,6.3,NA
14,111,EL,22,11.4,NA
14,112,EL,35,9.8,NA
14,113,EL,0,17.1,NA
14,115,EL,11,9.6,NA
14,116,EL,69,9.2,NA
14,120,EL,173,3,NA
15,10,EL,10,14.3,NA
15,30,EL,0,2.4,NA
15,38,EL,1,37.3,NA
15,65,EL,18,23.8,NA
15,66,EL,41,21.9,NA
15,75,EL,16,5.1,NA
15,76,EL,9,4.5,NA
15,77,EL,18,4.1,NA
15,78,EL,199,2.2,NA
15,81,EL,1,3,NA
15,82,EL,78,3.3,NA
15,85,EL,118,0.7,NA
15,102,EL,1,7.5,NA
15,111,EL,2,10.8,NA
15,112,EL,1,13.3,NA
15,116,EL,7,11.2,NA
16,0,EL,1,11.4,NA
16,3,EL,29,15.7,NA
16,4,EL,38,20.7,NA
16,5,EL,95,20.3,NA
16,38,EL,1,31.6,NA
16,61,EL,1,37.7,NA
16,66,EL,14,26.3,NA
16,68,EL,8,18.4,NA
16,69,EL,19,15.1,NA
16,78,EL,10,3,NA
16,80,EL,39,7.1,NA
16,82,EL,4,6.1,NA
16,83,EL,4,8.1,NA
16,84,EL,13,4.8,NA
16,85,EL,132,0.8,NA
16,86,EL,0,1.1,NA
16,91,EL,5,2.5,NA
16,92,EL,77,2.6,NA
16,101,EL,1,7.7,NA
16,102,EL,14,6.6,NA
17,0,EL,11,9.5,NA
17,1,EL,99,12.1,NA
17,3,EL,9,20.8,NA
17,4,EL,4,28.8,NA
