x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,EE-LV,1,NA,23
0,4,EE-LV,1,15.8,NA
0,5,EE,3,13.2,NA
0,6,EE,2,12.5,NA
0,7,EE,1,16.4,NA
0,15,EE,2,6.1,NA
0,16,EE,27,10.7,NA
0,17,EE,13,10.3,NA
0,19,EE,3,6.2,NA
0,20,EE,8,5.7,NA
0,21,EE,5,5.4,NA
0,22,EE,2,4.6,NA
0,23,EE,2,5.4,NA
0,25,EE,2,4.8,NA
0,26,EE,6,3.7,NA
0,27,EE,1,5.3,NA
0,28,EE,11,6.3,NA
0,29,EE,3,8.2,NA
0,31,EE,0,14,NA
0,33,EE,3,9,NA
0,34,EE,3,9.2,NA
0,35,EE,5,9.4,NA
0,36,EE,4,6.4,NA
0,37,EE,3,2.5,NA
0,38,EE,5,3.5,NA
0,39,EE,10,6.5,NA
0,40,EE,11,7.2,NA
0,41,EE,5,10.8,NA
0,42,EE,1,15.3,NA
0,52,EE,0,10.4,NA
0,53,EE,1,10.4,NA
0,58,EE,1,3,NA
0,59,EE,5,2.9,NA
0,60,EE,5,5.8,NA
0,61,EE,3,7.2,NA
0,62,EE,5,3.5,NA
0,63,EE,1,3.9,NA
0,64,EE,5,5.9,NA
0,65,EE,2,5.7,NA
0,66,EE,20,5.3,NA
0,67,EE,7,6.7,NA
0,68,EE,16,6,NA
0,69,EE,1,10.7,NA
0,78,EE,2,18.7,NA
0,79,EE,2,13.6,NA
0,80,EE,4,15.8,NA
0,81,EE,2,10,NA
0,82,EE,5,12.5,NA
0,83,EE,4,13.9,NA
0,84,EE,4,11.7,NA
0,85,EE,8,4.2,NA
0,86,EE,10,4.8,NA
0,87,EE,1,9.8,NA
0,88,EE,0,3,NA
0,89,EE,23,2.6,NA
0,90,EE,10,8.2,NA
0,91,EE,11,5,NA
0,92,EE,1,4.9,NA
0,93,EE,1,9.5,NA
0,96,EE,2,8.4,NA
0,97,EE,4,4.6,NA
0,98,EE,11,6,NA
0,99,EE,1,6,NA
0,106,EE,1,7,NA
0,107,EE,2,7,NA
0,117,EE,3,15.1,NA
0,118,EE,3,13.4,NA
0,119,EE,7,10.6,NA
0,122,EE,4,9.8,NA
0,123,EE,6,8.7,NA
0,124,EE,36,8,NA
0,125,EE,184,4.5,NA
0,126,EE,27,5.5,NA
0,127,EE,26,5.6,NA
1,0,EE-LV,1,NA,32
1,1,EE-LV,3,NA,39
1,5,EE,1,17.5,NA
1,6,EE,2,14.8,NA
1,7,EE,3,13.6,NA
1,8,EE,1,14.4,NA
1,9,EE,4,14.5,NA
1,15,EE,5,10.5,NA
1,16,EE,72,6,NA
1,17,EE,13,7.1,NA
1,18,EE,11,6.3,NA
