x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,RS,0,NA,NA
0,7,RS,14,NA,NA
0,8,RS,0,NA,NA
0,9,RS,0,NA,NA
0,11,RS,1,NA,NA
0,12,RS,12,NA,NA
0,13,RS,816,NA,NA
0,14,RS,0,NA,NA
0,15,RS,0,NA,NA
0,16,RS,0,NA,NA
0,17,RS,0,NA,NA
0,19,RS,0,NA,NA
0,27,RS,3,NA,NA
0,34,RO-RS,0,NA,NA
0,45,RO,30,17.4,27
0,46,RO,806,15.5,25
0,48,RO,5,14.1,30
0,49,RO,0,13.5,29
0,76,RO,8,9.2,22
0,82,RO,0,15.2,28
0,83,RO,1,20.6,33
0,84,RO,314,22.4,35
0,89,RO,0,41.8,54
0,106,RO,2,4.9,43
0,107,RO,50,4.4,43
0,108,RO,62,4.7,48
0,109,RO,1839,2,48
0,110,RO,17076,1.4,50
0,111,RO,178,2.7,51
0,112,RO,0,5.6,51
0,118,RO,40,2.3,35
0,119,RO,279,0.9,33
0,120,RO,123,1.4,33
0,126,RO,35,9.8,32
1,4,RS,0,NA,NA
1,7,RS,0,NA,NA
1,8,RS,0,NA,NA
1,10,RS,5,NA,NA
1,11,RS,0,NA,NA
1,12,RS,16,NA,NA
1,13,RS,63,NA,NA
1,14,RS,0,NA,NA
1,17,RS,0,NA,NA
1,18,RS,0,NA,NA
1,19,RS,0,NA,NA
1,20,RS,0,NA,NA
1,26,RS,0,NA,NA
1,27,RS,36,NA,NA
1,34,RO-RS,0,NA,NA
1,35,RO-RS,0,6.8,13
1,39,RO,3,22.8,29
1,45,RO,3,18.2,28
1,46,RO,0,10.8,29
1,47,RO,0,11.7,28
1,77,RO,5,8,26
1,78,RO,0,7.1,35
1,80,RO,1,4.3,33
1,81,RO,36,6.6,28
1,84,RO,67,22.5,35
1,94,RO,0,4.1,45
1,95,RO,744,3.9,45
1,96,RO,139,2.8,47
1,97,RO,23,2.4,43
1,99,RO,382,6.4,43
1,106,RO,2661,2.3,46
1,107,RO,8237,0.6,48
1,108,RO,758,1.8,48
1,109,RO,15746,0.6,47
1,110,RO,4517,1.9,49
1,111,RO,13,4.8,53
1,118,RO,0,4.6,37
1,119,RO,5,2.1,34
1,120,RO,0,2.4,35
2,5,RS,0,NA,NA
2,7,RS,0,NA,NA
2,8,RS,0,NA,NA
2,9,RS,0,NA,NA
2,10,RS,1,NA,NA
2,11,RS,9,NA,NA
2,12,RS,45,NA,NA
2,13,RS,24,NA,NA
2,14,RS,5,NA,NA
2,15,RS,0,NA,NA
2,16,RS,4,NA,NA
2,17,RS,14,NA,NA
2,18,RS,37,NA,NA
2,19,RS,18,NA,NA
2,20,RS,37,NA,NA
2,21,RS,0,NA,NA
2,26,RS,17,NA,NA
2,27,RS,11,NA,NA
2,28,RS,0,NA,NA
2,33,RO-RS,0,NA,NA
