x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,69,PL,1,15.4,36
0,70,PL,16,13.2,34
0,75,BY-PL,1,29.7,55
0,76,BY-PL,5,25.9,52
0,77,BY-PL,3,26.3,52
0,78,PL,5,21.1,47
0,79,BY-PL,25,23,49
0,80,BY-PL,12,26.7,52
0,81,BY-PL,2,28.1,54
0,82,BY-PL,89,23.9,50
0,83,BY-PL,83,23.1,49
0,84,BY-PL,13,25.1,51
0,85,BY-PL,6,25.5,51
1,46,PL,111,4.8,19
1,47,PL,106,4.3,18
1,48,PL,58,3.3,19
1,64,PL,5,12.4,32
1,69,PL,19,15.3,36
1,70,BY-PL,16,16.2,37
1,75,BY-PL,2,32.9,59
1,76,BY-PL,1,29.9,55
1,77,BY-PL,2,28.9,55
1,78,BY-PL,1,22.5,48
1,79,BY-PL,5,23.3,49
1,80,BY-PL,2,24.3,50
1,81,BY-PL,10,24,50
2,46,BY-PL,37,6,20
2,48,PL,230,1.6,18
2,49,PL,230,1.8,21
2,63,PL,3,12.3,32
2,64,PL,25,16,35
2,77,BY-PL,5,29.9,55
2,78,BY-PL,34,24.7,50
2,79,BY-PL,3,26.3,52
3,45,BY-PL,7,8,22
3,47,BY-PL,102,3.6,22
3,48,PL,91,2.4,21
3,49,PL,451,3,23
3,64,BY-PL,3,16.2,36
3,78,BY-PL,1,26.3,52
4,47,BY-PL,8,4.9,23
4,48,BY-PL,192,4.2,23
4,49,BY-PL,324,1,23
4,62,BY-PL,12,16.8,36
4,63,BY-PL,27,15.4,35
5,62,BY-PL,16,18.7,38
6,52,BY-PL,1,15.4,37
