x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LT,8,12,37
0,2,LT,6,12.1,38
0,3,LT,4,5.8,32
0,4,LT,13,5,32
0,5,LT,15,0.2,27
0,6,LT,7,2.8,29
0,7,LT,4,4.4,29
0,8,LT,0,7.4,32
0,9,LT,7,7.9,33
0,13,LT,3,12.7,35
0,14,LT,3,10.4,33
0,16,LT,4,2.3,25
0,17,LT,93,1.1,23
0,18,LT,33,1.8,25
0,19,LT,10,3,26
0,21,LT,3,12.6,28
0,22,LT,0,12.1,28
0,23,LT,3,14.8,29
0,24,LT,7,12.3,25
0,25,LT,5,9.2,22
0,26,LT,28,4.6,17
0,27,LT,8,3.5,16
0,28,LT,9,1,13
0,29,LT,8,2.3,11
0,30,LT,0,1.8,10
0,31,LT,3,2.4,8
0,34,LT,3,12.4,17
0,35,LT,6,8.6,12
0,36,LT,3,15.8,19
0,37,LT,3,5.7,6
0,38,LT,17,2.6,3
0,40,LT,0,6.7,7
0,43,LT,4,2,6
0,44,LT,1,6.2,11
0,46,LT,10,3.6,8
0,47,LT,7,4.2,9
0,48,LT,6,4.5,10
0,49,LT,0,1.5,9
0,50,LT,39,4.7,14
0,51,LT,3,12.7,30
0,52,LT,3,12.3,30
0,53,LT,19,8.3,26
0,54,LT,0,6.6,26
0,55,LT,3,6.1,26
0,61,LT,3,8,26
0,62,LT,56,5.3,24
0,63,LT,5,7.4,25
0,65,LT,13,14.1,32
0,67,LT,3,5.6,23
0,68,LT,3,9.3,27
0,71,LT,4,10.7,31
0,79,LT,1,3.6,11
0,80,LT,13,6.1,14
0,81,LT,7,1.7,10
0,82,LT,37,5.6,13
0,83,LT,3,7.5,15
0,84,LT,3,2.1,8
0,85,LT,30,2.7,9
0,86,LT,92,3.9,11
0,87,LT,121,1.8,12
0,88,LT,5,4.5,14
0,90,LT,9,6.6,14
0,92,LT,3,12.3,19
0,95,LT,6,4.6,10
0,96,LT,3,10.4,17
0,98,LT,10,2.1,15
0,99,LT,0,3.3,16
0,100,LT,14,2.1,15
0,101,LT,0,4.8,18
0,102,LT,7,7.5,20
0,103,LT,11,11.2,24
0,104,LT,3,14.3,27
0,110,LT,13,5.7,32
0,111,LT,4,3.4,27
0,112,LT,2,5,30
0,117,LT,2,6.6,24
0,118,LT,2,4.2,22
0,119,LT,2,6.1,24
0,123,LT,0,1.3,21
0,124,LT,3,4.4,24
0,125,LT,11,6.1,24
0,126,LT,7,4.6,23
0,127,LT,2,9.4,36
1,0,LT,7,7.4,33
1,1,LT,10,10.6,37
1,2,LT,3,9.5,35
1,3,LT,5,6.7,32
1,4,LT,14,3.9,30
1,5,LT,16,10.5,34
1,6,LT,10,0.7,27
1,7,LT,3,5.1,30
1,12,LT,5,10,32
1,13,LT,3,10,32
1,14,LT,9,5.8,28
1,15,LT,5,4.1,26
1,16,LT,3,6,28
1,17,LT,5,1.8,24
1,18,LT,0,3.3,25
1,20,LT,0,7.5,23
1,21,LT,5,10.2,26
1,22,LT,7,9.7,25
1,24,LT,0,10.1,23
1,25,LT,14,5.5,18
1,26,LT,26,4.9,17
1,27,LT,3,4.3,16
1,28,LT,21,1.8,13
1,29,LT,69,1,12
1,30,LT,8,6,11
1,31,LT,0,3,7
1,32,LT,0,8.8,12
1,33,LT,6,8.7,14
1,34,LT,3,8.4,13
1,36,LT,0,3.8,7
1,37,LT,6,5.3,8
1,38,LT,52,1.9,2
1,39,LT,3,1.7,2
1,41,LT,3,6.6,7
1,42,LT,10,2.3,5
1,43,LT,40,1.1,6
1,44,LT,2,6.9,11
1,46,LT,8,4.1,9
1,47,LT,2,3,7
1,48,LT,5,3.8,10
1,49,LT,3,3.2,11
1,50,LT,5,5.9,13
1,52,LT,3,6.9,24
1,53,LT,16,4.4,22
1,54,LT,24,3.7,23
1,55,LT,8,4.8,25
1,58,LT,6,6.9,29
1,63,LT,3,4.5,22
1,64,LT,3,9.2,27
1,67,LT,0,5,21
1,71,LT,3,5.9,26
1,72,LT,0,9.5,30
1,74,LT,2,18.8,34
1,77,LT,5,9,19
1,78,LT,8,5.3,14
1,81,LT,0,2.4,9
1,82,LT,93,4.5,11
1,83,LT,9,6.7,12
1,84,LT,3,2.9,8
1,86,LT,14,7.4,14
1,87,LT,6,4.8,13
1,90,LT,60,4.7,11
1,91,LT,3,8.2,15
1,92,LT,3,13.7,20
1,93,LT,3,3.7,9
1,94,LT,0,4,9
1,95,LT,0,7.7,13
1,97,LT,10,0.7,12
1,98,LT,258,0.7,14
1,99,LT,163,2.7,16
1,100,LT,3,6.2,19
1,102,LT,3,10.6,24
1,111,LT,7,4.2,27
1,115,LT,2,16.1,34
1,118,LT,8,9.9,28
1,122,LT,10,0.7,20
1,124,LT,1,2.9,21
1,125,LT,9,5,23
1,126,LT,10,4.7,24
2,0,LT,4,4.8,31
