x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,MK,266,NA,NA
0,12,MK,160,NA,NA
0,13,MK,5,NA,NA
0,14,MK,138,NA,NA
0,16,MK,29,NA,NA
0,17,MK,4,NA,NA
0,19,MK,5,NA,NA
0,20,MK,5,NA,NA
0,42,MK,18,NA,NA
0,54,MK,7,NA,NA
0,60,MK,0,NA,NA
0,61,MK,199,NA,NA
0,62,MK,94,NA,NA
0,85,MK,141,NA,NA
0,86,MK,32,NA,NA
0,93,MK,46,NA,NA
0,94,MK,7,NA,NA
0,95,MK,16,NA,NA
0,96,MK,23,NA,NA
0,117,MK,0,NA,NA
0,118,MK,4,NA,NA
0,119,MK,79,NA,NA
0,120,MK,310,NA,NA
0,121,MK,8,NA,NA
1,12,MK,23,NA,NA
1,13,MK,30,NA,NA
1,15,MK,138,NA,NA
1,20,MK,2,NA,NA
1,38,MK,152,NA,NA
1,39,MK,0,NA,NA
1,42,MK,9,NA,NA
1,43,MK,6,NA,NA
1,60,MK,399,NA,NA
1,61,MK,733,NA,NA
1,62,MK,469,NA,NA
1,63,MK,15,NA,NA
1,73,MK,2,NA,NA
1,74,MK,2,NA,NA
1,84,MK,111,NA,NA
1,85,MK,8,NA,NA
1,89,MK,34,NA,NA
1,93,MK,2,NA,NA
1,106,MK,12,NA,NA
1,107,MK,123,NA,NA
1,108,MK,33,NA,NA
1,115,MK,4,NA,NA
1,117,MK,69,NA,NA
1,118,MK,714,NA,NA
2,10,MK,138,NA,NA
2,11,MK,379,NA,NA
2,12,MK,5,NA,NA
2,15,MK,10,NA,NA
2,17,MK,0,NA,NA
2,18,MK,66,NA,NA
2,21,MK,12,NA,NA
2,22,MK,92,NA,NA
2,34,MK,6,NA,NA
2,35,MK,35,NA,NA
2,39,MK,0,NA,NA
2,40,MK,9,NA,NA
2,43,MK,12,NA,NA
2,44,MK,38,NA,NA
2,47,MK,3,NA,NA
2,60,MK,358,NA,NA
2,61,MK,1510,NA,NA
2,62,MK,0,NA,NA
2,63,MK,14,NA,NA
2,83,MK,7,NA,NA
2,99,MK,2,NA,NA
2,106,MK,25,NA,NA
2,107,MK,12,NA,NA
2,112,MK,4,NA,NA
2,114,MK,21,NA,NA
2,115,MK,45,NA,NA
2,117,MK,5,NA,NA
2,118,MK,60,NA,NA
2,120,MK,5,NA,NA
2,121,MK,265,NA,NA
2,122,MK,168,NA,NA
2,123,MK,0,NA,NA
3,6,MK,7,NA,NA
3,7,MK,197,NA,NA
3,9,MK,43,NA,NA
3,10,MK,291,NA,NA
3,11,MK,199,NA,NA
3,12,MK,5,NA,NA
3,18,MK,150,NA,NA
3,35,MK,12,NA,NA
3,37,MK,27,NA,NA
3,47,MK,3,NA,NA
3,59,MK,0,NA,NA
3,60,MK,0,NA,NA
3,64,MK,2,NA,NA
3,78,MK,7,NA,NA
3,83,MK,6,NA,NA
