x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,PL,13,7.7,26
0,2,PL,200,7.1,27
0,3,PL,84,9.3,29
0,4,PL,80,10,30
0,5,PL,12,6.9,32
0,6,PL,104,6.9,32
0,7,PL,60,10.2,36
0,8,PL,17,9.6,38
0,13,PL,49,4.4,40
0,15,PL,1,9.5,46
0,16,PL,1,8.1,45
0,17,PL,21,4.9,42
0,18,PL,56,5.1,42
0,19,PL,33,9,46
0,20,PL,2,10.6,48
0,22,PL,3,10.4,47
0,23,PL,7,10.2,48
0,24,PL,20,7.6,45
0,26,PL,9,3.1,41
0,27,PL,35,3.9,42
0,28,PL,290,3.5,41
0,29,PL,269,0.8,40
0,30,PL,62,2.6,42
0,31,PL,49,6.1,43
0,32,PL,12,7.5,46
0,33,PL,5,10,48
0,35,PL,22,9,41
0,36,PL,9,10.9,43
0,45,PL,96,5.5,37
0,46,PL,91,6.7,37
0,54,PL,3,10.2,52
0,55,PL,6,9.7,51
0,57,PL,13,8.8,49
0,58,PL,8,10.4,48
0,59,PL,12,4.3,44
0,60,PL,5,4.1,44
0,61,PL,52,3,43
0,62,PL,12,1.9,42
0,63,PL,7,1.2,41
0,64,BY-PL,93,1.3,41
0,65,BY-PL,31,0.9,40
0,66,BY-PL,3,1.4,40
0,67,BY-PL,2,4.1,42
0,71,PL,3,2.9,34
0,72,PL,5,3.2,35
0,73,PL,11,11,43
0,74,PL,1,10.9,43
0,75,PL,6,8.8,40
0,76,PL,14,9.8,41
0,77,PL,21,10,41
0,78,PL,6,12.4,44
0,79,PL,86,10.9,44
0,80,PL,11,10.9,44
0,83,PL,9,11.4,53
0,84,PL,34,7.6,54
0,85,PL,39,7,54
0,86,PL,6,3.5,51
0,87,PL,3,9.4,57
0,90,PL,17,5.3,54
0,91,PL,6,5.1,53
0,92,PL,2,10.1,58
0,93,PL,20,8.8,57
0,98,PL,78,8.2,61
0,99,PL,116,5.4,60
0,100,PL,83,4.6,61
0,101,PL,35,3.9,62
0,102,PL,55,3.7,62
0,103,BY-PL,33,2.1,60
0,104,BY-PL,630,1.5,60
0,105,BY-PL,1604,1.4,60
0,106,BY-PL,14,1.9,62
1,0,PL,28,9.4,25
1,1,PL,29,8.4,26
1,2,PL,6,6.2,27
1,3,PL,81,8.6,28
1,4,PL,24,8.4,29
1,5,PL,26,9.3,32
1,7,PL,3,12.4,39
1,8,PL,40,8,36
1,9,PL,82,8,36
1,11,PL,1,11.5,43
1,12,PL,5,6.6,43
1,15,PL,5,6.9,44
1,16,PL,8,7.2,44
1,17,PL,34,4.1,41
1,18,PL,24,5.8,43
1,19,PL,30,11.2,48
1,22,PL,63,9.7,46
1,25,PL,51,4.2,42
1,26,PL,3,6.3,44
1,27,PL,4,6.5,44
1,28,PL,18,7.5,45
1,29,PL,2,5.6,44
1,30,PL,24,9.5,48
1,31,PL,67,2.5,42
1,32,PL,677,4.5,44
1,51,PL,3,9,48
1,52,PL,3,5.9,49
1,53,PL,23,6.3,51
1,54,PL,22,7.4,53
1,55,PL,34,6.5,51
1,56,PL,5,6.4,50
1,57,PL,4,6.6,48
1,58,PL,4,6.7,47
1,59,PL,49,4.2,44
1,60,PL,87,5.1,45
1,61,PL,181,4.1,44
1,62,PL,5,4,44
1,64,BY-PL,1,3.1,43
1,65,BY-PL,25,4.4,44
1,66,BY-PL,100,2.8,41
1,67,BY-PL,76,3.1,40
1,68,BY-PL,78,2.9,39
1,69,BY-PL,48,3.5,40
1,70,BY-PL,4,1.7,36
1,71,BY-PL,7,2.2,35
1,72,PL,10,2.2,35
1,73,PL,1,9.6,45
1,74,PL,5,7.9,41
1,75,PL,2,7.8,41
1,76,PL,4,12.3,43
1,77,PL,1,12.7,44
1,78,PL,13,10.8,46
1,79,PL,80,9.3,45
1,80,PL,7,11.7,47
1,81,PL,3,16,50
1,84,PL,32,7.7,50
1,85,PL,32,4.3,49
1,86,PL,0,3.5,51
1,88,BY-PL,40,5.5,54
1,89,BY-PL,24,4.9,53
1,90,PL,6,4,52
1,97,PL,88,7.9,58
1,98,PL,83,7.2,59
1,99,PL,6,9.8,62
1,101,PL,13,4.6,63
1,102,BY-PL,16,4.9,63
1,104,BY-PL,49,3.2,62
1,105,BY-PL,464,2.5,61
1,106,BY-PL,44,3.8,62
2,1,PL,48,7.2,28
2,2,PL,5,5.5,28
2,4,PL,71,7.4,30
2,5,PL,3,8.2,30
2,6,PL,42,11.1,35
2,8,PL,27,8.7,34
2,9,PL,15,9,35
2,10,PL,12,5.8,36
2,14,PL,40,2.8,39
2,15,PL,8,4.5,41
2,20,PL,2,14.3,50
2,22,PL,46,8.8,46
2,23,PL,7,8.4,45
2,25,PL,109,5,43
2,26,PL,18,9.3,47
2,27,PL,7,10.9,49
2,28,PL,5,10.3,48
2,29,PL,2,8.7,47
2,30,PL,5,9.6,49
2,31,PL,21,5.5,45
2,32,PL,96,5.4,45
2,44,PL,6,5.1,40
2,45,PL,6,3.8,38
2,47,PL,16,6.4,43
2,48,PL,28,4.7,42
2,49,PL,263,3.9,40
2,50,PL,17,5.3,42
2,51,PL,6,7.1,50
2,52,PL,20,3.4,48
2,53,PL,31,5.1,51
2,54,PL,50,4.1,50
2,55,BY-PL,17,3.5,48
2,56,BY-PL,2,3.8,48
2,57,BY-PL,7,3.6,45
2,58,BY-PL,25,4.4,45
2,59,BY-PL,10,6.9,47
2,60,BY-PL,55,5.9,46
2,61,BY-PL,67,6.8,47
2,62,BY-PL,5,8.9,49
2,63,BY-PL,23,8.9,49
2,64,BY-PL,13,8.9,49
2,69,BY-PL,239,1.3,37
2,70,BY-PL,496,0.7,36
2,71,BY-PL,133,1.6,36
2,72,PL,6,6,41
2,74,PL,6,7,42
2,76,PL,2,15.6,47
2,78,BY-PL,16,13.2,49
2,79,BY-PL,16,8.3,44
2,80,BY-PL,4,8.3,44
2,81,BY-PL,4,5.4,44
2,83,BY-PL,4,5.4,47
2,84,BY-PL,5,4.8,47
2,85,BY-PL,66,2.8,47
2,86,BY-PL,441,2.4,48
2,87,BY-PL,553,2.3,49
2,88,BY-PL,358,2.7,51
2,89,BY-PL,26,2.8,51
2,90,BY-PL,4,9.1,57
2,92,BY-PL,32,7.3,56
2,93,BY-PL,10,7.4,56
2,94,PL,150,6.8,55
2,98,BY-PL,36,11.1,63
2,99,BY-PL,6,9.4,61
2,100,BY-PL,2,10.3,69
2,101,BY-PL,18,8.9,67
2,102,BY-PL,64,5.7,64
2,103,BY-PL,14,4.3,63
2,105,BY-PL,8,4,62
3,0,PL,90,7.4,28
3,1,PL,177,5.7,28
3,2,PL,108,4.7,28
3,3,PL,14,6.2,30
3,4,PL,96,8.6,32
3,5,PL,276,7.4,31
3,6,PL,147,8.8,33
3,9,PL,1,9.1,37
3,14,PL,22,2,39
3,15,PL,177,1.9,39
3,19,PL,3,9.3,44
3,21,PL,8,10.8,46
3,23,PL,87,7.5,44
3,24,PL,30,6.1,44
3,25,PL,2,5.7,43
3,26,PL,15,7.7,45
3,27,PL,23,10.5,48
3,31,PL,14,6.7,46
3,32,PL,19,4.5,44
3,36,PL,9,11,44
3,44,PL,9,4.7,41
3,46,PL,16,2.4,37
3,47,PL,13,3.6,43
3,48,PL,16,2.5,41
3,49,PL,19,5.5,43
3,50,PL,11,8.1,44
3,51,BY-PL,6,8,47
3,52,BY-PL,2,5.1,50
3,53,BY-PL,207,1.7,47
3,54,BY-PL,78,1,47
3,55,BY-PL,48,2.1,48
3,56,BY-PL,54,4.5,49
3,57,BY-PL,17,6,48
3,58,BY-PL,15,12.4,52
3,59,BY-PL,4,11.1,51
3,61,BY-PL,2,6.7,46
3,63,BY-PL,8,25.2,60
3,70,BY-PL,8,2,38
3,71,BY-PL,9,2.6,38
3,72,BY-PL,136,2.2,37
3,73,PL,31,2.6,38
3,75,PL,6,5.9,41
3,76,BY-PL,6,5.6,41
3,77,BY-PL,7,7.7,43
3,78,BY-PL,11,6.8,42
3,79,BY-PL,11,7.4,43
3,80,BY-PL,2,6.1,43
3,81,BY-PL,3,5.9,44
3,84,BY-PL,1,3.6,46
3,85,BY-PL,18,2.9,47
3,87,BY-PL,57,0.4,50
3,88,BY-PL,40,4,52
3,89,BY-PL,6,4.3,53
3,90,BY-PL,4,3.7,52
3,91,BY-PL,6,4.3,53
3,92,BY-PL,57,5.4,54
3,94,BY-PL,5,8.8,57
3,98,BY-PL,11,11,63
3,99,BY-PL,10,9.6,61
3,100,BY-PL,6,7.9,63
3,101,BY-PL,68,6.9,65
4,1,PL,6,6.6,30
4,2,PL,4,3.9,28
4,4,PL,38,6.1,30
4,5,PL,58,6.2,30
4,6,PL,3,10.7,36
4,8,PL,2,8.1,35
4,9,PL,48,6,34
4,10,PL,66,4.8,34
4,13,PL,56,2.7,39
4,14,PL,327,1.7,38
4,15,PL,982,0.8,38
4,16,PL,30,3.9,39
4,18,PL,23,4.9,40
4,19,PL,55,6.7,42
4,20,PL,4,9.1,44
4,21,PL,13,7.9,43
4,22,PL,7,8.7,44
4,23,PL,5,7,43
4,24,PL,4,10.2,46
4,26,PL,11,11.5,49
4,27,PL,11,11,49
4,36,PL,24,10.1,45
4,41,PL,34,9,48
4,42,PL,26,8.3,47
4,47,PL,1,1.7,41
4,48,PL,1,3.4,42
4,49,BY-PL,18,7,47
4,50,BY-PL,28,7.3,49
4,51,BY-PL,12,4.6,46
4,52,BY-PL,13,1.8,45
4,53,BY-PL,277,1.9,47
4,54,BY-PL,219,1.5,48
4,55,BY-PL,23,2.6,49
4,70,BY-PL,30,6.9,42
4,71,BY-PL,9,3.3,38
4,72,BY-PL,23,3.8,39
4,73,BY-PL,48,3.3,38
4,74,PL,10,4.5,40
4,75,PL,187,5.1,40
4,76,BY-PL,7,5.4,40
4,77,BY-PL,11,5.9,41
4,79,BY-PL,2,6.9,43
4,81,BY-PL,8,8.4,47
4,84,BY-PL,4,3.6,46
4,85,BY-PL,6,2,47
4,90,BY-PL,17,5,53
4,92,BY-PL,18,6.4,55
4,93,BY-PL,9,7.1,55
4,94,BY-PL,18,7.8,56
4,95,BY-PL,102,10.9,59
4,96,BY-PL,3,11.7,60
4,100,BY-PL,18,8.6,62
4,101,BY-PL,4,25.2,84
5,0,PL,80,3.3,24
5,3,PL,23,7.5,32
5,4,PL,121,5.3,29
5,5,PL,29,7.1,31
5,6,PL,10,6,30
5,7,PL,8,6.4,32
5,8,PL,4,5,32
5,9,PL,67,4.3,32
5,13,PL,5,1.3,35
5,14,PL,31,1,36
5,15,PL,371,1.1,36
5,16,PL,49,1.8,37
5,17,PL,3,2.4,38
5,18,PL,10,3.1,38
5,19,PL,18,3.7,39
5,20,PL,37,4.3,39
5,21,PL,5,4.9,40
5,22,PL,84,7.1,42
5,23,PL,38,7.2,42
5,24,PL,6,7.1,42
5,26,PL,1,12.8,48
5,32,PL,4,6.6,46
5,33,PL,2,6.6,46
5,40,PL,28,6.2,45
5,41,PL,89,5.4,44
5,42,PL,34,4.6,43
5,43,PL,6,3.9,43
5,44,PL,13,2.9,42
5,45,PL,597,3.6,42
5,46,PL,8,1.2,39
5,47,PL,37,2.4,41
5,48,BY-PL,159,3.9,44
5,49,BY-PL,97,4.5,45
5,50,BY-PL,108,3.8,44
5,51,BY-PL,41,4.2,46
5,72,BY-PL,79,5,40
5,73,BY-PL,65,6.3,41
5,74,BY-PL,9,10.3,45
5,75,BY-PL,13,6.8,42
5,76,BY-PL,43,8.3,43
5,77,BY-PL,16,10.4,46
5,85,BY-PL,1,26.4,62
5,94,BY-PL,57,9,57
5,95,BY-PL,162,9.7,58
5,96,BY-PL,15,11.6,60
5,97,BY-PL,6,11.6,61
6,0,PL,1807,2.8,25
6,1,PL,197,2.4,26
6,2,PL,65,4,28
6,3,PL,131,4.2,28
6,4,PL,130,4.4,29
6,5,PL,87,5.9,30
6,6,PL,48,8,32
6,7,PL,14,7,31
6,8,PL,57,5.4,32
6,9,PL,158,7.4,35
6,10,PL,178,5.8,35
6,11,PL,100,5.3,35
6,12,PL,56,8.1,38
6,15,PL,34,1.9,37
6,16,PL,1,3.7,39
6,19,PL,39,8.5,44
6,20,PL,24,5.4,41
6,21,PL,3,5.6,41
6,22,PL,57,6.6,42
6,23,PL,38,6.8,42
6,24,PL,47,8.3,43
6,25,PL,24,7.9,43
6,26,PL,10,8.5,44
6,27,PL,11,10.2,45
6,28,PL,4,10,45
6,29,PL,4,9.2,45
6,30,PL,45,9.1,46
6,31,PL,5,8,47
6,32,PL,16,10.2,50
6,33,PL,17,9,48
6,41,PL,87,6,46
6,42,PL,28,3.8,46
6,44,BY-PL,67,2.1,42
6,45,BY-PL,1212,1.7,42
6,46,BY-PL,7402,0.7,40
6,47,BY-PL,1705,0.9,41
6,48,BY-PL,677,2.3,42
6,49,BY-PL,80,4.4,44
6,50,BY-PL,88,5.3,45
6,72,BY-PL,17,13.9,49
6,73,BY-PL,44,7.9,43
6,74,BY-PL,57,9.3,44
6,75,BY-PL,1,8.4,43
6,76,BY-PL,2,8.7,44
7,0,PL,2152,3.3,29
7,1,PL,3354,1.7,27
7,2,PL,551,3.5,28
7,3,PL,255,3.9,29
7,4,PL,124,6.5,32
7,5,PL,11,12.3,38
7,6,PL,12,10.7,35
7,7,PL,3,6.7,33
7,8,PL,39,7.8,35
7,11,PL,1,7.1,37
7,12,PL,5,8.2,38
7,15,PL,33,2.6,38
7,16,PL,2,2.8,38
7,18,PL,17,11.3,46
7,19,PL,45,10.7,46
7,20,PL,53,8.6,44
7,21,PL,13,6.5,42
7,22,PL,6,7.2,42
7,23,PL,15,7.3,42
7,24,PL,7,11.2,46
7,25,PL,14,10.1,45
7,26,PL,31,11,46
7,27,PL,61,12.5,48
7,28,PL,78,11,46
7,29,PL,7,12.3,47
7,31,PL,79,11.2,49
7,40,PL,21,8.4,48
7,41,PL,11,7.4,48
7,42,PL,20,4.7,48
7,43,BY-PL,1,2.4,46
7,44,BY-PL,162,1.5,44
7,45,BY-PL,193,1.5,42
7,46,BY-PL,1575,5.9,46
7,47,BY-PL,598,1.3,42
7,48,BY-PL,364,2.3,44
7,49,BY-PL,16,4.2,45
7,50,BY-PL,12,6.9,47
7,76,BY-PL,12,19.7,55
8,0,PL,1956,1.3,30
8,1,PL,1744,0.9,28
8,2,PL,777,0.8,30
8,3,PL,342,3.1,32
8,4,PL,34,4.6,33
8,5,PL,20,6.9,34
8,6,PL,24,6.6,36
8,7,PL,43,4.6,35
8,8,PL,26,5.4,34
8,9,PL,5,7.4,36
8,12,PL,6,10.8,41
8,16,PL,10,3.5,39
8,17,PL,32,8.3,43
8,18,PL,6,10.1,45
8,19,PL,91,9.4,45
8,20,PL,73,8.7,44
8,21,PL,76,7.4,43
8,22,PL,18,8.8,44
8,23,PL,52,8.9,45
8,24,PL,20,9.1,44
8,26,PL,8,14.2,49
8,28,PL,16,11.9,47
8,29,PL,1,12.1,47
8,31,PL,49,12.4,50
8,32,PL,1,12.6,50
8,36,PL,6,12.9,52
8,38,PL,8,11.9,51
8,40,PL,7,11.5,52
8,42,PL,1,3.9,48
8,43,BY-PL,37,1.6,45
8,44,BY-PL,502,0.4,44
8,45,BY-PL,6,0.6,43
9,0,PL,5737,0.8,30
9,1,PL,306,1.4,28
9,2,PL,81,4.1,32
9,3,PL,73,4.2,34
9,4,PL,118,3.4,35
