x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FI,11,13.6,15
0,8,FI,10,8.4,36
0,9,FI,4,5.1,33
0,10,FI,5,4.1,32
0,15,FI,0,18.4,37
0,17,FI,2,25.2,40
0,18,FI,0,26.1,38
0,19,FI,5,23.7,35
0,20,FI,2,30.3,42
0,21,FI,0,37.1,48
0,28,FI,1,20.5,34
0,33,FI,5,17.1,35
0,34,FI,0,17.7,36
0,37,FI,4,14.8,33
0,38,FI,4,7.6,26
0,39,FI,6,6.1,21
0,40,FI,11,5.9,21
0,41,FI,25,3.8,19
0,42,FI,8,4.2,22
0,43,FI,4,6.1,24
0,46,FI,8,13.2,31
0,47,FI,3,15.2,33
0,49,FI,9,17.4,30
0,51,FI,5,14.3,31
0,54,FI,4,15.8,35
0,55,FI,0,11.7,31
0,56,FI,2,10.1,30
0,57,FI,4,10.4,30
0,58,FI,3,3.9,23
0,59,FI,14,5.1,24
0,60,FI,6,5.7,25
0,62,FI,0,11.1,27
0,64,FI,0,14.4,23
0,68,FI,4,8.1,17
0,70,FI,6,5.9,14
0,71,FI,7,3.7,12
0,72,FI,17,1.5,10
0,73,FI,40,1.9,9
0,74,FI,7,4.5,9
0,75,FI,3,3.9,7
0,76,FI,6,4.7,7
0,77,FI,20,4.9,7
0,78,FI,5,4.9,7
0,79,FI,5,5.2,7
0,80,FI,2,7.2,9
0,81,FI,5,9.6,11
0,85,FI,3,13.1,15
0,87,FI,3,15.2,18
0,88,FI,4,13.6,18
0,89,FI,18,11.1,18
0,95,FI,0,21.1,24
0,96,FI,0,17.9,19
0,101,FI,19,11,13
0,102,FI,0,14.1,16
0,105,FI,3,20.2,22
0,106,FI,0,12.1,14
0,109,FI,5,14.6,16
0,111,FI,2,7.5,11
0,114,FI,1,14.7,23
0,115,FI,0,14.8,23
0,118,FI,7,7.2,14
0,119,FI,19,7.6,15
0,120,FI,13,9.4,17
0,121,FI,2,11.7,19
0,122,FI,1,13.3,20
0,123,FI,15,11.2,17
0,125,FI,2,9.6,15
0,126,FI,9,7.9,14
0,127,FI,4,11.1,17
1,7,FI,1,9.7,38
1,8,FI,19,8.9,37
1,9,FI,3,10,37
1,15,FI,2,21.7,38
1,18,FI,2,22.7,36
1,19,FI,7,26.6,38
1,22,FI,2,32,43
1,23,FI,2,30,41
1,25,FI,7,21.9,35
1,26,FI,2,18.7,32
1,29,FI,4,24,37
1,31,,0,24.1,42
1,36,FI,0,10.1,28
1,39,FI,11,5.4,24
1,40,FI,19,5,23
1,41,FI,256,2.5,20
1,42,FI,77,4,22
1,46,FI,2,16.1,34
1,47,FI,0,15.5,33
1,49,FI,0,18.7,32
1,50,FI,0,15,32
1,51,FI,2,15.1,32
1,53,FI,10,11.5,31
1,55,FI,3,10.9,30
1,57,FI,9,5.8,25
1,58,FI,3,6.5,26
1,59,FI,1,6.7,26
1,61,FI,5,8.8,26
1,62,FI,5,9.1,25
1,66,FI,4,10.4,19
1,67,FI,3,10.5,19
1,68,FI,4,6.9,15
1,69,FI,7,6,14
1,70,FI,9,4.3,12
1,71,FI,6,4.8,13
1,72,FI,8,3.2,11
1,73,FI,10,7.8,12
1,75,FI,18,5.1,7
1,76,FI,1,4.2,6
1,77,FI,58,4,6
1,78,FI,12,4.4,7
1,79,FI,2,7.9,10
1,80,FI,5,12.1,14
1,81,FI,0,12.4,14
1,87,FI,8,12,16
1,88,FI,4,10.3,16
1,89,FI,0,9.6,17
1,94,FI,1,15.3,26
1,101,FI,9,10.3,12
1,102,FI,9,13,15
1,103,FI,3,14.9,16
1,104,FI,2,18.9,21
1,106,FI,7,14.2,16
