x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,FI,3,19,19
0,10,FI,7,12.4,13
0,11,FI,2,15.3,16
0,14,FI,13,13.4,14
0,17,FI,3,16.7,19
0,18,FI,1,14.3,19
0,19,FI,6,12.6,16
0,20,FI,29,9.6,14
0,21,FI,8,11.1,16
0,22,FI,3,7,13
0,25,FI,1,10.9,20
0,26,FI,0,14.1,23
0,29,FI,2,11.4,23
0,30,FI,6,11,24
0,31,FI,2,13.5,27
0,32,FI,4,17,30
0,33,FI,2,18.2,32
0,56,FI,4,30.5,32
0,67,FI,0,26,28
0,75,FI,9,23.7,25
0,82,FI,11,4.5,13
0,83,FI,4,6.3,14
0,89,FI,0,12,19
0,115,FI,2,25.8,39
0,121,FI,0,19.6,43
0,122,FI,2,17.1,41
1,0,FI,2,17.1,18
1,6,FI,1,18.4,19
1,10,FI,9,11.7,12
1,12,FI,14,13.7,14
1,13,FI,6,15.7,16
1,14,FI,1,12.4,13
1,15,FI,0,16.6,17
1,16,FI,1,15.7,17
1,17,FI,8,13.9,16
1,18,FI,10,12.8,15
1,19,FI,21,10.6,13
1,20,FI,2,13.3,17
1,22,FI,0,9.2,13
1,26,FI,0,16.7,26
1,28,FI,4,12.8,21
1,29,FI,1,15.6,27
1,30,FI,1,19.8,32
1,31,FI,9,12.6,26
1,32,FI,3,13.4,27
1,33,FI,4,14.1,27
1,40,FI,1,22.8,34
1,41,FI,2,27.9,40
1,42,FI,3,25.5,37
1,56,FI,0,30.1,32
1,57,FI,1,35.1,37
1,58,FI,0,37.6,39
1,59,FI,1,38.1,40
1,67,FI,0,24.4,26
1,70,FI,2,25,27
1,75,FI,3,15.5,17
1,76,FI,4,15.8,18
1,82,FI,5,4.8,12
1,84,FI,1,11.7,18
1,89,FI,5,12.3,17
1,91,FI,0,19.1,24
1,108,FI,2,31.5,33
1,111,FI,2,32.3,36
1,113,FI,2,34.5,41
1,115,FI,3,28.7,39
1,120,FI,3,20.5,41
1,121,FI,7,18.1,40
2,0,FI,0,15.5,16
2,6,FI,6,13.7,14
2,7,FI,1,13.8,14
2,9,FI,3,13.1,14
2,10,FI,13,12.7,13
2,12,FI,11,12.6,13
2,13,FI,7,12.2,13
2,14,FI,1,12.5,13
2,15,FI,8,14,14
2,17,FI,2,18.1,21
2,18,FI,10,14.2,17
2,19,FI,7,11.7,12
2,20,FI,6,8.7,11
2,21,FI,0,11.4,16
2,22,FI,6,11.9,16
2,27,FI,1,21.4,25
2,28,FI,6,14.1,20
2,29,FI,2,17,24
2,31,FI,3,13.9,26
2,32,FI,1,18.4,29
2,33,FI,0,16.6,30
2,37,FI,1,19.3,33
2,39,FI,6,19.8,31
2,40,FI,0,21.5,33
2,41,FI,1,23.5,35
2,42,FI,0,23.1,35
2,70,FI,5,24.8,27
2,71,FI,4,20.6,22
2,72,FI,2,15.4,17
2,73,FI,2,14.2,16
2,74,FI,1,12,14
2,76,FI,3,14.8,17
2,81,FI,5,9.9,16
2,82,FI,1,5.4,12
2,91,FI,4,20.8,22
2,94,FI,6,21,22
2,96,FI,2,18,19
2,108,FI,0,30.6,32
2,113,FI,0,30.5,37
2,114,FI,1,28.8,37
2,115,FI,2,27.3,36
2,117,FI,0,23.3,37
2,118,FI,1,28.7,42
3,2,FI,0,18.3,19
3,4,FI,2,17.9,18
3,6,FI,3,13.7,14
3,7,FI,10,13.3,14
3,8,FI,5,12.9,13
3,9,FI,30,11.2,12
3,10,FI,2,12.1,13
3,12,FI,1,15.7,16
3,13,FI,6,10.6,11
3,14,FI,0,11.4,12
3,15,FI,5,13.3,14
3,16,FI,3,17.5,18
3,17,FI,10,16.6,19
3,18,FI,8,14.1,15
3,19,FI,4,9.4,10
3,21,FI,1,15.8,17
3,27,FI,6,16.9,21
3,28,FI,0,17,23
3,31,FI,1,15.9,25
3,41,FI,2,27.5,39
3,75,FI,2,11.2,13
3,77,FI,0,18.3,20
3,81,FI,1,11.6,16
3,82,FI,4,9.3,14
3,83,FI,5,6.3,11
3,84,FI,2,7.8,12
3,89,FI,6,14,16
3,91,FI,2,16.9,18
3,92,FI,3,17.4,18
3,93,FI,2,16.9,18
3,94,FI,0,16.6,18
3,95,FI,2,16.9,18
3,102,FI,2,23.1,24
3,111,FI,5,28.4,32
3,113,FI,1,27.2,34
3,116,FI,1,23.6,34
3,117,FI,8,22.7,36
3,120,FI,1,20.4,39
4,1,FI,1,26.1,27
4,2,FI,4,21.6,22
4,4,FI,3,21.7,22
4,5,FI,1,20.7,21
4,7,FI,3,16.8,17
4,8,FI,4,11.2,12
4,9,FI,20,9.5,10
4,10,FI,32,10.1,11
4,11,FI,2,10.7,11
4,12,FI,10,11.8,12
4,13,FI,2,9.9,10
4,14,FI,8,14.8,15
