x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,RO,112,10.7,25
0,4,RO,10,9.6,24
0,17,RO,4,4.3,10
0,20,RO,1,4.3,10
0,22,RO,0,7,13
0,23,RO,7,5.5,11
0,24,RO,49,5.5,11
0,30,RO,44,10.2,15
0,34,RO,65,9.4,17
0,35,RO,36,13.4,20
0,47,RO,0,2.2,31
0,48,RO,0,2.7,31
0,59,RO,1,27,32
0,60,RO,1,27.2,31
0,67,RO,14,6,48
0,68,RO,92,4.9,47
0,87,RO,7,17.2,79
0,88,RO,12,15.9,77
0,90,RO,58,16.2,78
0,91,RO,8,14.2,76
0,105,RO,170,7.5,75
0,112,RO,119,16.1,75
0,113,RO,29,15.9,74
0,114,RO,163,16.7,75
1,2,RO,0,12.9,27
1,3,RO,36,10.6,25
1,4,RO,84,12.6,27
1,14,RO,8,11.2,16
1,20,RO,308,5.4,11
1,21,RO,44,5.9,12
1,22,RO,8,3.3,10
1,24,RO,36,4.1,10
1,25,RO,15,4.3,10
1,36,RO,81,9.6,21
1,39,RO,170,11.7,18
1,40,RO,17,11.7,17
1,44,RO,0,15.2,34
1,45,RO,127,14.8,32
1,50,RO,60,6.7,35
1,59,RO,109,27.7,31
1,60,RO,212,28.4,31
1,61,RO,13,29.8,33
1,63,RO,4,33.2,36
1,64,RO,4,9.1,44
1,66,RO,0,5.9,43
1,85,RO,1,22,84
1,86,RO,60,22.1,84
1,87,RO,49,18.8,80
1,90,RO,289,14.2,76
1,91,RO,375,11,72
1,92,RO,37,9.9,71
1,95,RO,229,8.4,71
1,96,RO,122,8.1,70
1,97,RO,2,8.5,70
1,99,RO,14,2.5,72
1,100,RO,452,1.7,70
1,101,RO,34,3.1,72
1,104,RO,16,6.2,75
1,105,RO,316,6.8,75
1,106,RO,0,9.2,77
1,112,RO,10,19.3,78
1,113,RO,1,18.3,77
1,114,RO,53,19.1,78
2,2,RO,0,14.7,29
2,3,RO,0,13.3,27
2,6,RO,7,16,21
2,7,RO,130,16.1,21
2,12,RO,22,13.2,18
2,13,RO,200,9.1,14
2,14,RO,87,7.8,13
2,19,RO,1,4.6,10
2,20,RO,264,6.7,12
2,21,RO,16,5,11
2,22,RO,209,5,11
2,23,RO,72,7.7,14
2,24,RO,1,9.9,16
2,35,RO,103,8.7,20
2,36,RO,137,7.9,19
2,39,RO,170,10.1,17
2,40,RO,59,12.9,19
2,45,RO,11,18.9,28
2,46,RO,0,18.6,32
2,49,RO,39,10.8,39
2,50,RO,152,8.9,37
2,51,RO,0,11.2,40
2,58,RO,4,25.5,28
2,59,RO,5,28.3,31
2,60,RO,21,28.5,31
2,61,RO,0,31.3,34
2,63,RO,10,35.3,38
2,64,RO,36,8.2,42
2,68,RO,11,7,49
2,69,RO,33,7.4,49
2,85,RO,71,23,84
2,86,RO,1,21.2,83
2,87,RO,0,25.2,87
2,90,RO,7,13.2,75
2,91,RO,2,12.5,74
2,94,RO,94,7.8,69
2,95,RO,920,7.5,70
2,96,RO,337,8,71
2,97,RO,1,5,71
2,99,RO,496,4.3,74
2,100,RO,2103,1.1,72
2,101,RO,804,4.5,74
2,102,RO,1,3.8,73
3,2,RO,0,15.5,29
3,6,RO,61,15.2,20
3,7,RO,184,13.8,19
3,13,RO,75,8.1,13
3,14,RO,7,10.2,15
3,15,RO,1,10.6,16
3,21,RO,13,7.1,13
3,23,RO,10,10.1,16
3,24,RO,34,11.8,18
3,27,RO,0,6.8,12
3,36,RO,301,8,19
3,37,RO,0,3.9,13
3,46,RO,2,21.5,27
3,47,RO,1,23.5,29
3,57,RO,16,24.2,27
3,62,RO,6,6.7,40
3,63,RO,3,8.4,42
3,69,RO,134,8.9,51
3,82,RO,10,33,94
3,83,RO,55,29.9,91
3,84,RO,49,27.7,89
3,85,RO,0,32.3,94
3,89,RO,0,22.5,84
3,95,RO,237,8.1,70
3,96,RO,0,5.3,70
3,99,RO,388,4.4,75
3,100,RO,197,3,74
3,101,RO,151,3,73
3,102,RO,0,4.7,75
4,9,RO,6,11.2,16
4,10,RO,451,10.4,16
4,11,RO,84,13.4,19
4,19,RO,55,8.7,14
4,20,RO,336,7.6,14
4,21,RO,398,7.7,14
4,27,RO,54,8.5,14
4,34,RO,47,5.3,17
4,35,RO,165,4.7,16
4,36,RO,192,6.4,18
4,37,RO,0,8.3,20
4,42,RO,6,10.9,17
4,43,RO,298,12.5,18
4,44,RO,5,15.8,22
4,57,RO,146,23.7,27
4,69,RO,89,9.7,52
4,70,RO,1,11.6,54
4,93,RO,10,9.9,68
4,96,RO,4,7.8,75
4,97,RO,22,6.8,74
4,101,RO,139,4.4,75
4,102,RO,0,4.5,75
4,104,RO,93,7.5,76
4,105,RO,148,8.4,77
4,109,RO,43,15.5,84
4,110,RO,151,15.6,84
5,9,RO,0,12.1,17
5,10,RO,363,13.1,18
5,11,RO,69,13.5,19
5,12,RO,0,13.7,19
5,13,RO,0,13,18
5,20,RO,56,8.5,15
5,21,RO,0,10.3,17
5,26,RO,97,11.9,18
5,27,RO,178,10.5,16
5,28,RO,0,10,16
5,34,RO,40,4.6,16
5,35,RO,45,4.8,16
5,42,RO,32,9.1,15
5,43,RO,47,10.8,17
5,45,RO,74,17,20
5,56,RO,0,23,26
5,57,RO,128,23.3,26
5,62,RO,0,5.6,39
5,63,RO,0,7.4,41
5,69,RO,0,10.6,52
5,71,RO,75,13,55
5,72,RO,1,13.3,55
5,94,RO,52,11.1,76
5,95,RO,144,10.2,77
5,96,RO,241,10.4,78
5,97,RO,8,10.1,77
5,102,RO,16,5.5,76
5,103,RO,143,7.1,77
5,105,RO,32,11.5,80
5,106,RO,17,12.5,85
5,109,RO,4,14.8,84
5,110,RO,80,16.7,86
5,111,RO,0,17.2,86
5,123,RO,0,50.8,52
6,7,RO,0,13.7,19
6,8,RO,0,13.2,18
6,9,RO,0,12.8,18
6,13,RO,0,12.2,18
6,14,RO,8,11.3,17
6,15,RO,197,10.9,16
6,16,RO,70,9.4,15
6,20,RO,0,9.3,16
6,39,RO,117,6.1,13
6,40,RO,497,6.3,12
6,41,RO,0,6.4,12
6,45,RO,6,17.1,21
6,56,RO,131,21.5,24
6,59,RO,21,28.4,31
6,62,RO,0,4,37
6,63,RO,185,6.2,39
6,71,RO,3,14.8,57
6,72,RO,141,15.4,57
6,73,RO,7,16.5,58
6,95,RO,7,11.6,78
6,100,RO,118,7.6,78
6,103,RO,0,5.8,77
6,104,RO,2,5,78
6,105,RO,39,7.8,82
6,106,RO,28,10.6,84
6,110,RO,4,17.2,86
6,124,RO,1,53.3,55
7,0,RO,3,22,43
7,7,RO,0,14.5,20
7,14,RO,11,12.7,18
7,15,RO,260,11.4,17
7,16,RO,696,9.6,15
7,17,RO,0,11.4,17
7,19,RO,218,11.4,18
7,20,RO,29,11.5,18
7,21,RO,0,14.6,21
7,27,RO,1,9.7,21
7,28,RO,30,8.8,20
7,29,RO,0,6.4,18
7,31,RO,15,4.2,16
7,32,RO,173,3.5,15
7,33,RO,0,2.7,14
7,36,RO,142,0.7,12
7,37,RO,251,1.4,12
7,39,RO,244,3.1,11
7,40,RO,285,5.2,10
7,41,RO,0,5.9,12
7,49,RO,45,25.3,28
7,50,RO,7,26.9,30
7,56,RO,53,20.1,23
7,59,RO,70,32.3,35
7,60,RO,3,8.3,42
7,73,RO,0,19.5,61
7,92,RO,71,11.3,65
7,93,RO,138,16,73
7,94,RO,3,15.3,72
7,97,RO,25,25.6,80
7,100,RO,61,9.6,80
7,104,RO,65,4,81
7,105,RO,106,4.3,80
7,107,RO,18,12,87
7,108,RO,57,14.9,90
7,109,RO,0,16.4,92
7,124,RO,3,41.2,43
7,125,RO,0,37.8,39
8,0,RO,106,24.9,44
8,5,RO,5,20,25
8,6,RO,174,16.6,22
8,7,RO,0,17.2,22
8,10,RO,44,21.9,29
8,11,RO,48,20.8,26
8,12,RO,0,16.7,22
8,13,RO,0,15.3,21
8,14,RO,0,13.9,19
8,15,RO,12,11,16
8,16,RO,36,10.2,15
8,18,RO,1,14.9,20
8,19,RO,116,11.3,18
8,20,RO,0,12.1,18
8,27,RO,184,9.2,21
8,28,RO,94,9,21
8,29,RO,139,8.2,20
8,30,RO,35,8,19
8,32,RO,17,5.4,17
8,33,RO,0,5,16
8,36,RO,46,2,13
8,37,RO,0,2.5,11
8,39,RO,0,2.6,9
8,42,RO,28,11.2,12
8,48,RO,4,24.2,27
8,49,RO,160,20.2,23
8,50,RO,1,25.2,28
8,56,RO,2,19.2,22
8,62,RO,47,2.5,36
8,63,RO,148,1.3,37
8,64,RO,278,1,38
8,65,RO,0,3.8,40
8,93,RO,0,11.6,63
8,94,RO,192,17.8,72
8,95,RO,80,19.1,73
8,97,RO,3,24.9,79
8,105,RO,0,2.3,81
8,107,RO,5,9.5,91
8,108,RO,62,11.9,93
8,118,RO,0,56.9,66
9,0,RO,0,27.1,46
9,6,RO,77,19,24
9,7,RO,25,19,24
9,10,RO,92,17.5,28
9,11,RO,69,19.2,24
9,12,RO,0,18,23
9,18,RO,95,12.5,19
9,19,RO,24,12.2,18
9,23,RO,63,17,24
9,24,RO,131,14.7,22
9,26,RO,154,11.6,20
9,27,RO,1,11.6,21
9,29,RO,3,9.7,21
9,30,RO,3,9.6,21
9,33,RO,4,4.6,16
9,40,RO,24,8.1,10
9,41,RO,299,8.6,9
9,42,RO,241,8.9,10
9,56,RO,145,18.3,21
9,57,RO,0,20.4,23
9,61,RO,0,6.3,37
9,62,RO,0,2.3,35
9,63,RO,1,4.7,37
9,75,RO,2,11.4,48
9,76,RO,1,13.6,50
9,105,RO,44,1.4,82
9,107,RO,0,7.5,89
9,108,RO,10,9.7,91
9,109,RO,17,6.5,76
9,110,RO,15,8.3,76
9,114,RO,0,62.8,72
10,10,RO,0,13.5,30
10,14,RO,12,11,19
10,15,RO,10,9,16
10,17,RO,71,13.5,20
10,18,RO,226,12.4,19
10,23,RO,0,18.4,26
10,24,RO,0,16.3,23
10,26,RO,78,14.6,22
10,30,RO,122,12.2,24
10,31,RO,64,12.5,24
10,32,RO,27,5.2,17
10,33,RO,242,4.6,16
10,34,RO,7,2.9,14
10,39,RO,204,4.7,8
10,40,RO,302,5.9,8
10,41,RO,252,6.1,7
10,42,RO,142,10,11
10,55,RO,5,17.9,21
10,56,RO,187,17.4,20
10,60,RO,116,3.9,33
10,61,RO,115,4,35
10,62,RO,2,4.6,36
10,63,RO,77,5.3,37
10,64,RO,18,6.8,39
