x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FI,11,8.6,14
0,4,FI,3,12.6,18
0,5,FI,0,15,21
0,12,FI,3,20.5,28
0,13,FI,3,17.4,25
0,14,FI,3,12.3,20
0,15,FI,3,12.3,26
0,16,FI,0,10.5,24
0,18,FI,5,14.3,36
0,19,FI,6,14,36
0,20,FI,0,14.5,37
0,21,FI,1,9.9,32
0,24,FI,0,8.3,30
0,37,FI,2,26.4,28
0,38,FI,2,24.3,26
0,39,FI,4,22.8,25
0,41,FI,4,21.2,23
0,42,FI,6,20.2,22
0,43,FI,10,23.3,25
0,44,FI,4,17,19
0,45,FI,7,15.9,18
0,47,FI,0,19.9,20
0,48,FI,1,14.3,15
0,50,FI,0,22.2,23
0,51,FI,2,16.6,17
0,53,FI,1,15.6,16
0,54,FI,6,11.7,12
0,55,FI,4,14.8,15
0,57,FI,2,14.5,15
0,58,FI,0,19.7,20
0,59,FI,3,9.6,10
0,60,FI,2,8.6,9
0,64,FI,1,14.7,15
0,67,FI,2,9.7,10
0,68,FI,3,8.8,9
0,70,FI,0,10.2,10
0,71,FI,2,12.5,12
0,72,FI,13,6.3,6
0,73,FI,14,2.7,3
0,74,FI,39,3.4,3
0,75,FI,23,5.6,5
0,76,FI,4,10.9,11
0,77,FI,2,12.9,13
0,79,FI,3,9.2,10
0,80,FI,1,11.4,13
0,93,FI,5,20.9,28
0,96,FI,4,23.5,30
0,119,FI,3,24.9,25
1,0,FI,6,11.7,17
1,1,FI,4,11.3,17
1,2,FI,2,9.5,15
1,4,FI,7,11.7,17
1,14,FI,11,13.2,21
1,15,FI,12,13.6,24
1,18,FI,1,17.2,39
1,36,FI,2,28.9,31
1,37,FI,9,23.6,25
1,38,FI,0,22.3,24
1,39,FI,1,21.2,23
1,40,FI,2,20.4,22
1,41,FI,17,19.7,22
1,42,FI,4,18,20
1,43,FI,2,17.8,20
1,45,FI,0,19.1,21
1,47,FI,0,18.3,19
1,48,FI,1,14.8,15
1,49,FI,4,12.9,13
1,50,FI,6,13.7,14
1,51,FI,0,12.9,13
1,52,FI,1,11.5,12
1,53,FI,9,12.3,13
1,54,FI,0,11.7,12
1,56,FI,2,9,10
1,57,FI,4,12.4,13
1,58,FI,2,8.2,9
1,62,FI,2,10.3,11
1,64,FI,0,13.1,14
1,67,FI,0,9.4,9
1,72,FI,4,6.2,6
1,73,FI,687,1.9,2
1,74,FI,7,2.8,3
1,75,FI,21,4.4,6
1,76,FI,5,4.9,6
1,77,FI,22,5.2,6
1,78,FI,5,6.8,8
1,79,FI,1,10.2,11
1,82,FI,6,12.6,14
1,83,FI,0,12.8,14
1,84,FI,2,12.6,14
1,92,FI,1,18,25
1,95,FI,1,28,35
1,96,FI,4,20.9,28
1,98,FI,0,28.1,35
1,119,FI,4,27.6,28
1,123,FI,8,23.9,24
1,126,FI,0,18.4,19
2,0,FI,9,12.7,18
2,1,FI,2,18,24
2,2,FI,0,15.8,21
2,3,FI,3,12,18
2,4,FI,15,11.1,17
2,6,FI,2,13.9,20
2,7,FI,1,15.9,22
2,8,FI,7,15.5,21
2,10,FI,3,23.8,29
2,11,FI,0,24,30
2,13,FI,2,17.2,23
