x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,29,FI,0,NA,NA
0,43,FI,1,13.7,15
0,47,FI,2,8.1,14
0,49,FI,278,1.8,10
0,50,FI,704,2.8,11
0,51,FI,78,3.5,11
0,55,FI,5,9,16
0,56,FI,14,7.8,17
0,57,FI,3,8.8,19
0,58,FI,2,9.7,21
0,59,FI,2,3.9,18
0,60,FI,0,4.3,20
0,61,FI,4,5.1,21
0,64,FI,1,8.2,29
0,76,FI,7,13.3,37
0,80,FI,4,19.8,39
0,87,FI,2,8.5,26
0,88,FI,8,7.3,25
0,90,FI,4,4.9,23
0,96,FI,0,14.8,33
0,102,FI,0,20.2,38
0,103,FI,3,23.4,41
0,104,FI,0,24,38
0,105,FI,0,24.8,38
0,112,FI,2,12.9,26
0,114,FI,2,9.9,23
0,115,FI,1,9,23
0,118,FI,0,13.3,27
0,119,FI,3,12.1,26
0,120,FI,2,12.1,26
0,121,FI,1,15,29
0,122,FI,2,20.5,34
0,123,FI,1,20,26
0,124,FI,1,22,24
1,35,FI,4,NA,NA
1,36,FI,1,NA,NA
1,37,FI,1,NA,NA
1,38,FI,2,NA,NA
1,47,FI,1,10.8,17
1,48,FI,25,5.6,14
1,49,FI,22,4.7,13
1,50,FI,15,2.7,10
1,51,FI,14,2.7,10
1,52,FI,6,7.2,15
1,53,FI,0,7.9,15
1,54,FI,4,7.5,15
1,55,FI,23,8.7,17
1,56,FI,34,8,17
1,57,FI,36,6.5,18
1,58,FI,9,5.3,17
1,60,FI,2,6.8,22
1,64,FI,0,6.5,27
1,71,FI,3,12.3,33
1,74,FI,0,15.8,37
1,75,FI,6,15.4,36
1,76,FI,6,13.1,38
1,77,FI,0,13,38
1,85,FI,5,14,32
1,87,FI,4,9.3,27
1,88,FI,1,8.3,26
1,90,FI,0,9,27
1,96,FI,0,18.2,36
1,98,FI,2,17.1,35
1,100,FI,2,20.4,38
1,102,FI,1,23.5,41
1,103,FI,4,21.8,39
1,104,FI,6,24.7,40
1,107,FI,2,28.8,42
1,111,FI,1,19.1,33
1,114,FI,0,7.8,21
1,117,FI,1,15,29
1,118,FI,0,10.7,24
1,124,FI,2,19.7,22
2,33,FI,0,NA,NA
2,34,FI,1,NA,NA
2,35,FI,1,NA,NA
2,36,FI,4,NA,NA
2,37,FI,2,NA,NA
2,48,FI,12,7.5,15
2,49,FI,2,5.2,13
2,50,FI,24,7.4,15
2,51,FI,77,3.6,11
2,52,FI,86,4.6,12
2,53,FI,64,6.1,14
2,54,FI,7,8.6,16
2,55,FI,6,12.8,21
2,56,FI,27,7.8,18
2,57,FI,27,5.9,17
2,59,FI,2,11.7,23
2,61,FI,2,10.5,26
2,62,FI,1,10.6,26
2,64,FI,6,5.7,27
2,65,FI,15,3.3,24
2,66,FI,1,3.3,24
2,67,FI,0,4.6,26
2,68,FI,2,5,26
2,74,FI,2,12.4,33
2,75,FI,2,12.8,35
2,76,FI,2,10.3,35
2,77,FI,0,12.4,37
2,82,FI,5,15.8,34
2,83,FI,10,14,32
2,85,FI,4,10.4,28
2,86,FI,0,9,27
2,87,FI,13,9.3,27
2,89,FI,1,17.6,36
2,91,FI,1,8.1,26
2,92,FI,2,8.2,26
2,98,FI,5,17.3,35
2,99,FI,6,19.5,37
2,101,FI,3,25.3,43
2,105,FI,3,24.5,37
2,106,FI,0,25,38
2,108,FI,1,20,34
2,109,FI,0,18,32
2,111,FI,2,14.8,28
2,112,FI,0,12.3,26
2,118,FI,3,7.6,21
2,119,FI,2,9.8,23
2,120,FI,6,12.6,26
2,121,FI,0,14.4,27
2,125,FI,2,17.5,19
3,33,FI,1,NA,NA
3,34,FI,1,NA,NA
3,35,FI,2,NA,NA
3,37,FI,4,NA,NA
3,46,FI,0,9.5,17
3,50,FI,5,6.1,15
3,51,FI,231,5.5,14
3,52,FI,107,3.2,10
3,53,FI,45,5,13
3,54,FI,3,4.6,13
3,55,FI,11,6.7,15
3,57,FI,1,4.1,15
3,58,FI,2,8.7,20
3,59,FI,2,7.7,19
3,61,FI,0,11.4,23
3,62,FI,7,6.3,22
3,63,FI,23,5.7,22
3,64,FI,17,4.1,21
3,65,FI,18,3.5,22
3,66,FI,38,1.3,22
3,67,FI,30,2.5,23
3,68,FI,10,3.1,24
3,69,FI,11,5.3,26
3,70,FI,13,7.3,28
3,71,FI,9,7.2,28
3,83,FI,3,14.9,33
3,86,FI,6,9.5,27
3,87,FI,1,13.2,31
3,88,FI,1,13.1,31
3,90,FI,2,17.4,35
3,91,FI,5,14.5,32
3,92,FI,0,10.8,29
3,93,FI,2,13.6,31
3,97,FI,3,16.8,35
3,99,FI,0,21,39
3,100,FI,6,21.1,39
3,101,FI,4,23.6,41
3,103,FI,1,30.5,50
3,105,FI,0,26.1,39
3,106,FI,1,24.6,38
3,108,FI,3,21,35
3,109,FI,3,29.6,43
3,110,FI,1,14.7,28
3,111,FI,11,12.2,26
3,114,FI,0,12.3,26
3,115,FI,3,7.7,21
3,118,FI,6,10.1,24
3,119,FI,0,12.9,26
3,122,FI,2,14.3,19
3,125,FI,2,15.6,18
4,33,FI,0,NA,NA
4,37,FI,0,NA,NA
4,49,FI,0,3.7,16
4,50,FI,443,2.1,14
4,51,FI,991,1.8,12
4,52,FI,200,3.1,10
4,53,FI,290,2.3,10
4,54,FI,16,2.8,12
4,55,FI,2,6.6,16
4,56,FI,17,3.6,15
4,57,FI,157,4.6,16
4,58,FI,2,5.8,17
4,59,FI,14,5.2,17
4,60,FI,2,7,19
4,62,FI,14,7,22
4,63,FI,19,3.9,19
4,64,FI,19,4.8,21
4,65,FI,23,3.1,22
4,66,FI,36,2.2,23
4,67,FI,1,4.4,25
4,68,FI,5,5.8,27
4,69,FI,23,6.7,28
4,70,FI,7,7.9,29
4,71,FI,0,8.4,29
4,97,FI,8,14.1,32
4,98,FI,5,18.4,36
4,101,FI,4,24,43
4,104,FI,1,28.9,42
4,106,FI,6,22.4,35
4,107,FI,13,22.5,35
4,110,FI,1,14.1,28
4,111,FI,7,12.4,26
4,112,FI,0,13.6,27
4,113,FI,0,8.7,22
4,114,FI,7,8.5,22
4,115,FI,9,7.9,21
4,116,FI,4,6.2,20
4,119,FI,2,10.4,24
4,123,FI,8,10.7,16
4,124,FI,4,12.6,15
4,125,FI,4,14.6,17
4,127,FI,0,9.8,12
5,31,FI,0,NA,NA
5,33,FI,0,NA,NA
5,48,FI,0,4.4,16
5,49,FI,49,5.4,17
5,50,FI,206,2.3,14
5,51,FI,121,3.6,14
5,52,FI,785,2.1,12
5,53,FI,1056,1.5,11
5,54,FI,208,2.5,11
5,55,FI,211,2.7,11
5,56,FI,574,1.5,13
5,57,FI,130,3.2,15
5,58,FI,42,4,16
5,59,FI,4,5.6,16
5,60,FI,4,6.3,16
5,61,FI,27,6.5,17
5,62,FI,2,6.1,17
5,63,FI,29,4.8,18
5,64,FI,9,6.2,22
5,66,FI,6,2.9,24
5,68,FI,0,6,27
5,69,FI,11,8.7,30
5,72,FI,0,16.6,37
5,84,FI,4,13.7,32
5,85,FI,10,13.2,31
5,86,FI,1,12.3,30
5,87,FI,1,15.3,33
5,92,FI,3,7.9,26
5,93,FI,1,10.3,28
5,94,FI,4,10.9,29
5,97,FI,4,16.7,37
5,102,FI,0,26.4,46
5,106,FI,0,19.9,33
5,107,FI,9,23.1,36
5,110,FI,4,15.2,29
5,111,FI,0,12.2,26
5,112,FI,2,10.4,24
5,113,FI,2,9.9,23
5,114,FI,6,7.7,21
5,115,FI,8,9.2,23
5,116,FI,2,6,20
5,117,FI,7,4,18
5,118,FI,1,6.2,20
5,123,FI,2,9.1,17
5,125,FI,3,10.9,13
6,49,FI,12,4,15
6,50,FI,14,3.4,13
6,51,FI,26,3.8,14
6,52,FI,682,2.4,12
6,53,FI,384,4.8,14
6,54,FI,1028,3.5,14
6,55,FI,639,2.1,13
6,56,FI,227,5.2,14
6,57,FI,65,3.2,12
6,58,FI,62,3.1,13
6,59,FI,29,4.7,15
6,60,FI,25,5.4,16
6,61,FI,14,10.3,20
6,62,FI,8,8.2,19
6,76,FI,0,10.1,36
6,82,FI,6,20.9,39
6,83,FI,0,17.2,35
6,85,FI,2,13,31
6,86,FI,4,14.7,33
6,88,FI,0,18.6,36
6,92,FI,10,9.8,28
6,93,FI,5,10.2,28
6,99,FI,2,18.7,37
6,101,FI,6,26,45
6,102,FI,7,20.3,33
6,106,FI,2,23,36
6,110,FI,5,15.1,29
6,111,FI,7,13.7,27
6,112,FI,2,9.4,23
6,113,FI,3,7.2,21
6,114,FI,1,5.3,19
6,115,FI,11,4.3,18
6,116,FI,3,3.1,17
6,117,FI,3,2.6,16
6,118,FI,3,5.6,19
6,119,FI,0,5.7,19
6,120,FI,2,6.8,20
6,121,FI,4,7,20
7,44,FI,0,9.2,19
7,50,FI,0,6.1,16
7,51,FI,0,5,15
7,52,FI,56,2.5,14
7,53,FI,1461,1,14
7,54,FI,954,4,17
7,55,FI,55,3.3,19
7,56,FI,31,1.6,17
7,57,FI,75,1.3,15
7,58,FI,28,2.8,16
7,59,FI,22,5.2,17
7,60,FI,63,5.3,15
7,61,FI,11,7.4,18
7,62,FI,32,7.6,18
7,63,FI,24,9.7,20
7,64,FI,0,10.4,21
7,65,FI,1,10.4,23
7,66,FI,0,8.2,29
7,67,FI,4,5.5,23
7,68,FI,2,7.9,24
7,70,FI,7,8.5,26
7,71,FI,2,11.7,30
7,74,FI,5,7.2,32
7,75,FI,16,4.6,29
7,76,FI,10,6.5,32
7,85,FI,2,13.6,32
7,86,FI,5,14,32
7,92,FI,10,14.6,36
7,93,FI,0,11.4,30
7,99,FI,8,21.7,40
7,100,FI,0,21.6,35
7,104,FI,4,18.6,32
7,105,FI,5,20.2,33
7,106,FI,3,17.5,31
7,107,FI,17,15.7,29
7,109,FI,7,12.9,26
7,110,FI,5,14.2,28
7,111,FI,2,9.3,23
7,112,FI,2,9.1,23
7,113,FI,0,9.3,23
7,114,FI,6,8,22
7,116,FI,4,5.7,19
7,117,FI,16,1.7,15
7,118,FI,25,4,18
7,119,FI,5,4.1,17
7,120,FI,4,5.9,19
7,123,FI,4,13.1,16
7,124,FI,1,11.8,14
7,126,FI,3,7.6,10
8,51,FI,37,4.7,17
8,52,FI,476,1.9,15
8,53,FI,883,1.2,15
8,54,FI,16,5.7,19
8,55,FI,48,2.4,18
8,56,FI,145,2.4,18
8,57,FI,48,2.9,18
8,58,FI,46,5.6,19
8,61,FI,9,8.1,18
8,62,FI,21,8.6,19
8,63,FI,19,7.3,17
8,64,FI,12,8.6,19
8,65,FI,12,10.9,22
8,67,FI,6,8.2,23
8,68,FI,24,7.5,22
8,69,FI,8,8.1,24
8,70,FI,6,8.6,26
8,71,FI,2,6.9,25
8,72,FI,5,7.6,28
8,74,FI,5,4.9,30
8,75,FI,7,4,29
8,76,FI,26,5.1,31
8,77,FI,1,8.9,35
8,86,FI,1,14.5,34
8,91,FI,4,13.8,35
8,93,FI,11,7.7,28
8,95,FI,4,10.3,32
8,96,FI,1,11.9,34
8,99,FI,4,21.9,35
8,100,FI,2,19.3,32
8,102,FI,1,15.2,28
8,106,FI,5,16.9,30
8,110,FI,4,14.6,28
8,111,FI,1,12.6,26
8,114,FI,0,10.6,24
8,116,FI,2,4.8,18
8,117,FI,24,1.5,15
8,118,FI,14,2.2,15
8,119,FI,27,3.3,16
8,120,FI,5,8.2,21
8,122,FI,0,11.8,18
8,123,FI,4,11.1,15
8,124,FI,6,13.7,18
8,125,FI,4,10.6,13
8,126,FI,10,7.4,9
8,127,FI,2,9.5,11
9,40,FI,0,NA,NA
9,41,FI,0,NA,NA
9,50,FI,0,9.7,22
9,52,FI,159,3.4,17
9,53,FI,955,3,17
9,54,FI,205,3.7,17
9,55,FI,26,4,20
9,56,FI,25,4.7,20
9,57,FI,0,5.8,21
9,58,FI,0,5.9,21
9,60,FI,0,10.8,21
9,62,FI,28,10,20
9,63,FI,2,9.7,20
9,67,FI,2,8.5,22
9,68,FI,6,8.1,23
9,69,FI,15,5.7,23
9,70,FI,7,4.6,23
9,73,FI,6,5.7,31
9,74,FI,5,1.5,26
9,75,FI,5,3.1,28
9,76,FI,2,3.3,29
9,91,FI,1,14.9,36
9,93,FI,5,8.1,30
9,95,FI,5,8.9,31
9,102,FI,4,14.2,27
9,104,FI,1,22.9,36
9,105,FI,9,19.9,33
9,106,FI,4,18.1,31
9,107,FI,2,18.7,28
9,108,FI,0,19.7,28
9,116,FI,2,2.9,16
9,118,FI,6,2.1,14
9,119,FI,19,2.4,13
9,120,FI,5,7.7,17
9,121,FI,1,7.6,15
9,122,FI,10,8.1,14
9,123,FI,16,10.6,14
9,124,FI,2,14.9,18
9,125,FI,11,9.7,12
9,126,FI,4,6.6,9
9,127,FI,2,9.6,12
10,41,FI,0,NA,NA
10,47,FI,3,10.6,24
10,48,FI,4,10.3,24
10,49,FI,20,8.8,22
10,50,FI,418,5.4,19
10,51,FI,23,4.2,18
10,52,FI,148,2.8,16
10,53,FI,495,4.1,18
10,54,FI,24,5.4,19
10,55,FI,4,8.7,24
10,56,FI,2,7.5,23
10,59,FI,8,11.8,22
10,60,FI,0,14.5,25
10,62,FI,4,14.1,24
10,70,FI,12,7,26
10,72,FI,9,3.7,25
10,73,FI,19,3.2,26
10,74,FI,32,3.9,28
10,75,FI,64,0.9,27
10,76,FI,12,1.5,27
10,78,FI,0,4.7,30
10,79,FI,5,5,31
10,80,FI,2,4.6,30
10,88,FI,3,15.1,38
10,89,FI,4,14.1,37
10,90,FI,2,13.3,36
10,93,FI,14,10.1,32
10,96,FI,4,10.8,33
10,102,FI,3,13.8,27
10,105,FI,0,16.6,29
10,109,FI,4,16.8,24
10,110,FI,3,18,25
10,111,FI,1,18.9,26
10,113,FI,0,14.7,23
10,115,FI,11,6.1,20
10,116,FI,8,4.8,18
10,118,FI,13,5.9,16
10,119,FI,2,3.8,13
10,120,FI,1,3.4,11
10,121,FI,13,6.5,14
10,122,FI,11,11.1,16
10,123,FI,21,9.7,12
10,125,FI,3,19.1,22
10,127,FI,1,10,12
11,47,FI,5,12.2,26
11,49,FI,22,8.1,22
11,50,FI,52,8.2,22
11,51,FI,1,4.7,18
11,52,FI,10,4.2,18
11,53,FI,19,5,18
11,54,FI,2,7.7,21
11,55,FI,4,12.1,24
11,58,FI,2,11.9,27
11,59,FI,3,15.2,25
11,60,FI,3,16.6,27
11,62,FI,11,12.8,23
11,69,FI,2,11.6,30
11,70,FI,5,7.4,28
11,71,FI,4,9.6,31
11,72,FI,2,7.5,30
11,73,FI,2,6.2,29
11,74,FI,18,3.7,29
11,75,FI,10,2.9,29
11,76,FI,7,3.1,29
11,79,FI,8,6.1,32
11,81,FI,3,7,33
11,82,FI,5,7.2,33
11,87,FI,1,11.3,34
11,88,FI,5,10.2,33
11,89,FI,1,10.5,33
11,90,FI,0,11.5,34
11,93,FI,4,14,35
11,94,FI,5,5.7,28
11,102,FI,2,12.3,25
11,105,FI,0,18.1,28
11,106,FI,0,18.4,26
11,109,FI,1,17.1,24
11,113,FI,13,11.2,19
11,118,FI,3,6.3,16
11,119,FI,12,4.5,15
11,120,FI,0,6.1,12
11,121,FI,5,5.7,12
11,122,FI,1,10.7,13
11,123,FI,5,8.1,10
11,124,FI,0,12.7,15
11,125,FI,6,7.3,9
12,49,FI,2,8.6,22
12,51,FI,1,6.5,20
12,52,FI,3,6.5,20
12,53,FI,25,5.7,18
12,54,FI,18,7.5,19
12,58,FI,0,15,30
12,59,FI,1,15.3,29
12,71,FI,3,11.1,33
12,72,FI,1,8.2,31
12,73,FI,14,7.9,33
12,74,FI,8,6.2,32
12,75,FI,6,5.5,31
12,78,FI,0,12.4,38
12,79,FI,0,9.3,35
12,81,FI,5,7.7,33
12,82,FI,0,15.2,41
12,83,FI,1,16.1,42
12,87,FI,3,16.8,39
12,90,FI,1,9.2,32
12,102,FI,3,11.2,24
12,103,FI,10,13.8,27
12,105,FI,11,14.4,22
12,108,FI,0,14.6,21
12,109,FI,4,13.6,20
12,110,FI,3,13.8,21
12,111,FI,1,13.8,21
12,113,FI,5,10.5,17
12,114,FI,13,7.8,16
12,121,FI,4,6.2,11
12,123,FI,11,10,12
12,124,FI,11,8.6,10
12,125,FI,0,8.6,10
12,126,FI,4,4.2,6
13,48,FI,8,12,25
13,50,FI,2,7.9,21
13,51,FI,0,8.2,22
13,52,FI,6,10,23
13,53,FI,18,7.9,19
13,54,FI,3,5.8,16
13,66,FI,3,15.3,26
13,67,FI,3,18.1,28
13,72,FI,0,10,35
13,80,FI,0,13.2,39
13,81,FI,7,9.7,35
13,82,FI,3,11.7,37
13,83,FI,1,16.1,42
13,86,FI,2,16.2,41
13,87,FI,2,18.6,41
13,90,FI,5,9.7,32
13,91,FI,0,7.8,30
13,97,FI,16,7.5,30
13,98,FI,4,10.8,33
13,101,FI,2,13.7,27
13,102,FI,1,10.5,23
13,104,FI,1,10.7,21
13,105,FI,6,11.8,21
13,108,FI,8,12.3,19
13,109,FI,28,11.4,18
13,110,FI,5,11.1,18
13,111,FI,4,10.8,18
13,112,FI,12,9.8,17
13,113,FI,13,10,17
13,114,FI,8,8.2,14
13,115,FI,9,11.4,16
13,116,FI,0,12.6,17
13,119,FI,14,8,13
13,120,FI,5,9.2,13
13,121,FI,10,8.7,12
13,122,FI,0,7.7,10
13,123,FI,1,5.8,8
13,124,FI,7,5.6,8
13,126,FI,3,3.6,6
13,127,FI,4,5.8,6
14,22,FI,0,NA,NA
14,49,FI,0,10,23
14,50,FI,2,8,21
14,52,FI,15,10.3,23
14,53,FI,13,9.6,22
14,55,FI,2,10.1,19
14,65,FI,17,13.8,24
14,66,FI,3,19.4,30
14,67,FI,3,18.7,29
14,71,FI,2,15.1,38
14,72,FI,4,11.7,37
14,80,FI,12,10.9,37
14,81,FI,2,13,39
14,83,FI,0,14.2,40
14,84,FI,0,15.9,42
14,87,FI,2,18.9,41
14,95,FI,1,3.8,26
14,96,FI,6,5.7,28
14,97,FI,4,8.6,31
14,99,FI,2,10.2,31
14,101,FI,3,12.3,28
14,103,FI,0,11.4,24
14,104,FI,2,13.3,24
14,107,FI,1,14.6,21
14,109,FI,0,11.8,18
14,110,FI,4,14.2,21
14,111,FI,3,14.4,21
14,112,FI,4,11.3,18
14,114,FI,0,19.3,23
14,115,FI,3,12.5,16
14,116,FI,7,10.2,13
14,117,FI,1,10.7,13
14,118,FI,2,9.5,11
14,119,FI,17,8.5,10
14,122,FI,16,8.1,10
14,123,FI,4,6.9,9
14,125,FI,6,3.9,6
14,126,FI,93,3.2,5
14,127,FI,328,3.6,4
15,22,FI,0,NA,NA
15,23,FI,0,NA,NA
15,50,FI,17,9.2,23
15,51,FI,16,12.2,26
15,53,FI,1,11.6,24
15,57,FI,0,17.7,27
15,65,FI,4,14.7,25
15,66,FI,6,17.9,28
15,67,FI,5,21.3,31
15,68,FI,1,22.6,33
15,70,FI,1,18.2,39
15,71,FI,0,21.6,39
15,78,FI,2,12.7,38
15,79,FI,3,12.6,38
15,80,FI,3,15.1,41
15,92,FI,1,7.1,29
15,94,FI,7,8,30
15,95,FI,13,5.6,28
15,96,FI,55,4.3,26
15,97,FI,12,5.8,28
15,98,FI,0,11.9,35
15,99,FI,0,14.9,32
15,102,FI,6,10.8,26
15,103,FI,4,14.5,25
15,104,FI,6,14.1,25
15,106,FI,0,18.4,25
15,107,FI,7,19.8,27
15,108,FI,5,17.1,24
15,109,FI,13,13.4,20
15,110,FI,0,14.8,22
15,111,FI,4,17.7,24
15,112,FI,9,14.3,21
15,113,FI,11,16.7,21
15,114,FI,5,15.2,18
15,117,FI,7,10.9,13
15,118,FI,3,12.6,15
15,119,FI,14,10.4,12
15,120,FI,3,13.2,15
15,122,FI,13,9.1,11
15,123,FI,5,9.6,12
15,125,FI,1,7.2,10
15,126,FI,84,5.4,9
15,127,FI,566,2.5,5
16,23,FI,0,NA,NA
16,41,FI,0,NA,NA
16,48,FI,1,12.8,28
16,49,FI,6,9.7,24
16,50,FI,11,10.4,26
16,65,FI,1,17.4,28
16,66,FI,21,16.1,26
16,67,FI,8,19.7,31
16,70,FI,8,18,36
16,71,FI,6,18.2,36
16,74,FI,0,13.1,39
16,75,FI,12,9.7,35
16,76,FI,8,9.4,35
16,78,FI,5,15,42
16,79,FI,9,13.8,41
16,80,FI,0,14.4,41
16,83,FI,0,20.4,46
16,87,FI,4,21.3,44
16,93,FI,19,4.6,27
16,94,FI,20,5.6,28
16,95,FI,185,4.2,28
16,96,FI,216,2.3,26
16,97,FI,6,5.6,29
16,98,FI,6,9.7,29
16,99,FI,4,11.8,30
16,100,FI,5,8.6,26
16,101,FI,1,9.1,26
16,103,FI,7,15.1,26
16,106,FI,1,21,28
16,108,FI,2,16.4,23
16,110,FI,1,15.2,23
16,112,FI,1,17.4,23
16,114,FI,0,17.5,21
16,115,FI,2,21.1,23
16,116,FI,2,17.7,20
16,117,FI,3,14.6,17
16,118,FI,3,14.9,17
16,120,FI,1,12.6,15
16,122,FI,5,10.9,13
16,123,FI,4,10.9,13
16,124,FI,3,11.2,15
16,125,FI,0,8.3,11
16,127,FI,82,1.6,6
17,47,FI,4,15.7,34
17,48,FI,6,11.3,29
17,49,FI,26,7.6,25
17,50,FI,22,8.8,27
17,54,FI,2,12,23
17,56,FI,2,12.5,21
17,57,FI,13,13,21
17,65,FI,4,19.1,29
17,66,FI,0,19.2,29
17,67,FI,5,17.3,28
17,68,FI,3,14.6,28
17,69,FI,8,16.1,30
17,70,FI,13,15.9,34
17,71,FI,8,16.9,36
17,74,FI,4,14,40
17,76,FI,6,9.6,39
17,77,FI,3,11.2,41
17,78,FI,2,11.2,43
17,79,FI,10,11.8,41
17,81,FI,1,14.2,41
17,85,FI,2,17.7,40
17,86,FI,1,15.5,38
17,93,FI,24,6.3,29
17,94,FI,16,3.8,26
17,95,FI,135,3.6,27
17,96,FI,752,2.7,26
17,97,FI,179,5,25
17,98,FI,1,6,25
17,99,FI,12,5.9,25
17,100,FI,16,7.6,27
17,101,FI,2,19.7,31
17,103,FI,2,19.1,30
17,106,FI,4,21.8,30
17,107,FI,0,19.8,28
17,108,FI,5,16.4,24
17,109,FI,11,13.1,22
17,110,FI,5,15.6,24
17,111,FI,7,15.5,25
17,112,FI,7,18.7,28
17,115,FI,2,17.6,25
17,116,FI,4,16.7,22
17,117,FI,7,15.4,19
17,118,FI,13,11.8,15
17,119,FI,8,11.7,14
17,120,FI,6,11.7,14
17,123,FI,4,14.7,17
17,124,FI,7,9,13
17,125,FI,4,6.3,10
17,126,FI,10,3.5,7
17,127,FI,13,3.6,7
18,47,FI,7,12.4,31
18,48,FI,14,9.9,28
18,49,FI,25,7.4,27
18,50,FI,4,8.7,29
18,53,FI,9,9.5,23
18,54,FI,45,8.6,20
18,55,FI,22,9.4,18
18,56,FI,1,11.4,20
18,57,FI,8,13,21
18,62,FI,0,21.5,30
18,64,FI,2,21.5,32
18,66,FI,0,19.5,32
18,68,FI,4,15.5,31
18,69,FI,14,13,30
18,70,FI,18,13.2,31
18,71,FI,3,15.3,34
18,72,FI,4,11.2,36
18,77,FI,0,12.4,43
18,82,FI,10,17.1,44
18,86,FI,1,18.7,41
18,92,FI,1,7.8,30
18,95,FI,8,4.7,26
18,96,FI,43,6.2,26
18,97,FI,440,6.2,26
18,106,FI,0,17,29
18,107,FI,2,16.2,28
18,108,FI,2,13.7,25
18,109,FI,3,11.8,22
18,114,FI,2,17.5,25
18,115,FI,10,14.4,21
18,116,FI,10,13.2,20
18,117,FI,7,11.9,19
18,118,FI,4,10.1,15
18,119,FI,0,12.5,16
18,120,FI,4,16.8,22
18,124,FI,0,11.1,15
18,125,FI,1,5.7,10
18,126,FI,36,3.9,8
18,127,FI,13,5.7,10
19,47,FI,3,12.7,31
19,53,FI,17,6.3,22
19,54,FI,2,11.5,27
19,55,FI,12,13.3,22
19,60,FI,1,16,24
19,61,FI,13,18.8,27
19,62,FI,0,22.7,31
19,63,FI,3,22.8,31
19,66,FI,2,25,43
19,67,FI,4,19.2,37
19,68,FI,7,15.7,36
19,69,FI,17,12.7,33
19,70,FI,7,10.6,32
19,71,FI,1,11.5,35
19,72,FI,2,10.2,37
19,73,FI,0,8.3,39
19,77,FI,2,7.4,42
