x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,116,PL,25,18.6,29
0,117,PL,23,20.8,32
0,118,PL,6,15.2,27
0,119,PL,90,14.9,27
0,120,PL,187,13.4,25
0,121,PL,149,12.4,24
0,127,PL,22,5.4,24
1,27,PL-UA,40,48.4,50
1,113,,0,21.8,28
1,116,PL,122,20.4,31
1,117,PL,180,20.9,31
1,120,PL,0,15.2,27
1,125,PL,6,13.6,32
1,127,PL,9,8.2,26
2,112,PL-UA,66,20.3,26
2,113,PL-UA,59,21.4,28
2,116,PL,45,22.1,32
2,117,PL,362,21.2,31
2,123,PL,10,13.1,25
2,124,PL,21,14.5,26
2,125,PL,24,16,28
3,113,PL-UA,23,21.2,27
3,116,PL-UA,222,24.6,34
3,117,PL,123,22.9,32
3,119,PL,28,19,31
3,120,PL,18,19.6,31
3,123,PL,27,13.4,24
3,124,PL,38,16.8,26
4,115,PL-UA,5,25.1,35
4,116,PL-UA,6,25,35
4,118,PL-UA,7,19,29
4,119,PL,14,18.8,28
4,123,PL,23,14.5,23
4,124,PL,144,15.7,24
5,118,PL-UA,12,18.2,28
5,119,PL-UA,53,17.9,27
5,120,PL,20,16.6,26
5,121,PL,25,15.9,25
5,122,PL,130,14.7,22
6,119,PL-UA,30,17.5,27
6,120,PL-UA,37,17.7,27
6,121,PL-UA,150,15.9,25
6,122,PL-UA,105,13.5,25
6,123,PL,104,13.1,24
6,126,PL,2,6.7,26
6,127,PL,25,6.9,26
7,119,PL-UA,4,20,30
7,120,PL-UA,2,20.3,30
7,123,PL-UA,47,11.9,25
7,126,PL,16,8,27
7,127,PL,91,7.2,26
8,123,PL-UA,33,11.1,26
8,124,PL-UA,52,11.2,27
8,125,PL-UA,55,9.7,27
8,127,PL,1,8.5,27
9,124,PL-UA,1,13.1,30
9,125,PL-UA,32,12.6,30
9,127,PL-UA,36,10.1,29
10,126,PL-UA,42,7.1,26
