x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,EE,2,13.3,NA
0,6,EE,4,11.5,NA
0,7,EE,3,6.7,NA
0,8,EE,2,9.7,NA
0,9,EE,4,7.2,NA
0,10,EE,3,7.4,NA
0,12,EE,67,6,NA
0,13,EE,151,5.1,NA
0,14,EE,14,7.3,NA
0,15,EE,31,9.2,NA
0,16,EE,1,13.5,NA
0,17,EE,2,15,NA
0,18,EE,1,15,NA
0,25,EE,1,18.3,NA
0,26,EE,3,12.6,NA
0,27,EE,12,9.8,NA
0,28,EE,3,14.2,NA
0,29,EE,3,12.7,NA
0,30,EE,13,8.6,NA
0,31,EE,57,5.9,NA
0,32,EE,290,3.5,NA
0,33,EE,1,3.9,NA
0,34,EE,2,4,NA
0,35,EE,1,8,NA
0,36,EE,59,4.4,NA
0,37,EE,2,8.6,NA
0,38,EE,3,13.4,NA
0,39,EE,3,6,NA
0,40,EE,18,4.4,NA
0,41,EE,86,2.2,NA
0,42,EE,39,4.1,NA
0,43,EE,3,8.3,NA
0,44,EE,4,8.3,NA
0,45,EE,1,11.8,NA
0,46,EE,1,9.6,NA
0,47,EE,5,6.6,NA
0,48,EE,2,11.1,NA
0,49,EE,1,11.7,NA
0,50,EE,2,11.3,NA
0,51,EE,1,12.5,NA
0,52,EE,12,7.6,NA
0,53,EE,2,8.3,NA
0,54,EE,14,5.9,NA
0,55,EE,9,3.4,NA
0,56,EE,346,2.6,NA
0,57,EE,1193,2.3,NA
1,6,EE,22,6.6,NA
1,7,EE,17,5.1,NA
1,8,EE,10,7.2,NA
1,9,EE,2,7.8,NA
1,10,EE,4,8.7,NA
1,11,EE,3,6.5,NA
1,12,EE,9,6.4,NA
1,13,EE,15,10.1,NA
1,14,EE,6,10.7,NA
1,15,EE,2,11.7,NA
1,16,EE,2,14.1,NA
1,21,EE,0,12.4,NA
1,24,EE,4,20.9,NA
1,26,EE,2,14.1,NA
1,27,EE,0,10.5,NA
1,28,EE,3,12.2,NA
1,29,EE,10,12.7,NA
1,30,EE,13,8.6,NA
1,31,EE,139,4,NA
1,32,EE,283,1.6,NA
1,33,EE,721,2,NA
1,34,EE,14,5.3,NA
1,35,EE,5,5,NA
1,36,EE,28,6.5,NA
1,37,EE,2,9,NA
1,38,EE,20,10,NA
1,39,EE,2,10.4,NA
1,40,EE,1,7,NA
1,41,EE,25,3.1,NA
1,42,EE,2,6.7,NA
1,43,EE,7,5.4,NA
1,44,EE,9,5.3,NA
1,45,EE,3,8.7,NA
1,46,EE,3,9.3,NA
1,47,EE,12,5.7,NA
1,48,EE,11,7.4,NA
1,49,EE,6,6.2,NA
1,50,EE,1,6.2,NA
1,51,EE,1,8,NA
1,52,EE,1,10.2,NA
1,53,EE,4,8.2,NA
1,54,EE,20,7.3,NA
1,55,EE,27,6.8,NA
1,56,EE,145,5.1,NA
1,57,EE,405,3.2,NA
1,58,EE,25,4.6,NA
1,59,EE,10,6.3,NA
2,0,EE,2,6.3,NA
2,1,EE,0,9.4,NA
2,2,EE,0,10.5,NA
2,4,EE,1,8.5,NA
2,5,EE,2,11.4,NA
2,6,EE,23,4.2,NA
2,8,EE,1,11.5,NA
2,9,EE,2,9.9,NA
2,10,EE,3,6.9,NA
2,11,EE,1,11.6,NA
2,12,EE,1,8.6,NA
2,13,EE,13,7.6,NA
2,14,EE,4,11.5,NA
2,15,EE,3,14.2,NA
2,16,EE,1,15.1,NA
2,24,EE,2,23,NA
2,25,EE,1,16.2,NA
2,27,EE,5,9.7,NA
2,28,EE,0,10,NA
2,29,EE,2,11.1,NA
2,30,EE,7,5.2,NA
2,31,EE,36,3.2,NA
2,32,EE,2,5.7,NA
2,33,EE,4,6.8,NA
2,34,EE,9,4,NA
2,35,EE,17,4.6,NA
2,36,EE,8,5,NA
2,37,EE,0,9.9,NA
2,39,EE,2,9.5,NA
2,40,EE,10,4,NA
2,41,EE,2,3.5,NA
2,42,EE,12,8.1,NA
2,43,EE,12,8.8,NA
2,44,EE,0,10.7,NA
2,45,EE,10,5.6,NA
2,46,EE,7,4.9,NA
2,47,EE,1,6.2,NA
2,48,EE,6,4.7,NA
2,49,EE,7,8.6,NA
2,50,EE,1,15.3,NA
2,54,EE,6,6.7,NA
2,55,EE,2,7.3,NA
2,56,EE,3,7.9,NA
2,57,EE,44,6.1,NA
2,58,EE,13,6,NA
2,59,EE,2,9.6,NA
3,0,EE,10,7.1,NA
3,1,EE,5,7,NA
3,4,EE,16,4.6,NA
3,5,EE,0,4.7,NA
3,6,EE,10,3.5,NA
3,7,EE,10,6.8,NA
3,8,EE,3,7.7,NA
3,9,EE,3,7.7,NA
3,10,EE,15,6.1,NA
3,11,EE,2,8.9,NA
3,12,EE,24,6.8,NA
3,13,EE,53,8.9,NA
3,14,EE,7,15,NA
3,15,EE,1,17.5,NA
3,16,EE,3,17.1,NA
3,17,EE,1,21.2,NA
3,25,EE,2,18.9,NA
3,26,EE,2,17.7,NA
3,27,EE,1,8.9,NA
3,28,EE,2,8.6,NA
3,29,EE,3,7.7,NA
3,30,EE,10,4.2,NA
3,31,EE,21,7.6,NA
3,32,EE,1,11,NA
3,34,EE,17,5.7,NA
3,35,EE,5,8.7,NA
3,36,EE,20,6.4,NA
3,37,EE,8,8.4,NA
3,38,EE,10,9.4,NA
3,39,EE,8,5.5,NA
3,40,EE,8,6.4,NA
3,41,EE,2,4.6,NA
3,42,EE,8,4.2,NA
3,43,EE,5,8.8,NA
3,45,EE,3,8.7,NA
3,46,EE,17,4.6,NA
3,47,EE,58,4.9,NA
3,48,EE,39,4.3,NA
3,53,EE,4,21.3,NA
3,54,EE,7,13.1,NA
3,55,EE,8,10,NA
3,56,EE,21,6.2,NA
3,57,EE,13,7.6,NA
3,62,EE,6,18.5,NA
3,63,EE,4,17.8,NA
4,0,EE,3,11.6,NA
4,2,EE,2,5.1,NA
4,3,EE,5,4.7,NA
4,4,EE,3,7,NA
4,5,EE,0,2.8,NA
4,6,EE,11,2.8,NA
