x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,122,4.2,22
0,1,PL,14,9.8,24
0,4,PL,8,13.4,20
0,5,PL,4,12.6,19
0,6,PL,9,8.8,15
0,7,PL,94,10.7,15
0,15,PL,224,3,10
0,16,PL,18,1.5,7
0,18,PL,44,2.6,6
0,19,PL,137,3.2,5
0,20,PL,2,3.2,5
0,25,PL,6,5.4,11
0,26,PL,129,7.4,13
0,27,PL,12,8.7,15
0,30,PL,94,6.3,13
0,31,PL,168,7.8,14
0,32,PL,16,11.7,18
0,48,PL,64,8,36
0,49,PL,22,7.5,35
0,54,PL,26,9.1,36
0,55,PL,63,6.6,34
0,60,PL,128,3.4,26
0,62,PL,97,4.9,23
0,63,PL,224,4.7,22
0,64,PL,1,5.9,21
0,65,PL,136,7.3,21
0,66,PL,27,8.3,20
0,67,PL,5,8.5,19
0,68,PL,41,10.7,18
0,69,PL,114,10.5,16
0,70,PL,21,10.1,16
0,71,PL,33,11.8,18
0,73,PL,218,6.8,13
0,74,PL,255,4.7,10
0,75,PL,390,4,10
0,76,PL,300,3.7,8
0,77,PL,261,2.6,7
0,78,PL,580,0.8,5
0,79,PL,296,1.4,5
0,80,PL,479,3.1,7
0,81,PL,192,3.6,6
0,82,PL,95,5.3,8
0,83,PL,368,5.1,8
0,84,PL,432,5.1,8
0,85,PL,70,7.7,10
0,88,PL,63,10.5,13
0,89,PL,21,11.8,14
0,90,PL,96,13.1,17
0,91,PL,23,14,19
0,92,PL,10,13.2,19
0,93,PL,2,11.2,18
0,94,PL,16,10.9,19
0,95,PL,43,9.9,21
0,96,PL,11,7.9,19
0,97,PL,60,11.1,22
0,99,PL,39,13.7,20
0,101,PL,29,10.7,20
0,103,PL,112,6.9,13
0,104,PL,9,4.6,12
0,105,PL,52,7.4,14
0,106,PL,8,10.5,17
0,108,PL,22,11.7,17
0,109,PL,4,7.8,13
0,110,PL,165,6,11
0,111,PL,240,8.1,13
0,112,PL,28,9.8,15
0,115,PL,66,8.5,15
0,116,PL,18,7.8,16
0,117,PL,38,8.3,16
0,119,PL,48,7.5,20
0,121,PL,28,4.4,21
0,122,PL,40,3.7,20
0,123,PL,24,4,19
0,124,PL,80,4.7,20
0,125,PL,97,5.5,21
0,126,PL,64,6.6,22
0,127,PL,106,7,22
1,4,PL,0,16.2,23
1,7,PL,175,9.1,13
1,15,PL,104,3.3,8
1,16,PL,1,4.8,9
1,19,PL,111,3.5,4
1,21,PL,125,4.4,8
1,22,PL,12,7.6,11
1,26,PL,3,4.4,10
1,27,PL,8,8.4,14
1,28,PL,2,4.4,11
1,46,PL,95,5.1,31
1,49,PL,53,8.3,34
1,50,PL,42,13.9,39
1,53,PL,14,13.5,41
1,54,PL,1,13.9,41
1,55,PL,16,5.6,33
1,56,PL,36,5.9,33
1,60,PL,0,5.9,28
1,63,PL,5,9.1,27
1,64,PL,4,8.2,22
1,65,PL,83,9.2,23
1,66,PL,25,10,21
1,68,PL,21,12.2,20
1,69,PL,8,12.2,20
1,70,PL,2,9.9,16
1,71,PL,124,9,15
1,72,PL,160,7.2,13
1,73,PL,36,8.9,15
1,75,PL,44,4.3,10
1,76,PL,384,2.7,8
1,77,PL,45,3.1,8
1,78,PL,246,1.4,5
1,79,PL,1782,1.5,5
1,80,PL,953,3.5,7
1,81,PL,285,1.4,4
1,82,PL,220,3.6,6
1,83,PL,537,3.3,6
1,84,PL,541,5.2,8
1,85,PL,8,5.8,8
1,87,PL,10,11.5,15
1,88,PL,78,11.1,15
1,89,PL,50,11,15
1,90,PL,22,11.5,15
1,91,PL,5,16.2,22
1,96,PL,36,7,20
1,97,PL,37,12.1,23
1,99,PL,7,11.4,23
1,100,PL,3,9.2,25
1,101,PL,18,8.2,18
1,102,PL,41,7.6,17
1,103,PL,46,7.4,17
1,104,PL,17,3.9,13
1,106,PL,15,10.2,17
1,108,PL,29,10.6,15
1,109,PL,16,9.3,14
1,110,PL,76,7.2,12
1,111,PL,248,7.8,13
1,112,PL,5,8.6,13
1,115,PL,25,10.6,17
1,117,PL,24,9.6,18
1,118,PL,3,8,18
1,119,PL,108,7.1,19
1,120,PL,72,5,21
1,121,PL,71,4,20
1,122,PL,37,4.9,21
1,123,PL,6,5.1,20
1,124,PL,94,5.2,20
1,125,PL,88,5.1,20
1,126,PL,422,7.4,22
1,127,PL,30,9.8,25
2,0,PL,43,5.8,24
2,7,PL,10,8.4,13
2,9,PL,10,6.3,11
2,10,PL,1,6,10
2,15,PL,43,3.5,8
2,16,PL,10,2.6,7
2,18,PL,5,5.3,4
2,19,PL,11,4.2,3
2,20,PL,26,3.9,6
2,21,PL,325,1,5
2,22,PL,195,2.7,7
2,25,PL,53,3.8,8
2,26,PL,31,3.7,10
2,27,PL,0,3.4,10
2,29,PL,3,6.1,13
2,30,PL,172,7.2,14
2,46,PL,170,4,30
2,48,PL,19,6.4,32
2,49,PL,268,8.2,34
2,50,PL,471,10,35
2,51,PL,180,12.3,38
2,52,PL,11,8.1,35
2,53,PL,35,8.1,35
2,54,PL,11,14.9,41
2,55,PL,45,6.5,34
2,56,PL,279,4.8,32
2,58,PL,7,5.1,33
2,59,PL,0,4.7,31
2,60,PL,35,4.1,29
2,61,PL,441,3,28
2,62,PL,33,9,31
2,63,PL,3,11.4,30
2,64,PL,4,9.1,22
2,65,PL,60,10.3,23
2,66,PL,11,12,23
2,67,PL,3,15.4,23
2,68,PL,11,14.3,22
2,69,PL,7,14.6,22
2,70,PL,19,11.2,17
2,71,PL,5,10.9,17
2,72,PL,203,8.8,15
2,73,PL,92,8.4,14
2,76,PL,638,2.8,9
2,77,PL,1021,1.2,7
2,78,PL,78,2.7,9
2,79,PL,472,1.7,4
2,80,PL,5862,1.3,2
2,81,PL,6645,1.6,4
2,82,PL,2758,2.8,5
2,83,PL,136,5.7,8
2,84,PL,205,5.6,9
2,85,PL,3,5.3,9
2,87,PL,12,9.6,15
2,88,PL,120,12.7,18
2,89,PL,37,10.6,16
2,90,PL,19,14.3,20
2,91,PL,1,15.5,21
2,95,PL,6,5.5,21
2,96,PL,48,5.9,21
2,97,PL,14,13.9,25
2,98,PL,6,8.3,25
2,99,PL,10,8.2,24
2,100,PL,68,7.4,23
2,102,PL,2,6,16
2,103,PL,89,5.3,16
2,104,PL,129,3.2,14
2,108,PL,2,14.1,21
2,109,PL,6,10.4,16
2,111,PL,329,9,14
2,115,PL,4,12.3,20
2,116,PL,6,8.6,20
2,117,PL,22,8.4,19
2,118,PL,3,7.5,20
2,119,PL,31,7.3,20
