x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,LV,1,NA,33
0,2,LV,1,NA,33
0,9,LV,13,NA,43
0,10,LV,19,NA,42
0,12,LV,25,NA,41
0,13,LV,197,NA,40
0,14,LV,27,NA,45
0,15,LV,3,NA,46
0,16,LV,0,NA,52
0,17,LV,24,NA,52
0,19,LV,5,NA,58
0,20,LV,3,NA,58
0,21,LV,3,NA,47
0,22,LV,1,NA,47
0,23,LV,5,NA,46
0,25,LV,2,NA,43
0,26,LV,1,NA,43
0,30,LV,1,NA,51
0,31,LV,1,NA,45
0,34,LV,2,NA,38
0,35,LV,5,NA,37
0,36,LV,23,NA,34
0,37,LV,2,NA,33
0,38,LV,5,NA,36
0,39,LV,4,NA,37
0,40,LV,2,NA,38
0,41,LV,1,NA,40
0,42,LV,2,NA,41
0,45,LV,3,NA,35
0,46,LV,4,NA,34
0,47,LV,5,NA,22
0,48,LV,2,NA,24
0,49,LV,3,NA,29
0,50,LV,1,NA,28
0,51,LV,2,NA,32
0,54,LV,5,NA,29
0,55,LV,5,NA,22
0,56,LV,12,NA,21
0,57,LV,0,NA,19
0,58,LV,164,NA,19
0,59,LV,1,NA,18
0,60,LV,5,NA,21
0,61,LV,4,NA,22
0,62,LV,1,NA,23
0,63,LV,5,NA,22
0,64,LV,10,NA,19
0,65,LV,3,NA,19
0,66,LV,2,NA,30
0,67,LV,1,NA,28
0,70,LV,1,NA,18
0,72,LV,0,NA,25
0,73,LV,0,NA,21
0,74,LV,23,NA,19
0,75,LV,56,NA,22
0,76,LV,0,NA,25
0,77,LV,3,NA,25
0,78,LV,2,NA,18
0,80,LV,3,NA,14
0,81,LV,4,NA,12
0,82,LV,3,NA,11
0,83,LV,3,NA,16
0,84,LV,3,NA,18
0,86,LV,2,NA,18
0,87,LV,1,NA,18
0,88,LV,7,NA,17
0,89,LV,12,NA,18
0,90,LV,3,NA,16
0,91,LV,2,NA,23
0,96,LV,1,NA,34
0,97,LV,4,NA,17
0,99,LV,1,NA,25
0,100,LV,2,NA,29
0,102,LV,4,NA,24
0,103,LV,5,NA,26
0,104,LV,0,NA,30
0,105,LV,3,NA,32
0,107,LV,0,NA,38
0,113,LV,12,NA,21
0,114,LV,1,NA,21
0,115,LV,4,NA,17
0,116,LV,1,NA,19
0,117,LV,4,NA,24
0,118,LV,1,NA,33
0,123,LV,10,NA,27
0,124,LV,4,NA,22
0,125,LV,24,NA,20
0,126,LV,8,NA,20
0,127,EE-LV,0,NA,26
1,2,LV,4,NA,37
1,3,LV,4,NA,39
1,5,LV,2,NA,40
1,8,LV,4,NA,44
1,9,LV,13,NA,39
1,10,LV,21,NA,40
1,11,LV,5,NA,41
1,12,LV,14,NA,41
1,13,LV,27,NA,43
1,14,LV,13,NA,41
1,15,LV,4,NA,50
1,16,LV,1,NA,52
1,17,LV,5,NA,55
1,20,LV,0,NA,56
1,21,LV,3,NA,53
1,22,LV,4,NA,55
1,23,LV,2,NA,52
1,25,LV,1,NA,44
1,28,LV,2,NA,54
1,29,LV,3,NA,53
1,30,LV,1,NA,50
1,31,LV,1,NA,50
1,32,LV,2,NA,43
1,33,LV,3,NA,44
1,34,LV,1,NA,36
1,36,LV,3,NA,34
1,41,LV,1,NA,45
1,42,LV,4,NA,47
1,44,LV,1,NA,45
1,45,LV,5,NA,31
1,46,LV,2,NA,30
1,56,LV,8,NA,23
1,57,LV,23,NA,20
1,58,LV,7,NA,20
1,59,LV,19,NA,19
1,60,LV,6,NA,20
1,61,LV,10,NA,26
1,64,LV,5,NA,20
1,66,LV,22,NA,26
1,68,LV,2,NA,20
1,69,LV,5,NA,20
1,72,LV,37,NA,23
1,73,LV,38,NA,21
1,74,LV,69,NA,20
1,75,LV,42,NA,18
1,76,LV,3,NA,17
1,77,LV,4,NA,21
1,78,LV,19,NA,15
1,79,LV,8,NA,14
1,80,LV,2,NA,13
1,81,LV,7,NA,13
1,82,LV,1,NA,14
1,83,LV,5,NA,22
1,84,LV,6,NA,23
1,86,LV,6,NA,18
1,87,LV,12,NA,17
1,88,LV,2,NA,18
1,89,LV,13,NA,19
1,90,LV,4,NA,17
1,91,LV,2,NA,28
1,97,LV,3,NA,20
1,98,LV,9,NA,18
1,99,LV,4,NA,24
1,100,LV,3,NA,24
1,102,LV,4,NA,23
1,103,LV,5,NA,29
1,104,LV,1,NA,33
1,113,LV,8,NA,22
1,114,LV,2,NA,22
1,115,LV,10,NA,17
1,116,LV,2,NA,16
1,117,LV,12,NA,19
1,119,LV,1,NA,27
1,120,LV,2,NA,28
1,121,LV,2,NA,32
1,125,LV,20,NA,18
2,2,LV,1,NA,41
2,3,LV,5,NA,48
2,5,LV,4,NA,39
2,6,LV,1,NA,39
2,8,LV,15,NA,39
2,9,LV,3,NA,38
2,10,LV,2,NA,45
2,11,LV,1,NA,48
2,12,LV,5,NA,47
2,13,LV,9,NA,44
2,14,LV,3,NA,42
2,16,LV,0,NA,54
2,21,LV,1,NA,59
2,22,LV,3,NA,59
2,23,LV,3,NA,56
2,24,LV,2,NA,56
2,25,LV,2,NA,45
2,27,LV,1,NA,46
2,28,LV,5,NA,52
2,29,LV,3,NA,52
2,30,LV,0,NA,48
2,31,LV,3,NA,45
2,32,LV,3,NA,42
2,33,LV,5,NA,39
2,36,LV,0,NA,35
2,37,LV,105,NA,37
2,40,LV,2,NA,44
2,42,LV,1,NA,43
2,43,LV,4,NA,43
2,45,LV,3,NA,27
2,46,LV,3,NA,24
2,47,LV,1,NA,24
2,53,LV,5,NA,30
2,55,LV,10,NA,25
2,56,LV,2,NA,20
2,57,LV,3,NA,20
2,58,LV,18,NA,24
2,59,LV,6,NA,23
2,60,LV,16,NA,20
2,61,LV,5,NA,27
2,62,LV,6,NA,26
2,63,LV,5,NA,20
2,64,LV,13,NA,20
2,65,LV,6,NA,22
2,66,LV,28,NA,24
2,67,LV,4,NA,24
2,68,LV,24,NA,21
2,69,LV,0,NA,23
2,71,LV,5,NA,23
2,72,LV,0,NA,22
2,73,LV,0,NA,24
2,74,LV,51,NA,22
2,75,LV,32,NA,20
2,76,LV,16,NA,19
2,77,LV,4,NA,22
2,78,LV,5,NA,17
2,79,LV,3,NA,20
2,81,LV,20,NA,14
2,82,LV,2,NA,13
2,84,LV,4,NA,19
2,85,LV,1,NA,22
2,86,LV,4,NA,18
2,87,LV,4,NA,21
2,88,LV,5,NA,19
2,89,LV,7,NA,19
2,90,LV,6,NA,18
2,96,LV,2,NA,29
2,97,LV,25,NA,25
2,98,LV,420,NA,19
2,99,LV,245,NA,22
2,100,LV,1,NA,23
2,102,LV,1,NA,27
2,103,LV,0,NA,29
2,112,LV,0,NA,27
2,113,LV,9,NA,21
2,114,LV,11,NA,22
2,115,LV,1,NA,16
2,116,LV,4,NA,15
2,117,LV,2,NA,15
2,118,LV,0,NA,19
2,119,LV,2,NA,20
2,120,LV,4,NA,24
2,121,LV,1,NA,23
2,123,LV,0,NA,18
3,3,LV,0,NA,47
3,5,LV,2,NA,37
3,6,LV,1,NA,35
3,7,LV,0,NA,36
3,8,LV,5,NA,48
