x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,EL,20,2.2,NA
0,4,EL,4,12.3,NA
0,6,EL,12,18.8,NA
0,9,EL,1,20.3,NA
0,11,EL,8,14.1,NA
0,12,EL,13,13.9,NA
0,14,EL,105,3.3,NA
0,18,EL,7,11.2,NA
0,19,EL,45,16,NA
0,20,EL,36,10.8,NA
0,21,EL,304,10.3,NA
0,22,EL,13,12.9,NA
0,47,EL,7,5.4,NA
0,48,EL,415,5.9,NA
0,49,EL,116,5.5,NA
0,50,EL,1,6,NA
0,51,EL,51,6.4,NA
0,52,EL,3,6.1,NA
0,53,EL,3,9.9,NA
0,63,EL,17,13.4,NA
0,64,EL,13,7.2,NA
0,65,EL,44,8.3,NA
0,66,EL,57,11.2,NA
0,69,EL,9,5.4,NA
0,70,EL,3,8.1,NA
0,71,EL,15,11.1,NA
0,76,EL,6,11.2,NA
0,77,EL,66,15.4,NA
0,79,EL,29,14.9,NA
0,80,EL,38,14.3,NA
0,81,EL,57,19,NA
0,88,EL,43,11.3,NA
0,89,EL,12,13.5,NA
0,90,EL,1,15.8,NA
0,91,EL,14,17.4,NA
0,93,EL,12,24,NA
0,94,EL,4,21.5,NA
0,101,EL,31,6.1,NA
0,102,EL,15,7,NA
0,103,EL,34,6.6,NA
0,104,EL,8,6.3,NA
0,110,EL,119,1.6,NA
0,111,EL,26,1,NA
0,112,EL,8,4.2,NA
0,113,EL,25,4.2,NA
0,114,EL,120,4,NA
0,117,EL,11,0.7,NA
0,118,EL,93,2.1,NA
0,119,EL,1411,2.6,NA
0,120,EL,1056,2.3,NA
0,121,EL,14,5.1,NA
0,122,EL,3,6.1,NA
0,123,EL,85,2,NA
0,124,EL,0,1.1,NA
1,0,EL,18,6,NA
1,2,EL,0,5.7,NA
1,3,EL,15,5.2,NA
1,4,EL,69,3.3,NA
1,5,EL,44,15.4,NA
1,6,EL,82,12.1,NA
1,7,EL,4,16,NA
1,8,EL,10,24.5,NA
1,11,EL,91,6.4,NA
1,12,EL,5,20.4,NA
1,13,EL,1,2.6,NA
1,14,EL,465,1.8,NA
1,15,EL,147,6.6,NA
1,16,EL,70,5.9,NA
1,17,EL,231,8,NA
1,18,EL,7,10.7,NA
1,20,EL,15,11.1,NA
1,21,EL,62,9.6,NA
1,22,EL,3,8.2,NA
1,47,EL,67,4.6,NA
1,48,EL,102,1.4,NA
1,49,EL,49,3.5,NA
1,50,EL,0,7.7,NA
1,51,EL,361,8.1,NA
1,52,EL,0,9.2,NA
1,55,EL,6,6.1,NA
1,56,EL,7,7.2,NA
1,57,EL,6,10.1,NA
1,59,EL,20,9.5,NA
1,60,EL,0,13.2,NA
1,62,EL,47,5.2,NA
1,63,EL,113,6.4,NA
1,64,EL,0,12,NA
1,68,EL,2,4.7,NA
1,69,EL,7,7.6,NA
1,80,EL,2,12.8,NA
1,81,EL,12,11.3,NA
1,87,EL,2,9.3,NA
1,89,EL,26,17.9,NA
1,91,EL,32,16.8,NA
1,93,EL,3,15.9,NA
1,101,EL,172,1,NA
1,102,EL,15,4.3,NA
1,103,EL,139,6.1,NA
1,104,EL,6,6.6,NA
1,108,EL,2,3.5,NA
1,109,EL,6,3,NA
1,112,EL,3,3.2,NA
1,113,EL,138,2.1,NA
1,114,EL,1141,0.7,NA
