x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,MK-RS,420,NA,NA
0,2,MK-RS,566,NA,NA
0,8,MK-RS,553,NA,NA
0,9,MK-RS,54,NA,NA
0,11,RS,108,NA,NA
0,12,RS,203,NA,NA
0,13,RS,67,NA,NA
0,14,RS,352,NA,NA
0,15,RS,101,NA,NA
0,16,RS,15,NA,NA
0,18,RS,774,NA,NA
0,19,RS,857,NA,NA
0,20,RS,69,NA,NA
0,21,RS,46,NA,NA
0,22,RS,10,NA,NA
0,23,RS,371,NA,NA
0,26,RS,176,NA,NA
0,27,RS,372,NA,NA
0,28,RS,140,NA,NA
0,29,RS,19,NA,NA
0,31,RS,205,NA,NA
0,32,RS,94,NA,NA
0,34,RS,68,NA,NA
0,35,RS,254,NA,NA
0,37,RS,81,NA,NA
0,38,RS,16,NA,NA
0,48,RS,44,NA,NA
0,52,RS,17,NA,NA
0,57,RS,18,NA,NA
0,58,RS,47,NA,NA
0,59,RS,73,NA,NA
0,60,RS,44,NA,NA
0,61,RS,109,NA,NA
0,62,RS,62,NA,NA
0,64,RS,89,NA,NA
0,65,RS,9,NA,NA
0,74,RS,2,NA,NA
0,75,RS,84,NA,NA
0,76,RS,5,NA,NA
0,77,RS,17,NA,NA
0,78,RS,3,NA,NA
0,82,RS,81,NA,NA
0,83,RS,0,NA,NA
0,84,RS,0,NA,NA
0,85,RS,21,NA,NA
0,93,RS,0,NA,NA
0,94,RS,0,NA,NA
0,95,RS,0,NA,NA
0,96,RS,0,NA,NA
0,102,RS,6,NA,NA
0,103,RS,8,NA,NA
0,104,RS,0,NA,NA
0,105,RS,0,NA,NA
0,109,RS,435,NA,NA
0,110,RS,68,NA,NA
0,116,RS,0,NA,NA
0,117,RS,0,NA,NA
0,119,RS,0,NA,NA
0,120,RS,6,NA,NA
0,121,RS,4,NA,NA
0,122,RS,0,NA,NA
0,124,RS,0,NA,NA
0,125,RS,0,NA,NA
0,126,RS,0,NA,NA
1,1,MK-RS,44,NA,NA
1,2,MK-RS,112,NA,NA
1,8,RS,479,NA,NA
1,9,RS,4,NA,NA
1,12,RS,169,NA,NA
1,13,RS,43,NA,NA
1,14,RS,81,NA,NA
1,15,RS,384,NA,NA
1,17,RS,632,NA,NA
1,18,RS,6984,NA,NA
1,19,RS,2682,NA,NA
1,20,RS,500,NA,NA
1,21,RS,151,NA,NA
1,26,RS,184,NA,NA
1,27,RS,474,NA,NA
1,28,RS,6,NA,NA
1,29,RS,318,NA,NA
1,30,RS,102,NA,NA
1,31,RS,545,NA,NA
1,32,RS,297,NA,NA
1,33,RS,18,NA,NA
1,34,RS,131,NA,NA
1,35,RS,597,NA,NA
1,36,RS,92,NA,NA
1,37,RS,691,NA,NA
1,38,RS,5,NA,NA
1,43,RS,10,NA,NA
1,44,RS,120,NA,NA
1,45,RS,4,NA,NA
1,46,RS,11,NA,NA
1,50,RS,55,NA,NA
1,52,RS,15,NA,NA
1,53,RS,12,NA,NA
1,58,RS,79,NA,NA
1,60,RS,31,NA,NA
1,61,RS,13,NA,NA
1,62,RS,18,NA,NA
1,65,RS,20,NA,NA
1,66,RS,30,NA,NA
1,67,RS,43,NA,NA
1,68,RS,9,NA,NA
1,69,RS,8,NA,NA
1,72,RS,9,NA,NA
1,73,RS,20,NA,NA
1,74,RS,69,NA,NA
1,76,RS,37,NA,NA
1,77,RS,19,NA,NA
1,79,RS,6,NA,NA
1,80,RS,6,NA,NA
1,82,RS,25,NA,NA
1,83,RS,34,NA,NA
1,84,RS,5,NA,NA
1,85,RS,18,NA,NA
1,86,RS,8,NA,NA
1,97,RS,0,NA,NA
1,98,RS,0,NA,NA
1,99,RS,0,NA,NA
1,100,RS,0,NA,NA
1,104,RS,0,NA,NA
1,109,RS,0,NA,NA
1,114,RS,0,NA,NA
1,115,RS,0,NA,NA
1,116,RS,0,NA,NA
1,117,RS,0,NA,NA
1,119,RS,0,NA,NA
1,120,RS,0,NA,NA
1,126,RS,0,NA,NA
1,127,RS,0,NA,NA
2,1,MK-RS,0,NA,NA
2,8,RS,80,NA,NA
2,9,RS,66,NA,NA
2,12,RS,17,NA,NA
2,17,RS,69,NA,NA
2,18,RS,981,NA,NA
2,19,RS,3,NA,NA
2,26,RS,540,NA,NA
2,27,RS,521,NA,NA
2,28,RS,42,NA,NA
2,29,RS,48,NA,NA
2,30,RS,12,NA,NA
2,31,RS,245,NA,NA
2,32,RS,192,NA,NA
2,33,RS,1108,NA,NA
2,34,RS,577,NA,NA
2,35,RS,408,NA,NA
2,36,RS,151,NA,NA
2,43,RS,55,NA,NA
2,44,RS,21,NA,NA
2,45,RS,10,NA,NA
2,52,RS,15,NA,NA
2,53,RS,37,NA,NA
2,56,RS,41,NA,NA
2,57,RS,106,NA,NA
2,58,RS,44,NA,NA
2,59,RS,25,NA,NA
2,62,RS,3,NA,NA
2,63,RS,17,NA,NA
2,66,RS,11,NA,NA
2,67,RS,62,NA,NA
2,72,RS,19,NA,NA
2,73,RS,2,NA,NA
2,77,RS,19,NA,NA
2,80,RS,12,NA,NA
2,82,RS,51,NA,NA
2,83,RS,23,NA,NA
2,84,RS,69,NA,NA
2,86,RS,8,NA,NA
2,88,RS,2,NA,NA
2,100,RS,0,NA,NA
2,102,RS,0,NA,NA
2,105,RS,0,NA,NA
2,109,RS,25,NA,NA
2,111,RS,0,NA,NA
2,117,RS,0,NA,NA
2,121,RS,0,NA,NA
2,126,RS,0,NA,NA
2,127,RS,0,NA,NA
3,11,RS,80,NA,NA
3,12,RS,199,NA,NA
3,13,RS,4,NA,NA
3,14,RS,99,NA,NA
3,15,RS,51,NA,NA
3,16,RS,8,NA,NA
3,17,RS,97,NA,NA
3,26,RS,6,NA,NA
3,27,RS,372,NA,NA
3,28,RS,8,NA,NA
3,29,RS,994,NA,NA
