x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,62,BY-LT,3,12.4,24
0,63,BY-LT,3,8.9,21
0,64,BY-LT,7,8.6,20
0,65,LT,13,6.2,18
0,66,LT,6,7.1,18
0,79,LT,4,13.3,27
0,83,LT,3,19.3,34
0,90,LT,3,10.5,23
0,91,LT,5,10.9,22
0,92,LT,0,5.2,20
0,94,LT,3,5,23
0,95,LT,18,2.2,21
0,96,LT,164,0.6,19
0,97,LT,5,0.8,18
0,101,LT,0,9.1,23
0,102,LT,3,4.2,21
0,103,LT,19,4.8,23
0,104,LT,3,4,25
0,105,LT,3,8,29
0,107,LT,5,6.5,26
0,108,LT,16,4.1,24
0,109,LT,34,4,20
0,110,LT,4,4,20
0,111,LT,14,4.2,23
0,112,LT,110,0.2,22
0,113,LT,0,2.5,24
0,114,LT,3,7.3,29
0,115,LT,3,11,32
0,117,LT,8,11.9,31
0,118,LT,3,4.6,25
0,119,LT,27,2.6,23
0,120,LT,6,3.7,24
0,121,LT,3,6.5,27
0,126,LT,5,12.3,37
0,127,LT,8,6.2,30
1,63,BY-LT,7,10.5,25
1,65,LT,0,4.2,17
1,69,LT,0,12.2,24
1,70,LT,0,14.8,27
1,79,LT,0,18.4,33
1,81,LT,51,9.6,23
1,82,LT,3,10.6,24
1,83,LT,0,22.5,36
1,84,LT,3,18.9,32
1,85,LT,6,15.7,29
1,86,LT,6,12.6,26
1,89,LT,3,5.5,17
1,90,LT,3,5.2,17
1,91,LT,0,6.6,18
1,92,LT,4,6.6,18
1,93,LT,4,10,23
1,94,LT,0,9.9,24
1,95,LT,12,6.1,24
1,96,LT,5,5.4,24
1,97,LT,2,3.7,22
1,98,LT,6,2,16
1,99,LT,4,7.1,22
1,101,LT,30,4.8,19
1,103,LT,5,9.5,24
1,104,LT,9,6.2,27
1,105,LT,3,7.5,28
1,107,LT,3,6.7,27
1,108,LT,0,7.5,27
1,109,LT,7,6.3,21
1,110,LT,4,4.3,19
1,111,LT,6,8,23
1,112,LT,12,2.3,24
1,113,LT,5,5,26
1,114,LT,0,9.2,31
1,115,LT,5,11.2,33
1,116,LT,3,12.6,33
1,117,LT,3,9.4,29
1,118,LT,12,10.7,31
1,119,LT,11,2.2,22
1,121,LT,3,11.1,31
1,122,LT,8,15.8,36
1,126,LT,10,10.5,35
1,127,LT,36,7.6,32
2,61,BY-LT,0,36.7,40
2,62,BY-LT,0,10.4,29
2,64,BY-LT,6,2.9,18
2,65,LT,5,5.6,20
2,66,LT,3,9,23
2,67,LT,0,6.1,18
2,68,LT,14,7.9,20
2,69,LT,4,8.8,21
2,70,LT,5,12,24
2,71,LT,3,15.3,28
2,72,LT,15,16.3,30
2,73,LT,0,17.2,31
2,76,LT,0,23.4,37
2,83,LT,0,14.2,28
2,84,LT,3,17.3,28
2,85,LT,5,18.5,25
2,86,LT,10,22,28
2,90,LT,0,4.6,16
2,91,LT,3,5.5,17
2,92,LT,3,7.2,19
2,95,LT,4,9.7,28
2,96,LT,3,6,24
2,97,LT,0,6.8,23
2,98,LT,9,4.8,18
2,99,LT,15,4.9,19
2,100,LT,9,2.5,16
2,101,LT,3,5.4,19
2,102,LT,3,8,22
2,103,LT,6,8.7,28
2,104,LT,11,9.7,28
2,105,LT,5,14.2,29
2,106,LT,3,12.5,27
2,108,LT,3,8,22
2,109,LT,12,8.2,22
2,110,LT,0,4.1,17
2,111,LT,12,6.6,24
2,112,LT,27,3.4,25
2,113,LT,3,2.4,24
2,114,LT,3,3.7,25
2,115,LT,5,6.7,28
2,116,LT,3,8.2,30
2,117,LT,4,8.8,33
2,118,LT,3,7.9,33
2,119,LT,7,2.5,23
2,120,LT,3,12.2,35
2,122,LT,7,11,34
2,123,LT,3,9.7,33
2,124,LT,3,10.6,33
2,125,LT,3,14.5,42
2,127,LT,3,8.3,34
3,61,BY-LT,0,5.7,25
3,62,BY-LT,18,15.3,34
3,63,BY-LT,7,3.1,20
3,64,BY-LT,5,5.7,25
3,65,LT,3,6.1,25
3,66,LT,0,9.6,24
3,67,LT,0,11,23
3,68,LT,32,8.4,20
3,69,LT,3,7.8,20
3,70,LT,4,7.6,20
3,71,LT,3,9.3,23
3,81,LT,0,6.8,21
3,87,LT,8,30.9,35
3,91,LT,0,3.7,15
3,97,LT,3,9.5,21
3,98,LT,5,4.3,18
3,99,LT,12,1.1,15
3,100,LT,108,3.1,17
3,101,LT,6,5.4,18
3,102,LT,10,10.2,23
3,103,LT,4,11.8,28
3,105,LT,6,5,23
3,106,LT,0,6.3,24
3,107,LT,3,7.6,22
3,108,LT,11,5.4,20
3,109,LT,3,6.1,18
3,110,LT,0,5.8,18
3,111,LT,4,6.7,28
3,112,LT,24,1.2,28
3,113,LT,0,6.3,31
3,114,LT,3,8.2,30
3,115,LT,5,6.6,28
3,117,LT,8,4.9,29
3,118,LT,15,4.4,29
3,119,LT,4,2.8,25
3,120,LT,3,3.7,26
3,121,LT,12,7.3,30
3,122,LT,18,6.4,29
3,123,LT,3,8.9,32
3,124,LT,5,13.8,38
4,61,BY-LT,3,8.1,27
4,62,BY-LT,11,4,23
4,63,LT,98,1.2,22
4,64,LT,7,2.5,24
4,69,LT,0,14,26
4,71,LT,3,6.6,21
4,81,LT,13,6,20
4,82,LT,0,15.8,30
4,90,LT,33,19.5,29
4,91,LT,3,12,23
4,92,LT,3,2.8,14
4,96,LT,3,7.2,18
4,97,LT,2,7.4,19
4,98,LT,3,2.4,16
4,99,LT,0,1.9,15
4,100,LT,13,1.5,13
4,102,LT,3,8.5,19
4,106,LT,2,1.9,20
4,108,LT,3,3.3,18
4,109,LT,0,4.7,16
4,110,LT,1,7.5,19
4,111,LT,4,6.3,23
4,112,LT,8,5.6,27
4,113,LT,0,6.9,28
4,114,LT,2,11.5,33
4,116,LT,0,4.4,28
4,117,LT,3,2.7,27
4,118,LT,3,1.6,26
4,119,LT,6,2.1,25
4,120,LT,12,4.8,28
4,121,LT,3,6.3,30
4,122,LT,10,6.5,29
4,123,LT,0,7.1,30
4,125,LT,3,10.9,37
4,127,LT,4,10.4,41
5,61,BY-LT,0,5.4,25
5,62,BY-LT,28,3.9,24
5,64,LT,0,2,23
5,65,LT,13,6.2,27
5,69,LT,0,10.1,26
5,70,LT,3,9.9,26
5,71,LT,23,7.6,24
5,72,LT,18,9.3,25
5,90,LT,0,15.5,28
5,91,LT,0,14.8,26
5,92,LT,3,6.5,18
5,93,LT,12,1.8,13
5,95,LT,0,3.7,14
5,96,LT,3,3.8,15
5,97,LT,59,4.2,16
5,98,LT,0,5.9,18
5,100,LT,4,2.3,13
5,101,LT,15,4.4,15
5,102,LT,6,10.3,21
5,103,LT,0,10,21
5,105,LT,0,8.9,23
5,106,LT,103,2.4,18
5,107,LT,128,1.4,17
5,109,LT,3,4,15
5,110,LT,34,7.5,19
5,111,LT,3,10.3,22
5,118,LT,3,0.4,25
5,119,LT,9,3,27
5,120,LT,12,4,30
5,123,LT,3,8.3,31
5,124,LT,3,6.8,33
5,125,LT,3,6,34
5,126,LT,3,6.2,37
5,127,LT,37,4.8,34
6,64,LT,0,3.8,25
6,67,LT,3,15.2,36
6,70,LT,3,14,30
6,71,LT,6,7.2,23
6,72,LT,0,5,21
6,79,LT,0,4.1,18
6,80,LT,0,4.3,18
6,85,LT,3,15.6,18
6,86,LT,7,12.9,16
6,87,LT,0,13.9,17
6,88,LT,3,19.4,22
6,93,LT,227,1.7,15
6,94,LT,133,2.1,13
6,95,LT,0,2,14
6,98,LT,4,9.8,21
6,99,LT,3,7.7,18
6,100,LT,5,3.1,12
6,101,LT,6,6,17
6,102,LT,3,3.9,15
6,103,LT,58,7.5,18
6,104,LT,3,8.8,20
6,105,LT,20,5.5,18
6,106,LT,42,3,16
6,107,LT,12,4.3,20
6,108,LT,0,3.8,14
6,109,LT,3,6.4,18
6,110,LT,4,12.2,23
6,116,LT,3,11.8,31
6,118,LT,3,0.4,26
