x,y,dlt,tcd
86,77,,51
87,78,,30
88,79,,39
88,95,,83
88,96,,25
88,97,,67
89,79,,49
89,94,,21
89,95,,48
89,96,,29
89,97,,32
90,80,,49
90,82,,77
90,93,,42
90,94,,28
90,95,,1
90,96,1,16
90,97,,38
90,98,,95
91,82,,20
91,83,,5
91,84,,6
91,85,,10
91,86,,29
91,87,,36
91,88,,98
91,91,,55
91,92,,12
91,93,,29
91,94,,13
91,95,,30
91,96,,18
91,97,1,60
91,98,,48
92,84,,5
92,85,,13
92,86,,41
92,87,,48
92,88,,58
92,89,,29
92,90,,81
92,91,,22
92,92,1,33
92,93,,33
92,94,1,36
92,95,1,48
92,96,,6
92,97,,24
92,98,,45
93,83,,53
93,84,,9
93,85,1,60
93,86,1,32
93,87,1,64
93,88,,52
93,91,,35
93,92,,45
93,93,,39
93,94,,37
93,95,,19
93,96,,1
93,97,1,60
93,98,,54
94,84,,5
94,85,,9
94,86,,39
94,87,1,70
94,88,,47
94,91,,34
94,92,,38
94,93,,3
94,94,,35
94,95,,31
94,96,1,47
94,97,1,86
94,98,,68
95,84,,41
95,86,,35
95,87,1,39
95,88,,56
95,91,,10
95,92,1,66
95,93,1,47
95,94,,54
95,95,1,58
95,96,1,67
95,97,,56
96,84,,41
96,86,,30
96,87,,47
96,88,,42
96,89,,3
96,90,,27
96,91,,7
96,92,,34
96,93,1,61
96,94,,39
96,95,1,46
96,96,1,49
96,97,,58
97,84,,41
97,85,,21
97,86,1,39
97,87,1,72
97,88,,60
97,89,,10
97,90,1,14
97,91,,17
97,92,1,50
97,93,1,46
97,94,1,69
97,95,1,39
97,96,1,16
97,97,,67
98,47,,20
98,48,,20
98,49,,20
98,84,,37
98,85,,32
98,86,1,6
98,87,1,50
98,88,1,51
98,89,,37
98,91,,1
98,92,1,22
98,93,1,32
98,94,1,64
98,95,1,56
98,96,1,19
98,97,1,44
98,98,,26
98,99,,98
98,104,,20
98,105,,37
98,106,,20
99,47,,7
99,50,,89
99,85,1,41
99,86,1,35
99,87,1,31
99,88,1,73
99,89,1,49
99,92,1,
99,93,1,22
99,94,1,45
99,95,1,77
99,96,,59
99,97,,44
99,98,,48
99,104,,14
99,105,,61
99,106,,15
99,107,,21
99,127,,98
100,48,,19
100,49,,71
100,84,,17
100,85,,7
100,86,1,42
100,88,1,73
100,89,,21
100,90,,15
100,91,1,28
100,92,,11
100,93,1,16
100,94,1,38
100,95,1,45
100,96,,61
100,97,,37
100,98,,44
100,99,,12
100,101,,91
100,103,,8
100,105,,6
100,106,,59
100,107,,38
100,127,,81
101,47,,12
101,48,1,21
101,49,,51
101,83,,48
101,84,,13
101,85,,5
101,86,,25
101,87,1,43
101,88,1,68
101,89,,16
101,90,1,1
101,91,1,3
101,92,,8
