x,y,dlt,tcd
0,0,1,24
0,1,1,66
0,2,1,37
0,3,,59
0,4,,25
0,5,,58
0,6,1,24
0,7,1,51
0,8,,74
0,9,,76
0,10,1,61
0,11,2,65
0,12,,47
0,13,,34
0,14,,62
0,15,1,72
0,16,1,70
0,17,1,38
0,18,,36
0,19,1,18
0,20,1,51
0,21,1,45
0,22,1,22
0,23,1,46
0,24,1,55
0,25,1,65
0,26,1,73
0,27,1,67
0,28,1,49
0,29,1,53
0,30,1,62
0,31,1,45
0,32,1,51
0,33,1,53
0,34,2,63
0,35,2,76
0,36,2,78
0,37,1,71
0,38,2,63
0,39,2,55
0,40,1,61
0,41,1,57
0,42,2,61
0,43,1,56
0,44,1,65
0,45,2,78
0,46,2,76
0,47,2,79
0,48,2,72
0,49,2,86
0,50,2,74
0,51,2,51
0,52,,58
0,53,,23
0,54,2,76
0,55,1,80
0,56,2,80
0,57,2,66
0,58,1,76
0,59,1,45
0,60,2,72
0,61,2,69
0,62,2,71
0,63,1,48
0,64,1,49
0,65,1,32
0,66,,18
0,70,,4
0,71,,5
0,72,,26
0,73,,32
0,74,,7
0,75,,33
0,76,,10
0,77,,17
0,78,1,23
0,79,1,49
0,80,,45
0,81,,40
0,82,,9
0,83,,3
0,90,,9
0,91,,23
0,92,,19
0,93,,4
0,94,,26
0,95,,2
0,96,,25
0,100,,5
0,101,,11
0,102,,25
0,104,,5
0,105,,31
0,106,,7
0,108,,5
0,109,,5
0,114,,3
0,115,,17
0,116,,1
0,127,,16
1,0,1,69
1,1,1,67
1,2,1,63
1,3,2,41
1,4,,29
1,5,,12
1,6,1,42
1,7,1,55
1,8,2,56
1,9,,39
1,10,,60
1,11,,58
1,12,2,44
1,13,1,70
1,14,1,70
1,15,1,74
1,16,1,64
1,17,1,27
1,18,1,53
1,19,1,62
1,20,1,53
1,21,1,32
1,22,1,61
1,23,1,73
1,24,1,61
1,25,1,65
1,26,1,64
1,27,1,75
1,28,1,60
1,29,1,23
1,30,1,40
1,31,1,29
1,32,1,50
1,33,2,50
1,34,2,56
1,35,1,72
1,36,1,73
1,37,1,69
1,38,2,64
1,39,2,58
1,40,1,44
1,41,,11
1,42,,65
1,43,1,32
1,44,,17
1,45,2,77
1,46,2,90
1,47,2,83
1,48,2,54
1,49,2,49
1,50,2,70
1,51,2,34
1,52,2,73
1,53,1,74
1,54,2,70
1,55,2,79
1,56,2,70
1,57,2,73
1,58,1,69
1,59,1,33
1,60,2,65
1,61,2,34
1,62,1,46
1,63,1,68
1,64,1,50
1,65,1,59
1,66,1,60
1,68,1,
1,70,,8
1,71,1,10
1,73,,37
1,74,,36
1,75,,8
1,76,,46
1,77,,23
1,78,1,17
1,79,,54
1,80,,17
1,81,,23
1,82,,6
1,90,,12
1,91,,11
1,92,,16
1,94,,14
1,95,,1
1,102,,8
1,105,,2
1,106,,15
1,108,,11
1,109,,3
1,115,,11
1,116,,4
1,127,,5
2,0,2,59
2,1,1,60
2,2,1,60
2,3,1,72
2,4,1,68
2,5,,38
2,6,1,39
2,7,1,46
2,8,2,64
2,9,1,69
2,10,1,69
2,11,2,42
2,12,2,6
2,13,,49
2,14,2,48
2,15,1,35
2,16,1,40
2,17,,22
2,18,1,46
2,19,1,69
2,20,1,38
2,21,1,26
2,22,1,58
2,23,1,56
2,24,,47
2,25,,5
2,26,1,28
2,27,1,60
2,28,1,72
2,29,1,67
2,30,2,68
2,31,1,46
2,32,1,36
2,33,1,53
2,34,1,60
2,35,1,68
2,36,1,68
2,37,1,74
2,38,2,62
2,39,2,80
2,40,2,59
2,41,2,49
2,42,2,75
2,43,2,74
2,44,,65
2,45,,75
2,46,,27
2,47,,6
2,48,,2
2,49,,11
2,50,,33
2,51,,34
2,52,2,64
2,53,1,68
2,54,1,53
2,55,2,52
2,56,1,69
2,57,1,42
2,58,1,45
2,59,1,28
2,60,1,51
2,61,1,54
2,62,1,66
2,63,2,53
2,64,1,46
2,65,1,70
2,66,1,43
2,67,1,41
2,68,,3
2,69,,9
2,70,,12
2,71,1,
2,73,1,35
2,74,1,56
2,75,1,56
2,76,,21
2,77,,17
2,78,,27
2,79,,43
2,80,,32
2,82,,2
2,83,,8
2,85,,22
2,86,,3
2,91,,24
2,92,,17
2,93,,2
2,96,,1
2,97,,9
2,102,,1
2,104,,5
2,105,,4
2,110,,17
2,111,,4
2,112,,9
2,113,,9
2,114,,5
2,115,,2
2,116,,8
2,117,,22
2,118,,3
3,0,,24
3,1,,38
3,2,1,63
3,3,1,67
3,4,1,70
3,5,1,
3,6,,16
3,7,2,13
3,8,,21
3,9,,29
3,10,1,51
3,11,1,17
3,12,1,47
3,13,,36
3,14,,17
3,15,1,48
3,16,1,35
3,17,1,32
3,18,1,41
3,19,1,71
3,20,,47
3,21,,25
3,22,,19
3,23,,32
3,24,,54
3,25,,16
3,26,1,55
3,27,1,73
3,28,1,69
3,29,1,59
3,30,1,54
3,31,1,69
3,32,1,43
3,33,,73
3,34,1,67
3,35,1,50
3,36,1,40
3,37,1,69
3,38,2,63
3,39,2,74
3,40,2,71
3,41,2,67
3,42,2,72
3,43,2,71
3,44,2,77
3,45,2,63
3,46,,40
3,47,,54
3,48,,49
3,49,,49
3,50,2,76
3,51,2,69
3,52,2,82
3,53,2,71
3,54,2,64
3,55,2,52
3,56,2,62
3,57,1,52
3,58,1,53
3,59,1,20
3,60,1,34
3,61,1,49
3,62,1,41
3,63,,9
3,64,,26
3,65,1,35
3,66,1,65
3,67,1,62
3,68,,11
3,69,,11
3,70,,15
3,73,,15
3,74,1,12
3,75,1,23
3,76,,19
3,77,,47
3,78,,25
3,79,,12
3,80,,18
3,81,,14
3,82,,24
3,83,,19
3,91,,19
3,92,1,37
3,93,,2
3,96,,1
3,97,,11
3,100,,23
3,102,,11
3,103,,14
3,104,,6
3,105,,5
3,111,,4
3,112,,12
3,113,,17
3,116,,10
3,119,,21
3,127,,16
4,0,2,49
4,1,,57
4,2,,52
4,3,1,32
4,4,,19
4,5,,31
4,6,2,65
4,7,2,72
4,8,,18
4,9,2,24
4,10,2,73
4,11,2,67
4,12,,57
4,13,1,72
4,14,1,45
4,15,1,68
4,16,1,47
4,17,1,41
4,18,1,24
4,19,1,51
4,20,1,43
4,21,1,49
4,22,,47
4,23,1,49
4,24,1,73
4,25,2,54
4,26,2,50
4,27,,36
4,28,1,31
4,29,1,42
4,30,1,67
4,31,,48
4,32,1,61
4,33,,50
4,34,,10
4,35,1,44
4,36,1,65
4,37,2,65
4,38,2,78
4,39,1,38
4,40,1,55
4,41,2,57
4,42,2,66
4,43,2,59
4,44,2,61
4,45,2,72
4,46,2,64
4,47,2,78
4,48,2,68
4,49,2,80
4,50,2,74
4,51,1,74
4,52,2,80
4,53,2,79
4,54,2,77
4,55,2,73
4,56,1,34
4,57,1,34
4,58,1,38
4,59,1,55
4,60,,58
4,61,,26
4,62,1,48
4,63,1,44
4,64,,6
4,65,1,29
4,66,1,52
4,67,,64
4,68,,29
4,69,,20
4,71,,18
4,72,1,18
4,73,,29
4,74,,23
4,75,1,18
4,76,,24
4,77,,22
4,79,,19
4,81,1,6
4,82,,4
4,84,,9
4,91,,5
4,92,1,34
4,93,,19
4,98,,38
4,100,,18
4,102,,17
4,103,,11
4,105,,12
4,106,,23
4,107,,25
4,109,,10
4,110,,18
4,111,,1
4,116,,11
4,117,,11
4,118,,31
4,119,,9
4,120,,9
4,121,,18
4,122,,6
4,123,,8
4,124,,16
4,127,,9
5,0,2,63
5,1,2,85
5,2,1,53
5,3,,24
5,4,,50
5,5,,56
5,6,2,35
5,7,2,71
5,8,1,69
5,9,1,64
5,10,2,78
5,11,,32
5,12,,36
5,13,2,74
5,14,2,42
5,15,2,75
5,16,2,59
5,17,2,63
5,18,1,58
5,19,1,56
5,20,1,72
5,21,1,73
5,22,1,61
5,23,1,69
5,24,1,77
5,25,2,64
5,26,2,75
5,27,2,81
5,28,1,65
5,29,,60
5,30,,70
5,31,1,28
5,32,1,74
5,33,1,68
5,34,1,58
5,35,1,41
5,36,1,68
5,37,2,63
5,38,2,35
5,39,2,62
5,40,1,57
5,41,1,57
5,42,1,66
5,43,1,57
5,44,2,37
5,45,2,76
5,46,2,60
5,47,2,45
5,48,2,79
5,49,2,69
5,50,2,53
5,51,1,52
5,52,1,35
5,53,2,76
5,54,2,54
5,55,1,23
5,56,,10
5,57,,9
5,58,1,6
5,59,1,59
5,60,1,42
5,61,1,52
5,62,,24
5,63,1,14
5,64,,26
5,65,,18
5,66,,19
5,67,,16
5,68,,11
5,72,,3
5,73,,14
5,74,,5
5,75,,10
5,76,,24
5,77,,1
5,78,,30
5,79,,5
5,81,,5
5,82,,3
5,83,,2
5,84,,7
5,93,,38
5,94,,2
5,98,,11
5,100,,7
5,101,,15
5,102,,2
5,103,,11
5,105,,7
5,106,,6
5,107,,3
5,109,,8
5,113,,12
5,114,,7
5,115,,13
5,116,,13
5,117,,9
5,118,,2
5,119,,2
5,121,,9
5,122,,5
5,123,,2
5,127,,7
6,0,2,76
6,1,2,68
6,2,,78
6,3,,77
6,4,2,85
6,5,1,58
6,6,2,72
6,7,2,74
6,8,1,83
6,9,2,81
6,10,2,72
6,11,,65
6,12,,52
6,13,2,76
6,14,1,76
6,15,2,52
6,16,2,82
6,17,2,72
6,18,1,63
6,19,1,28
6,20,1,62
6,21,1,65
6,22,1,72
6,23,1,69
6,24,2,61
6,25,2,53
6,26,2,44
6,27,2,74
6,28,2,83
6,29,,58
6,30,,13
6,31,1,64
6,32,1,49
6,33,1,70
6,34,1,52
6,35,1,61
6,36,1,60
6,37,1,43
6,38,1,53
6,39,2,63
6,40,,21
6,41,1,45
6,42,2,55
6,43,1,57
6,44,1,9
6,45,2,67
6,46,2,74
6,47,2,78
6,48,2,80
6,49,1,65
6,50,2,64
6,51,2,82
6,52,,53
6,53,1,60
6,54,2,56
6,55,1,65
6,58,1,24
6,59,1,63
6,60,1,47
6,61,1,40
6,62,1,13
6,64,,14
6,65,1,12
6,66,,16
6,68,,13
6,75,,17
6,76,,16
6,77,,4
6,79,,20
6,81,,11
6,82,,9
6,83,,11
6,85,,13
6,86,,8
6,87,,8
6,92,,10
6,93,,23
6,94,,24
6,95,,1
6,98,,14
6,100,,14
6,102,,13
6,103,,15
6,106,1,12
6,107,,16
6,109,,5
6,110,,23
6,111,,1
6,117,,12
6,118,,10
6,119,,10
6,125,,9
7,0,1,88
7,1,,49
7,2,2,72
7,3,1,70
7,4,2,84
7,5,1,75
7,6,2,75
7,7,2,86
7,8,1,69
7,9,1,36
7,10,2,50
7,11,2,74
7,12,2,80
7,13,2,72
7,14,1,57
7,15,2,72
7,16,2,76
7,17,2,67
7,18,,56
7,19,1,36
7,20,1,50
7,21,1,63
7,22,1,77
7,23,,31
7,24,2,66
7,25,2,62
7,26,2,54
7,27,2,74
7,28,2,48
7,29,1,70
7,30,,55
7,31,1,41
7,32,1,66
7,33,1,75
7,34,1,59
7,35,1,61
7,36,1,54
7,37,1,27
7,38,1,52
7,39,1,64
7,40,,48
7,41,,39
7,42,2,72
7,43,2,67
7,44,,68
7,45,2,45
7,46,1,83
7,47,1,35
7,48,1,78
7,49,1,78
7,50,2,68
7,51,2,48
7,52,,63
7,53,1,58
7,54,1,66
7,55,2,82
7,56,2,59
7,57,,26
7,58,,58
7,59,1,60
7,60,2,69
7,61,,50
7,62,,7
7,63,,6
7,64,,7
7,65,1,16
7,66,,9
7,68,,6
7,75,,19
7,76,,44
7,77,,29
7,78,,20
7,79,,8
7,81,,24
7,82,,14
7,85,,11
7,86,,5
7,87,,12
7,88,,22
7,89,,5
7,92,,9
7,93,,11
7,94,,4
7,95,,11
7,96,,11
7,98,,6
7,100,,7
7,102,,11
7,103,,15
7,106,,5
7,107,,14
7,108,,23
7,109,,3
7,110,1,28
7,111,,21
7,113,,3
7,114,,4
7,116,,20
7,117,,6
7,118,,1
7,125,,6
7,126,,3
8,0,1,60
8,1,1,53
8,2,1,78
8,3,1,61
8,4,2,77
8,5,2,78
8,6,2,81
8,7,2,86
8,8,2,64
8,9,1,65
8,10,2,52
8,11,2,42
8,12,2,74
8,13,2,75
8,14,2,50
8,15,2,81
8,16,,29
8,17,1,51
8,18,1,65
8,19,2,52
8,20,,22
8,22,,26
8,23,,38
8,24,,13
8,25,,37
8,26,2,42
8,27,2,68
8,28,,56
8,29,1,68
8,30,,50
8,31,,49
8,32,2,80
8,33,,70
8,34,2,77
8,35,2,72
8,36,1,18
8,37,1,35
8,38,1,27
8,39,1,77
8,40,1,73
8,41,1,50
8,42,2,53
8,43,1,71
8,44,,76
8,45,2,72
8,46,2,52
8,47,1,49
8,48,1,72
8,49,2,71
8,50,2,69
8,51,2,51
8,52,1,64
8,53,1,67
8,54,1,32
8,55,1,65
8,56,2,59
8,57,1,59
8,58,,46
8,59,,19
8,60,,75
8,61,,42
8,62,,38
8,63,2,31
8,64,2,42
8,65,1,54
8,66,,10
8,67,,27
8,68,,4
8,72,,8
8,73,,7
8,74,,7
8,75,,39
8,76,,37
8,77,,9
8,79,,21
8,81,,12
8,82,,7
8,85,,33
8,86,,5
8,87,1,41
8,89,,14
8,92,,14
8,93,,3
8,95,,9
8,96,,9
8,98,,3
8,99,,23
8,100,,4
8,102,,7
8,103,,9
8,107,,4
8,108,,22
8,109,,3
8,110,,23
8,111,,2
8,112,,1
8,113,,9
8,114,,13
8,119,,17
8,125,,6
