x,y,dlt,tcd
0,11,,2
0,12,,6
0,14,,7
0,20,,17
0,21,,5
0,23,,6
0,24,,16
0,27,,20
0,28,,10
0,29,,6
0,30,,20
0,31,,16
0,34,,9
0,37,,8
0,38,1,62
0,39,1,79
0,40,1,87
0,41,1,86
0,42,1,83
0,43,1,87
0,44,,44
0,45,,3
0,46,,23
0,47,,1
0,49,,4
0,50,,2
0,51,,23
0,52,,24
0,53,,26
0,54,,13
0,55,,16
0,56,,12
0,58,,27
0,59,,12
0,60,,30
0,61,,7
0,64,,40
0,65,,23
0,66,,27
0,67,,9
0,72,1,40
0,73,1,84
0,74,1,83
0,75,1,64
0,76,,12
0,77,,52
0,78,1,30
0,79,,1
0,80,,32
0,81,,10
0,82,,2
0,83,,8
0,84,,9
0,85,,8
0,86,,15
0,87,,6
0,88,1,80
0,89,2,91
0,90,1,62
0,91,1,78
0,92,1,89
0,93,1,92
0,94,1,93
0,95,1,90
0,96,1,89
0,97,1,83
0,98,1,78
0,99,1,88
0,100,1,81
0,101,1,86
0,102,1,85
0,103,1,32
0,105,1,56
0,106,1,90
0,107,1,82
0,108,1,45
0,109,,2
0,110,,25
0,111,,2
0,114,,8
0,115,1,79
0,116,1,80
0,117,1,95
0,118,2,88
0,119,2,89
0,120,2,87
0,121,1,88
0,122,1,85
0,123,1,80
0,124,,14
0,125,,37
0,126,,10
0,127,,17
1,14,,16
1,15,,1
1,20,,21
1,21,,24
1,22,,3
1,24,,19
1,27,,47
1,29,1,8
1,30,,42
1,31,,22
1,34,,19
1,36,,11
1,37,,52
1,38,,32
1,39,,26
1,40,1,57
1,41,1,82
1,42,1,66
1,43,1,44
1,44,,33
1,45,,27
1,46,,19
1,47,,1
1,49,,9
1,50,,5
1,52,,17
1,56,,51
1,58,,17
1,59,,8
1,66,1,29
1,67,,41
1,68,,7
1,71,1,30
1,72,1,87
1,73,1,79
1,74,1,81
1,75,,47
1,76,,14
1,77,,20
1,78,,27
1,80,,1
1,81,,22
1,84,,60
1,85,,61
1,86,2,76
1,87,,26
1,88,1,89
1,89,2,86
1,90,1,85
1,91,1,90
1,92,1,91
1,93,1,60
1,94,1,90
1,95,1,92
1,96,1,92
