x,y,dlt,tcd
94,7,,39
95,0,,95
95,6,,34
96,0,,18
97,4,,92
97,13,,31
97,15,,82
98,0,,20
98,2,,85
99,13,,23
100,1,,65
100,5,,52
100,6,,7
100,10,,71
100,12,,78
101,2,,54
101,3,,37
101,5,,40
101,6,,6
101,7,,45
101,13,,45
101,14,,42
102,3,,54
102,4,,18
102,15,,72
102,16,,95
103,3,,24
103,16,,50
104,3,,64
104,6,,37
104,7,,48
104,10,,59
104,11,,27
104,15,,82
104,22,,54
104,28,,63
105,2,,16
105,3,,14
105,4,,24
105,6,,54
105,7,,69
105,9,,53
105,11,,78
105,15,,82
105,22,,2
105,23,,19
106,2,,25
106,4,,7
106,5,,15
106,8,,55
106,13,,18
106,25,,8
107,2,,50
107,4,,5
107,5,,10
107,8,,3
107,9,,16
107,15,,94
107,26,,40
108,2,,16
108,4,,2
108,6,,49
108,7,,70
108,8,,66
108,10,,45
108,11,,41
108,13,,19
108,14,,32
108,15,,82
108,25,,57
109,4,,26
109,6,,71
109,8,,97
109,11,,41
109,13,,78
109,14,,62
110,3,,5
110,4,,2
110,5,1,14
110,6,,73
110,10,,14
110,11,,36
110,12,,60
111,3,,22
111,4,,7
111,6,,71
111,7,,92
111,12,,64
112,2,,7
112,3,,29
112,6,,11
112,9,,65
112,13,,30
112,14,,24
113,8,,92
113,12,,53
113,14,,57
114,4,,9
114,5,,20
114,12,,35
114,13,,17
114,14,,8
114,15,,23
114,16,,72
115,4,,2
115,5,,4
116,5,,10
116,6,,1
116,12,,78
116,16,,88
116,19,,84
116,20,,32
116,22,,13
117,5,,8
117,6,,31
117,16,,23
117,17,,28
117,18,,62
117,20,,33
117,21,,72
117,26,,31
118,27,,41
119,25,,16
120,21,,59
120,23,,48
121,10,,19
121,11,,48
121,21,,75
121,23,,33
122,11,,22
122,16,,98
123,9,,2
123,10,,12
123,13,,20
124,0,,1
124,9,,2
124,10,,12
124,13,,68
124,15,,11
125,0,,10
126,0,,1
126,1,,20
126,8,,16
126,9,,13
126,11,,7
126,15,,41
126,16,,1
126,17,,32
127,1,,11
127,2,,6
127,8,,26
127,9,,45
127,14,,49
127,16,,10
