x,y,dlt,tcd
0,0,,5
0,1,,5
0,2,,59
0,3,1,80
0,4,1,78
0,5,1,86
0,6,1,78
0,7,1,77
0,8,1,82
0,9,1,81
0,10,1,72
0,11,1,75
0,12,,13
0,13,2,43
0,14,2,53
0,15,1,71
0,16,1,85
0,17,1,71
0,18,1,70
0,19,1,60
0,20,1,25
0,21,1,11
0,22,,1
0,23,,40
0,24,2,82
0,25,2,81
0,26,2,46
0,27,1,43
0,28,1,67
0,29,2,70
0,30,,57
0,31,,6
0,32,2,48
0,33,2,73
0,34,2,75
0,35,2,78
0,36,2,71
0,37,2,58
0,38,2,80
0,39,2,77
0,40,1,74
0,41,1,90
0,42,1,86
0,43,1,84
0,44,2,81
0,45,1,72
0,46,1,81
0,47,1,87
0,48,1,86
0,49,2,85
0,50,1,75
0,51,1,90
0,52,1,86
0,53,1,87
0,54,1,84
0,55,1,83
0,56,1,81
0,57,1,83
0,58,1,81
0,59,1,85
0,60,1,93
0,61,1,85
0,62,1,80
0,63,1,86
0,64,1,93
0,65,1,97
0,66,1,92
0,67,1,76
0,68,1,80
0,69,1,89
0,70,1,83
0,71,1,66
0,72,1,86
0,73,2,92
0,74,2,87
0,75,2,51
0,76,,41
0,77,,56
0,78,2,84
0,79,1,87
0,80,1,92
0,81,2,83
0,82,2,82
0,83,1,90
0,84,1,70
0,85,1,81
0,86,1,86
0,87,2,86
0,88,1,87
0,89,1,86
0,90,1,84
0,91,2,81
0,92,,39
0,93,,44
0,94,,15
0,95,,1
0,97,,5
0,98,,3
0,99,,6
0,100,1,64
0,101,1,46
0,102,,1
0,104,,62
0,105,,61
0,106,,64
0,107,,32
0,108,,58
0,109,,60
0,110,,76
0,111,2,85
0,112,1,86
0,113,1,88
0,114,1,90
0,115,1,94
0,116,1,95
0,117,1,49
0,118,,25
0,119,1,70
0,120,1,81
0,121,,37
0,122,,6
0,123,1,25
0,124,,15
0,125,,29
0,126,1,68
0,127,,20
1,0,,28
1,2,,5
1,3,1,57
1,4,1,79
1,5,2,88
1,6,2,77
1,7,1,64
1,8,1,66
1,9,1,70
1,10,1,89
1,11,1,85
1,12,1,78
1,13,2,85
1,14,2,88
1,15,2,62
1,16,2,90
1,17,,66
1,18,,38
1,19,2,55
1,20,1,25
1,22,1,29
1,23,,29
1,24,2,78
1,25,2,48
1,26,,69
1,27,,9
1,28,1,41
1,29,2,86
1,30,2,63
1,31,,32
1,32,2,55
1,33,1,63
1,34,2,80
1,35,2,83
1,36,2,68
1,37,2,60
1,38,1,76
1,39,2,78
1,40,1,84
1,41,1,84
1,42,1,82
1,43,2,80
1,44,2,84
1,45,2,72
1,46,1,68
1,47,1,81
1,48,1,79
1,49,2,87
1,50,2,82
1,51,1,93
