x,y,dlt,tcd
0,0,2,72
0,1,1,83
0,2,1,22
0,3,,9
0,4,,4
0,5,,17
0,6,1,83
0,7,2,95
0,8,1,75
0,9,1,81
0,12,,2
0,13,,17
0,14,2,16
0,15,1,72
0,16,1,31
0,17,,14
0,18,,46
0,19,,18
0,20,,14
0,21,,15
0,22,1,79
0,23,,38
0,24,,72
0,25,,70
0,26,,40
0,27,,60
0,28,,8
0,29,,9
0,30,,15
0,31,,85
0,32,,79
0,33,2,76
0,34,2,89
0,35,2,84
0,36,1,74
0,37,,17
0,38,,4
0,39,,10
0,40,,7
0,41,,6
0,42,,5
0,43,2,70
0,44,1,73
0,45,1,88
0,46,1,76
0,47,,10
0,48,,24
0,49,1,31
0,50,,11
0,51,,23
0,52,1,79
0,53,1,84
0,54,1,86
0,55,1,88
0,56,,63
0,57,,21
0,58,,29
0,64,,13
0,65,1,56
0,66,,68
0,67,,27
0,68,1,68
0,69,1,54
0,70,1,68
0,71,1,76
0,72,,45
0,73,,11
0,74,,20
0,75,,47
0,76,2,85
0,77,,76
0,78,,25
0,80,,1
0,81,,43
0,82,,20
0,83,,37
0,84,,82
0,85,,27
0,86,1,13
0,87,,38
0,88,1,51
0,89,1,78
0,90,1,85
0,91,1,87
0,92,1,61
0,93,1,64
0,94,,57
0,95,1,85
0,96,,39
0,97,,31
0,98,2,34
0,99,2,85
0,100,,25
0,101,,15
0,102,2,19
0,103,2,72
0,104,2,76
0,105,2,66
0,106,2,87
0,107,1,90
0,108,2,46
0,109,2,66
0,110,1,57
0,111,1,53
0,112,2,58
0,113,2,79
0,114,2,85
0,115,1,85
0,116,2,27
0,117,1,54
0,118,1,70
0,119,2,75
0,120,1,49
0,121,1,86
0,122,2,88
0,123,2,79
0,124,,15
0,126,1,53
0,127,1,83
1,0,2,82
1,1,2,97
1,2,,39
1,3,,4
1,4,,6
1,5,,11
1,6,1,90
1,7,1,97
1,8,1,62
1,9,1,83
1,13,1,12
1,14,1,53
1,15,1,97
1,16,1,92
1,17,,49
1,18,,33
1,19,1,90
1,20,,74
1,21,,14
1,22,2,39
1,23,,14
1,24,,57
1,25,,63
1,26,,56
1,27,,80
1,28,,57
1,29,,48
1,30,2,84
1,31,2,76
1,32,,15
1,33,,17
1,34,2,79
1,35,2,85
1,36,1,87
1,37,1,82
1,38,,6
1,39,1,53
1,41,,14
1,43,,28
1,44,,16
1,45,,34
1,46,,16
1,48,1,22
1,49,,23
1,51,,17
1,52,2,83
1,53,2,90
1,54,1,81
1,55,1,46
1,56,,11
1,57,,17
1,58,,17
1,64,1,58
1,65,2,90
1,66,,79
1,68,1,50
1,69,1,56
1,70,,27
1,71,,55
1,72,,57
1,73,,36
1,75,,42
1,76,2,66
1,77,1,76
1,78,,47
1,79,,49
1,80,2,53
1,81,1,92
1,82,,20
1,84,2,65
1,85,1,62
1,86,,13
1,87,,37
1,88,,84
1,89,1,58
1,90,1,91
1,91,1,90
1,92,1,64
1,93,1,73
1,94,,45
1,95,,68
1,96,1,76
1,97,,22
1,98,,68
1,99,2,61
1,100,,5
1,101,,28
1,102,2,51
1,103,1,90
1,104,2,26
1,105,,3
1,106,,20
1,107,1,39
1,108,1,33
1,109,1,77
1,110,,46
1,111,,27
1,112,1,87
1,113,2,41
1,114,2,31
1,115,2,35
1,116,,43
1,117,2,68
1,118,,48
1,119,2,46
1,120,2,85
1,121,2,79
1,122,2,80
1,123,2,83
1,124,2,44
1,125,,6
1,126,2,46
1,127,2,78
2,0,2,89
2,1,2,59
2,2,,23
2,3,,28
2,4,,6
2,5,,27
2,6,1,90
2,7,1,91
2,8,1,98
2,9,1,50
2,10,,43
2,11,,4
2,13,,16
2,14,1,79
2,15,1,95
2,16,1,87
2,17,1,73
2,18,,33
2,19,1,33
2,20,1,63
2,21,,12
2,22,,15
2,24,1,37
2,25,1,87
2,26,1,52
2,27,1,62
2,28,,15
2,29,,32
2,30,,52
2,31,,46
2,32,,10
2,34,,48
2,35,2,71
2,36,,24
2,37,,27
2,38,,22
2,39,,22
2,40,,8
2,41,,8
2,45,,21
2,46,,23
2,47,,11
2,49,,3
2,52,2,76
2,53,2,92
2,54,2,63
2,55,,2
2,56,1,19
2,57,,23
2,63,,8
2,64,1,68
2,65,2,97
2,66,2,84
2,68,,26
2,69,,25
2,70,,1
2,71,1,20
