x,y,dlt,tcd
14,0,,41
15,2,,16
16,0,,2
16,1,,32
16,2,,26
16,3,,6
16,4,,69
17,0,1,19
17,1,,25
17,2,,42
17,3,,35
17,4,,4
18,0,1,14
18,1,1,40
18,2,1,63
18,3,1,43
18,4,,29
18,5,,9
18,7,,59
19,0,,15
19,1,1,22
19,2,1,50
19,3,,44
19,4,,41
19,5,,31
19,7,,59
19,8,,92
19,10,,92
19,11,,92
19,12,,92
19,13,,92
20,0,,32
20,1,,64
20,2,1,19
20,3,1,42
20,4,,26
20,5,,41
20,15,,82
21,0,,28
21,1,,20
21,2,,7
21,3,,10
21,8,,7
21,13,,31
21,15,,23
21,18,,61
21,19,,37
22,0,,2
22,1,1,48
22,2,,31
22,7,,40
22,15,,17
22,17,,57
22,18,,34
22,19,,19
22,20,,11
22,21,,10
22,22,,45
23,0,,14
23,1,,14
23,2,,32
23,14,,5
23,15,,8
23,16,,21
23,17,,3
23,18,,2
23,20,,23
23,21,1,5
23,22,1,41
24,2,,48
24,13,,20
24,14,1,15
24,15,,1
24,17,,10
24,18,,6
24,22,1,10
24,23,,91
25,13,,4
25,14,1,
25,22,,39
25,23,,15
26,9,,71
26,22,,23
27,9,,71
27,15,,26
27,18,,10
27,19,,82
27,20,,66
27,22,,2
27,24,,4
27,25,,23
28,11,,11
28,12,,5
28,22,,21
28,26,,1
28,27,,13
29,24,,65
29,26,,15
29,27,,7
30,26,,17
30,27,,8
30,29,,15
30,34,,61
31,25,,34
31,26,,11
31,27,,5
31,36,,51
32,26,,32
32,27,,2
32,30,,24
32,31,,2
32,34,,7
32,35,,29
32,36,,84
33,26,,63
33,28,,16
33,29,,4
33,31,,22
33,33,,13
33,34,,12
33,35,1,16
34,26,,8
34,27,,10
34,28,,21
34,29,,44
34,30,,40
34,31,,4
34,32,,10
34,33,,2
34,34,,1
34,36,,51
35,25,,71
35,26,,10
35,27,,26
35,29,,37
35,30,1,7
35,32,,12
35,35,,23
35,36,,26
36,25,,46
36,27,,5
36,28,1,25
36,29,,2
36,32,,3
36,33,,58
36,34,,9
36,37,,91
37,26,,17
37,27,,8
37,28,,8
37,29,,2
37,30,,4
37,32,,1
37,33,,12
37,34,1,26
37,36,,3
37,38,,65
38,26,1,26
38,27,,16
38,28,,29
38,29,,22
38,30,1,28
38,31,,9
38,32,,22
38,35,,13
38,36,,41
39,24,,32
39,26,,9
39,27,1,15
39,28,1,42
39,29,,38
39,30,,4
39,31,1,23
39,32,1,54
39,33,,5
39,34,,4
39,35,,48
39,36,,23
39,37,,14
39,38,,57
40,23,,92
40,26,,11
40,27,1,16
40,28,1,46
40,29,1,29
40,30,,31
40,31,1,53
40,32,1,50
40,33,,14
40,35,,64
41,25,,63
41,26,,16
41,27,,44
41,28,,26
41,29,,4
41,30,,5
41,31,,6
41,32,,31
41,33,,39
41,34,,19
42,28,,80
42,31,,17
42,32,,13
42,33,,37
42,34,,36
43,31,,63
43,32,,4
43,33,,84
124,0,,6
125,0,1,41
125,1,,15
126,0,1,30
126,1,,42
126,2,,10
126,3,,63
127,0,,3
127,1,1,50
127,2,1,31
127,3,1,47
127,4,,32
