x,y,dlt,tcd
30,43,,71
30,45,,54
30,46,,61
31,44,,59
31,45,,25
32,45,1,79
32,46,,21
43,55,,69
44,56,,29
45,54,,9
45,55,,11
45,57,,20
45,127,,49
46,26,,65
46,27,,89
46,41,,17
46,43,,75
46,54,,22
46,55,,31
46,56,,35
46,57,,18
46,122,,4
46,123,,17
46,124,,34
46,125,,30
46,126,1,40
46,127,1,10
47,25,,25
47,26,,36
47,27,,41
47,28,,15
47,34,,16
47,35,,69
47,54,,20
47,55,,38
47,56,,30
47,57,,8
47,122,,33
47,123,,42
47,124,,56
47,125,1,81
47,126,1,78
47,127,1,66
48,25,,46
48,26,1,36
48,27,,14
48,28,,17
48,34,,5
48,35,,20
48,38,,11
48,39,,15
48,40,,5
48,41,,4
48,45,,10
48,46,,40
48,54,,3
48,55,,6
48,56,,28
48,57,,14
48,58,,23
48,122,,6
48,123,1,49
48,124,1,54
48,125,1,42
48,126,1,38
48,127,1,63
49,24,,72
49,25,,3
49,26,,19
49,34,,3
49,35,,14
49,38,,13
49,39,,17
49,40,,16
49,41,,9
49,46,,21
49,47,,1
49,50,,85
49,51,,58
49,53,,20
49,54,,3
49,56,,43
49,122,,23
49,123,1,30
49,124,,31
49,125,1,54
49,126,1,37
49,127,1,2
50,25,,15
50,26,,3
50,35,,2
50,36,,10
50,38,,2
50,39,,2
50,40,,30
50,45,,22
50,46,,3
50,48,,1
50,49,,31
50,50,,43
50,53,,3
50,56,,3
50,121,,77
50,122,1,74
50,123,1,62
50,124,,63
50,125,1,64
50,126,1,63
50,127,1,50
51,23,,33
51,31,,7
51,32,,7
51,36,,13
51,55,,22
51,121,,77
51,122,1,71
51,123,1,71
51,124,1,71
51,125,1,37
51,126,1,53
51,127,1,69
52,16,,72
52,17,,19
52,22,,13
52,29,,22
52,30,,52
52,31,,2
52,33,,9
52,34,,32
52,50,,30
52,51,,10
52,52,,8
52,53,,19
52,56,,8
52,57,,19
52,121,,77
52,122,1,72
52,123,1,69
52,124,1,60
52,125,1,73
52,126,1,69
52,127,1,46
53,16,1,35
53,17,1,15
53,18,,45
53,19,,34
53,20,,57
53,21,,24
53,22,,3
53,28,,24
53,29,,15
