x,y,dlt,tcd
0,2,,12
0,3,,28
0,4,,2
0,5,1,47
0,6,,59
0,8,1,22
0,9,1,61
0,10,,32
0,18,,7
0,19,,53
0,20,1,69
0,21,1,85
0,22,1,67
0,23,,29
0,24,,44
0,25,,42
0,27,,2
0,28,,6
0,29,,36
0,30,,14
0,32,,8
0,33,,30
0,34,,58
0,35,1,61
0,36,1,82
0,37,1,83
0,38,1,79
0,39,,56
0,40,1,38
0,41,1,80
0,42,1,71
0,43,1,79
0,44,1,72
0,45,,8
0,46,,28
0,47,,52
0,48,,28
0,49,,16
0,50,,4
0,53,,8
0,54,,7
0,57,,3
0,58,,22
0,59,,10
0,60,,24
0,61,,6
0,65,,5
0,66,,4
0,67,,26
0,68,,25
0,70,,5
0,71,,67
0,72,1,91
0,73,,67
0,74,,26
0,75,1,68
0,76,1,93
0,77,1,90
0,78,1,85
0,79,1,64
0,80,1,72
0,81,1,80
0,82,,30
0,84,,10
0,85,1,75
0,86,1,88
0,87,1,92
0,88,1,92
0,89,1,87
0,90,2,76
0,91,1,80
0,92,1,86
0,93,1,85
0,94,1,88
0,95,1,51
0,96,1,73
0,97,1,79
0,98,1,36
0,99,1,66
0,100,,10
0,102,1,33
0,103,1,73
0,104,1,45
0,105,,50
0,106,,37
0,107,,48
0,109,,8
0,110,,21
0,111,,37
0,112,,11
0,113,,44
0,114,,39
0,116,1,50
0,117,1,57
0,118,1,16
0,119,1,48
0,120,1,48
0,121,,6
0,122,1,48
0,123,1,81
0,124,1,39
0,125,,2
0,127,1,34
1,0,,15
1,4,,31
1,5,1,19
1,6,,29
1,8,1,18
1,9,1,45
1,10,,44
1,17,,19
1,18,,52
1,19,,49
1,20,1,47
1,21,1,34
1,22,,34
1,23,,22
1,24,1,28
1,25,,47
1,27,,4
1,28,,13
1,29,,16
1,30,,54
1,31,,14
1,32,,31
1,33,,22
1,35,1,17
1,36,,38
1,37,1,68
1,38,1,87
1,39,,29
1,40,1,28
1,41,1,29
1,42,1,35
1,43,1,84
1,44,1,74
1,45,,38
1,48,1,26
1,49,1,53
1,50,,19
1,57,,23
1,59,,23
1,70,,11
1,71,1,73
1,72,1,90
1,73,1,50
1,75,,30
1,76,1,66
1,77,1,96
1,78,1,88
1,79,,43
1,80,1,41
1,81,1,25
1,82,,30
1,83,,17
1,84,1,43
1,85,1,93
1,86,1,59
1,87,1,93
1,88,1,88
1,89,2,73
1,90,2,68
1,91,2,57
1,92,1,69
1,93,1,82
1,94,1,49
1,95,1,33
1,96,1,68
1,97,1,81
1,98,1,50
1,99,1,30
1,100,,6
1,101,,26
1,102,1,26
1,103,1,80
1,104,,28
1,105,,20
1,106,,17
1,107,,38
1,109,,38
1,110,,35
1,111,,10
1,112,,24
1,113,1,12
1,114,,35
1,115,,39
1,116,1,51
1,117,1,11
1,119,1,40
1,121,,6
1,122,1,58
1,123,1,29
1,126,,23
1,127,,65
2,0,1,43
2,4,,4
2,7,,40
2,8,,37
2,9,,9
2,10,,3
2,13,,23
2,14,,63
2,15,,65
2,16,,54
2,17,,50
2,18,1,85
2,19,1,88
2,20,1,68
2,22,,4
2,24,,2
2,25,,7
2,26,,25
2,27,,28
2,28,,57
2,29,,59
2,30,1,85
2,31,1,61
2,32,,66
2,33,,8
2,34,,6
2,35,,12
2,36,,3
2,37,,44
2,38,1,47
2,39,,2
2,40,1,38
2,41,,47
2,42,1,3
2,43,1,71
2,44,1,83
2,45,1,65
2,46,,9
2,47,,14
2,48,,15
2,49,,27
2,50,,1
2,57,,3
2,62,,21
2,63,,1
2,66,,6
2,67,,25
2,68,,24
2,69,,66
2,70,1,65
2,71,1,60
2,72,2,91
2,73,1,45
2,74,,9
2,75,,23
2,76,,15
2,77,1,76
2,78,1,78
2,79,,17
2,80,,20
2,81,,23
2,82,1,67
2,83,1,90
2,84,1,90
2,85,1,93
2,86,1,68
2,87,1,83
2,88,1,57
2,89,2,67
2,90,2,83
2,91,2,83
2,92,1,83
2,93,1,67
2,94,1,36
2,95,,25
2,96,1,50
2,97,1,47
2,98,,28
2,100,,11
2,101,1,57
2,102,,12
2,103,1,38
2,104,,4
2,105,,3
2,107,,7
2,108,,8
2,109,,5
2,110,,2
2,111,,13
2,112,,38
2,113,,21
2,114,,9
2,115,,42
2,116,1,55
2,117,,10
2,119,,26
2,121,,27
2,122,,3
2,125,,50
2,126,1,74
2,127,1,50
3,0,,38
3,1,,51
3,2,,13
3,6,,34
3,7,,19
3,8,,30
3,9,,23
3,12,,24
3,13,1,85
3,14,1,93
3,15,1,93
3,16,1,87
3,17,1,82
3,18,,46
3,19,1,86
3,20,1,69
3,22,,51
3,23,1,55
3,25,,3
3,26,,32
3,27,1,71
3,28,,25
3,29,,21
3,30,1,54
3,31,,16
3,32,,15
3,33,,24
3,34,,54
3,35,,16
3,36,,48
3,37,,32
3,39,,27
3,40,,31
3,41,,8
3,43,,24
3,44,1,60
3,45,1,80
3,46,1,65
3,47,,2
3,68,,67
3,69,2,69
3,70,1,84
3,71,1,92
3,72,1,85
3,73,1,48
3,74,,41
3,76,,38
3,77,1,49
3,78,1,78
3,79,,16
3,80,,53
3,81,1,30
3,82,1,77
3,83,2,94
3,84,1,95
3,85,1,81
3,86,1,78
3,87,1,75
3,88,2,90
3,89,2,87
3,90,2,58
3,91,2,89
3,92,2,90
3,93,1,81
3,94,1,49
3,95,1,73
3,96,1,20
3,97,1,67
3,98,,13
3,99,,17
3,100,,12
3,101,,14
3,102,,36
3,103,,10
3,107,,4
3,108,,11
3,109,,12
3,110,,21
3,111,,16
3,112,1,45
3,113,1,56
3,114,,6
3,115,,13
3,116,,20
3,117,,57
3,118,,3
3,125,,55
3,126,1,84
3,127,1,75
4,0,1,71
4,1,1,73
4,2,,29
4,5,,50
4,6,,66
4,7,,12
4,8,,19
4,9,,15
4,12,,14
4,13,,54
4,14,,35
4,15,1,81
4,16,1,78
4,17,1,61
4,18,,49
4,19,,14
4,20,,54
4,21,,39
4,22,1,49
4,23,1,53
4,24,,76
4,25,,25
4,26,,27
4,27,,48
4,32,,18
4,33,,9
4,34,,5
4,35,,28
4,36,,9
4,41,,1
4,42,,10
4,43,,11
4,44,1,77
4,45,1,82
4,46,1,83
4,47,1,84
4,48,1,59
4,49,,16
4,50,,29
4,51,,11
4,52,,30
4,55,,33
4,68,,11
4,69,2,69
4,70,1,69
4,71,1,90
4,72,1,96
4,73,1,29
4,74,,41
4,75,,29
4,76,1,48
4,77,1,63
4,78,1,69
4,79,,2
4,80,,38
4,82,1,11
4,83,1,63
4,84,1,76
4,85,1,73
4,86,1,85
4,87,1,91
4,88,2,92
4,89,1,70
4,90,1,95
4,91,2,93
4,92,2,96
4,93,2,79
4,94,1,52
4,95,1,73
4,96,,24
4,97,1,55
4,98,,19
4,99,,41
4,100,,11
4,101,1,40
4,102,,4
4,104,1,48
4,105,1,74
4,106,1,78
4,107,1,76
4,108,1,69
4,109,1,82
4,110,1,84
4,111,,24
4,112,,3
4,113,1,64
4,114,1,75
4,115,,46
4,120,,10
4,121,,7
4,123,,69
4,124,,45
4,125,,54
4,127,1,60
5,0,1,42
5,1,1,53
5,2,1,20
5,3,,3
5,4,,4
5,5,1,14
5,6,1,60
5,7,1,39
5,8,,2
5,9,,34
5,12,,11
5,13,,55
5,14,,38
5,15,1,27
5,16,1,61
5,17,1,34
5,18,,27
5,19,,54
5,20,1,59
5,21,1,11
5,22,,7
5,23,,19
5,24,,36
5,25,1,50
5,26,,41
5,27,,48
5,28,,29
5,29,,39
5,30,,27
5,31,,19
5,32,,14
5,33,,7
5,34,,11
5,35,1,64
5,36,1,52
5,37,,7
5,38,,1
5,41,,1
5,42,,26
5,43,,11
5,44,1,52
5,45,1,80
5,46,1,82
5,47,1,74
5,48,,51
5,49,,28
5,50,,15
5,51,,9
5,54,,11
5,55,,14
5,63,,15
5,64,,14
5,65,1,3
5,66,,7
5,67,,30
5,69,,15
5,70,,25
5,71,1,49
5,72,1,65
5,73,,15
5,74,1,42
5,75,,23
5,76,1,53
5,77,1,59
5,78,,46
5,79,,2
5,80,,4
5,82,,15
5,83,1,90
5,84,1,90
5,85,1,49
5,86,2,84
5,87,2,84
5,88,2,89
5,89,1,76
5,90,2,97
5,91,2,93
5,92,2,92
5,93,2,92
5,94,1,97
5,95,1,68
5,96,,54
5,98,,6
5,99,1,40
5,100,1,41
5,101,1,10
5,102,,2
5,103,,40
5,104,1,54
5,105,1,26
5,106,1,88
5,107,1,89
5,108,1,92
5,109,1,88
5,110,1,83
5,111,1,79
5,112,,27
5,113,1,73
5,114,,38
5,115,,13
5,119,,4
5,120,1,68
5,121,,61
5,122,,4
5,123,2,72
5,124,,38
5,125,,14
5,127,,8
6,0,1,51
6,1,1,36
6,2,1,53
6,3,1,59
6,4,,61
6,5,,25
6,6,,2
6,8,,25
6,9,,59
6,10,,31
6,11,,18
6,12,,15
6,13,,3
6,14,,20
6,15,1,70
6,16,,70
6,17,1,32
6,18,,31
6,19,,18
6,23,,17
6,24,,34
6,25,,17
6,26,,17
6,27,,30
6,28,,39
6,29,,29
6,32,,1
6,33,,16
6,34,,29
6,35,1,69
6,36,1,87
6,37,1,67
6,38,1,42
6,39,,13
6,44,,25
6,45,1,72
6,46,1,64
6,47,1,52
6,56,,21
6,61,,27
6,62,,32
6,63,,14
6,64,,1
6,65,,20
6,70,,9
6,71,1,36
6,72,,17
6,73,,32
6,76,1,43
6,77,1,69
6,80,,29
6,82,1,63
6,83,1,66
6,84,1,87
6,85,1,92
6,86,1,90
6,87,2,90
6,88,1,92
6,89,1,94
6,90,1,89
6,91,2,92
6,92,2,81
6,93,1,90
6,94,1,93
6,95,1,73
6,96,,48
6,97,,19
6,98,,5
6,99,1,37
6,100,,5
6,102,,20
6,103,1,77
6,104,1,73
6,105,,42
6,106,1,45
6,107,1,44
6,108,1,47
6,109,1,86
6,110,1,86
6,111,1,86
6,112,1,87
6,113,1,91
6,114,1,58
6,115,,34
6,116,,5
6,119,,28
6,120,1,76
6,121,1,83
6,122,,44
6,123,,34
7,0,1,49
7,1,,13
7,2,,39
7,3,1,30
7,4,1,71
7,5,1,65
7,6,,14
7,7,,6
7,8,,6
7,9,,10
7,10,,14
7,11,,10
7,12,,12
7,13,,10
7,14,,13
7,15,,18
7,16,,61
7,17,1,31
7,18,,3
7,20,,3
7,21,,15
7,22,,20
7,23,,32
7,24,,11
7,25,,3
7,27,,2
7,28,1,15
7,29,,27
7,30,,8
7,31,,1
7,32,1,37
7,33,1,34
7,34,1,25
7,35,1,64
7,36,1,84
7,37,1,44
7,38,1,69
7,39,,11
7,40,,6
7,41,,15
7,42,,7
7,43,,2
7,44,,14
7,45,,37
7,46,,35
7,47,,49
7,48,,3
7,54,,11
7,55,,4
7,56,,9
7,61,,28
7,62,1,41
7,63,,1
7,70,,4
7,71,,5
7,73,,1
7,74,,31
7,75,,18
7,76,,37
7,77,1,20
7,80,,10
7,81,,9
7,82,,21
7,83,1,88
7,84,1,83
7,85,1,90
7,86,1,92
7,87,2,89
7,88,2,86
7,89,1,85
7,90,1,81
7,91,1,87
7,92,2,81
7,93,1,53
7,94,1,90
7,95,1,28
7,96,,8
7,97,1,69
7,98,,22
7,99,,23
7,101,,32
7,102,1,53
7,103,1,67
7,104,1,46
7,105,1,85
7,106,,68
7,107,1,67
7,108,,62
7,109,,83
7,110,1,73
7,111,1,72
7,112,1,86
7,113,1,81
7,114,1,75
7,115,,51
7,116,,2
7,120,1,70
7,121,1,83
7,122,1,53
7,123,,14
7,124,,13
7,125,,11
8,0,,14
8,1,1,39
8,2,1,18
8,3,1,80
8,4,1,84
8,5,1,60
8,6,,30
8,7,,18
8,8,,35
8,9,,12
8,10,,17
8,11,,12
8,12,,39
8,13,,32
8,14,,40
8,15,1,25
8,16,1,87
8,17,,29
8,18,,24
8,20,,35
8,21,1,44
8,22,1,26
8,23,,29
8,25,,3
8,26,,21
8,28,1,28
8,29,,6
8,30,,23
