x,y,dlt,tcd
85,20,,97
85,21,,71
85,22,,71
85,23,,71
85,33,,28
85,34,,71
85,35,,71
85,36,,71
85,37,,71
86,16,,82
86,27,,20
86,31,,8
86,32,,8
86,43,,23
87,15,,50
87,16,,16
87,27,,27
87,31,,3
87,32,,3
87,36,,2
87,37,2,40
87,38,,14
87,39,,11
87,40,,6
87,48,,34
87,49,,50
87,50,,50
87,51,,50
88,36,,4
88,37,2,32
88,38,,3
88,40,,19
89,5,,30
89,6,,30
89,7,,30
89,8,,19
89,43,,9
89,45,,9
89,59,,5
89,60,,30
89,61,,30
89,62,,30
89,63,,30
89,64,,36
89,80,,82
89,81,,30
89,82,,30
89,83,,30
89,84,,30
89,85,,30
89,86,,30
89,87,,30
89,88,,30
89,89,,30
89,90,,30
89,91,,30
89,92,,30
89,93,,30
89,94,,30
89,95,,30
89,96,,30
89,97,,30
89,98,,30
89,99,,16
89,101,,17
89,102,,30
89,103,,30
89,104,,30
89,105,,30
89,106,,30
89,107,,30
89,108,,30
89,109,,30
89,110,,30
89,111,,82
90,43,,14
90,45,,16
90,46,,30
90,47,,2
90,48,,2
90,49,,42
90,50,,10
90,84,,7
90,85,,36
90,86,,28
90,87,,30
90,88,,18
90,119,,65
90,125,,77
91,2,,21
91,3,,11
91,45,,15
91,46,,2
91,47,,5
91,48,,24
91,49,1,32
91,50,,10
91,75,,15
91,76,,11
91,77,,7
91,78,,8
91,79,,7
91,80,,27
91,81,,53
91,84,,48
91,85,2,44
91,86,,55
91,87,2,61
91,88,,35
92,2,,2
92,3,,11
92,45,,15
92,47,,4
92,48,,46
92,49,,13
92,68,,1
92,69,,1
92,73,,3
92,74,1,46
92,75,1,54
92,76,2,51
92,77,2,53
92,78,,30
92,79,,18
92,80,2,63
92,81,,55
92,82,,4
92,83,,32
92,84,2,56
92,85,,12
92,86,,5
92,87,,6
92,89,,2
93,68,,7
93,69,,16
93,75,1,23
93,76,1,14
93,77,2,57
93,78,2,37
93,79,,16
93,80,,56
93,81,,84
93,82,,80
93,83,2,67
93,84,2,49
93,85,,14
93,89,,22
94,57,,3
94,58,,24
94,72,,18
94,73,,47
94,76,,34
94,77,,33
94,78,2,65
94,79,2,50
