x,y,dlt,tcd
0,0,,15
0,1,,11
0,2,1,67
0,3,,51
0,4,,23
0,5,1,75
0,6,,59
0,7,,80
0,8,,45
0,9,,15
0,10,,54
0,11,1,64
0,12,1,48
0,13,,51
0,14,,9
0,15,1,13
0,16,1,32
0,17,1,43
0,18,1,24
0,19,1,84
0,20,1,86
0,21,2,74
0,22,,31
0,23,,19
0,24,,54
0,25,,66
0,26,1,43
0,27,1,55
0,28,,38
0,29,1,16
0,30,,13
0,31,,26
0,32,2,36
0,33,2,87
0,34,,72
0,35,,14
0,36,,24
0,37,,53
0,38,,9
0,39,,31
0,40,2,26
0,41,,33
0,42,,37
0,43,1,17
0,44,1,79
0,45,,29
0,46,1,74
0,47,2,59
0,48,1,33
0,49,,53
0,50,,35
0,51,,35
0,52,1,55
0,53,2,52
0,54,2,90
0,55,2,44
0,56,2,85
0,57,2,72
0,58,,42
0,59,,38
0,60,1,17
0,61,1,69
0,62,1,82
0,63,1,67
0,64,2,88
0,65,2,84
0,66,,65
0,67,,9
0,68,1,76
0,69,,40
0,70,1,71
0,71,1,48
0,72,1,40
0,73,,27
0,74,1,7
0,75,1,51
0,76,,48
0,77,1,31
0,78,1,76
0,79,2,57
0,80,2,51
0,81,,49
0,82,,8
0,83,,28
0,84,2,82
0,85,1,85
0,86,2,65
0,87,2,63
0,88,1,85
0,89,2,84
0,90,1,64
0,91,1,57
0,92,1,73
0,93,,22
0,94,2,43
0,95,2,59
0,96,2,71
0,97,2,69
0,98,2,64
0,99,2,88
0,100,2,74
0,101,1,87
0,102,1,78
0,103,1,64
0,104,1,55
0,105,,18
0,106,,71
0,107,,64
0,108,,66
0,109,1,54
0,110,,25
0,111,,60
0,112,,26
0,113,,48
0,114,,54
0,115,2,85
0,116,1,85
0,117,1,65
0,118,1,21
0,119,1,50
0,120,1,76
0,121,1,88
0,122,1,72
0,123,1,68
0,124,1,79
0,125,1,81
0,126,1,86
0,127,1,83
1,0,,11
1,1,2,40
1,2,1,42
1,3,,57
1,4,,5
1,5,1,20
1,6,1,47
1,7,1,68
1,9,1,22
1,10,,11
1,11,,17
1,12,2,76
1,13,,48
1,14,1,62
1,15,1,47
1,16,1,50
1,17,1,83
1,18,1,82
1,19,1,68
1,20,2,45
1,21,,58
1,22,,44
1,23,,43
1,25,2,60
1,26,1,89
1,27,1,68
1,28,,35
1,29,,13
1,30,,29
1,31,,25
1,32,2,4
1,33,2,72
1,34,1,72
1,35,,52
1,36,2,39
1,37,,68
1,38,,49
1,39,,19
1,40,,31
1,42,,12
1,43,,34
1,44,1,59
1,45,1,61
1,46,,52
1,47,,1
1,48,,1
1,49,1,54
1,50,,76
1,51,,21
1,52,2,59
1,53,2,75
1,54,2,87
1,55,2,90
1,56,2,71
1,57,1,77
1,58,1,72
1,59,,40
1,60,,39
1,61,1,43
1,62,2,81
1,63,1,51
1,64,2,84
1,65,1,59
1,66,1,54
1,67,,20
1,68,,66
1,70,1,36
1,71,,40
1,72,2,61
1,73,,16
1,74,,44
1,75,1,74
1,76,2,87
1,77,2,65
1,78,1,63
1,79,2,92
1,80,2,89
1,81,,71
1,82,,27
1,83,,22
1,84,1,71
1,85,2,85
1,86,1,81
1,87,1,76
1,88,1,80
1,89,2,68
1,90,2,90
1,91,,38
1,92,,40
1,93,,33
1,94,,21
1,95,,1
1,96,,26
1,97,,16
1,98,,27
1,99,,88
1,100,1,74
1,101,1,81
1,102,1,73
1,103,,64
1,104,2,48
1,105,2,59
1,106,,38
1,107,2,68
1,108,1,65
1,109,1,56
1,110,,59
1,111,,65
1,112,,37
1,113,2,54
1,114,,27
1,115,2,60
1,116,1,66
1,117,1,56
1,118,1,33
1,119,1,50
1,120,1,83
1,121,1,85
1,122,1,66
1,123,1,56
1,124,1,86
1,125,2,81
1,126,2,74
1,127,,26
2,0,1,36
2,1,1,17
2,2,,33
2,3,1,71
2,4,,60
2,5,1,20
2,6,1,40
2,7,,51
2,9,,5
2,10,,24
2,11,,29
2,12,1,32
2,13,1,77
2,14,1,71
2,15,1,58
2,16,1,56
2,17,1,71
2,18,1,86
2,19,1,55
2,20,,36
2,21,,36
2,22,,59
2,23,,27
2,24,,43
2,25,,9
2,26,2,65
2,27,,20
2,28,,27
2,29,,68
2,30,,44
2,31,,60
2,32,,66
2,33,1,59
2,34,1,74
2,35,,70
2,36,,11
2,37,,7
2,38,,44
2,39,,80
2,40,,45
2,42,,11
2,43,,43
2,44,,17
2,45,,52
2,46,1,70
2,47,,21
2,48,,59
2,49,,74
2,50,1,49
2,51,1,43
2,52,1,85
2,53,2,91
2,54,1,91
2,55,1,71
2,56,,28
2,57,1,65
2,58,1,39
2,59,,12
2,60,1,84
2,61,1,85
2,62,1,35
2,63,1,20
2,64,,20
2,65,,3
2,66,,17
2,67,,53
2,68,,64
2,69,,14
2,70,,10
2,71,,33
2,72,2,76
2,73,,70
2,74,,29
2,75,,34
2,76,2,90
2,77,2,82
2,78,,69
2,79,1,66
2,80,2,84
2,81,2,81
2,82,,34
2,83,,30
2,84,1,80
2,85,2,93
2,86,1,72
2,87,1,68
2,88,1,83
2,89,2,84
2,90,2,58
2,91,,19
2,92,2,81
2,93,2,87
2,94,,65
2,95,,49
2,96,,61
2,97,,21
