x,y,dlt,tcd
0,0,,43
0,2,,7
0,6,,9
0,7,,5
0,8,,42
0,9,,12
0,10,,5
0,11,,2
0,12,,7
0,13,,39
0,14,,50
0,15,2,22
0,16,2,28
0,17,2,32
0,18,,19
0,19,,7
0,20,,2
0,25,,8
0,26,,7
0,27,,1
0,28,,3
0,31,,7
0,38,,33
0,41,,3
0,42,,20
0,43,,20
0,44,1,68
0,45,,8
0,47,,14
0,48,,16
0,49,1,52
0,50,1,69
0,51,2,75
0,52,2,49
0,53,,44
0,54,,1
0,57,,1
0,58,,34
0,59,,13
0,60,,28
0,61,,17
0,62,,13
0,63,,76
0,64,1,36
0,65,,43
0,66,,16
0,67,,14
0,68,,5
0,69,,6
0,71,,6
0,73,,8
0,77,,9
0,78,,16
0,79,,67
0,80,2,38
0,81,2,77
0,82,,70
0,83,,6
0,84,,8
0,85,,18
0,90,1,11
0,91,,55
0,92,,68
0,93,,44
0,94,,55
0,95,2,34
0,96,2,73
0,97,2,71
0,98,,20
0,99,,16
0,100,,7
0,102,,5
0,103,,6
0,116,,10
0,117,,22
0,123,,7
0,127,,32
1,2,,14
1,3,,10
1,4,,3
1,5,,19
1,6,,22
1,7,,30
1,8,,45
1,9,,47
1,10,,12
1,11,,34
1,12,,16
1,13,,19
1,14,2,73
1,15,2,79
1,16,,78
1,17,2,57
1,18,,47
1,19,,14
1,20,,5
1,21,,14
1,22,,2
1,25,,40
1,26,,16
1,36,,6
1,37,,13
1,38,,9
1,39,,12
1,40,,13
1,41,,10
1,48,,27
1,49,1,34
1,50,2,85
1,51,2,79
1,52,,83
1,53,1,53
1,54,,3
1,57,,23
1,61,,31
1,63,,77
1,64,2,54
1,65,2,34
1,66,2,80
1,67,,61
1,68,,43
1,71,,14
1,75,,21
1,79,,20
1,80,,26
1,81,2,35
1,82,,58
1,87,,22
1,90,,30
1,91,,14
1,92,,20
1,93,,55
1,94,2,55
1,95,2,26
1,96,2,77
1,97,2,31
1,98,2,12
1,99,,20
1,102,,10
1,103,2,42
1,104,,29
1,121,,3
1,122,,18
2,3,,1
2,4,,9
2,5,,21
2,6,,14
2,7,,21
2,8,2,72
2,9,2,79
2,10,,15
2,11,,15
2,13,,2
2,14,2,48
2,15,2,82
2,16,2,78
2,17,2,72
2,18,2,68
2,19,,47
2,20,,12
2,21,,20
2,25,,5
2,26,,13
2,27,,14
2,29,,5
2,30,,9
2,36,,1
2,37,,2
2,38,,1
2,39,,2
2,40,,26
2,41,,65
2,47,,32
2,48,,4
2,49,,3
2,50,,7
2,51,2,30
2,52,2,69
2,53,,68
2,54,,6
2,56,,15
2,57,,3
2,61,,29
2,63,,6
2,64,,11
2,65,,3
2,66,2,48
2,67,2,43
2,68,,77
2,69,,20
2,70,,19
2,71,1,41
2,72,,13
2,73,,10
2,74,,18
2,75,,11
2,77,,5
2,78,,17
2,79,,28
2,80,,1
2,81,,24
2,82,,62
2,85,,22
2,86,,44
2,87,,56
2,90,,2
2,91,,1
2,92,2,40
2,93,2,81
2,94,,24
2,95,,72
2,96,2,73
2,97,2,83
2,98,2,69
2,103,,21
2,104,,38
2,120,,18
2,121,,50
2,122,,2
3,1,,21
3,2,,16
3,3,,14
3,5,,12
3,6,,16
3,7,,18
3,8,2,32
3,9,2,87
3,10,,50
3,11,,14
3,14,,41
3,15,2,61
3,16,2,61
3,17,2,64
3,18,2,74
3,19,2,53
3,20,,5
3,25,,36
3,26,,45
3,29,,28
3,30,,11
3,39,,25
3,40,,10
3,41,,29
3,42,,28
3,44,,24
3,45,,6
3,52,,15
3,53,,17
3,54,,2
3,56,,56
3,64,,12
3,66,,32
3,67,2,39
3,68,2,74
3,69,,51
3,70,,13
3,71,,31
3,72,,35
3,75,,9
3,76,,26
3,77,,6
3,78,,49
3,79,,3
3,80,,3
3,81,2,83
3,82,,40
3,86,,8
3,87,,27
3,92,,15
3,93,,24
