x,y,dlt,tcd
80,29,,14
80,58,,40
80,59,,23
81,30,,67
81,59,,18
82,27,,51
82,30,,43
82,53,,92
82,54,,65
82,57,,64
82,61,,61
83,9,,46
83,10,,40
83,15,,91
83,27,,51
83,50,,61
83,52,,58
83,58,1,19
83,59,,35
84,9,,71
84,11,,41
84,14,,65
84,15,1,8
84,16,,19
84,22,,66
84,50,,61
84,53,1,20
84,54,1,28
84,55,,16
84,57,,14
84,59,,41
85,11,,11
85,15,,21
85,16,,31
85,22,,20
85,24,,25
85,25,,24
85,26,,61
85,27,,66
85,28,,3
85,29,,2
85,51,,11
85,52,,3
85,54,1,39
85,55,,21
85,56,,2
85,57,1,46
85,58,1,2
85,59,,38
86,5,,63
86,11,,18
86,12,,74
86,14,,45
86,15,,22
86,16,,6
86,18,,34
86,20,,28
86,22,,11
86,25,,3
86,26,1,40
86,27,1,42
86,28,,19
86,29,,18
86,30,,31
86,31,,82
86,52,,23
86,53,,11
86,54,,24
86,56,1,12
86,57,1,12
86,58,1,45
86,59,,30
86,60,,74
86,61,,51
87,5,,90
87,6,,24
87,7,,55
87,11,,16
87,12,,54
87,13,,100
87,15,,47
87,16,,4
87,25,,1
87,26,,6
87,27,,5
87,28,,21
87,29,,24
87,30,,33
87,31,,68
87,52,,70
87,53,,23
87,54,,13
87,55,,17
87,56,1,38
87,57,1,38
87,58,1,67
87,59,1,53
87,60,,5
87,61,,27
87,62,,30
88,6,,29
88,7,1,36
88,8,,44
88,9,,34
88,10,,15
88,11,,7
88,12,1,44
88,13,,39
88,14,,49
88,15,1,29
88,16,,10
88,22,,24
88,25,,3
88,26,1,33
88,27,,22
88,29,,8
88,30,1,14
88,31,,43
88,54,,18
88,55,,10
88,56,,17
88,57,1,38
88,58,1,32
88,59,1,32
88,60,1,14
88,61,,32
89,7,1,5
89,9,,5
89,10,,47
89,11,,15
89,12,,5
89,13,,14
89,14,,45
89,15,,2
89,18,,25
89,21,,25
89,22,,9
89,23,,27
89,24,,16
89,25,,37
89,26,,20
89,27,,20
89,29,,32
89,31,,10
89,56,,39
89,57,1,43
89,58,1,16
89,59,1,45
89,60,1,36
89,61,,42
90,8,,24
90,9,,6
90,10,1,57
90,11,,22
90,13,,24
90,27,,17
90,31,,27
90,32,,75
90,46,,41
90,56,,13
90,57,,43
90,58,1,19
90,59,1,59
90,60,1,57
90,61,1,38
91,6,,20
91,8,1,48
91,9,1,63
91,10,,27
91,11,,5
91,12,,8
91,13,1,53
91,14,,9
91,15,,7
91,16,,7
91,17,,6
91,18,,6
91,19,,9
91,20,,24
91,23,,29
91,27,,19
91,28,,20
91,31,,16
91,32,,7
91,44,,49
91,45,,6
91,46,,7
91,48,,16
91,54,,25
91,55,,17
91,56,,41
91,57,,26
91,58,,20
91,59,1,71
91,60,1,69
91,61,1,52
91,62,,6
91,64,,62
91,65,,10
91,67,,10
92,5,,83
92,6,,9
92,7,,23
92,8,,39
92,9,1,31
92,10,1,72
92,11,1,43
92,12,,8
92,13,1,57
92,14,,23
92,15,,9
92,16,,6
92,17,,6
92,18,,12
92,19,,30
92,24,,16
92,25,,16
92,26,,22
92,27,,18
92,28,,17
92,30,,31
