x,y,dlt,tcd
90,8,,36
91,12,,5
91,13,,10
91,14,,10
92,17,,32
92,18,,81
92,19,,81
94,16,,23
94,17,,18
94,18,,11
94,24,,22
94,25,,60
94,26,,60
95,29,,32
96,10,,19
96,11,,9
96,22,,8
96,23,,10
96,32,,27
96,33,,40
97,25,,34
97,26,,36
97,27,,9
97,36,,94
98,25,,5
98,26,,5
98,27,,1
98,29,,14
98,37,,11
98,38,,65
99,29,,18
99,40,,91
100,25,,3
100,26,,24
100,27,,16
100,42,,71
101,1,,4
101,6,,8
101,7,,10
101,27,,13
101,36,,26
101,43,,11
101,44,,71
102,0,,2
102,1,,27
102,28,,11
102,29,,2
102,45,,34
103,13,,23
103,28,,5
103,29,,1
103,47,,48
103,48,,48
103,49,,85
105,18,,5
105,19,,28
105,20,,3
105,61,,26
105,62,,30
105,63,,30
105,64,,36
106,19,,13
106,20,,4
106,67,,49
107,17,,7
107,18,,4
107,68,,2
107,69,,9
107,70,,9
108,10,,1
108,11,,1
108,14,,2
108,17,,6
108,18,,4
108,61,,1
108,62,1,29
108,63,,2
108,71,,2
108,72,,29
108,73,,81
108,74,,81
109,10,,17
109,11,,8
109,14,,28
109,15,,2
109,61,,8
109,62,,14
109,70,,28
109,71,,49
109,72,,15
109,76,,79
110,2,,5
110,9,,4
110,10,,26
110,11,,1
110,60,,21
110,61,,5
110,68,,43
110,69,2,44
110,70,2,39
110,71,2,68
110,72,,9
110,77,,14
110,78,,60
111,2,,21
111,10,,7
111,11,,3
111,14,,23
111,15,,2
111,68,,35
111,69,,21
111,70,2,73
111,71,2,78
111,80,,90
112,0,,42
112,1,,10
112,11,,25
112,12,,44
112,13,,14
112,14,,22
112,62,,6
112,68,,6
112,70,2,58
112,71,2,73
112,72,,11
112,73,,23
112,74,,18
112,81,,16
112,82,,60
113,0,,19
113,1,,38
113,2,,34
113,62,,13
113,63,,1
113,69,,32
113,70,,45
113,71,2,79
113,72,,61
113,73,,7
113,74,,23
113,84,,94
114,0,,16
114,1,,22
114,2,,54
114,10,,5
114,11,,17
114,12,,20
114,14,,28
114,15,,2
114,57,,14
114,69,,4
114,70,,30
114,71,,25
114,72,2,71
114,73,,21
114,74,,3
114,85,,11
114,86,,65
115,0,,56
115,1,,80
115,2,,62
115,8,,27
115,9,,3
115,10,,26
115,11,,13
115,69,,27
115,70,2,26
115,71,,78
115,72,2,51
115,73,,24
115,75,,7
115,76,,21
115,81,,16
115,82,,37
115,88,,91
116,0,2,76
116,1,,68
116,2,,14
116,3,,17
116,9,,2
116,10,,13
116,16,,31
116,57,,37
116,59,,5
116,60,,14
116,63,,23
116,68,,4
116,69,,57
116,70,2,69
116,71,,28
116,72,,17
116,81,,9
116,82,,12
116,83,2,46
116,84,,6
116,90,,71
117,0,2,67
117,1,,13
117,9,,6
117,10,,58
117,11,,8
117,16,,8
117,57,,3
117,68,,3
117,69,,20
117,70,,5
117,71,,5
117,72,,13
117,74,,6
117,75,,2
117,77,,1
117,78,,5
117,79,,4
117,81,,10
117,82,,11
117,83,,8
117,91,,11
117,92,,71
118,0,,14
118,15,,16
118,51,,14
118,52,,5
118,57,,20
118,69,,19
118,70,,3
118,71,,21
118,73,,3
118,74,,43
118,75,,16
118,76,,14
118,77,,33
118,78,,44
118,79,2,46
118,80,,20
118,81,2,48
118,82,,42
118,94,,85
119,0,,18
119,1,,3
119,2,,2
119,15,,44
119,16,,5
119,51,,6
119,52,,2
119,65,,5
119,69,,14
119,70,,2
119,71,,9
119,73,,1
119,74,,28
119,75,,52
119,76,2,71
119,77,2,55
119,78,2,58
119,79,2,59
119,80,2,67
119,81,2,74
119,82,2,30
119,83,,32
119,84,,9
119,88,,13
119,89,,3
119,95,,16
120,1,,9
120,2,,5
120,15,,13
120,16,,13
120,51,,15
120,52,,5
120,64,,2
120,65,,37
120,69,,15
120,70,,2
120,73,,3
120,74,,23
120,75,,41
120,76,2,87
120,77,2,58
120,78,2,78
120,79,2,14
120,80,2,65
120,81,2,56
120,82,2,78
120,83,2,32
120,88,,64
120,89,,38
120,97,,49
121,15,,24
121,16,,24
121,38,,3
121,39,,4
121,51,,3
121,52,,1
121,60,,7
121,61,,2
