x,y,dlt,tcd
0,0,1,73
0,1,1,67
0,2,,22
0,3,2,49
0,4,2,53
0,5,,10
0,6,,52
0,7,2,69
0,9,,50
0,10,2,53
0,11,,36
0,12,,26
0,13,,9
0,14,2,35
0,15,,2
0,18,,7
0,19,,40
0,20,1,35
0,21,2,17
0,22,,13
0,23,,36
0,24,1,4
0,25,,5
0,26,2,34
0,27,2,86
0,28,,40
0,29,,4
0,30,,46
0,31,,74
0,32,1,61
0,33,2,36
0,34,2,74
0,35,,43
0,36,,5
0,37,1,42
0,38,,32
0,39,,59
0,40,,19
0,41,,62
0,42,1,40
0,43,1,53
0,44,1,67
0,45,1,69
0,46,2,82
0,47,,83
0,48,2,44
0,49,,44
0,50,,47
0,51,1,64
0,52,,39
0,53,,15
0,54,,10
0,55,2,32
0,56,,53
0,57,2,18
0,58,2,75
0,59,2,26
0,60,,35
0,61,,48
0,62,,14
0,63,,65
0,64,2,72
0,65,2,32
0,66,2,77
0,67,2,75
0,68,2,51
0,69,,17
0,70,,49
0,71,1,58
0,72,,73
0,73,,80
0,74,1,76
0,75,2,90
0,76,2,86
0,77,,52
0,78,,9
0,79,,41
0,80,,56
0,81,2,88
0,82,2,73
0,83,,19
0,84,2,65
0,85,2,65
0,86,,16
0,87,,13
0,88,,6
0,89,,16
0,90,,7
0,91,,52
0,93,,16
0,94,,55
0,95,,43
0,97,,25
0,98,,27
0,99,,67
0,100,,43
0,101,,9
0,102,2,70
0,103,2,69
0,105,,9
0,106,,4
0,107,,2
0,108,2,51
0,109,2,70
0,110,,8
0,111,,11
0,112,,6
0,114,2,21
0,115,2,96
0,116,,69
0,117,,44
0,118,,1
0,119,2,60
0,120,2,94
0,121,2,94
0,122,2,56
0,123,2,72
0,124,2,79
0,125,2,81
0,126,2,91
0,127,2,72
1,0,1,74
1,1,1,72
1,2,,32
1,3,2,44
1,4,2,35
1,5,2,50
1,6,,34
1,7,2,47
1,9,2,21
1,10,,31
1,11,,56
1,12,,16
1,13,,66
1,14,,41
1,15,,23
1,19,2,40
1,20,1,63
1,21,2,48
1,22,2,63
1,24,,28
1,25,2,37
1,26,2,45
1,27,2,67
1,28,2,39
1,29,,9
1,30,,38
1,31,,2
1,32,1,1
1,33,1,38
1,34,2,68
1,35,,22
1,38,1,13
1,39,,17
1,40,,80
1,41,1,87
1,42,,36
1,43,1,54
1,44,1,23
1,45,1,41
1,46,2,76
1,47,,61
1,48,2,61
1,49,2,61
1,50,1,32
1,51,1,43
1,52,,22
1,53,,42
1,54,,48
1,55,,73
1,56,,47
1,57,,48
1,58,2,24
1,59,2,18
1,60,2,49
1,61,,37
1,63,,60
1,64,2,66
1,65,2,64
1,66,2,84
1,67,2,71
1,68,2,53
1,69,,39
1,70,,35
1,71,1,65
1,72,,41
1,73,,63
1,74,1,79
1,75,1,59
1,76,1,61
1,77,,49
1,78,,20
1,79,,17
1,80,,19
1,81,,49
1,82,2,90
1,83,2,93
1,84,2,73
1,86,,24
1,87,2,28
1,88,,13
1,89,,68
1,93,,36
1,94,2,70
1,95,,4
1,96,,25
1,98,,5
1,99,1,42
1,100,,6
1,103,,23
1,107,,42
1,108,2,77
1,109,,77
1,110,,18
1,114,,12
1,115,2,96
1,116,,15
1,117,,22
1,118,,35
1,119,2,61
1,120,2,89
1,121,2,88
1,122,2,76
1,123,2,80
1,124,2,91
1,125,2,80
1,126,2,94
1,127,2,91
2,0,1,58
2,1,1,73
2,2,,57
2,3,2,14
2,4,2,39
2,5,,4
2,6,,23
2,7,,12
2,8,,19
2,9,2,57
2,10,2,39
2,11,,7
2,12,,40
2,13,2,68
2,14,2,77
2,15,2,33
2,16,,5
2,17,,2
2,18,,15
2,19,,32
