x,y,dlt,tcd
0,0,,27
0,2,,7
0,3,,6
0,4,,2
0,6,,60
0,10,,29
0,14,,61
1,1,1,
1,2,,15
1,3,2,14
1,4,,5
1,6,,31
1,15,,6
1,16,,10
2,2,,12
2,3,,19
2,4,,11
2,9,,20
2,13,,79
2,14,,86
2,15,,1
2,16,,4
3,1,,17
3,2,1,37
3,3,2,
3,4,,43
3,5,,21
3,7,,59
3,8,,59
3,9,,7
3,13,,20
3,20,,51
4,0,,28
4,1,,25
4,2,,17
4,3,,23
4,4,,24
4,6,,7
4,7,,9
4,11,,41
4,19,,48
4,20,,18
5,0,,6
5,1,,11
5,2,,11
5,3,,3
5,4,,13
5,6,,21
5,7,,33
5,10,,81
5,19,,37
5,20,,16
6,0,,49
6,1,,11
6,2,,29
6,3,,19
6,7,1,
6,18,,34
6,20,,14
6,21,,80
6,31,,82
7,0,,10
7,1,,9
7,2,,22
7,3,,31
7,4,,49
7,5,,25
7,6,,4
7,10,,94
7,19,,5
7,20,,7
7,23,,15
7,25,,49
7,29,,92
7,31,,77
8,0,,28
8,1,,11
8,2,,30
8,3,,1
8,4,2,20
8,5,,9
8,6,,1
8,9,,11
8,10,,74
8,11,,41
8,15,,5
8,16,,88
8,18,,31
8,20,1,46
8,21,,35
8,22,,36
8,23,,44
8,24,,48
8,25,,58
8,31,,10
9,0,,24
9,1,,9
9,2,,35
9,3,,8
9,9,,7
9,13,,57
9,14,,12
9,16,,8
9,18,,37
9,19,,9
9,20,,23
9,21,,46
9,22,,2
9,24,,11
9,25,,11
9,31,,69
10,0,,83
10,1,,15
10,2,2,43
10,3,,42
10,4,,38
10,5,,19
10,13,,31
10,16,,27
10,18,,23
10,19,,32
10,20,,15
10,21,,25
10,22,,2
10,25,,12
11,1,,82
11,2,,84
11,5,,83
11,6,,7
11,12,,88
11,13,,1
11,16,,2
11,18,,20
11,19,,21
11,20,,10
11,21,2,16
11,22,,49
11,23,,57
11,25,,1
11,26,,10
11,32,,82
12,12,,25
12,13,,7
12,14,,2
12,17,,22
12,18,,31
12,20,,3
12,21,,16
12,22,,29
12,23,,9
12,24,,2
12,31,,29
12,32,,33
13,4,,41
13,12,,42
13,13,,47
13,14,,34
13,15,,22
13,17,,10
13,18,,6
13,23,,13
13,24,,32
13,25,,4
13,27,,24
14,3,,61
14,4,,11
14,5,,38
14,9,,29
14,10,,61
14,11,,51
14,12,,13
14,13,,75
14,14,,30
14,15,,13
14,16,,35
14,17,,6
14,18,,8
14,19,,4
14,22,,2
14,23,,10
14,24,,3
14,25,,2
14,28,,32
15,0,,5
15,3,,64
15,4,,7
15,5,,16
15,6,,37
15,8,,85
15,9,,47
15,10,2,12
15,11,,6
15,12,,23
15,13,,32
15,16,,33
15,18,,20
15,19,,18
15,22,,8
15,23,,10
15,29,,29
16,0,,11
16,1,,90
16,8,,23
16,9,,6
16,10,,13
16,11,,6
16,13,,14
16,14,,23
16,21,,31
16,22,,4
16,29,,10
16,31,,49
17,0,,26
17,1,,36
17,4,,23
17,7,,22
17,8,,14
17,9,,11
17,10,,19
17,11,,8
17,13,,24
17,27,,6
17,28,,19
17,30,,67
17,31,,50
18,0,,13
18,1,,31
18,2,,48
18,4,,7
18,5,,8
18,6,,10
18,7,,50
18,8,,22
18,9,,20
18,10,,21
18,11,,2
18,12,,11
18,13,,6
18,15,,12
18,22,,55
18,23,,18
18,25,,1
18,26,,21
18,27,,23
18,28,,3
18,31,,59
18,32,,72
18,33,,94
18,36,,56
19,0,,9
19,2,,92
19,4,,5
19,5,,10
19,6,,12
19,7,1,15
19,8,1,18
19,9,1,51
19,10,2,49
19,11,2,21
19,12,,39
19,13,,40
19,15,,15
19,25,,1
19,26,,8
19,27,,20
19,29,,9
19,30,,15
19,33,,37
20,0,2,40
20,1,,80
20,4,,16
20,5,,37
20,6,,34
20,7,1,17
20,8,1,23
20,9,1,24
20,10,1,78
20,11,2,59
20,12,,26
20,13,,3
20,16,,15
20,17,,4
20,18,,15
20,20,,7
20,21,,36
