x,y,dlt,tcd
0,0,,42
0,3,,24
0,4,,8
0,6,,31
0,8,,8
0,9,,2
0,10,,16
0,11,,20
0,12,,4
0,13,,1
0,14,,9
0,15,,13
0,16,,9
0,17,,40
0,18,1,20
0,19,1,63
0,20,,30
0,21,1,58
0,22,1,62
0,23,1,73
0,24,,35
0,25,,37
0,26,1,56
0,27,1,79
0,28,1,82
0,29,1,44
0,30,1,64
0,31,,14
0,32,,34
0,33,,30
0,34,1,50
0,35,1,43
0,36,1,66
0,37,1,81
0,38,1,74
0,39,,24
0,41,,1
0,42,,20
0,43,,33
0,47,,23
0,48,,14
0,53,,4
0,54,,1
0,55,,6
0,63,,6
0,64,,18
0,65,,34
0,66,,59
0,67,,56
0,68,1,31
0,69,1,64
0,70,1,28
0,71,,18
0,72,1,79
0,73,1,76
0,74,,38
0,75,,17
0,76,,42
0,77,,14
0,78,,12
0,79,,38
0,80,,4
0,82,,2
0,83,,9
0,85,,6
0,86,,48
0,87,,11
0,89,,5
0,90,,8
0,91,1,64
0,92,,53
0,93,1,69
0,94,1,70
0,95,,48
0,96,,45
0,97,,4
0,98,,2
0,100,,23
0,101,,11
0,102,,17
0,103,,19
0,104,,5
0,105,,11
0,107,,2
0,108,,5
0,109,,23
0,110,,18
0,111,1,30
0,112,1,64
0,113,1,82
0,114,1,86
0,115,1,79
0,116,1,79
0,117,1,66
0,118,1,82
0,119,1,85
0,120,1,86
0,121,1,47
0,122,,54
0,123,1,61
0,124,1,42
0,125,1,40
0,126,,70
0,127,1,82
1,0,,46
1,1,,42
1,2,,10
1,3,1,20
1,4,,31
1,8,,31
1,9,,10
1,10,,18
1,11,,41
1,12,,20
1,13,,10
1,14,,61
1,15,,29
1,18,,4
1,19,,33
1,20,,31
1,21,,19
1,22,1,65
1,23,1,50
1,24,1,42
1,25,1,37
1,26,1,57
1,27,1,70
1,28,1,35
1,29,1,65
1,30,1,77
1,31,1,82
1,32,1,50
1,33,1,32
1,34,1,35
1,35,1,60
1,36,1,81
1,37,1,92
1,38,1,67
1,39,,10
1,40,,13
1,41,,49
1,42,1,68
1,43,1,42
1,47,,21
1,52,,8
1,53,,18
1,55,,14
1,59,,15
1,61,,32
1,62,,49
1,63,,43
1,64,,40
1,65,1,38
1,66,1,33
1,67,,12
1,68,1,56
1,69,1,70
1,70,1,65
1,71,1,31
1,72,1,49
1,73,1,88
1,74,,44
1,76,,42
1,77,,52
1,78,,39
1,79,1,23
1,80,,24
1,81,,45
1,82,,15
1,83,1,20
1,85,,25
1,86,,28
1,89,,14
1,90,1,69
1,91,1,88
1,92,,91
1,93,,37
1,95,,15
1,96,,17
1,97,,19
1,98,,28
1,101,1,53
1,102,1,8
1,109,,66
1,110,,48
1,111,1,67
1,112,1,90
1,113,1,77
1,114,1,81
1,115,1,61
1,116,1,67
1,117,1,53
1,118,1,73
1,119,1,84
1,120,1,75
1,121,1,77
1,122,1,56
1,123,,55
1,124,,55
1,125,1,74
1,126,1,68
1,127,1,88
2,0,,48
2,1,,31
2,2,,22
2,3,,19
2,4,,40
2,5,,19
2,6,,16
2,7,,6
2,8,,2
2,9,,5
2,10,,41
2,11,,54
2,12,,50
2,13,,36
2,14,1,33
2,15,1,27
2,16,,19
2,18,,2
2,19,,21
2,20,1,49
2,21,1,70
2,22,1,66
2,23,1,69
2,24,1,60
2,25,1,62
2,26,1,39
2,27,1,73
2,28,1,70
2,29,1,62
2,30,1,62
2,31,1,87
2,32,1,77
2,33,1,67
2,34,1,70
2,35,1,82
2,36,1,75
2,37,1,78
2,38,1,43
2,39,1,82
2,40,,26
2,41,,49
2,42,,36
2,43,1,13
2,44,,32
2,45,,2
2,52,,47
2,53,,21
2,57,,2
2,58,,12
2,59,,2
2,61,,32
2,62,,41
2,63,1,27
2,64,1,25
2,65,,74
2,66,1,40
2,67,,24
2,68,1,37
2,69,,26
2,70,1,28
2,71,,28
2,72,,23
2,73,1,79
2,74,,14
2,75,,32
2,76,,13
2,77,,6
2,78,,2
2,79,,2
2,80,,2
2,81,,6
2,82,,12
2,85,,4
2,86,,17
2,87,,22
2,88,,20
2,89,1,77
2,90,1,61
2,91,1,52
2,92,,7
2,93,,72
2,94,,32
2,95,,8
2,96,,11
2,97,,35
2,98,,33
2,100,1,45
2,101,,35
2,102,,31
2,103,,31
2,107,,29
2,108,,9
2,109,,82
2,110,1,84
2,111,1,85
2,112,1,87
2,113,1,79
2,114,1,43
2,115,1,79
2,116,1,23
2,117,1,60
2,118,1,89
2,119,1,82
2,120,1,73
2,121,1,40
2,122,1,25
2,123,1,74
2,124,,68
2,125,1,79
2,126,1,74
2,127,1,52
3,0,1,40
3,1,1,63
3,2,1,55
3,4,,10
3,5,,36
3,6,,21
3,7,,8
3,11,1,41
3,12,1,74
3,13,1,46
3,14,1,48
3,15,1,21
3,16,,9
3,18,,34
3,19,1,27
3,20,1,19
3,21,1,46
3,22,1,22
3,23,1,48
3,24,,6
3,25,1,60
3,26,1,66
3,27,1,34
3,28,1,28
3,29,1,72
3,30,1,83
3,31,1,82
3,32,1,75
3,33,1,84
3,34,1,83
3,35,1,78
3,36,1,80
3,37,1,71
3,38,1,46
3,39,1,93
3,40,1,90
3,41,,55
3,42,,40
3,43,,30
3,44,,13
3,45,,3
3,52,,19
3,57,,2
3,58,,15
3,59,1,10
3,60,,55
3,61,,6
3,63,,67
3,64,1,47
3,65,1,90
3,66,1,41
3,67,,23
3,68,,47
3,69,,53
3,70,,45
3,71,,12
3,73,,24
3,74,1,72
3,75,,62
3,76,,13
3,82,,14
3,88,1,44
3,89,1,88
3,90,1,82
3,91,1,62
3,92,1,54
3,93,1,40
3,94,,28
3,95,,46
3,96,,35
3,97,,38
3,98,1,7
3,99,1,51
3,100,1,73
3,101,1,60
3,102,,22
3,103,,14
3,107,1,6
3,108,1,49
3,109,1,91
3,110,1,92
3,111,1,85
3,112,1,94
3,113,1,81
3,114,1,90
3,115,1,78
3,116,1,44
3,117,1,58
3,118,1,88
3,119,1,48
3,120,1,84
3,121,1,74
3,122,1,
3,123,1,19
3,124,,16
3,125,1,43
3,126,1,52
3,127,1,47
4,0,1,45
4,1,1,73
4,2,1,64
4,3,1,23
4,4,,51
4,5,,32
4,6,,21
4,7,1,41
4,8,,16
4,9,,46
4,10,,11
4,11,1,25
4,12,1,53
4,13,1,50
4,14,1,61
4,15,1,31
4,16,,29
4,17,,26
4,18,1,54
4,19,,14
4,20,1,67
4,21,,29
4,22,1,42
4,23,1,37
4,24,,29
4,25,,12
4,26,1,
4,27,1,30
4,28,1,81
4,29,1,83
4,30,1,82
4,31,1,46
4,32,1,57
4,33,1,75
4,34,1,38
4,35,1,65
4,36,1,13
4,37,1,57
4,38,1,39
4,39,1,76
4,40,,59
4,43,1,36
4,44,1,24
4,56,,23
4,57,,21
4,58,1,28
4,59,1,61
4,60,,31
4,61,1,41
4,62,,33
4,63,,9
4,64,,30
4,65,,64
4,66,,61
4,67,1,30
4,69,1,30
4,70,,41
4,73,,7
4,74,1,94
4,75,,41
4,76,,13
4,82,,16
4,83,,26
4,84,,22
4,86,,33
4,87,1,21
4,88,1,84
4,89,1,91
4,90,1,85
4,91,1,89
4,92,1,82
4,93,,23
