x,y,dlt,tcd
100,122,,91
100,126,,97
101,121,,65
101,122,,3
101,123,,32
102,102,,11
102,105,,11
102,122,,19
102,123,,8
103,100,,66
103,106,,22
103,107,,76
103,120,,42
103,125,,42
103,126,,42
103,127,,15
104,108,,63
105,98,,7
105,105,,1
105,106,,10
105,109,,80
106,96,,32
106,102,,15
106,103,2,57
106,104,,20
106,105,,18
106,106,,16
106,107,,29
106,109,,24
107,94,,75
107,95,,6
107,96,,1
107,97,,15
107,98,,25
107,99,2,69
107,100,,41
107,101,,57
107,102,2,55
107,103,2,51
107,104,,21
107,105,,34
107,106,,20
107,107,,2
107,110,,6
107,111,,62
108,93,,81
108,96,,3
108,97,1,38
108,98,,75
108,99,2,46
108,100,,27
108,102,,8
108,103,,10
108,106,,5
108,107,,11
108,108,,11
108,109,,11
108,110,,11
108,112,,61
109,92,,73
109,95,,10
109,96,1,55
109,97,,43
109,99,,13
109,100,,32
109,105,,74
109,111,,10
110,91,,12
110,95,,9
110,96,,18
110,97,,10
110,100,,26
110,101,,31
110,102,,31
110,112,,82
110,113,,37
111,95,,26
111,96,,54
111,99,,59
112,95,,45
112,96,,52
112,98,,6
113,90,,80
113,95,,46
113,97,,57
114,91,,14
115,91,,52
115,92,,1
115,94,,1
115,95,,82
115,111,,69
115,114,,11
115,115,,91
116,111,,35
116,113,,17
116,114,,10
116,115,,22
116,116,,7
117,110,,28
117,119,,45
118,120,,92
119,109,,31
119,120,,18
120,109,,15
120,110,,25
120,111,,2
120,114,,24
120,121,,20
121,52,,56
121,53,,30
121,54,,30
121,55,,30
121,56,,30
121,57,,30
121,58,,30
121,110,,6
121,114,,5
121,121,,20
122,60,,53
122,66,,24
122,121,,20
123,50,,2
123,78,,75
123,81,,9
123,82,,29
123,107,,42
123,108,,4
123,116,,2
123,117,,4
123,121,,14
124,49,,48
124,65,,7
124,75,,13
124,116,,2
124,117,,3
125,48,,82
125,59,,16
125,66,,25
125,78,,41
125,84,,30
125,106,,16
125,107,,7
126,48,,19
126,56,,11
126,57,,45
126,66,,61
126,75,,31
126,83,,15
126,84,,5
126,106,,34
126,107,,23
126,108,,6
126,109,,1
127,56,,92
127,66,,61
127,79,,5
127,81,,49
127,107,,32
127,108,,26
127,109,,3
