x,y,dlt,tcd
0,11,,7
0,12,,52
0,13,1,39
0,14,1,12
0,15,1,41
0,16,1,38
0,17,1,30
0,18,1,11
0,19,,11
0,20,1,53
0,21,1,63
0,22,1,56
0,23,1,23
0,24,1,56
0,25,1,52
0,26,1,56
0,27,1,20
0,28,,26
0,29,1,28
0,30,1,46
0,31,1,63
0,32,1,60
0,33,1,53
0,34,1,64
0,35,1,66
0,36,1,28
0,37,1,59
0,38,1,64
0,39,1,74
0,40,1,66
0,41,1,72
0,42,1,70
0,43,1,75
0,44,1,77
0,45,1,65
0,46,1,70
0,47,1,69
0,48,1,65
0,49,1,66
0,50,1,69
0,51,1,60
0,52,1,66
0,53,1,61
0,54,1,71
0,55,1,77
0,56,1,72
0,57,1,69
0,58,1,72
0,59,1,41
0,60,1,68
0,61,1,77
0,62,1,72
0,63,1,62
0,64,,80
0,65,1,70
0,66,1,73
0,67,1,36
0,68,1,73
0,69,1,68
0,70,,7
0,71,1,51
0,72,1,31
0,73,1,71
0,74,1,63
0,75,1,58
0,76,1,76
0,77,1,59
0,78,1,60
0,79,,38
0,80,1,76
0,81,1,61
0,82,1,75
0,83,1,55
0,84,1,64
0,85,1,76
0,86,1,63
0,87,1,57
0,88,1,79
0,89,1,80
0,90,1,64
0,91,1,72
0,92,1,83
0,93,1,84
0,94,1,84
0,95,1,83
0,96,1,84
0,97,1,84
0,98,1,85
0,99,1,90
0,100,1,85
0,101,1,68
0,102,1,75
0,103,1,81
0,104,1,81
0,105,1,84
0,106,1,70
0,107,1,57
0,108,1,68
0,109,1,74
0,110,1,73
0,111,1,57
0,112,1,53
0,113,1,30
0,114,1,72
0,115,1,74
0,116,1,57
0,117,1,26
0,118,,1
0,120,,59
0,121,,59
0,122,,26
0,123,1,66
0,124,1,75
0,125,1,80
0,126,,27
1,9,,40
1,11,,9
1,12,1,60
1,13,,29
1,14,,16
1,15,1,17
1,16,1,1
1,17,1,19
1,18,,23
1,19,,29
1,20,1,64
1,21,1,45
1,22,1,62
1,23,1,61
1,24,1,51
1,25,1,32
1,26,1,36
1,27,1,29
1,28,1,51
1,29,1,71
1,30,1,57
1,31,1,69
1,32,1,67
1,33,,38
1,34,1,21
1,35,,27
1,36,,43
1,37,1,49
1,38,1,62
1,39,1,62
1,40,1,63
1,41,1,78
1,42,1,67
1,43,1,68
1,44,1,78
1,45,1,69
1,46,1,65
1,47,1,62
1,48,1,63
1,49,1,64
1,50,1,64
1,51,,30
1,52,1,55
1,53,1,66
1,54,1,75
1,55,1,79
1,56,1,74
1,57,1,72
1,58,1,49
1,59,1,65
1,60,1,69
1,61,1,63
1,62,1,52
1,63,1,82
1,64,1,76
1,65,1,45
1,66,1,69
1,67,1,78
1,68,1,41
1,69,,22
1,70,,2
1,71,,22
1,72,2,58
1,73,1,81
1,74,1,68
1,75,1,28
1,76,,74
1,77,1,69
1,78,1,68
1,79,1,53
1,80,1,65
1,81,1,72
1,82,1,81
1,83,1,78
1,84,1,67
1,85,1,70
1,86,1,75
1,87,1,77
1,88,1,53
1,89,1,81
1,90,1,77
1,91,1,83
1,92,1,82
1,93,1,74
1,94,1,65
1,95,1,77
1,96,1,77
1,97,1,76
1,98,1,71
1,99,1,75
1,100,1,72
1,101,1,73
1,102,1,73
1,103,1,75
1,104,1,91
1,105,1,85
1,106,1,74
1,107,1,48
1,108,1,75
1,109,1,63
1,110,1,71
1,111,1,76
1,112,1,80
1,113,1,82
1,114,1,78
1,115,1,67
1,116,1,57
1,118,,11
1,119,1,40
1,120,,32
1,121,,34
1,122,,33
1,123,1,73
1,124,1,60
1,125,,30
1,126,,23
1,127,,2
2,9,,71
2,11,,12
2,12,1,38
2,13,1,4
2,14,,24
2,15,1,41
2,16,1,7
2,17,1,18
2,18,1,55
2,19,,49
2,20,1,62
2,21,1,54
2,22,1,14
2,23,1,34
2,24,,31
2,25,1,8
2,26,1,42
2,27,1,40
2,28,1,24
2,29,1,67
2,30,1,64
2,31,1,65
2,32,1,62
2,33,1,17
2,34,,18
2,35,1,46
2,36,1,66
2,37,1,61
2,38,1,59
2,39,1,60
2,40,1,41
2,41,1,69
2,42,1,64
2,43,1,56
2,44,1,79
2,45,1,71
2,46,1,65
2,47,1,65
2,48,1,54
2,49,1,59
2,50,1,57
2,51,,16
2,52,2,57
2,53,1,57
2,54,1,65
2,55,1,69
2,56,1,59
2,57,1,33
2,58,1,60
2,59,1,36
2,60,1,63
2,61,1,82
2,62,1,78
2,63,1,84
2,64,1,69
2,65,1,53
2,66,1,74
2,67,1,76
2,68,1,70
2,69,1,64
2,70,1,60
2,71,1,51
2,72,2,59
2,73,1,79
2,74,1,72
2,75,1,18
2,76,,58
2,77,1,86
2,78,1,64
2,79,1,69
2,80,1,61
2,81,1,70
2,82,1,75
2,83,1,43
2,84,1,56
2,85,1,88
2,86,1,70
2,87,1,79
2,88,1,76
2,89,1,84
2,90,1,76
2,91,1,75
2,92,1,79
2,93,1,80
2,94,1,72
2,95,1,74
2,96,1,64
2,97,1,56
2,98,1,52
2,99,1,74
2,100,1,70
2,101,1,56
2,102,1,78
2,103,1,84
2,104,1,77
2,105,1,74
2,106,1,55
2,107,1,73
2,108,1,78
2,109,1,64
2,110,1,83
2,111,1,79
2,112,1,80
2,113,1,84
2,114,1,75
2,115,1,74
2,116,1,41
2,117,1,51
2,118,,38
2,119,,24
2,120,1,13
2,121,1,13
2,122,1,32
2,123,1,55
2,124,1,43
2,125,,22
2,126,,11
3,11,,4
3,12,,13
3,14,1,32
3,15,1,22
3,16,,30
3,17,,23
3,18,,53
3,19,,24
3,20,,19
3,21,,10
3,23,1,32
3,24,1,40
3,25,1,16
3,26,1,60
3,27,1,32
3,28,1,34
3,29,1,59
3,30,1,34
3,31,1,25
3,32,,22
3,33,,8
3,34,1,50
3,35,1,69
3,36,1,80
3,37,1,74
3,38,1,69
3,39,1,73
3,40,1,59
3,41,1,66
3,42,1,65
3,43,1,51
3,44,1,76
3,45,1,73
3,46,1,70
3,47,1,58
3,48,1,63
3,49,1,64
3,50,1,60
3,52,1,57
3,53,1,60
3,54,1,57
3,55,1,62
3,56,1,65
3,57,1,62
3,58,1,69
3,59,1,67
3,60,1,70
3,61,1,81
3,62,1,72
3,63,1,73
3,64,1,48
3,65,1,81
3,66,1,75
3,67,1,71
3,68,1,70
3,69,1,71
3,70,1,67
3,71,1,42
