x,y,dlt,tcd
0,0,,1
0,1,,16
0,2,,4
0,3,,20
0,4,,1
0,10,,4
0,11,,2
0,14,,24
0,31,,29
0,32,,10
1,0,,29
1,1,,16
1,2,,2
1,3,,20
1,4,,3
1,13,,23
1,14,,24
1,15,,83
1,31,,12
1,32,,10
2,0,,66
2,1,,58
2,2,,73
2,7,,7
2,9,,20
2,13,,28
2,14,,3
2,15,,82
2,30,,7
2,32,,10
3,0,,30
3,1,1,72
3,2,2,86
3,3,,55
3,4,,10
3,7,,9
3,15,,82
3,30,1,35
3,31,,2
3,32,,10
4,0,1,42
4,1,2,95
4,2,2,93
4,3,2,78
4,4,,9
4,15,,52
4,29,,31
4,30,,40
4,31,,18
4,32,,10
5,0,1,41
5,1,1,90
5,2,1,88
5,3,,63
5,4,,7
5,6,,10
5,7,,17
5,8,,1
5,9,,1
5,16,,56
5,29,,31
5,30,,13
5,31,,35
5,32,,10
6,0,1,31
6,1,1,43
6,2,,10
6,6,,16
6,7,1,26
6,8,,7
6,9,,6
6,16,,10
6,29,,34
6,30,1,44
6,31,,25
6,32,,10
7,0,1,8
7,1,1,33
7,2,,8
7,4,,22
7,5,,4
7,6,,10
7,7,,3
7,8,,6
7,9,,1
7,10,,5
7,16,,10
7,29,,35
7,30,,35
7,31,,2
7,32,,10
8,0,,20
8,4,,5
8,5,,12
8,6,,8
8,7,,32
8,8,,19
8,9,,2
8,10,,15
8,16,,10
8,29,,38
8,30,1,12
8,32,,10
9,7,,5
9,16,,8
9,29,,31
9,32,,49
10,15,,13
10,16,,13
11,9,,23
11,15,,1
11,16,,1
11,17,,69
11,31,,82
13,0,,1
13,1,,18
13,32,,82
14,0,,1
14,1,,11
14,18,,70
14,31,,61
14,32,,20
14,34,,7
15,18,,16
15,30,,53
16,18,,23
16,30,,20
16,36,,8
17,31,,6
17,34,,22
18,18,,20
18,19,,10
18,32,,23
18,34,,14
18,35,,27
19,32,,82
19,34,,27
19,35,,6
20,0,,2
20,1,,37
20,2,,6
20,13,,8
20,14,,14
20,18,,11
20,32,,82
20,34,,32
21,18,,31
21,32,,23
21,34,,5
21,35,,10
22,18,,31
22,34,,19
23,18,,31
24,2,,4
24,3,,18
24,18,,31
25,2,,22
25,3,,4
25,18,,4
27,9,,14
27,19,,5
27,32,,78
28,3,,1
28,9,,14
28,32,,88
29,1,,10
29,2,,11
29,3,,20
29,8,,10
29,9,,24
29,11,,16
29,20,,51
30,1,,6
30,2,,4
30,8,,6
30,9,,15
30,11,,9
30,13,,1
30,14,,2
30,20,,45
30,36,,39
31,13,,6
31,14,,10
31,33,,74
31,36,,51
32,2,,7
32,5,,23
32,6,,3
32,16,,2
32,17,,23
32,34,,12
32,36,,51
33,2,,15
33,9,,3
33,10,,22
33,34,,61
33,36,,51
34,4,,9
34,10,,3
34,14,,22
34,15,,1
34,36,,51
35,4,,11
35,9,,4
35,10,,27
35,36,,51
36,4,,14
36,6,,11
36,7,,14
37,0,,11
37,4,,11
38,16,,14
38,37,,63
39,12,,5
39,13,,8
39,16,,6
39,36,,67
39,38,,14
40,12,,15
40,13,,24
41,18,,4
41,19,,19
41,35,,62
41,36,,49
42,4,,21
43,4,,1
43,7,,14
43,13,,6
43,14,,10
43,38,,20
43,39,,59
44,9,,1
44,36,,93
44,38,,37
44,126,,32
45,9,,32
45,36,,41
45,124,,73
45,125,,7
45,126,,12
46,9,,7
46,22,,91
46,36,,10
46,38,,30
46,123,,57
46,125,,4
46,126,,26
47,9,,2
47,10,,11
47,14,,18
47,15,,1
47,38,,34
48,1,,13
48,2,,8
48,3,,4
48,4,,1
48,9,,1
48,10,,9
48,11,,3
48,14,,6
48,38,,71
48,125,,60
48,126,,40
49,3,,9
49,4,,3
49,10,,13
49,11,,6
49,38,,71
50,4,,3
50,5,,7
50,125,,9
50,127,,82
51,4,,4
51,5,,8
52,35,,85
52,37,,52
53,8,,26
53,21,,12
53,36,,4
54,0,,1
54,1,,13
54,18,,3
54,19,,12
54,34,,34
54,36,,51
55,1,,6
55,7,,7
55,8,,12
55,9,,10
55,18,,1
55,19,,9
55,20,,1
55,34,,75
55,35,,20
56,6,,9
56,7,,33
56,8,,34
56,9,,29
56,19,,12
56,20,,4
57,4,,25
57,6,,2
57,7,,3
57,20,,12
57,32,,81
58,0,,2
58,1,,25
58,20,,51
58,31,,75
58,34,,96
59,1,,2
59,8,,7
59,9,,5
59,13,,3
59,14,,5
59,20,,51
59,28,,88
59,29,,10
59,30,,10
59,34,,1
59,35,,10
60,8,,7
60,9,,5
60,13,,3
60,14,,5
60,34,,1
60,35,,89
61,13,,90
61,16,,33
61,19,,49
61,27,,16
61,29,,78
61,32,,70
62,2,,24
62,3,,4
62,6,,9
62,7,,31
62,17,,31
62,18,,31
62,30,,31
63,1,,18
63,2,,15
63,3,1,39
63,4,,31
64,0,,8
64,1,1,77
64,2,,69
64,3,1,30
64,4,,61
65,0,1,25
65,1,1,52
65,2,1,72
65,3,1,20
65,4,,29
66,0,,15
66,1,1,11
66,2,1,27
66,3,,3
66,4,,12
67,1,,11
67,2,,28
67,4,,14
68,0,,18
68,2,,7
68,3,1,54
68,4,,8
68,5,,52
69,0,1,32
69,1,,35
69,3,,10
69,4,,21
70,0,1,24
70,1,,17
70,2,,14
71,0,,28
74,21,,57
75,19,,43
75,22,,55
76,23,,52
77,24,,92
78,24,,92
79,20,,98
79,24,,92
80,22,,4
80,24,,92
81,22,,20
81,24,,92
82,22,,67
101,0,,3
102,2,,17
103,3,,24
103,45,,50
104,5,,68
104,47,,82
104,73,,34
104,75,,97
105,6,,73
105,43,,70
105,47,,62
105,71,,30
105,76,,16
106,7,,65
106,43,,51
106,77,,61
107,8,,3
107,43,,51
107,69,,4
107,75,,66
107,76,,40
107,77,,2
108,9,,6
108,10,,81
108,43,,58
108,68,,48
108,69,,6
108,70,,11
108,77,,11
109,11,,24
109,45,,12
110,12,,31
110,13,,100
110,46,,31
110,47,,64
111,14,,79
112,15,,38
112,70,,53
112,71,,40
112,72,,40
112,75,,73
113,16,,4
113,66,,27
114,17,,8
114,18,,39
114,64,,6
115,19,,44
116,21,,91
116,64,,93
116,65,,56
117,66,,58
117,75,,3
118,67,,59
118,75,,41
119,24,,18
119,69,,42
119,70,,3
119,74,,18
120,26,,53
120,72,,85
121,27,,50
123,7,,18
123,29,,2
123,63,,19
123,64,,9
123,65,,9
123,66,,29
124,2,,2
124,7,,17
124,15,,1
124,16,,1
124,31,,26
124,63,,10
124,67,,39
125,2,,21
125,10,,10
125,11,,5
125,15,,11
125,16,,11
125,32,,6
125,63,,10
125,67,,49
126,4,,4
126,6,,20
126,10,,6
126,11,,3
126,16,,2
126,17,,26
126,22,,1
126,23,,6
126,34,,65
126,66,,23
127,4,,17
127,8,,11
127,9,,8
127,15,,10
127,16,,32
