x,y,dlt,tcd
0,0,1,76
0,1,,54
0,2,1,63
0,3,1,55
0,4,1,66
0,5,1,38
0,6,1,59
0,7,1,81
0,8,1,89
0,9,1,87
0,10,,53
0,11,,25
0,12,,27
0,13,2,66
0,14,2,44
0,15,1,43
0,16,1,69
0,17,,8
0,18,,11
0,19,1,81
0,20,1,82
0,21,1,86
0,22,1,92
0,23,1,80
0,24,1,15
0,25,,28
0,26,,28
0,28,,4
0,29,,1
0,30,,19
0,31,,1
0,32,,6
0,37,,7
0,38,1,80
0,39,1,84
0,40,1,93
0,41,1,87
0,42,1,56
0,43,1,75
0,44,,6
0,45,,36
0,46,,4
0,47,,6
0,48,,7
0,49,,17
0,50,,26
0,51,1,82
0,52,1,79
0,53,1,72
0,54,,14
0,58,1,5
0,59,,34
0,64,1,51
0,65,1,90
0,66,1,77
0,67,1,75
0,68,1,41
0,69,2,90
0,70,1,87
0,71,1,84
0,72,1,88
0,73,1,88
0,74,1,52
0,75,1,75
0,76,1,51
0,77,,7
0,78,,8
0,79,,10
0,80,,20
0,81,,5
0,82,,3
0,85,,42
0,86,,6
0,87,,8
0,89,,6
0,90,,43
0,93,,2
0,94,,10
0,95,,28
0,96,,23
0,97,,36
0,98,,3
0,102,,6
0,104,,4
0,105,,18
0,108,,13
0,109,,3
0,120,,5
0,121,,51
0,122,1,39
0,123,1,54
0,124,,53
0,125,,9
1,0,1,61
1,1,2,89
1,2,2,59
1,3,1,37
1,4,1,27
1,5,1,49
1,6,1,39
1,7,,61
1,8,1,91
1,9,1,56
1,10,,85
1,11,,48
1,12,,18
1,13,2,67
1,14,2,37
1,15,,51
1,16,,51
1,18,,10
1,19,1,69
1,20,1,77
1,21,1,85
1,22,2,76
1,23,1,39
1,24,2,64
1,25,1,85
1,26,1,54
1,27,,20
1,31,,12
1,32,,12
1,38,1,73
1,39,1,88
1,40,1,90
1,41,1,85
1,42,,28
1,43,,27
1,47,,27
1,48,1,31
1,49,,71
1,50,1,46
1,51,1,63
1,52,1,28
1,57,1,
1,59,,58
1,60,,41
1,61,,18
1,62,1,50
1,63,1,54
1,64,1,79
1,65,1,84
1,66,1,89
1,67,1,79
1,68,1,86
1,69,1,60
1,70,1,88
1,71,2,91
1,72,1,56
1,73,1,83
1,74,2,87
1,75,1,93
1,76,1,90
1,77,1,56
1,78,1,71
1,79,,47
1,80,,67
1,81,,54
1,82,,18
1,85,,20
1,86,,3
1,89,,3
1,90,,23
1,95,,16
1,96,,1
1,97,,27
1,98,,11
1,99,,21
1,100,,27
1,102,,12
1,104,,9
1,123,1,48
1,124,1,95
1,125,1,57
1,126,,20
2,0,2,84
2,1,2,84
2,2,,68
2,3,,34
2,4,1,52
2,5,1,80
2,6,1,91
2,7,,36
2,8,1,39
2,9,2,88
2,10,,53
2,11,,5
2,12,,58
2,13,2,66
2,14,,38
2,15,,4
2,16,,2
2,17,,43
2,18,1,81
2,19,1,83
2,20,2,82
2,21,1,67
2,22,1,40
2,23,1,57
2,24,2,92
2,25,1,87
2,26,1,84
2,27,,18
2,29,,58
2,30,,50
2,31,,22
2,32,,20
2,34,,4
2,35,,16
2,38,,17
2,39,,7
2,40,,7
2,41,,7
2,42,,10
2,43,,3
2,44,,22
2,45,,5
2,47,,2
2,48,1,57
2,49,1,36
2,50,,78
2,51,,31
2,57,1,4
2,58,,41
2,59,,31
2,60,,19
2,61,1,75
2,62,1,95
2,63,1,89
2,64,1,93
2,65,1,93
2,66,1,86
2,67,1,81
2,68,1,84
2,69,1,81
2,70,1,88
2,71,2,89
2,72,1,85
2,73,1,88
2,74,1,76
2,75,1,85
2,76,1,89
2,77,1,52
2,78,1,86
2,79,1,67
2,80,1,78
2,81,1,92
2,82,1,77
2,83,,25
2,84,,4
2,88,,7
2,89,,6
2,91,,3
2,92,,20
2,93,,2
2,94,,15
2,95,,10
2,96,,65
2,97,,63
2,98,,8
2,99,,10
2,100,,4
2,102,,18
2,103,,8
2,107,,3
2,108,,10
2,122,,22
2,123,,49
2,124,,8
2,125,1,46
2,126,,3
3,0,1,90
3,1,1,75
3,2,1,77
3,3,,66
3,4,,45
3,5,1,52
3,6,1,88
3,7,,32
3,8,,32
3,9,1,90
3,10,2,74
3,11,2,57
3,12,2,92
3,13,2,81
3,14,2,56
3,15,,39
3,16,1,40
3,17,1,46
3,18,1,84
3,19,1,85
3,20,2,83
3,21,2,59
3,22,1,62
3,23,2,77
3,24,2,84
3,25,2,84
3,26,1,85
3,27,,18
3,29,1,76
3,30,1,66
3,31,1,9
3,32,,29
3,35,,10
3,36,,4
3,38,,15
3,42,,26
3,43,,12
3,48,,22
3,49,1,36
3,50,,42
3,56,,12
3,57,,38
3,58,,53
3,59,1,94
3,60,1,44
3,61,1,79
3,62,1,88
3,63,1,87
3,64,2,88
3,65,1,90
3,66,1,80
3,67,1,54
3,68,1,82
3,69,1,84
3,70,1,57
3,71,1,95
3,72,1,93
3,73,1,91
3,74,2,90
3,75,2,88
3,76,1,92
3,77,1,92
3,78,1,91
3,79,1,55
3,80,1,74
3,81,1,96
3,82,1,96
3,83,1,93
3,84,1,56
3,88,,9
3,89,,10
3,90,,42
3,91,,14
3,92,,25
3,93,,3
3,94,1,52
3,95,1,64
3,96,1,91
3,97,1,95
3,98,,51
3,99,,9
3,102,,23
3,103,,10
3,104,,32
3,105,,24
3,107,,12
3,108,,35
3,114,,23
3,118,,34
4,0,1,87
4,1,1,96
4,2,1,76
4,3,1,66
4,4,,37
4,8,,28
4,9,2,79
4,10,1,80
4,11,2,67
4,12,2,89
4,13,2,91
4,14,2,84
4,15,2,88
4,16,1,92
4,17,1,90
4,18,2,90
4,19,1,85
4,20,2,85
4,21,2,88
4,22,2,90
4,23,2,89
4,24,2,89
4,25,2,87
4,26,2,82
4,27,,19
4,28,,11
4,29,1,20
4,30,1,84
4,31,1,48
4,32,1,85
4,33,1,86
4,34,1,76
4,35,,29
4,36,,59
4,37,,40
4,38,,4
4,39,,31
4,43,,4
4,44,,11
4,48,,4
4,49,1,91
4,50,,23
4,54,,8
4,55,,10
4,56,,22
4,57,1,34
4,58,1,97
4,59,1,97
4,60,1,92
4,61,1,93
4,62,1,88
4,63,1,74
4,64,,58
4,66,1,64
4,67,1,61
4,68,1,78
4,69,2,87
4,70,1,50
4,71,1,90
4,72,1,59
4,73,,21
4,74,,60
4,75,2,84
4,76,1,93
4,77,1,74
4,78,1,87
4,79,1,89
4,80,2,94
4,81,1,90
4,82,1,87
4,83,1,91
4,84,1,77
4,85,,20
4,86,1,47
4,87,1,84
4,88,,66
4,89,,30
4,90,,34
4,91,,29
4,93,,18
4,94,,20
4,95,1,88
4,96,1,90
4,97,1,79
4,98,,39
4,99,,19
4,100,,6
4,109,,10
4,110,,16
4,121,,30
5,0,2,89
5,1,2,89
5,2,1,87
5,3,2,93
5,4,1,56
5,8,,32
5,9,1,77
5,10,2,91
5,11,2,37
5,12,2,87
5,13,2,85
5,14,1,87
5,15,2,80
5,16,2,85
5,17,1,81
5,18,1,83
5,19,2,83
5,20,2,84
5,21,2,78
5,22,1,92
5,23,1,80
5,24,1,81
5,25,2,87
5,26,2,61
5,27,,26
5,28,1,24
5,29,,60
5,30,1,90
5,31,1,85
5,32,1,92
5,33,1,85
5,34,,48
5,35,,72
5,36,1,84
5,37,,41
5,38,,17
5,39,,35
5,40,,33
5,41,,3
5,42,,21
5,43,,3
5,44,,8
5,45,,8
5,46,,13
5,48,,3
5,49,1,78
5,50,,18
5,51,,14
5,52,,5
5,56,,17
5,57,,32
5,58,1,91
5,59,1,54
5,60,1,92
5,61,1,89
5,62,1,85
5,63,2,37
5,64,1,76
5,65,1,64
5,66,1,77
5,67,1,84
5,68,2,77
5,69,,23
5,70,,55
5,71,,24
5,72,,2
5,73,,2
5,75,1,33
5,76,1,86
5,77,1,75
5,78,2,92
5,79,1,91
5,80,1,89
5,81,1,92
5,82,1,84
5,83,1,84
5,84,,59
5,85,,36
5,86,1,90
5,87,1,87
5,88,1,87
5,89,1,82
5,90,1,97
5,91,1,79
5,92,,37
5,93,1,78
5,94,2,81
5,95,2,93
5,96,1,91
5,97,1,86
5,98,1,38
5,99,,37
5,100,,18
5,101,,31
5,102,,7
5,118,,15
5,119,,55
5,120,,31
5,121,,4
5,122,,28
5,125,,16
5,126,,64
5,127,,3
6,0,2,88
6,1,2,92
6,2,2,85
6,3,2,87
6,4,2,64
6,8,,29
6,9,1,31
6,10,2,92
6,11,2,79
6,12,2,82
6,13,2,86
6,14,2,89
6,15,2,86
6,16,1,86
6,17,1,87
6,18,2,85
6,19,1,41
6,20,2,75
6,21,2,87
6,22,1,90
6,23,1,58
6,24,1,85
6,25,1,81
6,26,,28
6,29,,45
6,30,2,87
6,31,2,86
6,32,2,87
6,33,1,61
6,34,2,73
6,35,2,84
6,36,1,76
6,37,1,75
6,38,1,21
6,39,1,69
6,40,,69
6,41,,12
6,47,,14
6,57,1,61
6,58,,50
6,59,,39
6,60,1,70
6,61,1,86
6,62,1,82
6,63,2,3
6,64,,32
6,65,1,20
6,66,,17
6,67,,46
6,68,2,45
6,69,,17
6,72,,30
6,73,,23
6,75,,48
6,76,1,89
6,77,1,93
6,78,2,94
6,79,1,85
6,80,1,78
6,81,1,85
6,82,1,86
6,83,1,66
6,84,,7
6,85,1,50
6,86,1,45
6,87,1,50
6,88,1,92
6,89,1,87
6,90,1,91
6,91,1,93
6,92,1,88
6,93,2,90
6,94,2,88
6,95,2,87
6,96,1,88
6,97,1,67
6,98,1,23
6,99,1,94
6,100,1,94
6,101,,55
6,102,,33
6,103,,11
6,104,,19
6,107,,5
6,108,,14
6,111,,8
6,112,,8
6,118,,13
6,119,,46
6,123,,23
6,125,,13
6,126,1,50
6,127,,2
7,0,2,83
7,1,2,24
7,2,2,76
7,3,2,85
7,4,2,67
7,5,,42
7,6,,5
7,8,,14
7,9,,5
7,10,2,68
7,11,2,82
7,12,1,69
7,13,1,73
7,14,1,32
7,15,1,83
7,16,1,85
7,17,2,83
7,18,2,88
7,19,,41
7,20,2,73
7,21,2,95
7,22,1,81
7,23,1,69
7,24,1,76
7,25,1,73
7,27,,25
7,28,,31
7,29,2,75
7,30,2,83
7,31,2,85
7,32,2,85
7,33,2,83
7,34,2,91
7,35,2,92
7,36,1,34
7,37,1,14
7,38,1,15
7,39,1,56
7,40,1,74
7,41,,64
7,45,,23
7,46,,20
7,47,,48
7,49,,6
7,53,,8
7,54,,13
7,55,,3
7,57,,17
7,58,,43
7,59,,2
7,60,2,53
7,61,2,90
7,62,1,82
7,63,1,16
7,64,,15
7,65,,64
7,66,1,70
7,67,,77
7,68,,15
7,69,,8
7,70,,10
7,72,,31
7,73,,68
7,74,,71
7,75,1,75
7,76,1,86
7,77,1,87
7,78,1,52
7,79,1,74
7,80,2,73
7,81,2,87
7,82,1,89
7,83,,45
7,84,,26
7,85,1,88
7,86,1,85
7,87,,71
7,88,1,89
7,89,1,89
7,90,1,89
7,91,1,93
7,92,1,87
7,93,2,88
7,94,2,90
7,95,1,83
7,96,1,85
7,97,1,87
7,98,1,72
7,99,1,96
7,100,1,87
7,101,1,92
7,102,1,79
7,103,1,73
7,104,,54
7,105,,4
7,106,,22
7,107,,12
7,108,,6
7,111,,4
7,112,,4
7,116,,7
7,117,,16
7,121,,10
7,123,,18
7,124,,38
7,125,,49
7,126,,15
7,127,,40
8,0,2,93
8,1,1,59
8,2,2,61
8,3,2,82
8,4,2,86
8,5,2,91
8,6,,36
8,9,,3
8,10,,23
8,11,2,63
8,12,1,77
8,13,1,83
8,14,1,92
8,15,1,82
8,16,1,85
8,17,1,70
8,18,2,79
8,19,2,67
8,20,2,77
8,21,2,58
8,22,2,87
8,23,2,91
8,24,1,44
8,25,,10
8,27,1,13
8,28,1,86
8,29,2,86
8,30,2,86
8,31,2,85
8,32,2,86
8,33,2,86
8,34,2,87
8,35,2,89
8,36,,68
8,37,,11
8,38,1,77
8,39,,28
8,40,,16
8,41,,39
8,47,,52
8,48,,1
8,49,,19
8,52,,40
8,53,,71
8,54,1,84
8,55,,27
8,56,,11
8,57,,8
8,59,,13
8,60,,62
8,61,2,88
8,62,2,57
8,63,1,53
8,64,1,85
8,65,1,64
8,66,2,82
8,67,,40
8,68,,6
8,70,,29
8,72,,13
8,73,1,43
8,74,1,62
8,75,1,89
8,76,1,87
8,77,1,85
8,78,1,78
8,79,2,91
8,80,1,92
8,81,1,81
8,82,1,52
8,83,,21
8,84,1,74
8,85,1,90
8,86,1,96
8,87,1,62
8,88,1,88
8,89,1,94
8,90,1,89
8,91,1,87
8,92,1,91
8,93,2,88
8,94,2,83
8,95,2,73
8,96,2,75
8,97,2,88
8,98,1,92
8,99,1,99
8,100,1,90
8,101,1,96
8,102,1,88
8,103,1,87
8,104,,92
8,105,,25
8,115,1,
8,121,,30
8,124,,24
8,125,1,88
8,126,1,59
8,127,,24
9,0,2,56
9,1,2,78
9,2,,43
9,3,2,93
9,4,2,80
9,5,2,86
9,6,2,78
9,7,,23
9,8,,20
9,9,,6
9,10,,15
9,11,1,24
9,12,1,89
9,13,2,90
9,14,2,89
9,15,2,83
9,16,1,94
9,17,2,87
9,18,2,33
9,19,2,81
9,20,1,55
9,21,1,30
9,22,,52
9,23,2,52
9,24,1,42
9,25,,24
9,26,,12
9,27,,19
9,28,1,88
9,29,2,91
9,30,2,89
9,31,2,82
9,32,2,86
9,33,1,86
9,34,1,87
9,35,2,72
9,36,,51
9,38,1,70
9,39,1,83
9,40,,56
9,41,,12
9,46,,10
9,47,,7
9,52,1,53
9,53,1,68
9,54,1,55
9,55,1,48
9,56,,2
9,57,,12
9,59,,1
9,60,,38
9,61,1,58
9,62,2,58
9,63,1,80
9,64,1,79
9,65,2,78
9,66,2,82
9,68,,5
9,69,,11
9,70,,12
9,73,,13
9,74,1,84
9,75,1,90
9,76,1,83
9,77,2,38
9,78,1,90
9,79,1,87
9,80,1,92
9,81,1,79
9,82,1,34
9,83,1,75
9,84,1,91
9,85,1,90
9,86,1,98
9,87,1,89
9,88,2,94
9,89,2,95
9,90,1,94
9,91,2,91
9,92,1,76
9,93,2,68
9,94,2,75
9,95,1,84
9,96,1,89
9,97,1,85
9,98,1,92
9,99,1,65
9,100,1,85
9,101,1,77
9,102,1,87
9,103,2,90
9,104,1,87
9,105,,27
9,106,,56
9,107,,36
9,108,,46
9,109,,18
9,111,,8
9,114,,32
9,124,,33
9,125,,51
9,126,,3
10,0,,32
10,1,2,21
10,2,1,70
10,3,1,93
10,4,2,91
10,5,2,93
10,6,2,94
10,7,2,65
10,8,1,33
10,9,,40
10,10,,64
10,11,2,65
10,12,2,87
10,13,2,85
10,14,2,88
10,15,2,45
10,16,1,89
10,17,2,92
10,18,,55
10,19,,46
10,20,1,40
10,21,,24
10,22,,68
10,23,,21
10,24,,34
10,25,,7
10,27,,11
10,28,2,79
10,29,2,85
10,30,2,91
10,31,2,87
10,32,2,90
10,33,1,76
