x,y,dlt,tcd
0,0,,64
0,1,,16
0,2,,27
0,3,1,77
0,4,1,47
0,5,1,81
0,6,1,86
0,7,1,79
0,8,1,47
0,9,1,68
0,10,1,89
0,11,1,75
0,12,1,75
0,13,,34
0,14,,36
0,15,,1
0,20,,14
0,21,1,80
0,22,1,74
0,23,1,92
0,24,1,78
0,25,1,86
0,26,1,76
0,27,1,90
0,28,1,50
0,29,1,58
0,30,1,86
0,31,1,70
0,32,1,73
0,33,1,77
0,34,,24
0,35,,32
0,36,,50
0,37,1,73
0,38,1,74
0,39,1,93
0,40,1,92
0,41,1,87
0,42,1,85
0,43,1,85
0,44,1,51
0,45,1,36
0,46,1,59
0,47,1,27
0,48,1,46
0,49,,17
0,50,,21
0,51,1,91
0,52,1,96
0,53,1,87
0,54,1,87
0,55,2,89
0,56,2,90
0,57,2,88
0,58,2,92
0,59,2,92
0,60,2,94
0,61,2,89
0,62,2,80
0,63,2,88
0,64,1,89
0,65,1,61
0,66,,15
0,67,,8
0,68,,2
0,69,,13
0,70,1,76
0,71,1,80
0,72,1,78
0,73,1,80
0,74,1,63
0,75,2,84
0,76,1,91
0,77,1,83
0,78,,38
0,79,,15
0,80,,50
0,81,,50
0,82,,46
0,83,1,33
0,84,2,79
0,85,1,67
0,86,1,81
0,87,,28
0,89,,14
0,90,,32
0,91,,10
0,92,,44
0,93,,85
0,94,,68
0,95,1,71
0,96,,21
0,97,,7
0,99,,36
0,100,2,82
0,101,2,93
0,102,1,21
0,103,,27
0,105,,60
0,106,,37
0,107,,7
0,108,,13
0,109,,5
0,110,,45
0,111,,13
0,112,,44
0,113,1,68
0,114,,17
0,115,,9
0,116,,65
0,117,,30
0,118,,4
0,119,,5
0,121,2,60
0,122,2,86
0,123,2,26
0,124,2,46
0,125,2,43
0,126,2,52
0,127,,55
1,0,,33
1,3,1,17
1,4,,61
1,5,1,50
1,6,1,85
1,7,1,91
1,8,1,37
1,9,2,19
1,10,2,71
1,11,,15
1,12,1,19
1,21,1,22
1,22,1,51
1,23,1,88
1,24,,58
1,25,,25
1,26,1,19
1,27,1,85
1,28,1,92
1,29,1,65
1,30,,56
1,31,1,87
1,32,1,86
1,33,1,85
1,34,,50
1,35,,23
1,36,,42
1,37,1,76
1,38,1,17
1,39,1,40
1,40,2,38
1,41,1,68
1,42,1,89
1,43,1,89
1,44,1,84
1,45,,65
1,46,1,13
1,47,,12
1,48,2,70
1,49,1,74
1,50,1,79
1,51,2,89
1,52,2,90
1,53,1,85
1,54,1,87
1,55,2,88
1,56,2,91
1,57,2,80
1,58,2,90
1,59,2,89
1,60,2,93
1,61,2,95
1,62,2,92
1,63,2,88
1,64,2,56
1,65,2,58
1,66,,27
1,67,,17
1,69,1,23
1,70,1,49
1,71,1,80
1,72,1,82
1,73,1,84
1,74,1,50
1,75,1,39
1,76,1,64
1,77,1,52
1,78,1,78
1,79,1,61
1,80,,36
1,81,2,56
1,82,,46
1,83,1,37
1,84,1,69
1,85,,14
1,86,,31
1,87,,11
1,89,1,21
1,93,1,77
1,94,1,61
1,95,1,71
1,96,1,51
1,100,,17
1,101,2,88
1,102,,16
1,103,,11
1,105,,41
1,108,1,17
1,109,,11
1,110,,12
1,114,,37
1,115,,66
1,116,,57
1,118,,8
1,119,,11
1,121,1,27
1,122,1,73
1,123,,46
1,124,,32
1,125,1,78
1,126,1,77
1,127,,64
2,0,,3
2,1,,43
2,2,,3
2,3,,26
2,4,1,40
2,5,,39
2,6,1,84
2,7,1,89
2,8,,16
2,9,,1
2,10,,4
2,22,,28
2,23,2,89
2,24,,49
2,26,,11
2,27,,23
2,28,2,89
2,29,1,90
2,30,1,53
2,31,1,22
2,32,1,74
2,33,1,81
2,34,,56
2,35,,29
2,36,,15
2,37,1,28
2,38,1,71
2,39,,77
2,40,,40
2,41,1,67
2,42,1,73
2,43,1,93
2,44,1,92
2,45,1,70
2,46,1,43
2,47,,51
2,48,2,54
2,49,2,87
2,50,1,86
2,51,1,88
2,52,1,86
2,53,2,89
2,54,1,83
2,55,1,81
2,56,2,84
2,57,2,85
2,58,2,91
2,59,2,90
2,60,2,94
2,61,2,85
2,62,2,88
2,63,2,82
2,64,2,76
2,65,1,87
2,66,1,75
2,67,,21
2,69,,3
2,70,1,16
2,71,1,54
2,72,,27
2,73,1,56
2,74,1,78
2,75,1,65
2,76,,42
2,77,,23
2,78,1,62
2,79,,44
2,80,,19
2,81,,15
2,82,,2
2,83,,3
2,84,,44
2,85,,9
2,88,1,18
2,89,,14
2,90,,8
2,91,,24
2,92,,17
2,93,1,41
2,94,1,82
2,95,1,87
2,96,1,88
2,97,1,74
2,98,,46
2,99,,81
2,100,,48
2,101,2,77
2,102,,27
2,103,,17
2,105,,5
2,106,,10
2,109,,10
2,110,,34
2,111,,24
2,112,,6
2,114,2,66
2,115,2,87
2,116,1,29
2,120,,80
2,121,,55
2,122,1,31
2,123,,38
2,124,,14
2,125,1,71
2,126,1,39
2,127,1,77
3,0,,18
3,1,,12
3,2,,11
3,3,1,94
3,4,2,88
3,5,2,67
3,6,,34
3,7,,67
3,8,,57
3,18,,37
3,22,,53
3,23,1,94
3,24,,45
3,25,,5
3,26,1,73
3,27,1,31
3,28,1,89
3,29,1,79
3,30,1,68
3,31,1,41
3,32,,26
3,33,1,81
3,34,1,57
3,35,,26
3,36,,5
3,37,,12
3,38,1,78
3,39,1,86
3,40,1,69
3,41,1,80
3,42,1,16
3,43,1,82
3,44,1,87
3,45,1,49
3,46,1,61
3,47,1,86
3,48,1,88
3,49,2,83
3,50,1,72
3,51,1,87
3,52,1,89
3,53,2,91
3,54,1,87
3,55,1,92
3,56,1,91
3,57,1,88
3,58,2,94
3,59,2,93
3,60,2,91
3,61,2,91
3,62,2,85
3,63,2,91
3,64,2,86
3,65,2,56
3,66,1,43
3,70,,31
3,71,,14
3,73,,2
3,74,1,51
3,75,1,81
3,76,1,65
3,77,,6
3,79,,25
3,80,,70
3,81,,15
3,84,,37
3,85,,33
3,86,,50
3,87,1,57
3,89,,18
3,90,,11
3,93,1,37
3,94,1,81
3,95,1,84
3,96,1,85
3,97,1,88
3,98,1,95
3,99,1,94
3,100,1,92
3,101,1,67
3,102,1,66
3,103,,19
3,105,,2
3,106,,13
3,107,,38
3,109,,11
3,110,,33
3,111,,71
3,112,,7
3,113,1,22
3,114,1,81
3,115,2,89
3,116,2,77
3,117,,24
3,118,,28
3,119,,34
3,120,2,87
3,121,2,68
3,122,1,81
3,123,,51
3,124,,70
3,125,,41
3,126,1,67
3,127,1,76
4,0,1,78
4,1,,20
4,2,,26
4,3,2,78
4,4,2,69
4,5,2,88
