x,y,dlt,tcd
5,53,,71
5,82,,10
5,83,,71
6,54,,40
6,81,,27
6,82,,43
6,83,,17
7,46,,51
7,48,,51
7,49,,58
7,50,,58
7,51,,26
7,52,,39
7,53,,32
7,54,,4
7,55,,5
7,56,,30
7,81,1,16
7,82,1,25
7,83,,36
7,84,,51
8,47,,78
8,48,,1
8,49,,21
8,50,,44
8,52,,14
8,53,1,48
8,54,,40
8,55,2,38
8,56,,29
8,57,,3
8,58,,23
8,79,,17
8,80,1,62
8,81,1,67
8,82,1,40
8,83,,36
8,84,,23
8,85,,16
9,44,,30
9,45,,14
9,46,,17
9,47,,27
9,48,,28
9,50,,37
9,51,,44
9,52,,63
9,53,1,33
9,54,2,58
9,55,2,26
9,56,2,70
9,57,,49
9,58,,5
9,59,,24
9,60,,30
9,78,,38
9,79,1,66
9,80,1,64
9,81,1,63
9,82,1,31
9,83,1,20
9,84,1,14
9,85,,26
9,86,,12
9,87,,35
10,48,,49
10,50,,26
10,52,2,65
10,53,2,34
10,54,,12
10,55,1,41
10,56,2,80
10,57,2,19
10,58,,43
10,59,,37
10,60,,80
10,77,,43
10,78,1,62
10,79,1,68
10,80,1,62
10,81,1,65
10,82,1,67
10,83,1,64
10,84,1,45
10,85,,13
10,86,,27
10,87,,7
10,88,,41
10,89,,21
10,95,,4
10,96,,75
11,49,,95
11,50,,52
11,52,,57
11,53,2,65
11,54,,55
11,55,,12
11,56,2,80
11,57,2,83
11,58,2,80
11,59,,33
11,60,,5
11,76,,88
11,77,1,67
11,78,1,87
11,79,1,74
11,80,1,75
11,81,1,77
11,82,1,63
11,83,1,68
11,84,1,33
11,85,,46
11,86,,17
11,88,1,67
11,89,1,31
11,90,,28
11,91,,24
11,92,,11
11,93,,17
11,94,,29
11,95,,21
11,96,,19
12,51,,95
12,52,,55
12,53,,63
12,54,1,64
12,55,2,55
12,56,2,87
12,57,1,85
12,58,1,81
12,59,2,78
12,60,,28
12,73,,75
12,74,,52
12,75,1,54
12,76,,43
12,77,1,81
12,78,1,78
12,79,1,82
12,80,1,45
12,81,1,82
12,82,1,24
12,83,1,44
12,84,1,68
12,85,,71
12,86,,19
12,87,,1
12,88,1,26
12,89,1,50
12,90,1,48
12,91,1,65
12,92,1,34
12,93,,18
12,95,,1
12,96,,3
12,97,,98
13,53,,45
13,54,1,70
13,55,1,82
13,56,2,85
13,57,2,73
13,58,1,40
13,59,1,50
13,60,,33
13,61,,37
13,73,,46
13,74,1,56
13,75,1,67
13,76,1,39
13,77,1,78
13,78,1,78
13,79,1,48
13,80,1,38
13,81,1,55
13,82,,41
13,83,,18
13,84,1,55
13,85,1,53
13,86,1,41
13,87,1,14
13,88,,36
13,89,,34
13,91,,29
13,92,,9
13,93,,11
13,95,,20
13,96,,46
13,97,,14
13,99,,73
13,126,,61
13,127,,98
14,54,1,82
14,55,1,53
14,56,2,59
14,57,,30
14,59,,18
14,60,2,67
14,61,,57
14,62,,26
14,63,,29
14,64,,64
14,65,,61
14,66,,81
14,73,1,38
14,74,1,63
14,75,1,73
14,76,1,73
14,77,1,75
14,78,1,76
14,79,1,51
14,80,,71
14,81,,51
14,82,,52
14,83,,22
14,84,,36
14,85,,38
14,86,,1
14,88,,5
14,89,,4
14,90,,20
14,91,,11
14,92,,6
14,94,,5
14,95,,6
14,96,,1
14,97,1,26
14,98,1,53
14,99,,31
14,100,,51
14,101,,61
14,125,,66
15,57,,24
15,59,,52
15,60,1,34
15,61,1,36
15,62,1,54
15,63,1,63
15,64,1,43
15,65,1,35
15,66,,34
15,67,,12
15,68,,26
15,72,,85
15,73,1,40
15,74,1,43
15,75,1,74
15,76,1,75
15,77,1,71
15,78,1,75
15,79,1,63
15,80,1,40
15,81,,20
15,88,,9
15,89,,7
15,90,1,
15,91,,24
15,92,,12
15,94,,21
15,95,,29
15,96,,10
15,98,1,21
15,99,,22
15,103,,85
15,124,,64
16,45,,57
16,46,,26
16,47,,57
16,48,,34
16,51,,41
16,56,,43
16,57,,21
16,59,,33
16,61,,3
16,62,,26
16,63,,9
16,64,,11
16,65,1,12
16,66,1,18
16,67,,62
16,68,,55
16,69,,16
16,70,,58
16,72,,18
16,73,1,62
16,74,1,64
16,75,1,72
16,76,1,66
16,77,1,78
16,78,1,79
16,79,1,77
16,80,1,52
16,81,,33
16,84,,5
16,87,,8
16,88,,3
16,89,,2
16,91,,8
16,92,,4
16,93,,16
16,95,,22
16,96,,16
16,98,,5
16,99,,22
16,104,,8
16,105,,42
16,121,,97
16,123,,40
16,126,,26
16,127,,11
17,47,2,79
17,48,2,83
17,49,,65
17,50,,38
17,51,,8
17,56,,13
17,57,,33
17,61,,3
17,62,,5
17,68,,27
17,69,2,63
17,70,,44
17,71,,13
17,72,1,52
17,73,1,41
17,74,1,54
17,75,1,64
17,76,1,18
17,77,1,62
17,78,1,64
17,79,1,77
17,80,,21
17,84,,12
17,87,,19
17,97,,14
17,98,,9
17,103,,23
17,104,,18
17,121,,31
17,123,,43
17,127,,19
18,46,,33
18,47,1,43
18,48,1,78
18,49,2,71
18,50,2,68
18,51,,20
18,54,,47
18,55,,44
18,56,,14
18,57,,5
18,63,,7
18,66,,23
18,68,,5
18,69,2,61
18,70,2,75
18,71,2,73
18,72,1,62
18,73,,23
18,74,,31
18,75,,9
18,77,1,31
18,78,1,55
18,79,1,69
18,80,,25
18,90,,7
18,91,,9
18,92,,18
18,94,,12
18,95,,1
18,97,,2
18,98,,1
18,103,,3
18,105,,29
18,107,,28
18,108,,29
18,120,,13
18,122,,21
18,123,,13
18,124,,16
18,125,,4
19,46,,37
19,47,1,70
19,48,1,34
19,49,,27
19,50,,40
19,51,1,26
19,52,,44
19,53,,47
19,54,,21
19,56,,42
19,57,,30
19,60,,9
19,61,,2
19,63,,9
19,67,,14
19,68,,22
19,69,2,75
19,70,2,76
19,71,1,80
19,72,,16
19,73,,32
19,74,1,32
19,75,,15
19,77,,19
19,78,1,69
19,79,1,54
19,80,,7
19,84,,24
19,88,,13
19,89,,31
19,90,,9
19,91,,4
19,94,,15
19,95,,1
19,100,,7
19,101,,15
19,106,,13
19,107,,6
19,108,,12
19,109,,39
19,110,,13
19,111,,88
19,114,,72
19,119,,33
19,120,,16
19,121,,12
19,124,,22
19,125,,43
19,126,,15
20,46,2,49
20,47,1,50
20,48,1,52
20,49,1,26
20,50,,13
20,51,,57
20,52,,9
20,55,1,
20,57,,2
20,58,,34
20,59,,9
20,61,,26
20,67,1,3
20,68,,16
20,69,2,76
20,70,,45
20,71,,53
20,77,1,16
20,78,1,45
20,79,1,36
20,80,,23
20,83,,22
20,84,,7
20,86,,17
20,92,,14
20,93,,8
20,94,,34
20,95,,12
20,96,,10
20,101,,12
20,102,,39
20,104,,6
20,105,,5
20,110,1,24
20,111,1,38
20,112,,21
20,113,,18
20,114,,5
20,115,,78
20,117,,72
20,119,1,22
20,120,,15
20,121,,12
20,123,,3
20,124,,10
20,127,,13
21,45,,100
21,46,2,60
21,47,2,76
21,48,1,40
21,49,1,1
21,50,1,10
21,51,1,25
21,52,,2
21,53,,2
21,54,,37
21,55,,6
21,57,,2
21,58,1,35
21,59,1,47
21,60,,35
21,61,,7
21,62,,3
21,67,,2
21,68,,3
21,69,2,53
21,70,,9
21,71,1,52
21,72,,5
21,73,,4
21,74,,2
21,75,,4
21,77,,25
21,78,,49
21,79,1,64
21,80,1,52
21,81,,13
21,82,,5
21,88,,4
21,90,,19
21,91,,9
21,92,,11
21,93,,6
21,94,,6
21,95,,12
21,96,,12
21,101,,10
21,102,,9
21,104,,20
21,105,,14
21,107,,4
21,108,,13
21,109,,18
21,111,,14
21,112,,41
21,113,,34
21,114,,27
21,115,,14
21,116,,11
21,117,,20
21,123,,3
21,124,,8
21,127,,15
22,46,,47
22,47,2,59
22,48,1,11
22,49,1,21
22,50,,5
22,52,,13
22,53,,28
22,54,1,69
22,55,1,78
22,56,1,18
22,57,1,3
22,58,1,40
22,59,1,64
22,60,,36
22,61,,49
22,62,,21
22,63,,1
22,66,,14
22,69,1,
22,70,1,16
22,71,1,50
22,72,1,31
22,73,,31
22,74,,27
22,75,,24
22,76,,12
22,77,1,29
22,78,,6
22,79,,38
22,80,1,40
22,81,,42
22,82,,29
22,88,,38
22,89,,23
22,90,,10
22,91,,5
22,96,,21
22,97,,15
22,104,,16
22,116,,18
22,117,1,17
22,118,,2
22,120,,13
22,121,,10
23,45,,99
23,46,1,60
23,47,,15
23,48,,19
23,49,1,12
23,50,,2
23,51,,9
23,52,,23
23,53,2,59
23,54,2,71
23,55,2,44
23,56,,72
23,57,,46
23,58,,17
23,59,1,36
23,60,,35
23,61,,6
23,63,,8
23,64,,2
23,65,,8
23,66,,8
23,68,,1
23,70,,1
23,71,1,26
23,72,,25
23,73,,6
23,74,,5
23,76,,29
23,77,,30
23,78,,57
23,79,,35
23,80,1,54
23,81,,65
23,82,,32
23,83,,5
23,84,,2
23,88,,26
23,89,,36
23,91,,7
23,92,,6
23,93,,1
23,96,,10
23,97,,14
23,98,,36
23,99,,24
23,100,,2
23,116,,7
23,117,,16
23,120,,21
23,121,,42
23,123,,7
23,124,,41
23,125,,41
23,126,,41
23,127,,15
24,48,,45
24,49,1,35
24,50,,4
24,51,1,40
24,52,1,67
24,53,1,79
24,54,1,58
24,55,2,54
24,56,2,62
24,57,,51
24,59,,28
24,60,,17
24,62,,17
24,63,,66
24,64,,18
24,65,,38
24,66,,9
24,67,,13
24,68,1,5
24,69,,2
24,73,,16
24,77,,7
24,78,1,52
24,79,1,46
24,80,1,9
24,81,1,44
24,82,1,57
24,83,,15
24,84,,5
24,88,,13
24,89,1,34
24,91,,44
24,92,,45
24,93,,9
24,96,,2
24,97,1,31
24,98,,26
24,99,1,45
24,100,,12
24,119,,85
25,48,,85
25,49,,66
25,50,,34
25,51,1,65
25,52,1,74
25,53,1,40
25,54,1,65
25,55,1,79
25,56,1,42
25,57,1,65
25,58,,15
25,59,,10
25,60,,8
25,61,1,13
25,62,1,44
25,63,1,52
25,64,1,44
25,65,,31
25,66,,1
25,67,,3
25,68,,17
25,69,,18
25,70,,1
25,76,,4
25,77,,18
