x,y,dlt,tcd
0,0,1,74
0,1,,37
0,2,1,82
0,3,1,49
0,4,1,19
0,5,1,52
0,6,1,84
0,7,1,79
0,8,1,68
0,9,1,68
0,10,1,89
0,11,1,85
0,12,1,41
0,14,1,21
0,15,,9
0,16,,10
0,17,,47
0,18,,11
0,19,,31
0,20,1,73
0,21,1,35
0,22,,28
0,23,,9
0,24,,21
0,25,1,42
0,26,,17
0,27,,3
0,29,,12
0,30,,10
0,31,,1
0,35,,13
0,36,,12
0,37,,17
0,38,,9
0,45,,3
0,46,,6
0,47,,4
0,48,,4
0,51,,13
0,52,,46
0,60,,19
0,61,,16
0,62,,6
0,63,,36
0,64,,8
0,67,,7
0,68,,17
0,69,1,7
0,70,,4
0,71,,47
0,72,,40
0,73,,16
0,75,,13
0,76,,31
0,77,,6
0,80,,2
0,81,,28
0,82,,8
0,85,,8
0,86,,1
0,87,,8
0,90,,4
0,91,,4
0,92,,6
0,103,,26
0,104,,6
0,105,,9
0,106,,30
0,107,,8
0,108,,24
0,112,,33
0,114,,1
0,115,,4
0,117,,47
0,118,,7
0,121,,1
0,122,,7
0,123,,38
0,124,1,36
0,125,1,76
0,126,2,72
0,127,,69
1,0,1,29
1,1,1,80
1,2,1,70
1,3,1,50
1,4,1,20
1,5,1,61
1,6,1,86
1,7,1,87
1,8,1,88
1,9,1,78
1,10,1,60
1,11,1,80
1,12,1,41
1,16,,19
1,17,,38
1,18,,9
1,19,,15
1,20,,36
1,21,1,74
1,22,1,16
1,23,1,38
1,25,1,34
1,26,1,87
1,27,,45
1,29,,55
1,30,,50
1,31,,3
1,32,,23
1,35,,15
1,36,,5
1,39,,20
1,44,,24
1,45,,20
1,46,1,55
1,47,,40
1,48,,16
1,51,,37
1,52,,63
1,57,,30
1,61,,20
1,62,,33
1,66,,6
1,67,,65
1,68,1,55
1,69,1,65
1,70,,33
1,71,,21
1,72,1,59
1,73,1,49
1,75,,34
1,76,,47
1,77,,30
1,86,,32
1,104,1,13
1,105,,10
1,109,,10
1,110,,17
1,117,,21
1,118,,3
1,121,,28
1,124,,26
1,125,1,76
1,126,1,65
1,127,,50
2,0,,20
2,1,1,77
2,2,1,73
2,3,1,49
2,4,,12
2,5,,3
2,6,1,67
2,7,1,90
2,8,1,81
2,9,1,85
2,10,1,73
2,11,1,38
2,12,1,25
2,14,,21
2,15,,14
2,16,1,15
2,17,,54
2,18,,6
2,20,,11
2,21,1,74
2,22,1,38
2,23,1,31
2,25,,1
2,26,,7
2,27,,38
2,28,,49
2,29,,13
2,30,1,53
2,31,,10
2,32,,23
2,33,,20
2,37,,11
2,38,,48
2,39,,21
2,41,,4
2,42,,29
2,44,,3
2,45,,9
2,46,,19
2,47,,6
2,48,,2
2,49,,7
2,50,,4
2,51,,3
2,52,,5
2,53,,12
2,54,,2
2,56,,25
2,57,,4
2,58,,37
2,59,,33
2,61,,12
2,62,,20
2,66,,23
2,67,1,7
2,68,,2
2,69,1,32
2,70,1,60
2,71,,8
2,72,1,78
2,73,1,32
2,75,,32
2,76,,25
2,77,,4
2,86,,5
2,100,,4
2,101,,8
2,104,,7
2,105,,38
2,109,,41
2,110,,23
2,111,,32
2,120,,27
2,121,1,71
2,122,,13
2,124,,42
2,125,1,70
2,126,1,74
2,127,2,73
3,0,1,75
3,1,1,39
3,2,1,62
3,3,,8
3,4,,14
3,5,,55
3,6,1,63
3,7,1,83
3,8,1,69
3,9,1,70
3,10,2,73
3,11,1,63
3,16,1,1
3,17,1,48
3,18,,25
3,19,,23
3,20,,38
3,21,,46
3,22,,7
3,25,,3
3,26,,24
3,27,,13
3,28,2,53
3,29,,16
3,30,1,71
3,31,1,62
3,32,,67
3,37,,14
3,38,,2
3,47,,27
3,49,,25
3,50,,15
3,53,,15
3,54,,2
3,57,,3
3,58,1,63
3,59,1,76
3,61,,11
3,62,,19
3,66,,6
3,67,,24
3,70,1,57
3,71,,43
3,72,1,18
3,73,,49
3,77,,37
3,100,,5
3,101,,10
3,104,,10
3,105,,7
3,109,,31
3,110,,31
3,111,,2
3,120,,39
3,121,,29
3,122,,16
3,123,,32
3,124,2,71
3,125,2,60
3,126,1,80
3,127,2,84
4,0,1,68
4,1,1,67
4,2,1,71
4,3,,39
4,4,,35
4,5,1,47
4,6,1,77
4,7,1,84
4,8,2,80
4,9,1,86
4,10,1,87
4,11,1,79
4,12,,44
4,13,,23
4,14,,8
4,16,1,41
4,17,1,87
4,18,1,39
4,20,,11
4,21,,24
4,23,,25
4,27,,4
4,28,,11
4,30,1,33
4,31,1,72
4,32,,18
4,36,,9
4,37,,42
4,38,,20
4,39,,22
4,48,,33
4,49,1,59
4,50,,8
4,53,,22
4,54,,3
4,56,,19
4,57,,44
4,58,,21
4,59,1,9
4,63,,9
4,64,,9
4,71,,18
4,72,1,69
4,73,,16
4,77,,38
4,78,,55
4,79,,13
4,80,,13
4,81,,46
4,82,,3
4,83,,11
4,86,,13
4,87,,17
4,90,,19
4,91,,13
4,92,,13
4,100,,39
4,101,,27
4,102,,2
4,109,,65
4,110,,61
4,111,,2
4,119,,18
4,121,,4
4,122,,30
4,123,1,50
4,124,1,88
4,125,1,83
4,126,1,66
4,127,,45
5,0,,25
5,1,1,33
5,2,1,70
5,3,,39
5,4,1,44
5,5,1,73
5,6,1,45
5,7,2,78
5,8,1,90
5,9,1,84
5,10,2,80
5,11,2,76
5,12,,51
5,13,,18
5,14,1,46
5,15,1,7
5,16,1,43
5,17,1,87
5,18,1,73
5,19,,47
5,20,,12
5,21,,7
5,22,,5
5,27,,3
5,28,,33
5,29,,33
5,31,,13
5,32,,2
5,33,,27
5,34,,6
5,35,,26
5,36,,28
5,38,1,23
5,39,,61
5,44,,27
5,45,,6
5,48,,1
5,49,,24
5,50,,7
5,61,,15
5,62,,58
5,63,,9
5,64,,45
5,67,,2
5,68,,1
5,71,,45
5,72,,36
5,73,,13
5,75,,1
5,76,,20
5,77,,8
5,78,1,22
5,79,,9
5,80,,9
5,81,,11
5,82,,2
5,83,,8
5,89,,1
5,90,,4
5,91,,3
5,92,,10
5,99,,28
5,100,,26
5,101,1,47
5,102,1,51
5,103,1,51
5,104,,4
5,109,,27
5,110,,58
5,111,,2
5,119,,49
5,120,,33
5,123,,12
5,124,2,74
5,125,1,76
5,126,1,72
5,127,,9
6,0,,14
6,2,,31
6,4,1,42
6,5,1,83
6,6,2,84
6,7,2,89
6,8,2,82
6,9,2,89
6,10,1,64
6,11,2,87
6,12,,56
6,13,,21
6,14,,49
6,15,,36
6,16,1,56
6,17,2,77
6,18,,19
6,20,,74
6,21,1,92
6,22,,76
6,23,,14
6,27,,23
6,31,,10
6,32,,10
6,34,,3
6,35,,15
6,38,,14
6,39,,18
6,45,1,20
6,48,,15
6,49,,15
6,50,,9
6,54,,8
6,55,,37
6,64,,25
6,65,,17
6,66,,10
6,67,,17
6,68,,6
6,70,,11
6,71,1,69
6,72,1,56
6,75,,9
6,76,,26
6,77,,15
6,78,,29
6,79,,2
6,89,,4
6,90,,26
6,99,,21
6,100,,16
6,101,,18
6,102,,11
6,103,,14
6,104,,25
6,116,,25
6,117,,16
6,124,2,23
6,125,,18
6,126,1,39
6,127,,23
7,0,,24
7,1,,36
7,2,,48
7,3,,7
7,4,1,76
7,5,1,86
7,6,1,70
7,7,2,80
7,8,2,26
7,9,2,61
7,10,2,82
7,11,2,86
7,12,1,56
7,13,,11
7,14,,52
7,15,,50
7,16,1,53
7,17,1,66
7,18,,7
7,20,,30
7,21,1,92
7,22,1,80
7,23,,22
7,24,,39
7,27,,22
7,28,,34
7,30,,32
7,31,,7
7,32,,4
7,34,,7
7,35,,56
7,36,,9
7,37,,6
7,38,,9
7,45,,9
7,47,,5
7,48,,11
7,51,,21
7,52,,7
7,53,,34
7,54,,32
7,55,1,76
7,57,,9
7,64,,52
7,65,,67
7,66,,18
7,68,,3
7,69,,13
7,70,,28
7,71,,42
7,72,,12
7,74,,6
7,75,,5
7,76,,6
7,77,,37
7,78,,26
7,79,,2
7,81,,21
7,82,,49
7,90,,14
7,91,,8
7,92,,5
7,108,,7
7,109,,2
7,110,,24
7,111,,2
7,114,,2
7,115,,14
7,116,,58
7,117,,7
7,119,,32
7,120,,8
7,125,,3
7,126,,14
7,127,,10
8,0,1,67
8,1,1,87
8,2,1,55
8,3,1,69
8,4,1,81
8,5,1,90
8,6,1,52
8,7,1,48
8,8,1,78
8,9,1,55
8,10,1,87
8,11,2,93
8,12,1,66
8,13,,5
8,14,,22
8,15,1,63
8,16,,42
8,17,1,86
8,18,,20
8,20,1,42
8,21,1,67
8,22,,43
8,23,,16
8,27,,34
8,28,,20
8,34,,24
8,35,,19
8,36,,6
8,37,,41
8,38,1,40
8,39,,13
8,40,1,21
8,47,,24
8,48,,24
8,54,,65
8,55,,16
8,57,1,53
8,62,,20
8,63,,1
8,64,1,54
8,65,,53
8,68,,8
8,69,1,40
8,70,,32
8,71,,25
8,73,1,4
8,74,1,64
8,75,,22
8,76,,15
8,78,,14
8,79,,1
8,86,,22
8,91,,5
8,92,,14
8,98,,4
8,99,,37
8,100,,6
8,108,,20
8,109,,5
8,112,,17
8,114,1,5
8,115,1,42
8,116,1,32
8,117,,16
8,118,,2
8,120,,22
8,125,,33
8,126,1,41
8,127,,2
9,0,2,14
9,1,1,72
9,2,1,86
9,3,1,88
9,4,1,81
9,5,,67
9,6,1,55
9,7,1,57
9,8,1,80
9,9,1,91
9,10,1,64
9,11,1,75
9,12,,40
9,13,,23
9,15,,8
9,16,,5
9,17,1,41
9,18,,14
9,20,,19
9,21,,61
9,22,2,42
9,23,,42
9,24,,8
9,25,,1
9,26,,8
9,27,,65
9,28,,61
9,29,,21
9,34,,6
9,35,1,4
9,36,1,47
9,37,,52
9,38,1,6
9,39,,3
9,40,,54
9,43,,51
9,45,,13
9,46,,64
9,47,,52
9,48,,2
9,54,,15
9,55,1,24
9,57,,39
9,58,,33
9,59,,10
9,60,,36
9,61,,15
9,62,,5
9,64,1,8
9,65,,20
9,66,,2
9,67,,19
9,68,,3
9,69,,24
9,70,,3
9,72,,8
9,73,,1
9,74,1,20
9,75,,54
9,76,,3
9,78,,3
9,79,,5
9,80,,5
9,84,,4
9,85,,9
9,86,,19
9,87,,18
9,89,,40
9,90,,36
9,93,,28
9,98,,1
9,99,,8
9,100,,1
9,102,,15
9,103,,20
9,105,,2
9,106,,17
9,112,,4
9,113,,29
9,114,1,54
9,117,1,33
9,118,,5
9,125,,5
9,126,,6
10,1,,10
10,2,1,37
10,3,1,82
10,4,,54
10,6,1,40
10,7,1,38
10,8,1,90
10,9,2,94
10,10,2,85
10,11,1,82
10,12,,42
10,18,,58
10,19,,15
10,20,,48
10,21,,54
10,22,2,88
10,23,1,78
10,24,,31
10,25,,2
10,26,,14
10,27,,20
10,28,,32
10,29,,29
10,31,,16
10,34,,4
10,35,,17
10,36,,29
10,37,1,26
10,38,,32
10,40,,55
10,43,,52
10,46,1,17
10,47,1,26
10,54,,24
10,55,1,52
10,59,,4
10,60,,25
10,61,,25
10,63,,10
10,64,,11
10,65,1,23
10,66,,4
10,67,,32
10,68,,5
10,72,,14
10,73,,29
10,74,,35
10,75,,24
10,79,,8
10,80,,33
10,82,,27
10,84,,7
10,85,,15
10,89,,2
10,90,1,39
10,91,,10
10,92,,26
10,93,,6
10,96,,22
10,102,,10
10,103,,13
10,104,,10
10,105,,9
10,106,,25
10,107,,15
10,108,,23
10,113,,12
10,114,,7
10,123,,7
10,124,,22
11,0,,1
11,1,,23
11,2,,26
11,3,1,28
11,4,1,49
11,5,,25
11,6,,48
11,7,1,61
11,8,2,81
11,9,1,51
11,10,1,81
11,11,1,76
11,12,1,57
11,13,1,14
11,14,1,9
11,16,,24
11,17,,10
11,18,1,74
11,19,1,76
11,20,1,88
11,21,1,99
11,22,1,56
11,23,1,92
11,24,1,67
11,25,,44
11,26,,14
11,28,,26
11,29,,28
11,30,,19
11,31,,1
11,32,,2
11,33,,24
11,35,,16
11,36,,33
11,37,1,57
11,38,1,19
11,39,,18
11,40,,38
11,41,,13
11,43,,2
11,54,,64
11,55,1,10
11,58,,21
11,59,,9
11,62,,25
11,63,,2
11,64,,2
11,65,,28
11,73,1,8
11,74,1,55
11,75,,4
11,78,,15
11,79,,1
11,80,,2
11,82,,44
11,88,,35
11,89,,4
11,90,,32
11,91,,1
11,92,,2
11,96,,1
11,100,,11
11,102,,6
11,103,,8
11,104,,1
11,105,,1
11,106,,1
11,107,,1
11,108,,2
11,112,,1
11,113,,16
11,118,,7
11,119,,9
11,120,,33
11,124,,1
12,0,,20
12,1,1,74
12,2,,81
12,3,1,71
12,4,1,60
12,5,1,81
12,6,2,76
12,7,2,78
12,8,2,77
12,9,1,84
12,10,1,82
12,11,1,91
12,12,1,74
12,13,,26
12,14,1,61
12,15,,2
12,17,,11
12,18,2,68
12,19,,42
12,20,1,80
12,21,1,94
12,22,1,86
12,23,1,83
12,24,1,70
12,25,1,88
12,26,,38
12,29,,13
12,32,,29
12,34,,26
12,36,,27
12,37,,32
12,38,,33
12,41,,12
12,52,,34
12,54,,22
12,55,,9
12,60,1,30
12,61,,35
12,62,,25
12,63,,2
12,64,,2
12,67,,2
12,68,,2
12,72,,11
12,73,,14
12,74,,48
12,75,,13
12,76,,49
12,77,,6
12,78,,15
12,79,,1
12,80,,29
12,81,,33
12,82,,13
12,85,,2
12,93,,2
12,95,,1
12,96,,1
12,100,,11
12,101,,24
12,102,,25
12,103,1,58
12,112,,1
12,113,,16
12,114,,29
12,118,,7
12,119,,43
13,0,,32
13,1,,27
13,2,1,63
13,3,2,85
13,4,2,81
13,5,1,69
13,6,,60
13,7,2,78
13,8,1,83
13,9,1,80
13,10,2,67
13,11,1,77
13,12,,22
13,13,,26
13,14,1,48
13,15,,15
13,16,,32
13,17,,12
13,18,,32
13,19,1,34
13,20,1,72
13,21,,50
13,22,1,93
13,23,2,92
13,24,1,86
13,25,,25
13,26,,26
13,27,,11
13,28,,16
13,29,,33
13,36,,54
13,37,1,38
13,38,,3
13,40,,12
13,41,,9
13,50,,15
13,60,,26
13,61,1,63
13,64,,28
13,67,,28
13,68,,33
13,74,1,19
13,75,1,13
13,76,,39
13,77,,6
13,80,,1
13,81,,16
13,82,,19
13,85,,25
13,86,,4
13,93,,26
13,95,,10
13,96,,10
13,102,,28
13,121,,16
13,123,,5
13,124,,15
14,0,1,80
14,1,,51
14,2,1,65
14,3,1,86
14,4,1,84
14,5,1,64
14,6,1,58
14,7,1,72
14,8,,88
14,9,1,78
14,10,1,64
14,11,1,73
14,12,,25
14,13,,22
14,14,,49
14,15,,9
14,16,,22
14,17,1,42
14,18,,43
14,19,1,25
14,20,,19
14,21,,3
14,22,,44
14,23,1,83
14,24,1,89
14,25,,66
14,26,,38
14,27,,17
14,28,,14
14,29,,1
14,32,,2
14,33,,26
14,35,,22
14,36,1,23
14,37,,11
14,38,,7
14,40,,10
14,41,,12
14,44,,6
14,45,,4
14,46,,4
14,47,,14
14,48,,14
14,50,,9
14,54,,3
14,55,,4
14,60,,5
14,61,,22
14,63,,28
14,66,,5
14,70,,5
14,75,,3
14,76,,8
14,80,,1
14,81,,9
14,82,,12
14,83,,8
14,84,,1
14,86,,14
14,87,,18
14,89,,1
14,90,,10
14,91,,42
14,104,,17
14,105,,13
14,107,,27
14,112,,2
14,113,,36
14,114,,8
14,121,,17
14,122,,6
14,123,,12
14,124,,67
14,125,,7
15,0,1,75
15,1,,45
15,2,1,57
15,3,1,80
15,4,1,75
15,5,2,83
15,6,2,30
15,7,2,82
15,8,2,73
15,9,2,67
15,10,2,57
15,11,1,69
15,12,1,15
15,13,,3
15,14,,23
15,15,,2
15,17,1,16
15,18,1,72
15,19,1,62
15,20,,22
15,21,,59
15,22,,53
15,24,1,48
15,25,,37
15,26,,14
15,27,,7
15,28,,32
15,29,,16
15,30,,14
15,36,,26
15,38,,24
15,40,,12
15,41,,27
15,42,,18
15,43,,15
15,44,,65
15,45,,31
15,46,,35
15,54,,13
15,55,,16
15,60,,23
15,61,,47
15,62,,17
15,64,,19
15,66,,21
15,70,,21
15,76,,15
15,77,,4
15,82,,4
15,83,,33
15,84,,11
15,85,,13
15,88,,12
15,89,,36
15,90,1,43
15,91,,34
15,99,,17
15,100,,6
15,104,,20
15,105,,19
15,113,,16
15,114,,35
15,120,,26
15,121,1,65
15,122,,52
15,124,,16
15,125,,4
16,0,1,79
16,1,2,77
16,2,2,76
16,3,1,86
16,4,1,60
16,5,1,64
16,6,2,78
16,7,2,93
16,8,2,70
16,9,2,63
16,10,2,88
16,11,1,68
16,12,,5
16,13,,11
16,14,,7
16,15,,5
16,16,,6
16,17,1,65
16,18,2,85
16,19,1,78
16,20,1,71
16,21,2,90
16,22,1,89
16,23,1,78
16,24,,35
16,26,,24
16,27,,13
16,28,,17
16,29,,24
16,30,,22
16,31,,15
16,32,,5
16,34,,12
16,40,,8
16,41,,26
16,42,,29
16,43,,64
16,44,,69
16,45,,11
16,46,,6
16,47,,14
16,48,,14
16,49,,5
16,50,,3
16,57,,11
16,58,,51
16,59,,12
16,60,,35
16,61,,57
16,62,,5
16,64,,19
16,65,,12
16,70,,13
16,71,,50
16,73,,1
16,74,,8
16,76,,5
16,77,,1
16,83,,6
16,84,,4
16,85,,4
16,88,,48
16,89,,11
16,91,,9
16,92,,26
16,99,,6
16,100,,2
16,104,,7
16,105,,6
16,108,,22
16,109,,47
16,111,,11
16,119,,30
16,120,1,15
16,121,1,15
16,122,,8
16,123,,8
16,124,,32
16,125,,28
17,0,1,59
17,1,2,73
17,2,2,79
17,3,1,88
17,4,1,56
17,5,1,81
17,6,2,92
17,7,2,92
17,8,2,88
17,9,2,93
17,10,2,85
17,11,1,78
17,12,1,56
17,13,,28
17,15,,9
17,16,1,9
17,17,1,36
17,18,1,94
17,19,1,71
17,20,1,82
17,21,1,89
17,22,1,90
17,23,1,88
17,25,,3
17,26,1,60
17,27,1,61
17,28,,48
17,29,,22
17,30,,30
17,31,1,81
17,32,,28
17,33,,23
17,34,,58
17,35,,24
17,38,1,31
17,40,1,18
17,46,1,30
17,47,,2
17,49,,10
17,50,,6
17,54,,12
17,55,,15
17,57,,17
17,60,1,14
17,61,,26
17,64,,49
17,65,1,26
17,73,,3
17,74,1,18
17,83,,13
17,84,,15
17,85,1,22
17,88,,25
17,89,,22
17,90,,19
17,91,,8
17,93,,25
17,104,,15
17,105,,11
17,109,,22
17,111,,24
17,114,,25
17,120,1,13
17,121,,42
17,122,,19
17,123,,17
17,124,,68
17,125,,10
18,0,,43
18,1,2,72
18,2,2,89
18,3,1,82
18,4,1,86
18,5,1,69
18,6,1,77
18,7,2,84
18,8,2,94
18,9,2,95
18,10,1,84
18,11,1,90
18,12,1,86
18,13,1,57
18,15,,17
18,16,,18
18,17,1,47
18,18,1,78
18,19,,37
18,20,1,44
18,21,2,89
18,22,1,68
18,23,,57
18,24,,8
18,25,1,30
18,26,1,88
18,27,1,87
18,28,1,86
18,29,1,82
18,30,1,63
18,31,1,78
18,32,,21
18,33,,3
18,34,,10
18,35,,26
18,37,,13
18,38,,14
18,39,,10
18,44,,41
18,45,,15
18,46,,14
18,52,,9
18,53,,13
18,54,,20
18,55,,2
18,56,,13
18,57,,10
18,61,,49
18,64,,3
18,65,1,9
18,66,,6
18,67,,9
18,68,,3
18,70,,16
18,71,,20
18,73,,15
18,74,,14
18,79,,6
18,80,,6
18,81,,6
18,82,,4
18,84,,1
18,85,1,13
18,86,,28
18,87,,6
18,88,,21
18,89,1,30
18,90,,69
18,91,,12
18,93,,4
18,95,,33
18,101,,12
18,102,,2
18,103,,30
18,104,,2
18,105,,11
18,114,,31
18,118,,11
18,121,,9
18,122,,32
18,123,,12
18,124,1,36
18,125,,1
18,127,,54
19,0,,11
19,1,,14
19,2,1,30
19,3,2,52
19,4,1,75
19,5,1,68
19,6,1,39
19,7,1,89
19,8,1,89
19,9,1,88
19,10,1,76
19,11,1,83
19,12,2,82
19,13,,65
19,15,,23
19,16,,57
19,17,1,84
19,18,1,82
19,19,,13
19,20,,23
19,21,1,53
19,22,,6
19,24,,31
19,25,1,52
19,26,1,83
19,27,1,43
19,28,1,83
19,29,1,76
19,30,,12
19,31,1,64
19,32,,14
19,37,,17
19,38,,44
19,39,,25
19,44,,45
19,45,1,69
19,46,,38
19,47,,35
19,52,,11
