x,y,dlt,tcd
36,4,,41
38,5,,92
39,0,,17
39,1,,14
39,2,,40
39,3,,50
39,4,,34
39,5,,6
39,6,,92
40,0,,1
40,1,,41
40,2,,14
40,3,,10
40,6,,14
40,7,,78
40,36,,98
41,1,,14
41,2,,9
41,3,,21
41,4,,41
41,5,,22
41,6,,39
41,36,,4
41,37,,8
41,39,,19
41,55,,89
42,0,,13
42,4,,14
42,5,,6
42,6,,20
42,8,,37
42,32,,33
42,34,,65
42,35,,22
42,36,,13
42,37,,13
42,41,,73
42,57,,73
43,0,,10
43,1,,43
43,2,,3
43,4,,3
43,5,,7
43,8,,7
43,9,,6
43,30,,23
43,31,,8
43,32,,14
43,33,,42
43,34,,20
43,35,,25
43,36,,5
43,42,,76
43,53,,18
43,54,,29
43,55,,7
43,57,,26
43,59,,15
43,60,,95
44,0,,7
44,1,,11
44,2,,3
44,3,,1
44,4,,3
44,5,,7
44,6,,1
44,7,,25
44,8,,7
44,9,,7
44,10,,36
44,28,,81
44,29,,19
44,30,,57
44,31,,50
44,32,1,52
44,33,1,19
44,34,1,48
44,35,,62
44,36,,11
44,43,,13
44,53,,10
44,54,,68
44,55,,27
44,56,,15
44,57,,39
44,58,,1
44,59,,47
44,60,,25
44,61,,71
45,1,,7
45,2,,25
45,3,,19
45,6,1,25
45,7,,12
45,9,,31
45,10,,15
45,12,,79
45,28,,49
45,29,,29
45,30,,19
45,31,,46
45,32,,24
45,33,,12
45,34,1,54
45,35,1,49
45,36,1,31
45,37,,13
45,39,,12
45,40,,18
45,52,,41
45,53,,19
45,54,1,65
45,55,1,46
45,56,,24
45,57,,54
45,58,,34
45,60,,16
45,61,,18
45,62,,92
46,1,,4
46,2,,12
46,4,,12
46,5,,16
46,6,,11
46,7,,2
46,9,,5
46,10,,38
46,13,,100
46,29,,16
46,31,1,33
46,32,1,24
46,33,1,68
46,34,1,40
46,35,1,62
46,36,1,75
46,37,1,64
46,38,,39
46,39,,10
46,40,,11
46,43,,6
46,44,,9
46,45,,1
46,46,,36
46,52,,10
46,53,,28
46,54,,19
46,55,1,50
46,56,1,66
46,57,1,50
46,58,1,12
46,60,,32
46,61,,16
47,3,1,17
