x,y,dlt,tcd
12,115,,81
13,114,,61
13,119,,98
14,114,,65
14,115,,22
14,116,,1
14,117,,4
14,118,,1
15,114,,32
15,115,,17
15,116,,23
15,117,,31
15,118,,4
15,120,,92
16,113,,24
16,114,,4
16,115,,18
16,116,,30
16,117,,4
16,118,,9
16,120,,73
17,108,,58
17,109,,85
17,110,,19
17,111,,37
17,114,,23
17,116,,25
17,118,,28
17,119,,12
18,106,,11
18,110,,26
18,111,,14
18,112,,39
18,113,,6
18,114,,7
18,116,,13
18,118,,10
18,119,,14
19,109,,25
19,111,,37
19,112,,12
19,113,,7
19,114,,29
19,116,,13
19,118,,12
19,119,,16
19,121,,79
20,105,,15
20,110,,10
20,111,,1
20,112,,14
20,113,,13
20,114,,35
20,115,1,28
20,116,,35
20,117,,58
20,118,,41
20,119,,23
20,120,,32
20,121,,6
20,122,,72
21,104,,46
21,105,,35
21,107,,2
21,109,,1
21,110,,10
21,111,,3
21,112,,12
21,113,,37
21,114,,8
21,115,1,7
21,116,,13
21,117,,33
21,118,,11
21,119,,20
21,120,,20
21,121,,13
21,123,,54
22,103,,92
22,104,,9
22,105,,7
22,107,,15
22,109,,8
22,110,,13
22,111,,38
22,112,1,
22,113,1,
22,118,,34
22,119,,32
22,120,,21
22,121,,22
23,104,,4
23,105,,3
23,107,,28
23,108,,4
23,109,,1
23,111,,21
23,112,1,13
23,113,1,7
23,114,,1
23,115,,11
23,116,,2
23,118,,52
23,119,1,39
23,120,,21
23,121,,27
23,122,,6
23,123,,73
24,108,,11
24,109,,11
24,110,1,14
24,112,,1
24,113,,20
24,114,,4
24,115,,32
24,116,,6
24,117,,26
24,118,,55
24,119,1,39
24,120,,9
24,121,1,27
24,122,,18
24,123,,41
25,109,,2
25,110,,3
25,112,,2
25,113,,37
25,114,,6
25,115,,27
25,116,,9
25,117,,15
25,118,1,8
25,119,,32
25,120,,12
25,121,,14
26,104,,98
26,105,,24
26,111,,25
26,112,,1
26,113,1,13
26,114,,7
26,115,,28
26,116,,22
26,117,1,46
26,118,,36
26,119,,28
26,120,,37
26,121,,14
26,122,,24
26,123,,41
27,105,,28
27,106,,22
27,110,,14
27,111,,3
27,115,,1
27,116,,33
27,117,1,48
27,118,,17
27,119,,15
27,120,,29
27,121,,2
27,122,,12
27,123,,2
27,124,,95
28,107,,43
28,108,,11
28,110,,24
28,112,,62
28,116,,9
28,119,,69
28,120,,11
28,122,,21
28,123,,11
28,124,,11
29,114,,25
29,115,,49
30,124,,15
30,125,,7
34,99,,95
34,100,,49
35,97,,91
35,98,,22
35,101,,91
35,102,,97
35,103,,92
36,90,,91
36,102,,11
36,103,,40
37,88,,71
37,89,,20
37,102,,4
37,107,,37
38,86,,11
38,90,,11
38,91,,5
38,102,,45
38,108,,74
39,84,,67
39,88,,21
39,89,,16
39,90,,5
39,91,,2
39,102,,7
39,103,,7
39,107,,33
40,96,,20
40,99,,12
40,100,,4
40,103,,41
40,105,,96
40,127,,5
41,80,,81
41,83,,21
41,84,,23
41,85,,16
41,96,,4
41,99,,3
41,100,,1
41,101,,7
41,102,,1
41,103,,5
41,104,,7
41,125,,96
41,126,,77
42,78,,41
42,80,,2
42,81,,23
42,84,,14
42,88,,13
42,89,,10
42,95,1,
42,96,,27
42,101,,12
42,102,,2
42,104,,12
42,125,,12
42,127,,44
43,75,,36
43,76,,88
43,77,,7
43,78,,51
43,79,,3
43,80,,12
43,81,,26
43,82,,30
43,84,,4
43,85,,9
43,88,,10
43,89,,7
43,92,1,
43,95,,12
43,96,,40
43,105,,20
43,124,,83
43,127,,10
44,52,,58
44,73,,23
44,77,,7
44,78,1,48
44,79,,3
44,80,,13
44,81,,52
44,82,,11
44,83,,9
44,84,,4
44,85,,10
44,86,,10
44,87,,13
44,88,,24
44,89,,1
44,90,,9
44,91,,4
44,92,,16
44,93,,4
44,94,,23
44,95,,2
44,100,,9
44,101,,20
44,102,,24
44,105,,23
44,120,,83
44,121,,75
44,127,,7
45,74,,9
45,75,,4
45,76,,8
45,77,,30
45,78,,10
45,84,,4
45,85,,8
45,86,,6
45,87,,8
45,88,,25
45,89,,30
45,95,,8
45,96,,8
45,99,1,
45,105,,20
45,116,,24
45,120,,48
45,121,,6
45,124,,12
45,125,,3
46,73,,58
46,74,,49
46,75,,12
46,76,,5
46,77,,7
46,78,,10
46,79,,5
46,80,,31
46,84,,4
46,86,,30
46,88,,33
46,89,,39
46,92,,23
46,93,,5
46,94,,4
46,95,,16
46,96,,16
46,100,,29
46,102,,24
46,104,,25
46,105,,5
46,115,,32
46,120,,15
46,121,,4
46,122,,5
46,124,,7
46,125,,2
47,73,,74
47,74,,21
47,77,,9
47,78,,15
47,79,,45
47,80,,42
47,84,,34
47,85,1,19
