x,y,dlt,tcd
0,0,1,77
0,1,,39
0,2,1,73
0,3,1,81
0,4,1,22
0,5,,15
0,6,1,66
0,7,1,76
0,8,,66
0,9,,24
0,10,,7
0,21,,5
0,22,,9
0,24,,15
0,25,2,35
0,26,2,37
0,27,1,44
0,28,1,70
0,29,,9
0,30,,10
0,31,,11
0,52,,2
0,53,,4
0,54,,55
0,55,2,57
0,56,2,84
0,57,,42
0,58,,73
0,59,,34
0,60,,33
0,61,,9
0,62,2,56
0,63,2,93
0,64,2,83
0,65,1,52
0,66,1,68
0,67,1,66
0,68,1,79
0,69,1,32
0,70,1,72
0,71,1,50
0,72,1,18
0,73,,33
0,89,2,38
0,90,,50
0,91,,20
0,118,,16
0,119,1,55
0,120,,12
0,122,,18
0,123,,35
0,124,,35
0,125,,44
0,126,,36
0,127,2,64
1,0,1,53
1,1,1,59
1,2,1,46
1,3,1,78
1,4,1,58
1,5,1,82
1,6,1,72
1,7,1,49
1,8,,53
1,9,1,51
1,10,,30
1,11,,6
1,21,,34
1,22,2,39
1,24,,26
1,25,2,17
1,26,2,39
1,27,,48
1,28,1,78
1,29,1,51
1,30,1,72
1,31,,42
1,32,,17
1,54,,28
1,55,2,61
1,56,2,72
1,57,2,65
1,58,1,89
1,59,1,85
1,60,1,69
1,61,,27
1,62,2,71
1,63,2,68
1,64,,30
1,65,1,14
1,66,,33
1,67,1,69
1,68,1,53
1,69,1,47
1,70,,58
1,71,1,34
1,72,,35
1,88,,15
1,89,2,44
1,90,2,46
1,91,2,50
1,118,,9
1,119,,32
1,120,1,25
1,121,,33
1,122,,12
1,123,2,31
1,124,2,66
1,125,2,74
1,126,2,69
1,127,2,77
2,0,1,52
2,1,1,75
2,2,1,33
2,3,1,71
2,4,1,82
2,5,1,60
2,6,1,76
2,7,1,59
2,8,,20
2,9,,16
2,10,,2
2,11,,1
2,13,,12
2,15,,5
2,16,,5
2,21,2,23
2,22,2,52
2,23,,48
2,24,,49
2,25,,25
2,26,2,58
2,27,2,72
2,28,1,55
2,29,1,89
2,30,1,94
2,31,,22
2,32,,2
2,41,,4
2,42,,29
2,54,,13
2,55,1,32
2,56,1,66
2,57,2,66
2,58,1,91
2,59,1,91
2,60,1,65
2,61,2,71
2,62,1,61
2,63,1,32
2,64,,49
2,65,,59
2,66,2,80
2,67,1,90
2,68,1,64
2,69,1,51
2,70,1,63
2,71,,62
2,72,2,47
2,73,,14
2,87,,25
2,88,,9
2,89,2,50
2,90,2,64
2,91,,17
2,118,,1
2,119,,1
2,120,1,36
2,121,2,74
2,122,,52
2,123,,27
2,124,2,58
2,125,,25
2,126,2,55
2,127,2,41
3,0,1,41
3,1,1,61
3,2,1,70
3,3,1,79
3,4,1,70
3,5,1,58
3,6,1,63
3,7,1,40
3,13,,16
3,15,,37
3,16,,7
3,20,,24
3,21,2,42
3,22,1,45
3,23,,26
3,24,1,81
3,25,1,73
3,26,2,65
3,27,1,85
3,28,1,60
3,29,1,74
3,30,1,49
3,31,,23
3,35,,5
3,36,,2
3,41,,16
3,42,,50
3,43,,8
3,55,,31
3,56,1,66
3,57,1,68
3,58,2,76
3,59,2,86
3,60,2,29
3,61,1,22
3,62,,38
3,63,1,55
3,64,,79
3,65,,35
3,66,2,53
3,67,2,61
3,68,1,74
3,69,1,15
3,70,,30
3,71,,10
3,88,,55
3,89,,63
3,90,2,50
3,91,,48
3,92,,16
3,93,,4
3,120,2,65
3,121,2,76
3,122,2,55
3,123,,21
3,124,,23
3,125,,16
3,126,,36
3,127,,52
4,0,1,13
4,1,1,32
4,2,1,80
4,3,,46
4,4,1,69
4,5,1,60
4,6,1,29
4,7,1,34
4,14,2,44
4,15,2,60
4,16,,23
4,21,2,18
4,22,2,54
4,23,2,71
4,24,1,79
4,25,1,76
4,26,1,40
4,27,1,74
4,28,1,46
4,29,1,84
4,30,1,80
4,31,,59
4,32,,26
4,35,,25
4,36,,20
4,40,,8
4,41,2,34
4,42,,37
4,43,,20
4,51,,14
4,52,,45
4,53,,8
4,56,2,33
4,57,,43
4,58,2,47
4,59,2,43
4,60,,57
4,61,,30
4,62,1,52
4,63,,75
4,64,,23
4,66,,34
4,67,,30
4,68,2,3
4,87,,14
4,88,,33
4,89,,63
4,90,2,86
4,91,,20
4,93,,14
4,113,,7
4,114,,4
4,118,,6
4,119,1,36
4,120,1,65
4,121,1,48
4,122,1,40
4,123,,19
4,124,,35
4,125,,32
4,126,,32
4,127,,47
5,0,,49
5,1,1,65
5,2,1,55
5,3,,6
5,4,1,59
5,5,1,68
5,6,1,50
5,8,,7
5,9,,6
5,12,,3
5,13,,17
5,14,1,64
5,15,1,78
5,16,,68
5,17,,17
5,18,,8
5,19,,2
5,20,,4
5,21,,10
5,22,2,25
5,23,1,55
5,24,2,47
5,25,1,87
5,26,1,77
5,27,1,48
5,28,1,69
5,29,1,45
5,30,1,86
5,31,1,42
5,32,1,67
5,33,1,3
5,34,,2
5,35,,6
5,36,,22
5,37,,3
5,40,,16
5,41,2,52
5,42,2,65
5,43,,68
5,44,,21
5,45,,5
5,46,,26
5,47,,4
5,51,,37
5,52,,61
5,53,1,50
5,54,,3
5,56,,16
5,57,,11
5,58,2,67
5,59,,73
5,60,,59
5,61,,47
5,62,,26
5,63,,56
5,64,,6
5,66,,2
5,67,,17
5,68,,2
5,69,,16
5,70,,2
5,79,,15
5,80,,13
5,81,,5
5,82,,2
5,83,,5
5,84,,33
5,87,,14
5,88,,61
5,89,2,69
5,90,2,85
5,91,,16
5,92,,6
5,93,,16
5,111,,17
5,112,,18
5,113,,10
5,114,,6
5,115,,2
5,116,,32
5,117,,4
5,118,,21
5,119,1,23
5,120,,28
5,121,,12
5,122,,16
5,123,,3
5,126,,28
5,127,,16
6,0,1,42
6,1,1,66
6,2,1,56
6,3,2,62
6,4,1,46
6,5,1,68
6,6,1,69
6,7,1,40
6,8,,67
6,9,,39
6,10,,14
6,11,,7
6,12,,37
6,13,,66
6,14,1,58
6,15,,43
6,16,,56
6,17,,65
6,18,,10
6,19,2,30
6,20,2,60
6,21,,14
6,22,,23
6,23,,9
6,24,1,57
6,25,1,73
6,26,1,47
6,27,1,64
6,28,2,62
6,29,2,52
6,30,1,29
6,31,1,25
6,32,,23
6,33,,19
6,34,,11
6,36,,25
6,37,,45
6,38,,2
6,39,,12
6,40,,10
6,41,2,61
6,42,2,45
6,43,2,76
6,44,,60
6,45,,35
6,46,,35
6,47,,24
6,50,,8
6,52,1,35
6,53,1,72
6,54,,18
6,56,,31
6,57,2,67
6,58,2,88
6,59,,54
6,60,1,72
6,61,,35
6,62,,51
6,63,,1
6,79,1,21
6,80,,21
6,81,,61
6,82,,20
6,83,,34
6,84,,49
6,86,,8
6,87,1,50
6,88,,64
6,89,2,90
6,90,,53
6,91,,6
6,92,2,65
6,93,1,37
6,111,,42
6,112,1,55
6,113,2,42
6,114,,22
6,115,1,50
6,116,,37
6,117,,39
6,118,,62
6,119,,26
6,127,,15
7,0,1,23
7,1,1,47
7,2,1,50
7,3,1,40
7,4,,13
7,5,,15
7,6,1,66
7,7,1,71
7,8,,29
7,9,,24
7,10,,45
7,11,,57
7,12,1,75
7,13,1,73
7,14,1,68
7,15,,37
7,16,1,37
7,17,2,48
7,18,,8
7,19,,28
7,20,2,48
7,21,2,37
7,22,1,22
7,23,1,55
7,24,1,60
7,25,1,65
7,26,1,59
7,27,1,60
7,28,1,50
7,29,2,54
7,30,2,33
7,31,,33
7,36,,34
7,37,,38
7,38,2,53
7,39,1,62
7,40,,13
7,41,,44
7,42,2,29
7,43,2,49
7,44,2,81
7,45,1,33
7,46,1,53
7,47,,57
7,48,,24
7,50,,24
7,51,,8
7,52,2,41
7,53,,38
7,54,,7
7,56,,64
7,57,2,70
7,58,1,68
7,59,1,63
7,60,1,61
7,61,,20
7,62,,13
7,80,2,39
7,81,,58
7,82,1,60
7,83,,37
7,84,,35
7,85,,11
7,86,,31
7,87,1,48
7,88,2,51
7,89,2,71
7,90,,16
7,91,2,57
7,92,2,68
7,93,,40
7,111,,11
7,112,,33
7,113,,6
7,114,,8
7,115,1,65
7,116,1,47
7,117,2,47
7,118,,22
7,119,,17
7,120,,17
7,127,,7
8,0,,58
8,1,1,71
8,2,1,66
8,3,1,16
8,4,,44
8,5,,35
8,6,,12
8,7,1,44
8,8,2,49
8,9,2,72
8,10,2,78
8,11,,22
8,12,1,54
8,13,1,74
8,14,1,67
8,15,1,28
8,16,,1
8,17,2,25
8,18,,28
8,19,2,54
8,20,2,57
8,21,2,66
8,22,1,48
8,23,1,84
8,24,1,30
8,25,1,58
8,26,1,48
8,27,1,57
8,28,2,44
8,29,2,25
8,30,2,40
8,31,,1
8,36,,7
8,37,,26
8,38,2,61
8,39,1,47
8,40,1,60
8,41,1,34
8,42,2,22
8,43,2,45
8,44,2,55
8,45,2,40
8,46,1,45
8,47,1,76
8,48,1,41
8,49,,18
8,50,,23
8,51,,36
8,52,2,79
8,53,,49
8,54,,2
8,56,2,69
8,57,2,77
8,58,,14
8,59,,35
8,60,1,36
8,61,,15
8,62,,18
8,73,,24
8,80,,15
8,81,1,40
8,82,1,47
8,83,1,47
8,84,1,85
8,85,1,49
8,86,1,52
8,87,1,67
8,88,2,86
8,89,,55
8,90,2,18
8,91,2,76
8,92,,57
8,93,,24
8,114,,3
8,115,,29
8,116,,5
8,117,,17
8,118,,2
