x,y,dlt,tcd
0,73,,1
0,74,,4
0,84,,2
0,85,,4
0,93,,12
0,94,,19
0,97,,5
0,102,,7
0,103,,9
0,104,,13
0,105,,16
0,106,,4
0,107,,18
0,108,1,25
0,109,1,49
0,110,1,44
0,111,1,26
0,112,1,24
0,113,,13
0,114,1,25
0,115,1,39
0,116,,38
0,117,1,33
0,118,,7
0,119,,21
0,120,,22
0,122,1,10
0,123,1,34
1,72,,17
1,73,,21
1,74,,9
1,84,,10
1,85,,22
1,89,,13
1,93,,5
1,94,,18
1,95,,8
1,96,,8
1,97,,10
1,102,,2
1,103,,3
1,104,,6
1,105,,19
1,106,,24
1,107,,34
1,108,1,26
1,109,1,52
1,110,1,55
1,111,1,51
1,112,1,80
1,113,1,49
1,114,1,28
1,115,,11
1,116,,42
1,117,,53
1,118,2,19
1,119,2,10
1,120,,20
1,122,,94
1,123,,34
2,72,,2
2,73,,6
2,74,,21
2,84,,1
2,85,,12
2,86,,10
2,87,,11
2,88,,10
2,89,,16
2,95,,9
2,96,,9
2,98,,4
2,99,,19
2,103,,9
2,104,,5
2,105,1,15
2,106,,13
2,107,,24
2,108,1,34
2,109,1,15
2,110,1,23
2,111,,32
2,112,1,25
2,113,1,3
2,116,,62
2,117,,25
2,120,,20
2,121,,39
2,123,,51
3,64,,1
3,65,,17
3,73,,3
3,74,,23
3,75,,5
3,76,,14
3,85,,12
3,86,,2
3,89,,8
3,98,,2
3,99,,7
3,103,2,36
3,104,,23
3,105,1,29
3,106,1,32
3,107,1,45
3,108,1,47
3,109,,2
3,116,,17
3,121,,14
3,122,,62
3,123,,18
4,67,,9
4,68,,3
4,75,,5
4,76,,27
4,77,,3
4,84,,27
4,85,,26
4,86,,32
4,87,,15
4,88,1,6
4,89,,22
4,93,,16
4,94,,11
4,95,,24
4,96,,15
4,97,,10
4,100,,3
4,101,,17
4,102,1,24
4,103,2,45
4,104,1,55
4,105,,60
4,106,1,62
4,107,,13
4,108,,32
4,109,,19
4,110,,11
4,111,,9
4,112,,2
4,125,,20
4,126,,10
4,127,,11
5,64,,2
5,67,,7
5,68,,3
5,69,,2
5,72,,1
5,73,,1
5,79,,11
5,80,,34
5,81,,14
5,82,,8
5,83,,3
5,84,,35
5,85,,36
5,86,,9
5,87,,11
5,88,,4
5,89,,6
5,90,1,31
5,91,,9
5,92,,18
5,93,,3
5,94,,9
5,95,,34
5,96,,10
5,97,,25
5,98,,1
5,99,1,23
5,100,,19
5,101,1,31
5,102,1,53
5,103,1,22
5,104,1,39
5,105,,32
5,106,,45
5,107,,5
5,108,,7
5,109,,54
5,110,1,29
5,111,,39
5,112,,16
5,113,,1
5,114,,4
5,115,,32
5,116,,5
5,121,,16
5,122,2,14
5,123,,10
5,124,,38
5,125,,7
5,126,,8
5,127,,9
6,64,,16
6,68,,5
6,69,1,12
6,72,,8
6,73,,6
6,83,,17
6,84,,9
6,85,,8
6,86,,19
6,89,,2
6,90,1,13
6,91,1,15
6,92,,12
6,95,,20
6,96,2,26
6,97,1,37
6,98,1,29
6,99,1,48
6,100,1,41
6,101,1,20
6,102,1,55
6,103,1,43
6,104,1,14
6,105,1,51
6,106,1,41
6,107,1,40
6,108,1,88
6,109,1,66
6,110,1,59
6,111,1,45
6,112,,10
6,113,,6
6,122,,10
6,123,,27
6,124,,68
6,125,,21
6,126,,17
6,127,,1
7,75,,1
7,76,,3
7,84,,2
7,85,,4
7,91,,22
7,92,1,2
7,93,,2
7,94,,2
7,95,,2
7,96,1,4
7,97,1,39
7,98,1,28
7,99,1,55
7,100,1,27
7,101,1,26
7,102,1,36
7,103,1,10
7,104,2,15
7,105,1,38
7,106,1,63
7,107,1,39
7,108,1,54
7,109,1,66
7,110,1,34
7,111,,7
7,123,,38
7,124,,15
7,125,1,57
7,126,,18
7,127,,1
8,68,,5
8,69,,11
8,74,,7
8,75,,6
8,76,,10
8,92,,7
8,93,,6
8,94,,7
8,95,,5
8,96,,6
8,97,,26
8,98,1,11
8,99,1,52
8,100,1,43
8,101,1,43
8,102,,3
8,105,2,9
8,106,,23
8,107,1,25
8,108,,14
8,109,1,42
8,110,1,35
8,111,,1
8,123,,7
8,124,1,44
8,125,1,72
8,126,,46
8,127,,1
9,62,,17
9,63,,1
9,68,,7
9,69,,16
9,72,,11
9,73,,3
9,74,,2
9,75,,1
9,77,,3
9,78,,4
9,93,,3
9,94,1,4
9,95,,1
9,96,1,1
9,97,,15
9,98,,31
9,99,,5
9,100,,24
9,101,1,21
9,102,,3
9,104,,6
9,105,,33
9,106,1,46
9,107,,34
9,108,,39
9,109,1,26
9,110,1,40
9,111,,1
9,122,,2
9,123,2,35
9,124,1,50
9,125,1,82
9,126,1,36
9,127,,1
10,72,,19
10,73,,4
10,77,,4
10,78,,7
10,93,,4
10,94,1,7
10,95,1,14
10,96,1,1
10,97,1,13
10,98,,8
10,100,,7
10,101,,15
10,105,,28
10,106,1,52
10,107,1,40
10,108,1,15
10,109,,36
10,110,1,27
10,111,,1
10,122,,3
10,123,,9
10,124,1,60
10,125,1,54
10,126,1,64
10,127,,2
11,77,,25
11,79,,12
11,93,,11
11,94,,5
11,95,,22
11,96,,12
11,97,,16
11,101,,1
11,104,,3
11,105,,6
11,106,2,23
11,107,1,59
11,108,1,29
11,109,1,2
11,110,,23
11,111,,1
11,123,,15
11,124,1,67
11,125,1,38
11,126,1,33
12,79,,14
12,93,,23
12,94,,5
12,95,,11
12,104,,5
12,105,2,23
12,106,,24
12,107,,37
12,108,1,41
12,109,,3
12,123,,12
12,124,2,64
12,125,1,65
12,126,,62
12,127,,2
13,79,,23
13,93,,5
13,94,,9
13,105,,7
13,106,,59
13,107,,18
13,108,1,28
13,109,,20
13,123,,4
13,124,1,24
13,125,1,78
13,126,1,76
13,127,,9
14,93,,3
14,94,,5
14,104,,6
14,105,,15
14,106,,37
14,107,,12
14,108,,11
14,109,,14
14,123,,17
14,124,2,62
14,125,1,64
14,126,1,22
14,127,,1
15,104,2,26
15,105,,31
15,106,,41
15,107,,13
15,108,,31
15,109,,17
15,123,2,45
15,124,2,44
15,125,1,69
15,126,,18
16,96,,1
16,97,,18
16,104,,12
16,105,1,39
16,106,,8
16,107,,13
16,108,,14
16,123,,10
16,124,2,40
16,125,1,59
17,97,,6
17,103,,18
17,104,,8
17,105,,28
17,106,,5
17,107,,27
17,108,,27
17,109,,13
17,123,,2
17,124,2,16
17,125,1,67
17,126,,16
18,97,,1
18,102,,3
18,103,,19
18,104,1,17
18,105,,7
18,106,,5
18,108,,10
18,109,,36
18,110,,12
18,124,2,23
18,125,1,58
18,126,,15
19,101,,17
19,102,,18
19,103,,20
19,104,1,16
19,105,1,4
19,106,,22
19,107,,7
19,108,,11
19,109,1,13
19,122,,11
19,123,,5
19,124,2,17
19,125,2,62
19,126,1,48
19,127,,2
20,100,,14
20,101,,28
20,102,,18
20,104,1,19
20,106,,9
20,107,,39
20,112,,11
20,122,,6
20,123,,3
20,125,,10
20,126,,57
20,127,,3
21,100,,16
21,101,,26
21,102,,3
21,103,,1
21,104,,33
21,105,,10
21,106,,23
21,107,,43
21,108,,15
21,109,,3
21,112,,9
21,113,,19
21,114,,3
21,122,,16
21,123,,7
21,126,,10
21,127,,11
22,100,,9
22,101,1,33
22,102,,9
22,103,,10
22,105,,39
22,106,,34
22,107,1,20
22,108,1,12
22,109,,17
22,110,,10
22,111,,8
22,113,,11
22,114,,20
22,122,,6
22,123,,3
23,100,,2
23,101,1,8
23,103,,20
23,104,1,9
23,105,1,40
23,106,,5
23,109,1,8
23,110,1,5
23,111,,14
23,112,,4
23,114,,1
23,115,,3
23,123,,6
24,101,,16
24,102,,20
24,104,1,34
24,105,,12
24,111,,30
24,112,,25
24,114,,2
24,115,,21
24,116,,10
24,117,,14
24,123,,17
25,96,,18
25,101,,8
25,102,1,14
25,103,1,19
25,104,,43
25,105,,14
25,111,,9
25,112,1,34
25,113,1,34
25,114,,11
25,115,,11
25,116,,29
25,117,,3
26,100,,4
26,101,,21
26,102,,17
26,104,,7
26,105,,20
26,112,1,18
26,113,1,44
26,114,1,35
26,115,,21
26,116,,28
27,95,,8
27,97,,5
27,101,,5
27,102,,4
27,103,,24
27,104,,18
27,105,,17
27,112,,1
27,113,,12
27,114,1,25
27,115,1,18
27,116,1,29
27,117,,10
28,95,,8
28,97,,5
28,100,,2
28,101,,4
28,102,,9
28,103,,10
28,104,,1
28,105,,16
28,106,,1
28,114,,1
28,115,,22
28,116,,15
29,100,,25
29,102,,19
29,103,,6
29,104,,29
29,105,,12
29,106,,15
30,101,,3
30,102,,16
30,104,1,38
30,105,,17
31,101,,14
31,102,,2
32,98,,1
32,99,,9
32,100,,2
32,102,,12
33,98,,2
33,99,1,19
33,100,,12
34,100,,8
34,101,,37
34,102,,3
34,105,,18
35,101,,10
35,102,,9
35,103,,10
36,96,,8
37,96,,6
37,104,,3
37,110,,3
38,104,,25
38,105,,6
38,110,,21
38,111,,1
39,89,,1
39,90,,5
39,104,,3
39,105,,3
39,110,,26
39,111,,2
40,89,,2
40,90,,14
43,107,,4
43,108,,12
44,111,,1
45,111,,18
47,88,,7
47,89,,6
48,88,,2
48,89,,2
54,2,,10
54,18,,3
54,19,,14
55,2,,4
55,18,,1
55,19,,6
56,18,,4
56,19,,16
57,18,,1
57,19,,4
59,18,,36
59,33,,9
59,34,,6
60,18,,10
60,99,,17
60,100,,6
61,18,,13
61,99,,15
61,100,,5
62,18,,11
62,19,,13
63,90,,11
63,91,,5
64,18,,12
64,19,,17
64,88,,7
64,90,,3
64,91,,2
65,17,,13
65,18,,40
65,88,,15
65,104,,24
66,16,,3
66,17,,42
66,18,,3
66,104,,3
67,16,,2
67,17,,37
68,14,,18
68,15,,33
68,16,,1
68,17,,11
68,30,,18
68,31,,1
69,15,,9
69,16,,1
69,17,1,9
69,18,,2
69,23,,21
69,84,,7
69,85,,15
70,15,,6
70,16,,16
70,18,,14
71,16,,5
71,18,,2
71,19,,7
71,21,,16
71,22,,2
72,17,,6
72,18,,17
73,15,,18
73,16,,1
73,17,,30
73,18,,10
73,82,,6
73,98,,1
73,99,,6
74,14,,18
74,15,,1
74,16,,1
74,17,,26
74,18,,6
74,82,,10
74,98,,2
74,99,,10
75,14,,1
75,15,,7
75,16,,10
75,17,,20
76,14,,18
76,15,,29
76,16,,8
76,127,,2
77,15,,21
77,91,,10
77,127,,45
78,13,,1
78,14,,7
78,16,,15
78,90,,10
78,91,,10
78,127,,7
79,13,,6
79,14,1,42
79,15,,25
79,16,,20
80,13,,10
80,14,,25
80,15,,8
80,16,,6
80,18,,5
80,127,,11
81,13,1,26
81,14,1,27
81,15,1,35
81,16,,10
81,18,,26
81,19,,10
81,20,,3
81,123,,16
82,13,,18
82,14,,32
82,15,1,40
82,16,,13
82,17,,11
82,18,,34
82,19,,1
82,123,,2
82,126,,8
82,127,,13
83,13,1,39
83,14,1,33
83,15,1,37
83,16,,13
83,17,,11
83,18,1,17
83,125,,24
83,126,,29
83,127,,2
84,13,1,13
84,14,1,36
84,15,1,25
84,16,1,34
84,17,1,25
84,18,1,20
84,20,,7
84,21,,15
84,118,,11
84,122,,8
84,123,,4
84,125,,5
84,126,,8
85,13,,13
85,14,1,33
85,15,1,7
85,16,1,11
85,17,,45
85,18,,21
85,19,,15
85,118,,30
85,122,,26
85,123,,17
85,124,,14
85,125,,32
85,126,,6
86,8,,14
86,13,1,14
86,14,,32
86,15,,9
86,16,1,45
86,17,1,54
86,18,,10
86,120,,32
86,121,,20
86,122,,21
86,123,,10
87,8,,6
87,12,,4
87,13,,21
87,14,1,28
87,15,,17
87,16,1,54
87,17,1,9
87,18,,1
87,119,,32
87,120,,20
87,121,,39
87,122,,27
87,123,,2
88,12,,30
88,13,1,47
88,14,1,11
88,15,1,29
88,16,1,42
88,119,1,32
88,120,,17
