x,y,dlt,tcd
0,0,,1
0,1,,8
0,4,,7
0,8,,19
0,9,,16
0,10,,8
0,11,,34
0,12,,5
0,15,,10
0,16,,20
0,17,,4
0,18,,2
0,19,1,6
0,20,1,23
0,21,,24
0,22,,8
0,25,,15
0,26,1,42
0,27,,10
0,31,,29
0,46,,6
0,49,,9
0,50,,31
0,52,,8
0,53,,8
0,54,,1
0,55,,7
0,56,,14
0,57,,11
0,59,,14
0,60,,23
0,61,,34
0,62,,13
0,63,,3
0,64,,3
0,65,,20
0,66,2,73
0,67,,38
0,68,,9
0,69,,28
0,70,,6
0,71,,4
0,73,,8
0,74,,11
0,75,,5
0,76,,12
0,77,,12
0,82,1,39
0,85,,22
0,86,,3
0,87,,9
0,88,,3
0,89,,6
0,90,1,25
0,91,,2
0,92,,24
0,93,,4
0,94,,9
0,95,,76
0,96,,27
0,99,,8
0,100,,13
0,101,,30
0,102,,4
0,103,,24
0,105,2,62
0,106,2,80
0,107,,74
0,108,,40
0,109,,1
0,111,,4
0,118,,3
0,119,,11
0,121,,1
0,122,,13
0,123,,15
0,124,2,61
0,125,,23
0,126,,11
0,127,,1
1,9,,3
1,10,,18
1,13,,8
1,14,,14
1,15,,51
1,19,,12
1,20,,27
1,22,,10
1,23,,13
1,28,,17
1,29,,4
1,49,,12
1,50,,11
1,51,,16
1,52,,20
1,53,1,17
1,54,1,2
1,59,,4
1,60,,37
1,61,1,39
1,62,,29
1,63,,1
1,65,,13
1,66,,60
1,68,,15
1,73,,17
1,74,,16
1,75,,7
1,76,,13
1,77,,24
1,81,,12
1,82,,26
1,83,1,21
1,84,,7
1,87,,19
1,88,,7
1,89,,8
1,90,,30
1,91,,11
1,92,1,12
1,93,,22
1,94,,20
1,95,2,91
1,96,,28
1,98,,32
1,99,,16
1,100,,28
1,104,,42
1,105,2,83
1,106,2,67
1,107,2,74
1,108,,31
1,109,,3
1,112,,33
1,116,,17
1,118,,27
1,119,,10
1,121,,3
1,122,,28
1,123,,18
1,124,2,86
1,125,,84
1,126,,33
1,127,,1
2,13,,6
2,14,,10
2,15,,4
2,17,,7
2,18,,39
2,19,,27
2,20,,9
2,22,,1
2,23,,6
2,25,,4
2,26,,26
2,27,,3
2,28,,12
2,29,,32
2,31,,35
2,45,,11
2,50,,1
2,51,,2
2,52,,12
2,55,,14
2,57,,7
2,59,,18
2,60,,14
2,61,,5
2,62,,3
2,65,,2
2,66,,5
2,68,,9
2,69,,29
2,70,,1
2,77,,5
2,78,,8
2,79,,33
2,80,,1
2,81,,10
2,82,,3
2,83,,10
2,84,,1
2,86,,11
2,88,,34
2,89,,10
2,90,,13
2,91,,1
2,93,,45
2,94,,39
2,95,2,68
2,96,2,75
2,97,,10
2,98,,5
2,103,,16
2,104,,24
2,105,2,75
2,106,2,44
2,107,,17
2,109,,13
2,110,,22
2,111,,27
2,112,,5
2,116,,5
2,117,,7
2,118,,3
2,121,,1
2,122,,9
2,123,,9
2,124,2,70
2,125,1,90
2,126,,37
2,127,,16
3,8,,16
3,9,,12
3,13,,6
3,14,,10
3,17,,9
3,18,,5
3,23,,33
3,27,,31
3,28,,12
3,45,,23
3,46,,14
3,49,,14
3,50,,9
3,52,,12
3,55,,17
3,57,,46
3,58,2,55
3,59,2,81
3,60,,62
3,61,,17
3,62,,21
3,69,,13
3,70,,2
3,71,,22
3,77,,6
3,78,,10
3,79,,9
3,80,,1
3,81,,21
3,82,,9
3,83,,9
3,86,,29
3,88,,14
3,89,,13
3,90,,12
3,91,,6
3,92,,19
3,93,,7
3,94,1,53
3,95,1,31
3,96,2,78
3,97,,13
3,102,,15
3,103,,19
3,105,,23
3,106,,17
3,108,,24
3,109,,6
3,111,,25
3,115,,22
3,116,,17
3,117,,21
3,121,,22
3,122,,11
3,124,2,46
3,125,1,94
3,126,1,37
3,127,,13
4,10,,32
4,11,1,51
4,12,,22
4,16,,26
4,18,,29
4,19,,14
4,20,,10
4,21,1,22
4,33,,21
4,34,,25
4,44,,11
4,45,,25
4,46,,28
4,47,,26
4,48,,16
4,49,,24
4,50,,15
4,52,,13
4,53,,30
4,54,,5
4,55,,20
4,57,2,69
4,58,2,89
4,59,2,89
4,60,,46
4,63,,11
4,67,1,7
4,68,,30
4,69,1,26
4,70,,32
4,73,,15
4,78,1,19
4,79,,26
4,80,,1
4,81,1,19
4,82,,18
4,83,,14
4,86,,6
4,87,1,8
4,91,,13
4,94,,16
4,95,,56
4,96,,61
4,109,,23
4,115,,30
4,116,,10
4,118,,16
4,125,,35
4,126,1,24
4,127,,16
5,10,,9
5,11,,4
5,15,,2
5,16,,2
5,17,,28
5,18,,17
5,19,,11
5,22,,2
5,23,1,2
5,28,,16
5,29,,4
5,34,,9
5,43,,1
5,44,,14
5,45,,12
5,46,,10
5,47,,1
5,48,,12
5,50,,1
5,51,,7
5,52,,17
5,53,,35
5,54,,4
5,55,,16
5,56,,12
5,57,1,68
5,58,1,87
5,59,2,85
5,60,2,73
5,61,,49
5,62,,2
5,63,,9
5,64,,4
5,65,,21
5,67,,5
5,68,,2
5,69,,2
5,73,,11
5,76,,2
5,77,,1
5,78,,14
5,79,,1
5,82,,11
5,84,,26
5,86,,8
5,87,,8
5,88,,24
5,89,,4
5,90,,25
5,91,,10
5,93,,11
5,94,1,70
5,95,1,49
5,96,,21
5,107,,1
5,108,,2
5,109,,8
5,110,,13
5,118,,36
5,120,,2
5,121,,1
5,123,,5
5,124,,19
5,125,,1
5,127,,15
6,8,,15
6,15,,11
6,16,,13
6,17,1,57
6,18,,19
6,21,,21
6,22,,24
6,23,1,48
6,27,,18
6,35,,15
6,36,,5
6,43,,6
6,44,,37
6,45,,4
