x,y,dlt,tcd
0,5,,2
0,27,,15
0,28,,21
0,29,1,40
0,30,1,44
0,31,1,24
0,32,1,17
0,33,,42
0,34,,6
0,42,,3
0,43,,1
0,44,,4
0,45,,1
1,5,,5
1,6,,1
1,26,1,15
1,27,,43
1,28,,11
1,29,1,3
1,30,1,15
1,31,1,31
1,32,1,40
1,33,,34
2,25,,31
2,26,1,25
2,27,,4
2,29,,4
2,30,,35
2,31,1,44
2,32,,13
2,33,,2
2,43,,21
3,29,,33
3,30,,30
3,31,,10
3,43,,26
3,44,,9
3,52,,4
3,53,,8
4,22,,10
4,23,,11
4,27,,23
4,28,,17
4,52,,4
4,53,,29
4,54,,3
5,0,,1
5,21,,16
5,22,,32
5,23,,8
5,26,,1
5,27,,32
5,30,,17
5,31,,1
5,38,,6
5,39,,7
5,41,,3
5,43,,21
5,44,,2
5,51,,4
5,52,,5
5,53,,34
5,54,,18
5,103,,19
6,0,,6
6,21,1,25
6,22,,4
6,25,,3
6,26,,37
6,27,,8
6,41,,20
6,43,,18
6,44,1,12
6,46,,14
6,47,,1
6,50,,6
6,51,,37
6,52,,10
6,53,1,44
6,54,,5
6,98,,12
7,4,,4
7,5,,4
7,20,,6
7,21,,20
7,22,,1
7,24,,3
7,25,1,35
7,26,1,39
7,27,,2
7,44,1,5
7,45,,5
7,46,,12
7,47,,1
7,49,,15
7,50,,10
7,51,,5
7,52,,2
7,53,,34
7,54,,4
7,98,,5
7,100,,2
7,101,,19
7,102,,7
8,4,,12
8,5,,11
8,20,,4
8,21,,8
8,24,,9
8,25,,9
8,26,,14
8,44,,14
8,45,1,29
8,46,1,38
8,47,,2
8,49,,10
8,50,,19
8,52,,9
8,53,,31
8,54,,2
8,100,,5
8,101,,11
8,102,,15
9,4,,7
9,5,1,37
9,6,,23
9,20,,7
9,21,,15
9,24,1,52
9,25,,9
9,41,,13
9,42,,16
9,43,,42
9,44,,17
9,45,1,21
9,46,1,5
9,47,,25
9,48,1,12
9,49,,18
9,50,,18
9,51,,21
9,52,,17
9,53,,2
9,58,,3
9,59,,1
10,4,,10
10,5,1,47
10,6,,20
10,23,,22
10,24,,43
10,40,,11
10,41,,10
10,42,1,25
10,43,1,22
10,44,1,10
10,45,,9
10,46,1,15
10,47,1,42
10,48,1,49
10,49,1,34
10,50,,13
10,52,,14
10,58,,5
10,59,,2
10,93,,22
11,0,,18
11,1,,3
11,2,,4
11,3,,19
11,4,1,10
11,5,1,39
11,6,,47
11,7,,18
11,9,,2
11,10,,12
11,16,,1
11,17,,8
11,18,,23
11,20,,3
11,21,,7
11,23,,32
11,24,,2
11,39,,11
11,40,1,36
11,41,1,23
11,42,1,26
11,43,,11
11,45,1,31
11,46,1,48
11,47,1,52
11,48,,10
11,49,,2
11,52,,1
11,93,,1
12,0,1,27
12,1,1,35
12,2,1,30
12,3,1,21
12,4,1,28
12,5,1,44
12,6,1,44
12,7,,6
12,20,,8
12,21,,39
12,22,,3
12,23,,28
12,38,,14
12,39,,29
12,40,1,38
12,41,1,23
12,42,,40
12,43,,17
12,44,,1
12,45,,23
12,46,,12
12,47,1,63
12,48,,13
12,93,,6
12,94,,10
13,0,1,10
13,1,1,27
13,2,,36
13,3,1,50
13,4,1,23
13,5,1,45
13,6,1,20
13,7,,5
13,8,,6
13,9,,5
13,21,,12
13,22,,2
13,23,1,15
13,38,,22
13,39,,49
13,40,1,19
13,41,1,24
13,42,1,17
13,43,,4
13,44,,25
13,45,,19
13,46,1,16
13,47,1,74
13,48,,22
13,64,,1
13,65,,13
14,0,1,38
14,1,1,13
14,2,1,10
14,3,,47
14,4,1,42
14,5,,7
14,6,,10
14,7,,3
14,8,,4
14,9,,3
14,10,,2
14,19,,4
14,20,,4
14,21,,28
14,22,,4
14,23,,9
14,38,,28
14,39,1,29
14,40,,39
14,41,,23
14,42,1,43
14,43,1,33
14,44,,22
14,45,,34
14,47,1,54
14,48,,4
14,59,,1
14,60,,2
14,64,,1
14,65,,8
14,87,,2
14,104,,20
15,0,1,27
15,1,1,54
15,2,1,53
15,3,1,46
15,4,,24
15,9,,1
15,10,,9
15,18,,2
15,19,,22
15,20,1,24
15,21,1,26
15,22,,2
15,38,,22
15,39,1,41
15,40,1,58
15,41,1,57
15,42,1,45
15,43,1,47
15,44,,8
15,45,,15
15,47,,46
15,48,,6
15,59,,3
15,60,,8
15,64,,7
15,87,,7
16,0,1,42
16,1,1,65
16,2,1,49
16,3,,10
16,4,,1
16,18,,1
16,19,,5
16,20,1,17
16,21,1,18
16,35,,4
16,36,,1
16,38,,3
16,39,,28
16,40,1,26
16,41,1,47
16,42,1,5
16,43,1,28
16,44,,25
16,45,,9
16,46,,27
16,47,1,37
16,48,,5
16,57,,1
16,58,,5
16,60,1,21
16,61,,5
16,64,,3
16,65,,15
16,78,,5
16,90,,5
16,91,,3
16,92,,4
16,94,,19
16,95,,1
16,102,,6
16,103,,6
17,0,,32
17,1,1,60
17,2,1,32
17,3,,9
17,11,,2
17,12,,7
17,18,,5
17,19,1,32
17,20,1,39
17,35,,9
17,36,,3
17,39,,15
17,40,1,28
17,41,,18
17,43,,5
17,44,,44
17,45,,47
17,46,,37
17,47,1,10
17,48,,7
17,57,,2
17,58,,12
17,59,,5
17,60,1,39
17,61,,6
17,67,,7
17,68,,2
17,78,,10
17,79,,1
17,90,1,20
17,91,,12
17,92,,9
17,93,,17
17,102,,21
17,103,1,24
18,0,,17
18,1,1,61
18,2,1,42
18,4,,5
18,11,,13
18,12,,40
18,13,,4
18,17,,5
18,18,,4
18,19,,8
18,20,,3
18,38,,16
18,39,,32
18,40,,3
18,43,,32
18,44,,10
18,45,,12
18,46,,27
18,47,,1
18,56,,35
18,57,,6
18,58,,18
18,59,,24
18,60,,8
18,63,,9
18,64,,9
18,67,,1
18,69,,18
18,70,,3
18,88,,25
18,89,,9
18,90,,8
18,91,,14
18,92,,17
18,93,,25
18,94,,6
18,102,,24
18,103,1,8
19,0,1,33
19,1,1,63
19,2,1,43
19,4,,7
19,11,,9
19,12,,8
19,16,,1
19,17,,17
19,18,,8
19,19,,19
19,23,,27
19,35,,9
19,36,,3
19,38,1,33
19,39,1,25
19,40,,7
19,41,,27
19,42,1,28
19,43,1,8
19,44,,7
19,45,,16
19,46,1,53
19,47,,2
19,55,,19
19,56,,11
19,57,,18
19,58,1,24
19,59,1,40
19,60,,22
19,62,,16
19,63,,17
19,89,,30
19,90,1,41
19,91,,15
19,93,,28
19,94,,7
19,102,,27
19,103,,29
19,104,,36
19,105,,10
20,0,1,51
20,1,1,55
20,2,1,30
20,12,,7
20,13,,2
20,14,,18
20,15,,16
20,16,,5
20,19,,8
20,20,,11
20,22,,10
20,23,1,48
20,24,,20
20,34,,2
20,35,,15
20,36,,13
20,37,,48
20,38,,27
20,40,,18
20,41,1,13
20,42,1,37
20,43,1,37
20,44,,17
20,46,,16
20,47,,1
20,53,1,20
20,54,,3
20,55,,12
20,56,,13
20,57,1,32
