x,y,dlt,tcd
101,8,,25
101,9,,71
101,10,,71
101,11,,71
101,12,,71
101,13,,71
101,14,,71
101,15,,71
101,16,,71
102,17,,10
102,18,,6
103,0,,48
103,6,,42
103,7,,42
103,8,,42
103,9,,15
103,10,,42
103,12,,42
103,13,,42
103,14,,42
103,15,,28
103,17,,4
103,18,,3
103,22,,21
103,23,,27
103,24,,8
103,26,,6
103,27,,19
103,28,,50
103,29,,50
104,17,,80
104,22,,21
104,23,,26
104,24,,23
104,26,,18
104,27,,33
104,32,,83
105,18,,54
105,32,,51
105,34,,23
106,18,,61
106,32,2,39
106,33,,34
106,34,,22
106,37,,57
107,25,,27
107,26,,5
107,27,,2
107,32,,1
107,33,,2
107,34,,1
107,38,,3
107,39,,9
107,40,,68
108,19,,96
108,20,,11
108,21,,5
108,26,,5
108,27,,2
108,35,,23
108,36,,8
108,41,,6
108,42,,81
109,34,,21
109,40,,20
109,41,,25
109,44,,79
110,29,,11
110,30,,19
110,32,,5
110,34,,12
110,38,,2
110,39,1,2
110,40,,50
110,41,,25
110,45,,14
110,46,,60
111,20,,47
111,21,,58
111,31,,10
111,32,,46
111,38,,7
111,39,2,9
111,43,,5
111,44,,15
111,45,,23
111,48,,5
112,28,,27
112,29,,52
112,30,,52
112,31,,55
112,32,,27
112,33,,52
112,34,,52
112,35,,52
112,36,,52
112,37,,52
112,38,,98
112,44,,30
112,45,,48
112,46,2,33
112,47,,1
112,50,,5
112,51,,40
113,18,,27
113,46,,83
113,47,,2
113,53,,62
114,25,,6
114,48,,23
114,54,,5
114,55,,20
114,56,,78
115,20,,8
115,21,,17
115,49,,1
115,57,,7
115,58,,91
116,19,,28
116,20,,9
116,24,,33
116,50,,22
116,60,,84
117,15,,55
117,50,,61
117,57,,2
117,58,,21
117,61,,17
118,15,,10
118,20,,6
118,21,,13
118,23,,72
118,50,,61
118,57,,20
118,62,,85
119,20,,4
119,21,,10
119,22,,12
119,52,,2
119,53,,5
119,57,,20
120,16,,43
120,17,,14
120,18,,9
120,20,,25
120,21,,12
120,22,,71
120,51,,69
120,52,,16
120,53,,36
120,54,,25
120,57,,20
121,17,,3
121,18,,2
121,20,,4
121,22,,71
121,52,,38
121,53,,5
121,54,,6
121,56,,62
121,57,,20
121,118,,43
121,119,,30
121,120,,88
122,22,,71
122,55,,98
122,57,,71
122,61,,37
122,127,,69
123,17,,50
123,22,,71
123,58,,4
123,59,,2
123,115,,9
123,116,,58
123,123,,41
123,126,,69
124,18,,49
124,20,,37
124,22,,71
124,58,,98
124,60,,91
124,115,,11
124,116,,53
124,118,,14
124,121,,1
124,122,,11
124,125,,82
125,20,,28
125,21,,24
125,22,,73
125,59,,21
125,103,,97
125,118,,20
125,121,,86
125,125,,31
126,20,,8
126,21,,14
126,22,,72
126,69,,27
126,74,,27
126,75,,60
126,76,,60
126,77,,99
126,104,,22
126,125,,7
126,127,,28
127,20,,41
127,22,,71
127,85,,74
127,98,,61
127,106,,58
127,126,,14
127,127,,1
