x,y,dlt,tcd
0,0,,23
0,4,,20
0,5,1,51
0,6,1,63
0,7,,30
0,8,,7
0,9,,17
0,10,,9
0,11,,9
0,12,,34
0,13,,42
0,14,,21
0,15,,10
0,16,,16
0,17,,6
0,18,,3
0,20,,30
0,22,,13
0,23,,39
0,24,,42
0,25,,49
0,27,,11
0,28,1,39
0,29,,21
0,30,,25
0,31,,28
0,32,,1
0,33,,8
0,35,,7
0,36,,6
0,37,,24
0,38,,2
0,39,,11
0,40,,24
0,41,,49
0,42,,33
0,43,,3
0,44,,25
0,45,,15
0,48,,1
0,49,,8
0,50,,1
0,51,,6
0,56,,47
0,57,,50
0,58,,27
0,59,2,63
0,60,2,47
0,61,,34
0,62,,37
0,63,,28
0,64,,7
0,65,,5
0,66,,16
0,68,,11
0,69,1,54
0,70,2,23
0,72,,18
0,74,,4
0,75,,47
0,76,,33
0,77,,6
0,83,,28
0,84,2,69
0,85,2,13
0,86,,60
0,87,,15
0,88,,20
0,89,,27
0,91,,1
0,92,1,4
0,93,,24
0,94,,21
0,95,,45
0,96,,17
0,97,,16
0,98,,5
0,99,,12
0,100,,3
0,103,1,38
0,105,,24
0,107,,7
0,108,,22
0,110,,20
0,111,,1
0,113,,24
0,114,,15
0,117,,17
0,118,2,59
0,119,,35
0,121,,6
0,123,,2
0,124,,6
0,125,,12
0,126,,19
0,127,,20
1,0,,26
1,1,1,16
1,2,,9
1,4,1,34
1,5,1,41
1,6,1,33
1,7,1,15
1,8,,15
1,9,1,59
1,10,,38
1,11,,8
1,13,,10
1,14,,16
1,15,,18
1,23,1,
1,24,1,
1,25,,25
1,26,2,30
1,27,,6
1,28,,17
1,29,,31
1,30,,34
1,31,,1
1,33,,16
1,34,,15
1,35,,24
1,36,,18
1,37,1,87
1,38,,20
1,39,,41
1,41,,4
1,42,,27
1,50,,32
1,51,,13
1,56,,31
1,57,,34
1,59,2,37
1,60,2,59
1,61,,12
1,62,,34
1,63,,1
1,64,,16
1,65,,11
1,66,,22
1,70,,23
1,72,,15
1,73,,12
1,74,,9
1,75,,26
1,77,,9
1,78,,15
1,82,,6
1,83,2,68
1,84,2,82
1,85,,59
1,86,,49
1,89,,57
1,91,,8
1,92,,23
1,93,,24
1,95,,23
1,96,,23
1,97,,53
1,98,,42
1,99,1,38
1,100,,41
1,109,,10
1,110,,17
1,114,,24
1,116,,38
1,117,,64
1,118,,6
1,121,,28
1,123,,11
1,124,,34
2,0,1,75
2,1,,25
2,2,,23
2,4,,6
2,5,,25
2,6,,42
2,8,,15
2,9,1,19
2,10,1,61
2,11,,24
2,12,,29
2,13,,1
2,14,,14
2,15,,16
2,16,,12
2,17,1,19
2,18,,11
2,20,,26
2,21,,53
2,22,,16
2,25,,18
2,26,,4
2,28,,25
2,29,,46
2,30,,3
2,31,,20
2,33,,2
2,34,,2
2,35,,3
2,36,,10
2,37,2,38
2,38,,53
2,39,,2
2,41,,3
2,42,,41
2,43,,10
2,44,,13
2,45,,11
2,46,,13
2,47,,14
2,48,,30
2,49,,22
2,50,,8
2,52,,34
2,54,,53
2,55,,21
2,56,,42
2,57,,10
2,59,,4
2,60,,34
2,61,,5
2,62,,17
2,63,,15
2,64,,14
2,68,,4
2,69,,21
2,70,,18
2,72,,20
2,73,,16
2,77,,1
2,78,,2
2,79,,15
2,80,,15
2,82,,27
2,83,2,89
2,84,2,73
2,85,1,6
2,86,,4
2,89,,5
2,91,,1
2,92,,33
2,93,,37
2,94,,60
2,95,1,26
2,96,1,23
2,97,1,12
2,98,,49
2,99,,38
2,100,,5
2,105,,37
2,106,,12
2,109,,8
2,110,,13
2,113,,22
2,114,,29
2,116,,65
2,117,,61
2,118,,5
2,120,,17
2,121,,21
2,122,,27
2,123,,1
2,124,,11
2,125,,2
2,126,,32
2,127,,2
3,0,1,93
3,1,,66
3,2,,28
3,4,,6
3,5,1,29
3,6,,19
3,8,,40
3,10,,15
3,11,,15
3,12,,27
3,14,,47
3,15,,36
3,17,1,
3,18,1,
3,19,,25
3,20,1,26
3,21,1,54
3,22,,15
3,24,,28
3,25,,50
3,26,,19
3,29,,14
3,32,,2
3,33,,23
3,35,,25
3,36,,8
3,37,,16
3,38,,20
3,39,,29
3,41,,7
3,42,,48
3,43,,9
3,44,,43
3,45,,42
3,48,,56
3,49,,44
3,50,,54
3,52,,10
3,53,,22
3,54,,14
3,55,,59
3,56,,18
3,57,,14
3,59,,45
3,60,2,62
3,61,,16
3,62,,35
3,63,,18
3,68,,5
3,69,,53
3,70,,27
3,73,,4
3,74,,25
3,77,,11
3,78,,18
3,81,,21
3,82,2,80
3,83,2,86
3,84,1,45
3,85,,40
3,86,,3
3,87,1,30
3,91,,32
3,93,,58
3,94,,13
3,95,1,62
3,96,,31
3,97,,35
3,98,,42
3,99,,37
3,105,,2
3,106,,15
3,107,,34
3,109,,8
3,110,,14
3,114,,39
3,116,,20
3,120,,11
3,121,,8
3,124,,11
3,125,,30
3,126,1,26
3,127,,2
4,0,1,49
4,1,1,32
4,2,1,35
4,4,,4
4,5,,8
4,6,,35
4,7,,19
4,8,,38
4,12,1,
4,13,,20
4,14,,15
4,15,,1
4,16,,30
4,17,,42
4,18,,18
4,19,,22
4,20,,8
4,21,1,71
4,22,,28
4,24,,17
4,25,1,20
4,26,1,83
4,27,,30
4,28,1,38
4,29,,15
4,31,,18
4,32,,18
4,34,,21
4,35,,63
4,36,1,49
4,37,,54
4,38,,3
4,42,,39
4,43,,59
4,44,2,59
4,45,2,24
4,46,,22
4,47,,32
4,48,,20
4,49,1,73
4,50,,34
4,55,2,34
4,56,1,71
4,57,,15
4,59,,31
4,62,,22
4,63,,1
4,64,,35
4,65,,33
4,68,,6
4,69,1,60
4,70,,7
4,72,,28
4,74,,19
4,75,,9
4,76,,28
4,77,,6
4,80,,24
4,81,1,87
4,82,2,84
4,83,2,69
4,84,,28
4,85,,16
4,86,,10
4,87,,10
4,92,,42
4,93,,43
4,97,1,16
4,98,2,61
4,99,1,62
4,100,,8
4,103,,34
4,107,,7
4,108,,37
4,109,,52
4,114,,7
4,115,,29
4,121,,2
4,122,,17
4,123,,8
4,124,,54
4,125,,7
5,0,,6
5,1,,2
5,2,,1
5,4,,6
5,5,,30
5,6,,19
5,8,,29
5,9,,47
5,13,1,46
5,14,,12
5,15,,18
5,16,,19
5,17,,19
5,18,,1
5,19,,4
5,20,,33
5,21,,18
5,22,,2
5,23,,31
5,24,,37
5,25,,2
5,26,,23
5,27,,9
5,28,,14
5,29,,25
5,30,,52
5,31,,21
5,32,,17
5,33,,30
5,34,,13
5,35,1,15
5,36,1,62
5,37,,9
5,38,,4
5,39,,33
5,40,,4
5,41,,35
5,42,,37
5,43,,13
5,44,,24
5,45,,35
5,46,,34
5,47,,31
5,48,,60
5,49,,42
5,50,,29
5,51,,31
5,55,,4
5,56,,49
5,57,,2
5,58,,3
5,59,,1
5,60,,3
5,68,,8
5,69,,23
5,70,,37
5,71,,30
5,72,,36
5,73,,3
5,74,,24
5,79,,27
5,80,1,56
5,81,2,84
5,82,2,86
5,83,2,71
5,84,,29
5,85,,3
5,86,,6
5,87,,34
5,88,,4
5,91,,14
5,92,,67
5,93,,49
5,94,,3
5,95,,41
5,96,,32
5,97,1,25
5,98,2,70
5,99,2,43
5,100,,28
5,102,,27
5,106,,27
5,107,,12
5,108,,30
5,109,,22
5,111,,20
5,113,,16
5,114,,39
5,115,,20
5,116,,5
5,118,,33
5,121,,2
5,122,,13
5,124,,10
5,125,,2
6,1,1,17
6,2,,10
6,4,,20
6,7,1,22
6,8,1,14
6,9,,11
6,15,,36
6,16,,14
6,17,,37
6,18,,6
6,19,,35
6,20,,12
6,21,,19
6,22,,11
6,23,,14
6,24,,31
6,27,,24
6,28,,39
6,29,,26
6,30,,49
6,31,,61
6,32,1,14
6,33,1,17
6,34,,10
6,35,1,36
6,36,,12
6,38,,30
6,40,,54
6,43,,59
6,44,,12
6,45,,12
6,46,,15
6,48,,20
6,49,,13
6,50,,42
6,55,,26
6,56,,39
6,57,,13
6,58,,24
6,59,,7
6,60,,22
6,65,,15
6,66,,9
6,68,,33
6,69,,16
6,71,,18
6,73,,25
6,74,,25
6,79,,26
6,80,2,78
6,81,2,81
6,82,2,81
6,83,2,48
6,84,,57
6,85,,38
6,86,,5
6,88,,24
6,90,,18
6,91,,49
6,92,,55
6,93,,76
6,94,,28
6,95,,61
6,96,,13
6,97,1,50
6,98,1,8
6,99,1,36
6,102,,22
6,113,,30
6,114,,52
6,115,,44
6,123,,24
6,124,,21
6,125,,5
6,126,,19
6,127,,1
7,1,,7
7,2,,7
7,3,,29
7,4,,10
7,6,,32
7,7,,53
7,8,1,10
7,9,1,16
7,10,,23
7,11,,17
7,13,,15
7,14,,24
7,15,,21
7,16,,18
7,17,,8
7,18,,22
7,19,,4
7,20,,16
7,21,,16
7,22,,5
7,23,1,6
7,25,,27
7,27,1,68
7,28,1,50
7,29,1,24
7,30,1,30
7,31,,16
7,32,,39
7,33,1,28
7,34,,25
7,35,,42
7,36,,43
7,38,,4
7,39,,5
7,40,,45
7,42,,6
7,43,,16
7,44,,12
7,45,,26
7,46,,7
7,47,,8
7,49,,6
7,50,,40
7,51,,35
7,52,,23
7,53,,14
7,54,,43
7,56,,42
7,61,,3
7,62,,11
7,63,,23
7,64,,7
7,65,,7
7,66,,4
7,68,,40
7,69,,28
7,70,,3
7,71,,8
7,73,,10
7,75,,26
7,78,,29
7,79,,35
7,80,2,67
7,81,2,72
7,82,2,67
7,83,,26
7,84,,46
7,85,,40
7,86,,21
7,87,,20
7,89,,1
7,90,1,14
7,91,,40
7,92,,23
7,93,,17
7,94,,31
7,95,,72
7,96,1,53
7,97,,56
7,98,1,20
7,99,,38
7,102,,3
7,103,,4
7,105,,20
7,109,,6
7,111,,7
7,113,,6
7,114,,51
7,115,1,14
7,116,,10
7,117,,17
7,119,,8
7,120,,36
7,122,,31
7,123,,72
7,124,,68
7,125,,9
7,126,,9
7,127,,1
8,0,,26
8,1,1,39
8,2,,57
8,3,,49
8,4,,8
8,7,,26
8,8,,10
8,9,1,32
8,10,,15
8,11,,27
8,13,,37
8,14,,12
8,15,,27
8,16,,51
8,17,,21
8,18,,54
8,19,,38
8,20,,28
8,22,1,
8,23,1,
8,24,,23
8,26,,19
8,27,1,76
8,28,1,58
8,29,,39
8,30,,44
8,31,1,45
8,32,,27
8,33,,15
8,34,,19
8,35,,45
8,36,1,36
8,37,,20
8,38,,24
8,39,,31
8,42,,38
8,43,,17
8,44,1,36
8,45,,8
8,47,,25
8,51,2,20
8,52,,49
8,53,2,60
8,54,,32
8,56,,25
8,57,,23
8,58,,19
8,59,,15
8,60,,19
8,61,,10
8,62,,34
8,63,,1
8,64,,21
8,66,,17
8,68,,18
8,70,,6
8,71,,7
8,73,,3
8,74,,24
8,79,,65
8,80,,39
8,81,,25
8,82,,5
8,83,,21
8,84,,21
8,85,,12
8,89,,31
8,90,,19
8,91,,30
8,92,,42
8,93,,5
8,95,,13
8,96,1,36
8,97,1,86
8,98,1,82
8,99,2,64
8,100,,7
8,102,,9
8,103,,11
8,109,,18
8,111,,22
8,114,,4
8,115,,35
8,116,,6
8,119,,50
8,122,,18
8,123,,8
8,125,,29
9,0,,8
9,1,1,50
9,2,1,62
9,3,,80
9,4,,15
9,5,,8
9,8,,28
9,11,,13
9,12,1,39
9,13,,45
9,15,,5
9,16,,6
9,17,,5
9,18,,7
9,19,,9
9,20,,5
9,21,,9
9,22,,10
9,23,1,41
9,24,,15
9,25,,5
9,26,1,42
9,27,1,56
9,28,1,73
9,29,1,63
9,30,1,53
9,31,1,40
9,34,,1
9,35,,5
9,36,,32
9,37,,71
9,38,,64
9,39,,36
9,40,,55
9,41,,9
9,42,,36
9,43,,15
9,44,,3
9,45,,1
9,47,,50
9,48,,37
9,50,,9
9,51,,8
9,52,,8
9,53,,40
9,54,,4
9,56,,32
9,57,,20
9,58,,4
9,59,,3
9,60,,4
9,61,,4
9,62,,7
9,64,,7
9,66,,4
9,68,,24
9,69,,19
9,70,,14
9,71,,14
9,73,,1
9,74,,5
9,76,,23
9,77,,36
9,78,2,51
9,79,,34
9,80,,32
9,81,,23
9,82,,11
9,83,1,28
9,84,,11
9,86,,18
9,87,,10
9,88,,30
9,89,,33
9,90,,23
9,91,,4
9,92,,13
9,93,,48
9,94,,36
9,95,,19
9,96,1,62
9,97,1,22
9,98,1,17
9,99,2,78
9,100,,13
9,102,,6
9,103,,8
9,107,,8
9,111,,16
9,112,,16
9,114,,1
9,115,,4
9,116,,11
9,117,,24
9,119,,54
9,121,,4
9,122,,30
9,125,,7
10,0,1,37
10,1,2,41
10,2,1,71
10,3,1,67
10,4,,58
10,5,1,36
10,6,,12
10,7,,16
10,8,,12
10,9,,1
10,10,,10
10,11,,21
10,12,,17
10,13,,4
10,15,,30
10,16,,37
10,17,,48
10,18,,17
10,19,,22
10,20,,15
10,21,,49
10,22,,19
10,23,1,22
10,24,,16
10,25,,2
10,26,,11
10,27,,7
10,28,,40
10,29,1,68
10,30,,37
10,31,,16
10,36,,30
10,37,,16
10,38,,26
10,39,,31
10,40,,33
10,41,1,12
10,42,1,31
10,43,,21
10,44,,24
10,45,,6
10,47,,33
10,48,,45
10,49,,44
10,50,,25
10,51,,13
10,52,,21
10,53,1,36
10,54,1,11
10,55,,14
10,56,,23
10,58,,16
10,59,,7
10,61,,7
10,62,,11
10,64,,12
10,75,,6
10,76,,19
10,77,,56
10,78,2,83
10,79,,14
10,80,,12
10,81,,24
10,82,,26
10,83,,11
10,84,1,4
10,86,,17
10,88,,40
10,89,,17
10,90,,18
10,91,,11
10,92,,33
10,93,,52
10,94,,27
10,95,,1
10,96,,22
10,97,,45
10,98,,40
10,99,2,82
10,100,,13
10,101,1,
10,102,,10
10,103,,13
10,107,,14
10,109,,22
10,110,,30
10,111,,2
10,113,,12
10,114,,7
10,119,1,46
10,121,,27
11,0,,2
11,1,,2
11,2,1,61
11,3,1,80
11,4,1,83
11,5,1,85
11,6,,42
11,7,,15
11,10,,1
11,13,,20
11,14,1,83
11,15,1,66
11,16,,10
11,17,,3
11,18,,31
11,19,,1
11,20,,50
11,21,1,56
11,22,,53
11,23,,29
11,24,,64
11,25,,17
11,26,,20
11,28,,28
11,29,,15
11,30,,12
11,32,,26
11,37,,22
11,38,,3
11,39,,2
11,41,,23
11,42,1,66
11,43,,56
11,44,,2
11,45,,20
11,46,,18
11,47,,44
11,48,,3
11,49,,3
11,50,,1
11,52,,29
11,53,,1
11,54,,1
11,55,,1
11,56,,23
11,57,,5
11,58,,36
11,59,,19
11,64,,18
11,75,,8
11,76,,36
11,77,,65
11,78,2,32
11,79,,38
11,80,,19
11,82,,27
11,85,,13
11,86,,10
11,87,,55
11,88,,1
11,90,,26
11,91,,12
11,92,,1
11,93,,16
11,94,,24
11,95,,58
11,96,,9
11,97,,11
11,98,,26
11,99,,15
11,100,,37
11,104,,11
11,107,,5
11,108,,14
11,109,,1
11,110,,2
11,111,,10
11,113,,1
11,119,,2
11,120,,9
11,121,,9
12,1,,23
12,2,1,78
12,3,1,85
12,4,1,78
12,5,1,29
12,6,,34
12,11,,2
12,12,,31
12,13,,52
12,14,,60
12,15,1,50
12,16,,58
12,17,,2
12,20,,35
12,21,1,13
12,22,1,28
12,23,,20
12,24,,38
12,25,,3
12,27,,34
12,29,,6
12,30,,10
12,31,,1
12,32,,3
12,34,,7
12,35,,28
12,36,,12
12,37,,26
12,40,,34
12,41,,50
12,42,1,32
12,43,,15
12,44,1,
12,46,,17
12,47,,64
12,48,,14
12,50,,7
12,51,,24
12,57,,3
12,58,,18
12,59,,20
12,63,,1
12,64,,53
12,65,,2
12,70,,1
12,71,,1
12,75,,1
12,76,1,43
12,77,2,72
12,78,2,30
12,79,,18
12,81,,15
12,82,,35
12,83,1,26
12,84,,7
12,85,,27
12,86,,12
12,87,,25
12,88,,41
12,89,,17
12,90,,38
12,91,,5
12,92,,2
12,94,,2
12,95,1,48
12,96,,44
12,97,,27
12,98,,34
12,99,1,13
12,100,,12
12,101,,18
12,104,,11
12,105,,24
12,108,,1
12,111,,10
12,112,,25
12,116,,32
12,120,,9
12,121,,7
12,127,,1
13,1,1,20
13,2,1,68
13,3,1,49
13,4,,44
13,11,,36
13,15,,18
13,16,,20
13,17,,31
13,21,,29
13,22,,4
13,23,,33
13,24,,50
13,25,1,78
13,26,,16
13,31,,12
13,32,,56
13,37,,13
13,38,,2
13,39,,21
13,45,,7
13,46,,12
13,50,,25
13,56,,15
13,57,,24
13,58,,30
13,59,,56
13,61,,22
13,63,,14
13,64,,16
13,65,,30
13,68,,18
13,69,1,16
13,70,,31
13,71,,15
13,73,,23
13,74,,11
13,75,,19
13,76,1,70
13,77,,69
13,78,,21
13,80,,23
13,81,,13
13,82,,8
13,83,,25
13,84,,8
13,86,,34
13,87,,28
13,90,,19
13,91,,30
13,92,,22
13,93,,28
13,94,,48
13,95,1,13
13,96,,55
13,97,,17
13,99,,13
13,100,,4
13,108,,21
13,109,,5
13,127,,11
14,1,,6
14,2,,41
14,3,,17
14,4,,6
14,5,,6
14,6,,32
14,9,,4
14,10,,30
14,11,,6
14,13,,42
14,14,,19
14,15,,18
14,16,,18
14,17,,7
14,24,1,63
14,25,1,65
14,26,,39
14,27,,40
14,28,,59
14,29,,7
14,32,,11
14,33,,18
14,34,,14
14,35,,29
14,36,,2
14,37,,8
14,38,,1
14,39,,12
14,40,,36
14,41,,1
14,42,,10
14,43,,2
14,45,,7
14,46,,11
14,48,,2
14,49,,31
14,56,,31
14,57,,36
14,59,,59
14,61,,15
14,62,,4
14,63,,7
14,64,,9
14,65,,31
14,66,,2
14,68,,18
14,69,,25
14,70,,12
14,73,,14
14,74,1,10
14,75,,17
14,76,1,48
14,77,,71
14,78,,25
14,79,,11
14,80,,53
14,81,,8
14,82,,47
14,83,,23
14,84,,12
14,86,,47
14,89,,4
14,91,,58
14,92,,26
14,93,,14
14,94,,43
14,95,,26
14,96,,34
14,97,,10
14,99,,19
14,100,,36
14,111,,16
14,112,,16
14,117,,4
14,118,,1
14,125,,5
15,0,1,27
15,1,,27
15,2,,17
15,3,,17
15,5,,26
15,6,,4
15,8,,25
15,11,,28
15,12,,17
15,13,,4
15,16,,2
15,17,,29
15,23,,26
15,27,1,41
15,28,1,65
15,29,,6
15,32,,1
15,33,,35
15,34,,8
15,35,,21
15,36,,15
15,37,,37
15,38,,3
15,40,,26
15,41,,3
15,42,2,44
15,43,,9
15,45,,11
15,46,,18
15,52,,21
15,56,,29
15,57,1,53
15,58,,35
15,59,,34
15,61,,46
15,62,,32
15,64,1,
15,65,1,15
15,66,,9
15,68,,5
15,69,,12
15,73,,2
15,74,,16
15,75,,38
15,76,,68
15,77,1,31
15,82,,31
15,83,,20
15,84,,38
15,86,,28
15,89,1,18
15,90,1,
15,91,,26
15,92,,17
15,93,,4
15,94,,23
15,95,,39
15,96,,15
15,100,,21
15,102,,8
15,103,,10
15,104,,7
15,105,,9
15,106,,19
15,109,,14
15,116,,8
15,117,,37
15,118,,3
15,120,,18
15,125,,21
15,127,,15
16,0,,18
16,2,,8
16,3,,21
16,4,,39
16,6,,26
16,7,,35
16,8,2,33
16,9,,69
16,12,,6
16,13,,1
16,18,,5
16,19,,20
16,23,,8
16,24,,15
16,25,,17
16,26,,10
16,27,,35
16,28,,7
16,29,,3
16,30,,5
16,33,,24
16,34,,14
16,36,,11
16,37,,12
16,38,,1
16,40,,45
16,43,,29
16,45,,4
16,46,,6
16,52,,38
16,54,,15
16,55,,18
16,56,,40
16,57,,69
16,58,,49
16,59,,23
16,60,,22
16,61,,24
16,62,,25
16,66,,14
16,67,,26
16,68,,2
16,69,,4
16,73,,9
16,74,,30
16,75,,81
16,76,,33
16,81,,6
16,82,,5
16,83,,7
16,84,,6
16,86,,36
16,88,,16
16,89,,12
16,91,,9
16,92,,33
16,93,,1
16,94,,8
16,95,,13
16,96,,5
16,100,,7
16,102,,6
16,103,,7
16,104,,13
16,105,,37
16,106,,6
16,109,,5
