x,y,dlt,tcd
0,0,1,68
0,1,1,73
0,2,1,82
0,3,1,64
0,4,1,28
0,5,1,13
0,6,,12
0,7,,14
0,8,1,31
0,9,1,71
0,10,2,81
0,11,2,52
0,12,1,54
0,13,1,63
0,14,,41
0,15,,6
0,16,2,69
0,17,1,77
0,18,1,68
0,19,,58
0,20,1,52
0,21,1,60
0,22,2,54
0,23,1,33
0,24,2,27
0,35,2,39
0,36,2,21
0,37,,34
0,38,1,48
0,39,1,56
0,45,,21
0,46,,49
0,47,,31
0,48,2,66
0,49,2,55
0,50,2,66
0,51,2,52
0,52,2,41
0,53,2,33
0,54,1,43
0,55,,26
0,56,1,60
0,57,2,75
0,58,1,79
0,59,,61
0,60,,34
0,61,,47
0,62,1,23
0,63,1,33
0,64,1,7
0,65,1,44
0,66,1,26
0,67,1,61
0,68,1,59
0,69,1,29
0,70,1,38
0,71,,28
0,72,,5
0,73,1,14
0,74,1,73
0,75,1,84
0,76,,37
0,77,,3
0,79,1,52
0,80,1,75
0,81,2,62
0,82,2,30
0,95,,4
0,100,1,60
0,101,1,89
0,102,,28
0,103,1,11
0,104,,23
0,105,,40
0,106,,4
0,107,,2
0,108,,2
0,109,,18
0,110,,35
0,111,,43
0,112,,48
0,114,,31
0,117,,41
0,119,,92
0,121,,26
0,123,,2
0,124,,11
0,125,,14
0,126,,29
0,127,,1
1,0,1,27
1,1,1,36
1,2,1,24
1,3,1,14
1,4,,19
1,9,1,22
1,10,1,57
1,11,1,83
1,12,1,76
1,13,1,47
1,14,,75
1,15,,29
1,16,1,32
1,17,2,78
1,18,1,64
1,19,2,35
1,20,,13
1,21,,38
1,22,2,35
1,23,2,33
1,36,1,29
1,37,2,61
1,38,,46
1,44,,78
1,45,1,62
1,46,,24
1,47,,40
1,48,2,32
1,49,2,69
1,50,1,40
1,51,2,64
1,52,,9
1,56,1,19
1,57,1,62
1,58,2,79
1,59,2,63
1,60,2,65
1,61,,62
1,62,,12
1,63,,1
