x,y,dlt,tcd
0,0,,71
0,9,2,38
0,10,2,61
0,11,2,64
0,12,1,53
0,13,,8
0,14,2,35
0,15,1,31
0,16,2,28
0,17,,58
0,20,,47
0,21,,37
0,22,1,72
0,23,1,73
0,24,1,45
0,25,1,55
0,26,1,60
0,27,1,66
0,28,,44
0,29,1,37
0,30,1,28
0,31,1,26
0,32,1,67
0,33,1,70
0,34,1,50
0,35,1,33
0,36,1,71
0,37,1,71
0,38,,21
0,39,1,61
0,40,1,64
0,41,1,68
0,42,1,79
0,43,1,78
0,44,1,67
0,45,1,57
0,46,,44
0,47,,36
0,48,,17
0,49,,62
0,50,,70
0,51,2,73
0,52,1,54
0,53,,11
0,54,,7
0,61,,1
0,62,,21
0,63,,1
0,84,,2
0,85,,4
0,86,,4
0,87,,10
0,88,1,31
0,89,,16
0,91,,10
0,92,,15
0,93,,10
0,94,,2
0,95,1,9
0,96,1,17
0,97,1,63
0,98,1,31
0,99,1,59
0,100,1,47
0,101,,50
0,102,,28
0,103,,5
0,109,,4
1,0,2,65
1,1,,67
1,9,2,55
1,10,2,49
1,11,2,59
1,12,1,44
1,13,,5
1,14,,8
1,15,,31
1,16,2,40
1,17,1,64
1,18,1,61
1,20,,69
1,24,1,62
1,25,1,56
1,26,1,31
1,27,1,53
1,28,,28
1,29,1,14
1,30,1,66
1,31,1,69
1,32,1,71
1,33,1,76
1,34,2,83
1,35,2,65
1,36,,55
1,37,2,23
1,38,2,65
1,39,2,64
1,40,1,20
1,41,,60
1,42,1,78
1,43,1,66
1,44,1,84
1,45,1,84
1,46,1,79
1,47,1,43
1,48,1,44
1,49,1,63
1,50,1,56
1,51,,30
1,52,,21
1,55,,16
1,61,,2
1,62,1,24
1,63,,1
1,80,1,10
1,82,,4
1,83,,19
1,84,,6
1,85,,13
1,86,,12
1,87,2,39
1,88,1,34
1,89,,16
1,91,1,28
1,92,1,62
1,93,1,23
1,94,,23
1,95,1,57
1,96,1,76
1,97,1,55
1,98,,11
1,99,,22
1,100,,25
1,101,1,32
1,102,1,5
1,103,1,23
1,109,,10
2,0,2,70
2,1,2,49
2,2,1,45
2,3,,49
2,10,2,26
2,11,2,57
2,12,1,27
2,15,,1
2,16,,2
2,17,,8
2,18,2,38
2,19,2,39
2,20,,47
2,21,,41
2,23,,85
2,24,1,41
2,25,1,56
2,26,1,51
2,27,1,56
2,28,1,51
2,29,1,44
2,30,1,59
2,31,1,56
2,32,1,58
2,33,1,40
2,34,1,83
2,35,2,81
2,36,,25
2,37,2,68
2,38,,35
2,39,1,23
2,40,1,64
2,41,1,70
2,42,,14
2,43,,9
2,44,,7
2,45,1,42
2,46,1,48
2,47,1,52
2,48,1,21
2,49,1,5
2,50,,3
2,55,,2
2,59,,1
2,60,1,10
2,61,1,33
2,62,1,1
2,80,,2
2,81,1,30
2,82,,27
2,83,,32
2,84,1,9
2,85,,13
2,86,,26
2,87,1,21
2,88,,3
2,89,,3
2,90,,17
2,91,1,11
2,92,,19
2,94,1,34
2,95,1,37
2,96,1,21
2,97,,68
2,98,,31
2,99,,2
2,100,,1
2,101,,8
2,102,,25
2,103,1,40
2,104,1,44
2,105,1,30
