x,y,dlt,tcd
78,47,,67
79,46,,53
79,49,,53
80,45,,56
80,50,,31
80,51,,40
81,45,,31
81,53,,62
82,45,,2
82,55,,13
82,56,,20
83,44,,44
83,46,,31
83,47,,2
83,59,,73
84,45,,10
84,46,2,59
84,47,,3
84,57,,12
84,58,,18
84,59,,4
84,61,,39
85,43,,52
85,44,,32
85,45,,7
85,46,,38
85,47,,3
85,56,,45
85,57,2,64
85,58,2,72
85,59,,18
85,60,,5
85,61,,1
85,64,,48
86,44,,13
86,45,,23
86,46,,19
86,47,,1
86,56,2,61
86,57,2,67
86,58,2,62
86,59,2,59
86,60,2,31
86,61,,4
86,62,1,13
86,63,,1
86,67,,68
87,42,,28
87,45,,2
87,46,,3
87,56,2,45
87,57,2,54
87,58,,22
87,59,,17
87,60,2,8
87,61,2,14
87,62,2,21
87,63,2,10
87,64,2,41
87,65,,23
87,70,,46
88,45,,5
88,46,1,29
88,47,1,1
88,56,2,23
88,57,2,21
88,58,2,41
88,59,,53
88,60,2,45
88,61,2,53
88,62,2,84
88,63,2,71
88,64,2,68
88,65,2,42
88,66,,10
88,73,,88
89,41,,54
89,45,,13
89,46,,52
89,47,,18
89,48,,30
89,56,2,31
89,57,2,71
89,58,2,43
89,59,2,55
89,60,2,51
89,61,2,19
89,62,2,37
89,63,2,41
89,64,2,78
89,65,2,47
89,66,,2
89,68,,2
89,69,,13
89,70,,32
89,72,,11
89,75,,5
89,76,,30
89,77,,69
90,43,,36
90,44,2,36
90,45,,44
90,46,,20
90,48,,48
90,56,2,27
90,57,2,65
90,58,2,56
90,59,2,42
90,62,,42
90,63,2,34
90,64,2,36
90,65,,44
90,68,,3
90,69,2,45
90,70,2,19
90,71,2,46
90,72,,62
90,73,,15
90,74,,45
90,75,,38
90,79,,32
90,125,,77
91,40,,6
91,43,,33
91,44,2,32
91,45,2,19
91,46,2,38
91,47,,32
91,48,,26
91,49,,51
91,50,,5
91,56,,1
91,57,,31
91,58,2,24
91,59,2,12
91,61,,6
91,62,,61
91,63,2,56
91,64,,22
91,65,,2
91,69,,1
91,70,,33
91,71,,41
91,72,2,71
91,73,2,79
91,74,2,80
91,75,,68
91,76,2,74
91,77,,28
91,78,,8
91,82,,7
91,83,,10
91,84,,10
91,110,,10
91,111,,10
91,112,,10
91,113,,10
91,114,,10
91,115,,10
91,116,,8
92,42,,19
92,43,,43
92,44,,14
92,45,,46
92,46,,72
92,47,2,60
92,48,2,74
92,49,2,25
92,50,,6
92,52,,37
92,61,,8
92,62,,54
92,63,,36
92,64,,8
92,67,,1
92,69,,2
92,70,,2
92,71,,20
92,72,,22
92,73,,26
92,74,2,45
92,75,2,66
92,76,2,75
92,77,2,69
92,78,2,20
92,79,,49
92,80,,18
92,88,,81
92,89,,81
92,90,,81
92,91,,81
92,101,,81
92,102,,81
92,103,,81
92,104,,81
92,105,,23
92,112,,2
92,113,,1
92,114,,1
92,116,,1
92,117,,1
92,118,,1
93,41,,5
93,42,,35
93,45,,7
93,46,,58
93,47,2,68
93,48,2,40
93,49,2,73
93,50,,18
93,52,,19
93,55,,20
93,56,,31
93,57,,27
93,58,,16
93,61,,28
93,62,,22
93,63,,1
93,67,,21
93,68,,13
93,69,,54
93,70,,35
93,71,,44
93,72,,21
93,73,,7
93,74,,66
93,75,2,61
93,76,2,20
93,77,2,42
93,78,2,31
93,79,2,43
93,80,,27
93,82,,4
93,83,,19
93,86,,8
93,87,,10
93,112,,30
93,113,,14
93,114,,9
93,116,,15
93,117,,34
93,118,,16
94,38,,57
94,41,,13
94,42,2,73
94,43,,12
94,44,,4
94,45,2,48
94,46,2,27
94,47,2,40
94,48,2,71
94,49,2,75
94,50,,55
94,52,,13
94,53,,9
94,54,,21
94,55,2,36
94,56,2,82
94,57,,70
94,58,,39
94,63,,4
94,68,,5
94,69,2,21
94,70,,4
94,71,,4
94,72,,13
94,73,,6
94,74,,45
94,75,,19
94,76,,25
94,77,,28
94,78,2,65
94,79,2,71
94,80,,21
94,82,,10
94,83,,44
94,86,,5
94,87,,6
94,90,,4
94,91,,6
94,93,,3
94,94,,11
94,95,,9
94,96,,7
94,97,,4
94,98,,9
94,99,,10
94,100,,9
94,101,,3
94,102,,28
94,105,,6
94,106,,6
94,109,,5
94,116,,4
94,117,,9
95,37,,58
95,41,2,55
95,42,2,82
95,43,2,46
95,44,2,55
95,45,2,66
95,46,2,39
95,47,2,58
95,48,2,84
95,49,2,75
95,50,,66
95,51,,20
95,52,,33
95,53,2,60
95,54,2,72
95,55,2,69
95,56,2,51
95,57,,36
95,62,,26
95,63,2,66
95,64,,15
95,66,,20
95,68,,7
95,69,,16
95,70,,23
95,71,2,55
95,73,2,30
95,74,2,35
95,75,,27
95,77,,35
95,78,,17
95,79,,48
95,82,,5
95,83,2,41
95,84,2,6
95,90,,29
95,91,2,52
95,92,,19
95,93,2,47
95,94,2,80
95,95,2,63
95,96,,31
95,97,2,55
95,98,,50
95,99,,70
95,100,2,70
95,101,2,49
95,102,,53
95,103,,14
95,104,,23
95,105,2,52
95,106,,61
95,107,,7
95,108,,17
95,109,,26
96,36,,58
96,40,,6
96,41,2,56
96,42,2,69
96,43,2,59
96,44,2,60
96,45,2,15
96,47,2,33
96,48,2,76
96,49,2,72
96,50,2,73
96,51,2,69
96,52,2,73
96,53,2,76
96,54,2,74
96,55,2,77
96,56,2,79
96,57,,37
96,61,,19
96,62,2,73
96,63,2,81
96,64,,56
96,65,,9
96,66,,18
96,67,,7
96,68,,14
96,69,,25
96,70,,10
96,71,,48
96,72,,46
96,73,2,46
96,74,2,41
96,75,,2
96,77,,15
96,78,2,62
96,79,,39
96,80,,5
96,83,2,32
96,84,2,60
96,85,2,52
96,86,,4
96,89,,4
96,90,2,41
96,91,2,62
96,92,,34
96,93,2,69
96,94,2,77
96,95,2,42
96,96,2,73
96,97,2,46
96,98,2,70
96,99,,66
96,100,2,61
96,101,2,46
96,102,2,46
96,103,,4
96,104,1,51
96,105,2,23
96,106,2,59
96,107,,16
96,108,,29
96,109,,42
97,35,,58
97,40,2,14
97,41,2,63
97,42,2,63
97,43,2,46
97,44,,36
97,45,,12
97,46,2,43
97,47,2,46
97,48,2,49
97,49,2,34
97,50,2,79
97,51,2,80
97,52,2,79
97,53,2,76
97,54,2,79
97,55,2,77
97,56,2,76
97,57,,62
97,58,,12
97,59,2,25
97,60,2,22
97,61,2,30
97,62,2,69
97,63,2,70
97,64,2,32
97,65,2,63
97,66,,67
97,67,2,62
97,68,,13
97,70,,13
97,71,,24
97,72,,26
97,73,,31
97,79,,10
97,80,,10
97,84,2,39
97,85,2,42
97,86,2,41
97,87,,44
97,88,,45
97,89,2,40
97,90,2,83
97,91,2,76
97,92,,53
97,93,2,47
97,94,2,46
97,95,2,55
97,96,2,60
97,97,,62
97,98,2,74
97,99,2,42
97,100,2,18
97,101,2,21
97,102,,3
97,104,1,30
97,105,2,6
97,106,2,43
97,107,,6
97,108,,39
97,109,,27
98,34,,56
98,40,2,63
98,41,2,69
98,42,2,51
