x,y,CNTR_ID,clc
28,9,PT,
29,6,PT,
29,7,PT,
29,8,PT,27
29,9,PT,
30,3,PT,
30,4,PT,
30,5,PT,
30,6,PT,23
30,7,PT,23
30,8,PT,23
30,9,PT,
31,2,PT,18
31,3,PT,18
31,4,,21
31,5,,21
31,6,,23
31,7,,23
31,8,PT,23
32,2,PT,18
32,3,PT,18
32,4,,18
32,5,,25
32,6,,26
32,7,,18
32,8,PT,
33,1,PT,
33,2,PT,18
33,3,PT,18
33,4,,18
33,5,,18
33,6,,21
33,7,,18
33,8,PT,
34,1,PT,18
34,2,PT,20
34,3,PT,18
34,4,,18
34,5,,18
34,6,,21
34,7,PT,21
34,8,PT,18
35,2,PT,21
35,3,PT,18
35,4,PT,18
35,5,,18
35,6,PT,21
35,7,PT,18
35,8,PT,
36,2,PT,18
36,3,PT,18
36,4,PT,18
36,5,PT,18
36,6,PT,
37,4,PT,
39,0,PT,
40,0,PT,
53,2,PT,
53,3,PT,
53,4,PT,27
53,5,,27
54,0,PT,18
54,1,PT,18
54,2,PT,12
55,0,PT,18
55,1,PT,18
56,0,,18
69,14,PT,
69,15,PT,
69,16,PT,
69,17,PT,
70,12,PT,
70,13,PT,18
70,14,PT,21
70,15,PT,12
70,16,PT,15
70,17,PT,
71,11,PT,
71,12,PT,21
71,13,PT,23
71,14,PT,20
71,15,PT,12
71,16,PT,15
71,17,PT,
72,12,PT,
72,13,PT,
72,14,PT,
72,15,PT,
72,16,PT,
