x,y,CNTR_ID,clc
37,125,PT,29
38,121,PT,20
38,122,PT,26
38,126,PT,20
39,120,PT,2
39,121,PT,23
39,126,PT,29
40,120,PT,23
40,126,PT,29
41,119,PT,26
41,126,PT,15
42,118,PT,26
42,125,PT,29
43,117,PT,23
43,125,PT,29
44,124,PT,29
44,125,PT,29
45,116,PT,23
45,121,PT,26
45,122,PT,23
45,123,PT,23
46,114,PT,21
46,120,PT,24
46,121,PT,21
47,114,PT,18
48,114,PT,18
48,117,PT,26
48,118,PT,23
48,119,PT,23
49,116,PT,26
50,113,PT,18
50,115,PT,20
51,112,PT,18
52,111,PT,18
52,112,PT,18
52,113,PT,18
53,111,PT,20
53,112,PT,21
55,126,PT,29
55,127,PT,18
56,125,PT,29
56,126,PT,18
56,127,PT,18
57,126,PT,18
57,127,PT,18
58,125,PT,21
59,121,PT,21
59,124,PT,21
60,119,PT,21
60,120,PT,21
60,122,PT,27
60,123,PT,2
61,119,PT,21
61,121,PT,21
63,115,PT,27
63,116,PT,27
64,114,PT,27
65,113,PT,18
66,112,PT,20
66,113,PT,18
67,111,PT,21
67,112,PT,21
67,113,PT,18
87,110,PT,12
87,111,PT,20
87,112,PT,12
88,108,PT,12
88,109,PT,18
89,106,PT,2
89,107,PT,20
89,108,PT,21
89,109,PT,18
90,106,PT,2
90,107,PT,20
90,108,PT,29
91,106,PT,21
91,107,PT,21
92,105,PT,2
92,106,PT,18
92,113,PT,18
93,104,PT,12
93,105,PT,18
93,107,PT,27
93,112,PT,18
93,113,PT,18
94,103,PT,12
94,104,PT,12
94,112,PT,18
95,102,PT,20
95,103,PT,18
95,104,PT,18
95,109,PT,18
95,110,PT,23
95,111,PT,23
96,103,PT,18
96,104,PT,18
96,105,PT,18
96,108,PT,18
96,109,PT,18
96,110,PT,18
96,111,PT,18
97,104,PT,18
97,105,PT,18
97,106,PT,18
97,107,PT,18
97,108,PT,18
97,109,PT,18
98,105,PT,18
98,106,PT,18
98,107,PT,18
98,108,PT,18
98,109,PT,18
99,106,PT,2
126,32,PT,18
126,33,PT,20
126,35,PT,25
126,36,PT,21
126,37,PT,21
127,30,PT,18
127,31,PT,18
127,36,PT,21
127,37,PT,21
