x,y,TOT_P_2021,agri,comm_serv,indus,res
2,49,24,0,0,0,0
2,50,22,0,0,0,0
3,48,664,0,0,0,0
3,49,1050,0,0,0,0
3,50,3895,0,0,0,0
4,48,379,0,0,0,0
4,49,1282,0,0,0,0
4,50,11,0,0,0,0
4,75,684,0,0,0,0
5,49,49,0,0,0,0
8,74,730,0,0,0,0
8,75,1,0,0,0,0
9,74,2845,0,0,0,0
9,75,180,0,0,0,0
9,76,23,0,0,0,0
10,76,1,0,0,0,0
11,70,304,0,0,0,0
11,71,30094,0,0,0,0
11,72,3508,0,0,0,0
11,74,2,0,0,0,0
12,69,5172,0,0,0,0
12,70,14251,0,0,0,0
12,71,10407,0,0,0,0
12,72,13907,0,0,0,0
12,73,3532,0,0,0,0
12,74,2221,0,0,0,0
12,75,4137,0,0,0,0
12,76,20568,0,0,0,0
12,77,5,0,0,0,0
13,68,2836,0,0,0,0
13,69,2393,0,0,0,0
13,70,1664,0,0,0,0
13,71,1743,0,0,0,0
13,72,2719,0,0,0,0
13,73,99,0,0,0,0
13,74,3276,0,0,0,0
13,75,8941,0,0,0,0
13,76,50178,0,0,0,0
13,77,8860,0,0,0,0
14,67,259,0,0,0,0
14,68,41045,0,0,0,0
14,69,3074,0,0,0,0
14,70,41,0,0,0,0
14,74,6,0,0,0,0
14,75,666,0,0,0,0
14,76,2761,0,0,0,0
14,77,8670,0,0,0,0
14,78,41,0,0,0,0
15,21,1645,0,0,0,0
15,66,63,0,0,0,0
15,67,251,0,0,0,0
15,68,140,0,0,0,0
15,69,174,0,0,0,0
15,70,268,0,0,0,0
15,72,3,0,0,0,0
15,73,5,0,0,0,0
15,74,31,0,0,0,0
15,75,1713,0,0,0,0
15,76,928,0,0,0,0
15,77,2072,0,0,0,0
15,78,3585,0,0,0,0
16,21,4411,0,0,0,0
16,66,880,0,0,0,0
16,67,570,0,0,0,0
16,68,790,0,0,0,0
16,70,1,0,0,0,0
16,71,2,0,0,0,0
16,72,31,0,0,0,0
16,73,2,0,0,0,0
16,74,203,0,0,0,0
16,75,55,0,0,0,0
16,76,2011,0,0,0,0
16,77,347,0,0,0,0
16,78,1516,0,0,0,0
16,79,466,0,0,0,0
16,80,3183,0,0,0,0
17,67,1246,0,0,0,0
17,68,9248,0,0,0,0
17,69,24856,0,0,0,0
17,70,4,0,0,0,0
17,71,3,0,0,0,0
17,72,7342,0,0,0,0
17,73,347,0,0,0,0
17,74,20,0,0,0,0
17,75,148,0,0,0,0
17,76,84,0,0,0,0
17,77,216,0,0,0,0
17,78,101,0,0,0,0
17,79,16,0,0,0,0
17,80,3,0,0,0,0
18,67,2275,0,0,0,0
18,68,76,0,0,0,0
18,69,824,0,0,0,0
18,71,61,0,0,0,0
18,72,2270,0,0,0,0
18,73,1925,0,0,0,0
18,74,4154,0,0,0,0
18,75,56,0,0,0,0
18,76,152,0,0,0,0
18,77,902,0,0,0,0
18,78,9,0,0,0,0
19,67,307,0,0,0,0
19,68,21,0,0,0,0
19,69,269,0,0,0,0
19,70,9384,0,0,0,0
19,71,4750,0,0,0,0
19,72,3835,0,0,0,0
19,73,15,0,0,0,0
19,74,1992,0,0,0,0
19,75,25,0,0,0,0
19,76,8019,0,0,0,0
19,77,5967,0,0,0,0
20,29,404,0,0,0,0
20,66,4,0,0,0,0
20,67,4969,0,0,0,0
20,68,146,0,0,0,0
20,69,5,0,0,0,0
20,70,287,0,0,0,0
20,72,1,0,0,0,0
20,74,11,0,0,0,0
20,75,10186,0,0,0,0
20,76,32322,0,0,0,0
20,77,1286,0,0,0,0
21,65,258,0,0,0,0
21,66,90,0,0,0,0
21,67,5536,0,0,0,0
21,68,953,0,0,0,0
21,69,7109,0,0,0,0
21,70,1697,0,0,0,0
21,71,1727,0,0,0,0
21,74,5,0,0,0,0
21,75,34,0,0,0,0
21,76,440,0,0,0,0
21,77,6722,0,0,0,0
21,78,2573,0,0,0,0
22,65,10959,0,0,0,0
22,66,3240,0,0,0,0
22,67,190,0,0,0,0
22,68,1,0,0,0,0
22,69,17,0,0,0,0
22,71,1218,0,0,0,0
22,72,3,0,0,0,0
22,74,536,0,0,0,0
22,75,909,0,0,0,0
22,76,23,0,0,0,0
22,77,572,0,0,0,0
22,78,1576,0,0,0,0
22,79,10217,0,0,0,0
22,80,8210,0,0,0,0
23,65,17312,0,0,0,0
23,66,6873,0,0,0,0
23,67,12,0,0,0,0
23,68,3392,0,0,0,0
23,69,2002,0,0,0,0
23,70,45,0,0,0,0
23,71,3,0,0,0,0
23,73,13,0,0,0,0
23,74,2468,0,0,0,0
23,75,91,0,0,0,0
23,76,80,0,0,0,0
23,77,34433,0,0,0,0
23,78,3080,0,0,0,0
23,79,286,0,0,0,0
23,80,12482,0,0,0,0
23,92,520,0,0,0,0
24,65,262,0,0,0,0
24,66,14,0,0,0,0
24,67,50,0,0,0,0
24,69,23,0,0,0,0
24,70,1481,0,0,0,0
24,73,1387,0,0,0,0
24,74,9,0,0,0,0
24,75,5132,0,0,0,0
24,76,7480,0,0,0,0
24,77,453,0,0,0,0
24,78,6346,0,0,0,0
24,79,19479,0,0,0,0
24,80,12101,0,0,0,0
24,92,787,0,0,0,0
25,64,379,0,0,0,0
25,65,92,0,0,0,0
25,66,1,0,0,0,0
25,67,3234,0,0,0,0
25,68,15,0,0,0,0
25,69,1730,0,0,0,0
25,70,175,0,0,0,0
25,71,25,0,0,0,0
25,72,11,0,0,0,0
25,73,26,0,0,0,0
25,74,11,0,0,0,0
25,76,743,0,0,0,0
25,77,6383,0,0,0,0
25,78,3144,0,0,0,0
25,79,4474,0,0,0,0
25,80,14758,0,0,0,0
25,81,6614,0,0,0,0
26,63,35,0,0,0,0
26,64,643,0,0,0,0
26,65,16866,0,0,0,0
26,66,1081,0,0,0,0
26,67,2039,0,0,0,0
26,68,1954,0,0,0,0
26,69,2463,0,0,0,0
26,70,4007,0,0,0,0
26,71,1170,0,0,0,0
26,72,9994,0,0,0,0
26,73,52,0,0,0,0
26,75,8,0,0,0,0
26,76,5758,0,0,0,0
26,77,8304,0,0,0,0
26,78,45023,0,0,0,0
26,79,102559,0,0,0,0
26,80,73111,0,0,0,0
26,81,22463,0,0,0,0
27,62,108,0,0,0,0
27,63,1266,0,0,0,0
27,65,20,0,0,0,0
27,66,14,0,0,0,0
27,67,1688,0,0,0,0
27,68,1,0,0,0,0
27,69,16,0,0,0,0
27,71,6,0,0,0,0
27,72,208,0,0,0,0
27,73,27,0,0,0,0
27,74,12,0,0,0,0
27,75,8,0,0,0,0
27,76,769,0,0,0,0
27,77,939,0,0,0,0
27,78,53651,0,0,0,0
27,79,267698,0,0,0,0
27,80,45760,0,0,0,0
27,81,1353,0,0,0,0
28,62,32,0,0,0,0
28,63,1150,0,0,0,0
28,64,3281,0,0,0,0
28,65,75,0,0,0,0
28,66,1,0,0,0,0
28,68,25,0,0,0,0
28,69,1756,0,0,0,0
28,70,29,0,0,0,0
28,71,68,0,0,0,0
28,73,1,0,0,0,0
28,74,1166,0,0,0,0
28,75,6169,0,0,0,0
28,76,251,0,0,0,0
28,77,11312,0,0,0,0
28,78,27996,0,0,0,0
28,79,28157,0,0,0,0
29,61,752,0,0,0,0
29,62,4041,0,0,0,0
29,63,1,0,0,0,0
29,64,1,0,0,0,0
29,65,1,0,0,0,0
29,66,3158,0,0,0,0
29,67,2514,0,0,0,0
29,68,3219,0,0,0,0
29,69,15,0,0,0,0
29,70,4201,0,0,0,0
29,71,40,0,0,0,0
29,73,2065,0,0,0,0
29,74,3919,0,0,0,0
29,75,854,0,0,0,0
29,76,4466,0,0,0,0
29,77,19621,0,0,0,0
29,78,34680,0,0,0,0
29,79,3543,0,0,0,0
30,61,6580,0,0,0,0
30,62,208,0,0,0,0
30,63,476,0,0,0,0
30,64,435,0,0,0,0
30,65,3,0,0,0,0
30,66,904,0,0,0,0
30,67,2,0,0,0,0
30,68,4155,0,0,0,0
30,69,4,0,0,0,0
30,71,1,0,0,0,0
30,73,315,0,0,0,0
30,74,57,0,0,0,0
30,75,1925,0,0,0,0
30,76,401,0,0,0,0
30,77,8423,0,0,0,0
30,78,63196,0,0,0,0
30,79,5112,0,0,0,0
31,61,19117,0,0,0,0
31,62,1540,0,0,0,0
31,63,10869,0,0,0,0
31,64,3689,0,0,0,0
31,65,1179,0,0,0,0
31,66,2020,0,0,0,0
31,68,39,0,0,0,0
31,69,93,0,0,0,0
31,70,12,0,0,0,0
31,71,289,0,0,0,0
31,72,11,0,0,0,0
31,73,2284,0,0,0,0
31,74,3423,0,0,0,0
31,75,1854,0,0,0,0
31,76,240,0,0,0,0
31,77,2895,0,0,0,0
31,78,7,0,0,0,0
32,60,8746,0,0,0,0
32,61,24828,0,0,0,0
32,62,10875,0,0,0,0
32,63,6538,0,0,0,0
32,64,1880,0,0,0,0
32,65,22,0,0,0,0
32,66,933,0,0,0,0
32,67,215,0,0,0,0
32,68,8578,0,0,0,0
32,69,3165,0,0,0,0
32,70,1401,0,0,0,0
32,71,6155,0,0,0,0
32,72,2061,0,0,0,0
32,73,250,0,0,0,0
32,74,50,0,0,0,0
32,75,398,0,0,0,0
32,76,6379,0,0,0,0
32,77,3950,0,0,0,0
33,59,9,0,0,0,0
33,60,1466,0,0,0,0
33,61,14746,0,0,0,0
33,62,18301,0,0,0,0
33,63,683,0,0,0,0
33,64,864,0,0,0,0
33,65,4,0,0,0,0
33,66,4971,0,0,0,0
33,67,1316,0,0,0,0
33,68,2222,0,0,0,0
33,69,453,0,0,0,0
33,70,17,0,0,0,0
33,71,129,0,0,0,0
33,72,46,0,0,0,0
33,73,22,0,0,0,0
33,74,68,0,0,0,0
33,75,6907,0,0,0,0
33,76,23526,0,0,0,0
34,58,536,0,0,0,0
34,59,230,0,0,0,0
34,60,66,0,0,0,0
34,61,228,0,0,0,0
34,62,118,0,0,0,0
34,63,4276,0,0,0,0
34,64,8441,0,0,0,0
34,65,2701,0,0,0,0
34,66,3905,0,0,0,0
34,67,2973,0,0,0,0
34,68,2995,0,0,0,0
34,69,132,0,0,0,0
34,70,1,0,0,0,0
34,71,40,0,0,0,0
34,72,3306,0,0,0,0
34,73,2980,0,0,0,0
34,74,173,0,0,0,0
34,75,2633,0,0,0,0
34,76,1165,0,0,0,0
35,58,3,0,0,0,0
35,59,20546,0,0,0,0
35,60,933,0,0,0,0
35,61,3782,0,0,0,0
35,62,2659,0,0,0,0
35,63,123,0,0,0,0
35,64,50,0,0,0,0
35,65,536,0,0,0,0
35,66,21,0,0,0,0
35,67,3812,0,0,0,0
35,68,1162,0,0,0,0
35,69,36,0,0,0,0
35,70,87,0,0,0,0
35,71,12,0,0,0,0
35,73,6,0,0,0,0
35,74,1182,0,0,0,0
35,75,4830,0,0,0,0
35,76,275,0,0,0,0
36,58,142,0,0,0,0
36,59,86,0,0,0,0
36,60,1040,0,0,0,0
36,61,3155,0,0,0,0
36,62,5146,0,0,0,0
36,63,19917,0,0,0,0
36,64,68,0,0,0,0
36,65,1605,0,0,0,0
36,67,3,0,0,0,0
36,68,34,0,0,0,0
36,69,1439,0,0,0,0
36,70,3074,0,0,0,0
36,71,3226,0,0,0,0
36,73,375,0,0,0,0
36,74,32,0,0,0,0
36,75,153,0,0,0,0
36,76,1193,0,0,0,0
36,77,5377,0,0,0,0
37,57,386,0,0,0,0
37,58,255,0,0,0,0
37,59,6,0,0,0,0
