x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,142,0,0,0,0
0,1,1228,0,0,0,0
0,2,189,0,0,0,0
0,3,428,0,0,0,0
0,4,169,0,0,0,0
0,5,175,0,0,0,0
0,6,265,0,0,0,0
0,7,636,0,0,0,0
0,8,676,0,0,0,0
0,9,235,0,0,0,0
0,10,192,0,0,0,0
0,11,330,0,0,0,0
0,12,2501,0,0,0,0
0,13,367,0,0,0,0
0,14,291,0,0,0,0
0,15,318,0,0,0,0
0,16,351,0,0,0,0
0,17,331,0,0,0,0
0,18,116,0,0,0,0
0,31,52,0,0,0,0
0,32,237,0,0,0,0
0,33,259,0,0,0,0
0,34,209,0,0,0,0
0,35,69,0,0,0,0
0,36,88,0,0,0,0
0,37,61,0,0,0,0
0,38,101,0,0,0,0
0,39,57,0,0,0,0
0,40,123,0,0,0,0
0,41,99,0,0,0,0
0,42,161,0,0,0,0
0,43,61,0,0,0,0
0,44,702,0,0,0,0
0,45,246,0,0,0,0
0,46,131,0,0,0,0
0,47,82,0,0,0,0
0,48,3,0,0,0,0
0,50,90,0,0,0,0
0,51,359,0,0,0,0
0,52,171,0,0,0,0
0,53,2,0,0,0,0
0,55,40,0,0,0,0
0,56,274,0,0,0,0
0,57,74,0,0,0,0
0,58,3,0,0,0,0
0,59,15,0,0,0,0
0,60,60,0,0,0,0
0,61,29,0,0,0,0
0,62,36,0,0,0,0
0,63,10,0,0,0,0
0,67,180,0,0,0,0
0,68,10,0,0,0,0
0,71,2,0,0,0,0
0,78,25,0,0,0,0
0,79,29,0,0,0,0
0,81,6,0,0,0,0
0,83,2,0,0,0,0
0,90,2,0,0,0,0
0,91,2,0,0,0,0
0,97,2,0,0,0,0
0,100,5,0,0,0,0
0,103,4,0,0,0,0
0,110,2,0,0,0,0
0,111,5,0,0,0,0
0,114,2,0,0,0,0
0,116,2,0,0,0,0
0,124,15,0,0,0,0
0,125,8,0,0,0,0
0,126,696,0,0,0,0
0,127,272,0,0,0,0
1,0,228,0,0,0,0
1,1,5588,0,0,0,0
1,2,960,0,0,0,0
1,3,733,0,0,0,0
1,4,169,0,0,0,0
1,5,63,0,0,0,0
1,6,403,0,0,0,0
1,7,370,0,0,0,0
1,8,5173,0,0,0,0
1,9,1366,0,0,0,0
1,10,257,0,0,0,0
1,11,616,0,0,0,0
1,12,511,0,0,0,0
1,13,424,0,0,0,0
1,14,157,0,0,0,0
1,15,235,0,0,0,0
1,16,214,0,0,0,0
1,17,227,0,0,0,0
1,18,286,0,0,0,0
1,19,14,0,0,0,0
1,31,17,0,0,0,0
1,32,147,0,0,0,0
1,33,8502,0,0,0,0
1,34,169,0,0,0,0
1,35,67,0,0,0,0
1,36,14,0,0,0,0
1,37,23,0,0,0,0
1,38,143,0,0,0,0
1,39,67,0,0,0,0
1,40,226,0,0,0,0
1,41,68,0,0,0,0
1,42,23,0,0,0,0
1,43,49,0,0,0,0
1,44,65,0,0,0,0
1,45,154,0,0,0,0
1,46,2,0,0,0,0
1,48,6,0,0,0,0
1,49,301,0,0,0,0
1,50,60,0,0,0,0
1,51,10,0,0,0,0
1,54,205,0,0,0,0
1,55,4451,0,0,0,0
1,56,381,0,0,0,0
1,57,306,0,0,0,0
1,58,317,0,0,0,0
1,59,142,0,0,0,0
1,60,150,0,0,0,0
1,61,8,0,0,0,0
1,62,15,0,0,0,0
1,65,41,0,0,0,0
1,66,263,0,0,0,0
1,67,27,0,0,0,0
1,76,2,0,0,0,0
1,78,26,0,0,0,0
1,83,57,0,0,0,0
1,84,49,0,0,0,0
1,85,10,0,0,0,0
1,86,10,0,0,0,0
1,88,2,0,0,0,0
1,89,17,0,0,0,0
1,90,742,0,0,0,0
1,96,2,0,0,0,0
1,99,11,0,0,0,0
1,100,10,0,0,0,0
1,106,10,0,0,0,0
1,107,41,0,0,0,0
1,126,625,0,0,0,0
1,127,21,0,0,0,0
2,0,2292,0,0,0,0
2,1,4524,0,0,0,0
2,2,6052,0,0,0,0
2,3,737,0,0,0,0
2,4,460,0,0,0,0
2,5,278,0,0,0,0
2,6,259,0,0,0,0
2,7,361,0,0,0,0
2,8,315,0,0,0,0
2,9,284,0,0,0,0
2,10,253,0,0,0,0
2,11,266,0,0,0,0
2,12,199,0,0,0,0
2,13,819,0,0,0,0
2,14,3255,0,0,0,0
2,15,1070,0,0,0,0
2,16,421,0,0,0,0
2,17,279,0,0,0,0
2,18,387,0,0,0,0
2,19,360,0,0,0,0
2,20,187,0,0,0,0
2,31,15,0,0,0,0
2,32,130,0,0,0,0
2,33,1070,0,0,0,0
2,34,562,0,0,0,0
2,35,54,0,0,0,0
2,36,292,0,0,0,0
2,37,58,0,0,0,0
2,38,200,0,0,0,0
2,39,166,0,0,0,0
2,40,68,0,0,0,0
2,41,107,0,0,0,0
2,42,403,0,0,0,0
2,43,304,0,0,0,0
2,44,96,0,0,0,0
2,45,119,0,0,0,0
2,46,43,0,0,0,0
2,47,105,0,0,0,0
2,48,229,0,0,0,0
2,49,200,0,0,0,0
2,50,20,0,0,0,0
2,51,155,0,0,0,0
2,52,141,0,0,0,0
2,53,235,0,0,0,0
2,54,200,0,0,0,0
2,55,637,0,0,0,0
2,56,186,0,0,0,0
2,57,19,0,0,0,0
2,58,39,0,0,0,0
2,59,37,0,0,0,0
2,60,2,0,0,0,0
2,61,34,0,0,0,0
2,63,15,0,0,0,0
2,64,129,0,0,0,0
2,65,104,0,0,0,0
2,72,2,0,0,0,0
2,76,11,0,0,0,0
2,78,155,0,0,0,0
2,79,54,0,0,0,0
2,80,68,0,0,0,0
2,81,7,0,0,0,0
2,82,35,0,0,0,0
2,83,5,0,0,0,0
2,84,60,0,0,0,0
2,88,2,0,0,0,0
2,90,53,0,0,0,0
2,93,5,0,0,0,0
2,99,155,0,0,0,0
2,100,11,0,0,0,0
2,106,17,0,0,0,0
2,107,46,0,0,0,0
2,110,11,0,0,0,0
2,126,189,0,0,0,0
2,127,1086,0,0,0,0
3,0,330,0,0,0,0
3,1,21638,0,0,0,0
3,2,41394,0,0,0,0
3,3,1634,0,0,0,0
3,4,2715,0,0,0,0
3,5,335,0,0,0,0
3,6,166,0,0,0,0
3,7,240,0,0,0,0
3,8,189,0,0,0,0
3,9,2065,0,0,0,0
3,10,1027,0,0,0,0
3,11,550,0,0,0,0
3,12,1057,0,0,0,0
3,13,696,0,0,0,0
3,14,1701,0,0,0,0
3,15,202,0,0,0,0
3,16,699,0,0,0,0
3,17,137,0,0,0,0
3,18,665,0,0,0,0
3,19,683,0,0,0,0
3,20,354,0,0,0,0
3,21,295,0,0,0,0
3,22,4,0,0,0,0
3,29,12,0,0,0,0
3,30,14,0,0,0,0
3,31,143,0,0,0,0
3,32,71,0,0,0,0
3,33,88,0,0,0,0
3,34,169,0,0,0,0
3,35,88,0,0,0,0
3,36,378,0,0,0,0
3,37,1575,0,0,0,0
3,38,4873,0,0,0,0
3,39,295,0,0,0,0
3,40,121,0,0,0,0
3,41,154,0,0,0,0
3,42,194,0,0,0,0
3,43,106,0,0,0,0
3,44,120,0,0,0,0
3,45,220,0,0,0,0
3,46,590,0,0,0,0
3,47,226,0,0,0,0
3,48,851,0,0,0,0
3,49,5175,0,0,0,0
3,50,315,0,0,0,0
3,51,178,0,0,0,0
3,52,167,0,0,0,0
3,53,540,0,0,0,0
3,54,107,0,0,0,0
3,55,19,0,0,0,0
3,56,29,0,0,0,0
3,58,2,0,0,0,0
3,60,2,0,0,0,0
3,62,66,0,0,0,0
3,63,179,0,0,0,0
3,64,6,0,0,0,0
3,75,9,0,0,0,0
3,76,12,0,0,0,0
3,77,147,0,0,0,0
3,78,946,0,0,0,0
3,79,48,0,0,0,0
3,83,9,0,0,0,0
3,87,3,0,0,0,0
3,99,2,0,0,0,0
3,102,19,0,0,0,0
3,103,4,0,0,0,0
3,104,4,0,0,0,0
3,109,3,0,0,0,0
3,110,7,0,0,0,0
3,115,2,0,0,0,0
3,126,35,0,0,0,0
3,127,663,0,0,0,0
4,0,697,0,0,0,0
4,1,2912,0,0,0,0
4,2,3884,0,0,0,0
4,3,1547,0,0,0,0
4,4,2099,0,0,0,0
4,5,481,0,0,0,0
4,6,261,0,0,0,0
4,7,533,0,0,0,0
4,8,965,0,0,0,0
4,9,1340,0,0,0,0
4,10,842,0,0,0,0
4,11,134,0,0,0,0
4,12,305,0,0,0,0
4,13,798,0,0,0,0
4,14,275,0,0,0,0
4,15,588,0,0,0,0
4,16,248,0,0,0,0
4,17,289,0,0,0,0
4,18,899,0,0,0,0
4,19,12128,0,0,0,0
4,20,4127,0,0,0,0
4,21,403,0,0,0,0
4,22,368,0,0,0,0
4,23,348,0,0,0,0
4,28,16,0,0,0,0
4,29,115,0,0,0,0
4,30,75,0,0,0,0
4,31,110,0,0,0,0
4,32,86,0,0,0,0
4,33,24,0,0,0,0
4,34,6,0,0,0,0
4,35,7,0,0,0,0
4,36,6,0,0,0,0
4,37,63,0,0,0,0
4,38,718,0,0,0,0
4,39,2659,0,0,0,0
4,40,1098,0,0,0,0
4,41,187,0,0,0,0
4,42,695,0,0,0,0
4,43,312,0,0,0,0
4,44,166,0,0,0,0
4,45,53,0,0,0,0
4,46,238,0,0,0,0
4,47,231,0,0,0,0
4,48,280,0,0,0,0
4,49,411,0,0,0,0
4,50,403,0,0,0,0
4,51,312,0,0,0,0
4,52,273,0,0,0,0
4,53,63,0,0,0,0
4,55,3,0,0,0,0
4,56,3,0,0,0,0
4,57,12,0,0,0,0
4,60,34,0,0,0,0
4,61,258,0,0,0,0
4,62,78,0,0,0,0
4,72,57,0,0,0,0
4,73,370,0,0,0,0
4,74,225,0,0,0,0
4,75,93,0,0,0,0
4,76,225,0,0,0,0
4,77,131,0,0,0,0
4,81,2,0,0,0,0
4,82,28,0,0,0,0
4,85,8,0,0,0,0
4,86,13,0,0,0,0
4,95,2,0,0,0,0
4,99,56,0,0,0,0
4,105,6,0,0,0,0
4,106,991,0,0,0,0
4,107,18,0,0,0,0
4,118,13,0,0,0,0
4,121,7,0,0,0,0
4,123,2,0,0,0,0
4,125,15,0,0,0,0
4,126,129,0,0,0,0
5,0,419,0,0,0,0
5,1,1083,0,0,0,0
5,2,3504,0,0,0,0
5,3,687,0,0,0,0
5,4,390,0,0,0,0
5,5,82,0,0,0,0
5,6,176,0,0,0,0
5,7,131,0,0,0,0
5,8,160,0,0,0,0
5,9,154,0,0,0,0
5,10,133,0,0,0,0
5,11,40,0,0,0,0
5,12,290,0,0,0,0
5,13,335,0,0,0,0
5,14,649,0,0,0,0
5,15,1216,0,0,0,0
5,16,429,0,0,0,0
5,17,333,0,0,0,0
5,18,667,0,0,0,0
5,19,11598,0,0,0,0
5,20,91,0,0,0,0
5,21,214,0,0,0,0
5,22,225,0,0,0,0
5,23,273,0,0,0,0
5,28,44,0,0,0,0
5,29,50,0,0,0,0
5,30,21,0,0,0,0
5,31,7,0,0,0,0
5,37,51,0,0,0,0
5,38,213,0,0,0,0
5,39,228,0,0,0,0
5,40,157,0,0,0,0
5,41,5137,0,0,0,0
5,42,1764,0,0,0,0
5,43,329,0,0,0,0
5,44,104,0,0,0,0
5,45,72,0,0,0,0
5,46,91,0,0,0,0
5,47,87,0,0,0,0
5,48,42,0,0,0,0
5,50,17,0,0,0,0
5,51,7,0,0,0,0
5,52,47,0,0,0,0
5,53,12,0,0,0,0
5,54,2,0,0,0,0
5,55,2,0,0,0,0
5,56,21,0,0,0,0
5,59,88,0,0,0,0
5,60,54,0,0,0,0
5,71,81,0,0,0,0
5,72,460,0,0,0,0
5,73,9,0,0,0,0
5,74,2,0,0,0,0
5,84,5,0,0,0,0
5,93,2,0,0,0,0
5,99,20,0,0,0,0
5,102,3,0,0,0,0
5,106,14,0,0,0,0
5,118,2,0,0,0,0
5,124,23,0,0,0,0
5,125,35,0,0,0,0
5,126,830,0,0,0,0
5,127,13,0,0,0,0
6,0,576,0,0,0,0
6,1,819,0,0,0,0
6,2,702,0,0,0,0
6,3,350,0,0,0,0
6,4,684,0,0,0,0
6,5,215,0,0,0,0
6,6,83,0,0,0,0
6,7,243,0,0,0,0
6,8,105,0,0,0,0
6,9,156,0,0,0,0
6,10,113,0,0,0,0
6,11,93,0,0,0,0
6,12,114,0,0,0,0
6,13,122,0,0,0,0
6,14,290,0,0,0,0
6,15,249,0,0,0,0
6,16,210,0,0,0,0
6,17,313,0,0,0,0
6,18,1574,0,0,0,0
6,19,2535,0,0,0,0
6,20,326,0,0,0,0
6,21,2,0,0,0,0
6,38,180,0,0,0,0
6,39,282,0,0,0,0
6,40,295,0,0,0,0
6,41,1575,0,0,0,0
6,42,961,0,0,0,0
6,43,23,0,0,0,0
6,44,117,0,0,0,0
6,45,57,0,0,0,0
6,46,28,0,0,0,0
6,47,86,0,0,0,0
6,48,33,0,0,0,0
6,49,2,0,0,0,0
6,50,7,0,0,0,0
6,52,33,0,0,0,0
6,53,10,0,0,0,0
6,54,6,0,0,0,0
6,55,141,0,0,0,0
6,56,391,0,0,0,0
6,57,69,0,0,0,0
6,58,159,0,0,0,0
6,59,33,0,0,0,0
6,62,4,0,0,0,0
6,63,2,0,0,0,0
6,64,8,0,0,0,0
6,67,2,0,0,0,0
6,69,254,0,0,0,0
6,72,2,0,0,0,0
6,83,2,0,0,0,0
6,99,2,0,0,0,0
6,106,149,0,0,0,0
6,121,8,0,0,0,0
6,122,5,0,0,0,0
6,123,4,0,0,0,0
6,125,107,0,0,0,0
6,126,154,0,0,0,0
6,127,13,0,0,0,0
7,0,39,0,0,0,0
7,1,464,0,0,0,0
7,2,390,0,0,0,0
7,3,153,0,0,0,0
7,4,1030,0,0,0,0
7,5,239,0,0,0,0
7,6,273,0,0,0,0
7,7,86,0,0,0,0
7,8,160,0,0,0,0
7,9,145,0,0,0,0
7,10,177,0,0,0,0
7,11,1775,0,0,0,0
7,12,117,0,0,0,0
7,13,54,0,0,0,0
7,14,10,0,0,0,0
7,15,125,0,0,0,0
7,16,961,0,0,0,0
7,17,392,0,0,0,0
7,18,317,0,0,0,0
7,19,339,0,0,0,0
7,20,352,0,0,0,0
7,21,196,0,0,0,0
7,22,83,0,0,0,0
7,37,4632,0,0,0,0
7,38,4840,0,0,0,0
7,39,18949,0,0,0,0
7,40,6229,0,0,0,0
7,41,480,0,0,0,0
7,42,6843,0,0,0,0
7,43,286,0,0,0,0
7,44,2938,0,0,0,0
7,45,148,0,0,0,0
7,46,222,0,0,0,0
7,47,261,0,0,0,0
7,48,443,0,0,0,0
7,49,1363,0,0,0,0
7,50,176,0,0,0,0
7,51,57,0,0,0,0
7,52,175,0,0,0,0
7,53,50,0,0,0,0
7,54,248,0,0,0,0
7,55,433,0,0,0,0
7,56,910,0,0,0,0
7,57,401,0,0,0,0
