x,y,TOT_P_2021,agri,comm_serv,indus,res
13,0,219,0,0,0,0
14,1,12,0,0,0,0
15,0,3,0,0,0,0
15,1,9,0,0,0,0
15,2,33,0,0,0,0
15,3,444,0,0,0,0
16,0,111,0,0,0,0
16,1,24,0,0,0,0
16,2,24,0,0,0,0
16,4,9735,0,0,0,0
17,0,6,0,0,0,0
17,1,3,0,0,0,0
17,2,72,0,0,0,0
17,3,63,0,0,0,0
17,4,348,0,0,0,0
23,4,102,0,0,0,0
24,0,24,0,0,0,0
24,1,69,0,0,0,0
24,2,42,0,0,0,0
24,4,111,0,0,0,0
24,5,192,0,0,0,0
24,6,819,0,0,0,0
25,0,171,0,0,0,0
25,4,174,0,0,0,0
25,7,63,0,0,0,0
25,8,168,0,0,0,0
26,0,78,0,0,0,0
26,1,3,0,0,0,0
26,7,12,0,0,0,0
26,8,99,0,0,0,0
26,9,153,0,0,0,0
26,10,45,0,0,0,0
27,2,9,0,0,0,0
27,3,6,0,0,0,0
27,7,6,0,0,0,0
27,8,45,0,0,0,0
27,9,288,0,0,0,0
28,0,54,0,0,0,0
28,3,48,0,0,0,0
28,4,36,0,0,0,0
28,9,147,0,0,0,0
28,10,330,0,0,0,0
29,0,153,0,0,0,0
29,2,39,0,0,0,0
29,3,171,0,0,0,0
29,4,177,0,0,0,0
29,5,30,0,0,0,0
29,10,6,0,0,0,0
30,0,387,0,0,0,0
30,1,159,0,0,0,0
30,2,354,0,0,0,0
30,3,273,0,0,0,0
30,4,237,0,0,0,0
30,5,114,0,0,0,0
30,6,9,0,0,0,0
30,7,6,0,0,0,0
30,8,12,0,0,0,0
30,9,180,0,0,0,0
30,10,156,0,0,0,0
30,12,42,0,0,0,0
30,13,228,0,0,0,0
31,0,9,0,0,0,0
31,1,33,0,0,0,0
31,2,33,0,0,0,0
31,3,183,0,0,0,0
31,4,3837,0,0,0,0
31,5,612,0,0,0,0
31,6,126,0,0,0,0
31,7,6,0,0,0,0
31,8,117,0,0,0,0
31,9,45,0,0,0,0
31,12,723,0,0,0,0
31,13,396,0,0,0,0
32,0,6,0,0,0,0
32,1,171,0,0,0,0
32,2,285,0,0,0,0
32,3,492,0,0,0,0
32,4,3204,0,0,0,0
32,5,21,0,0,0,0
32,6,390,0,0,0,0
32,7,513,0,0,0,0
32,8,27,0,0,0,0
32,9,6,0,0,0,0
32,10,15,0,0,0,0
32,11,12,0,0,0,0
32,12,57,0,0,0,0
32,13,3,0,0,0,0
33,1,9,0,0,0,0
33,2,2634,0,0,0,0
33,3,30,0,0,0,0
33,4,342,0,0,0,0
33,5,180,0,0,0,0
33,6,156,0,0,0,0
33,7,186,0,0,0,0
33,9,45,0,0,0,0
33,10,60,0,0,0,0
33,11,42,0,0,0,0
33,12,264,0,0,0,0
33,13,33,0,0,0,0
33,15,6,0,0,0,0
33,16,111,0,0,0,0
34,0,33,0,0,0,0
34,1,198,0,0,0,0
34,2,48,0,0,0,0
34,3,99,0,0,0,0
34,4,237,0,0,0,0
34,5,6,0,0,0,0
34,6,138,0,0,0,0
34,7,513,0,0,0,0
34,8,66,0,0,0,0
34,9,15,0,0,0,0
34,10,9,0,0,0,0
34,11,108,0,0,0,0
34,13,12,0,0,0,0
34,16,24,0,0,0,0
34,17,39,0,0,0,0
34,18,48,0,0,0,0
34,19,6,0,0,0,0
34,22,6,0,0,0,0
35,1,36,0,0,0,0
35,3,69,0,0,0,0
35,4,276,0,0,0,0
35,5,102,0,0,0,0
35,6,6,0,0,0,0
35,7,39,0,0,0,0
35,8,15,0,0,0,0
35,9,51,0,0,0,0
35,10,33,0,0,0,0
35,11,36,0,0,0,0
35,12,45,0,0,0,0
35,14,660,0,0,0,0
35,15,87,0,0,0,0
35,21,36,0,0,0,0
35,22,18,0,0,0,0
36,0,963,0,0,0,0
36,1,1215,0,0,0,0
36,2,15,0,0,0,0
36,3,363,0,0,0,0
36,4,84,0,0,0,0
36,5,33,0,0,0,0
36,6,57,0,0,0,0
36,7,21,0,0,0,0
36,8,150,0,0,0,0
36,11,72,0,0,0,0
36,12,183,0,0,0,0
36,13,201,0,0,0,0
36,14,4011,0,0,0,0
36,15,21,0,0,0,0
36,16,15,0,0,0,0
36,17,141,0,0,0,0
36,18,234,0,0,0,0
36,19,9,0,0,0,0
36,22,15,0,0,0,0
36,23,12,0,0,0,0
37,0,114,0,0,0,0
37,1,660,0,0,0,0
37,2,846,0,0,0,0
37,3,63,0,0,0,0
37,4,111,0,0,0,0
37,5,93,0,0,0,0
37,6,60,0,0,0,0
37,7,63,0,0,0,0
37,8,84,0,0,0,0
37,10,3,0,0,0,0
37,11,162,0,0,0,0
37,12,231,0,0,0,0
37,13,186,0,0,0,0
37,14,4143,0,0,0,0
37,15,3615,0,0,0,0
37,18,84,0,0,0,0
37,19,24,0,0,0,0
37,22,15,0,0,0,0
37,23,24,0,0,0,0
38,0,93,0,0,0,0
38,1,9,0,0,0,0
38,2,33,0,0,0,0
38,5,24,0,0,0,0
38,6,54,0,0,0,0
38,7,219,0,0,0,0
38,9,114,0,0,0,0
38,10,30,0,0,0,0
38,11,258,0,0,0,0
38,12,501,0,0,0,0
38,13,9888,0,0,0,0
38,14,39318,0,0,0,0
38,15,9510,0,0,0,0
38,16,174,0,0,0,0
38,17,192,0,0,0,0
38,18,30,0,0,0,0
38,21,39,0,0,0,0
38,22,24,0,0,0,0
39,0,363,0,0,0,0
39,2,78,0,0,0,0
39,5,6,0,0,0,0
39,6,150,0,0,0,0
39,7,171,0,0,0,0
39,8,120,0,0,0,0
39,9,66,0,0,0,0
39,10,57,0,0,0,0
39,11,195,0,0,0,0
39,12,297,0,0,0,0
39,14,849,0,0,0,0
39,15,3957,0,0,0,0
39,16,984,0,0,0,0
39,17,78,0,0,0,0
39,21,12,0,0,0,0
39,22,33,0,0,0,0
39,23,21,0,0,0,0
40,0,87,0,0,0,0
40,2,12,0,0,0,0
40,3,27,0,0,0,0
40,4,126,0,0,0,0
40,5,48,0,0,0,0
40,6,72,0,0,0,0
40,7,33,0,0,0,0
40,8,39,0,0,0,0
40,9,9,0,0,0,0
40,11,114,0,0,0,0
40,12,921,0,0,0,0
40,13,12,0,0,0,0
40,17,225,0,0,0,0
40,22,90,0,0,0,0
40,27,18,0,0,0,0
41,0,57,0,0,0,0
41,2,18,0,0,0,0
41,3,12,0,0,0,0
41,4,111,0,0,0,0
41,5,1356,0,0,0,0
41,6,99,0,0,0,0
41,7,27,0,0,0,0
41,8,81,0,0,0,0
41,9,3,0,0,0,0
41,10,3,0,0,0,0
41,11,102,0,0,0,0
41,13,42,0,0,0,0
41,14,6,0,0,0,0
41,17,141,0,0,0,0
41,18,15,0,0,0,0
41,19,3,0,0,0,0
41,20,213,0,0,0,0
41,21,81,0,0,0,0
41,22,57,0,0,0,0
41,26,129,0,0,0,0
41,27,33,0,0,0,0
42,0,54,0,0,0,0
42,1,42,0,0,0,0
42,2,24,0,0,0,0
42,4,147,0,0,0,0
42,5,222,0,0,0,0
42,6,144,0,0,0,0
42,7,114,0,0,0,0
42,8,222,0,0,0,0
42,9,6,0,0,0,0
