x,y,TOT_P_2021,agri,comm_serv,indus,res
0,36,1280,0,0,0,0
0,37,155,0,0,0,0
0,39,4161,0,0,0,0
0,40,15,0,0,0,0
0,43,235,0,0,0,0
0,44,29,0,0,0,0
0,45,36,0,0,0,0
0,46,60,0,0,0,0
0,47,218,0,0,0,0
0,48,197,0,0,0,0
0,50,3311,0,0,0,0
0,51,890,0,0,0,0
0,52,1215,0,0,0,0
0,53,270,0,0,0,0
0,54,473,0,0,0,0
0,55,102,0,0,0,0
0,56,560,0,0,0,0
0,57,2037,0,0,0,0
0,58,7158,0,0,0,0
0,59,597,0,0,0,0
0,60,650,0,0,0,0
0,61,2042,0,0,0,0
0,62,816,0,0,0,0
0,63,3294,0,0,0,0
0,64,9585,0,0,0,0
0,65,241,0,0,0,0
0,66,776,0,0,0,0
0,67,862,0,0,0,0
0,68,50,0,0,0,0
0,69,178,0,0,0,0
0,70,144,0,0,0,0
0,71,242,0,0,0,0
0,72,950,0,0,0,0
0,73,235,0,0,0,0
0,74,158,0,0,0,0
0,75,122,0,0,0,0
0,76,241,0,0,0,0
0,77,3282,0,0,0,0
0,78,277,0,0,0,0
0,79,110,0,0,0,0
0,80,54,0,0,0,0
0,81,1528,0,0,0,0
0,82,1524,0,0,0,0
0,83,2511,0,0,0,0
0,84,8548,0,0,0,0
0,85,50837,0,0,0,0
0,86,3959,0,0,0,0
0,87,2662,0,0,0,0
0,88,6741,0,0,0,0
0,89,2718,0,0,0,0
0,90,3203,0,0,0,0
0,91,9341,0,0,0,0
0,92,1687,0,0,0,0
0,93,1759,0,0,0,0
0,94,52,0,0,0,0
0,96,778,0,0,0,0
0,97,253,0,0,0,0
0,98,2488,0,0,0,0
0,99,42,0,0,0,0
0,100,270,0,0,0,0
0,101,183,0,0,0,0
0,102,3074,0,0,0,0
0,103,3974,0,0,0,0
0,104,10709,0,0,0,0
0,105,4687,0,0,0,0
0,106,783,0,0,0,0
0,107,3728,0,0,0,0
0,108,8565,0,0,0,0
0,109,17144,0,0,0,0
0,110,11125,0,0,0,0
0,111,14839,0,0,0,0
0,112,22486,0,0,0,0
0,113,9095,0,0,0,0
0,114,16195,0,0,0,0
0,115,17244,0,0,0,0
0,116,10300,0,0,0,0
0,117,6753,0,0,0,0
0,118,5199,0,0,0,0
0,119,15861,0,0,0,0
0,120,11854,0,0,0,0
0,121,3396,0,0,0,0
0,122,6608,0,0,0,0
0,123,3564,0,0,0,0
0,124,137,0,0,0,0
0,125,1033,0,0,0,0
0,126,3961,0,0,0,0
0,127,9378,0,0,0,0
1,36,1064,0,0,0,0
1,37,276,0,0,0,0
1,39,3,0,0,0,0
1,40,23,0,0,0,0
1,41,307,0,0,0,0
1,42,2584,0,0,0,0
1,43,548,0,0,0,0
1,44,125,0,0,0,0
1,45,394,0,0,0,0
1,46,309,0,0,0,0
1,47,1466,0,0,0,0
1,48,9653,0,0,0,0
1,49,80,0,0,0,0
1,50,469,0,0,0,0
1,51,470,0,0,0,0
1,52,480,0,0,0,0
1,53,3473,0,0,0,0
1,54,122,0,0,0,0
1,55,2667,0,0,0,0
1,56,1335,0,0,0,0
1,57,1764,0,0,0,0
1,58,1756,0,0,0,0
1,59,1035,0,0,0,0
1,60,2309,0,0,0,0
1,61,6200,0,0,0,0
1,62,800,0,0,0,0
1,63,2130,0,0,0,0
1,64,1048,0,0,0,0
1,65,73,0,0,0,0
1,66,119,0,0,0,0
1,67,39,0,0,0,0
1,68,122,0,0,0,0
1,69,678,0,0,0,0
1,70,3674,0,0,0,0
1,71,796,0,0,0,0
1,72,121,0,0,0,0
1,73,2190,0,0,0,0
1,74,115,0,0,0,0
1,75,275,0,0,0,0
1,76,56,0,0,0,0
1,77,1155,0,0,0,0
1,78,357,0,0,0,0
1,79,143,0,0,0,0
1,80,551,0,0,0,0
1,81,114,0,0,0,0
1,82,1221,0,0,0,0
1,83,9051,0,0,0,0
1,84,3357,0,0,0,0
1,85,36266,0,0,0,0
1,86,4671,0,0,0,0
1,87,1829,0,0,0,0
1,88,3802,0,0,0,0
1,89,4065,0,0,0,0
1,90,5576,0,0,0,0
1,91,5795,0,0,0,0
1,92,1067,0,0,0,0
1,93,471,0,0,0,0
1,95,33,0,0,0,0
1,96,434,0,0,0,0
1,97,523,0,0,0,0
1,98,1139,0,0,0,0
1,99,5856,0,0,0,0
1,100,1585,0,0,0,0
1,101,2587,0,0,0,0
1,102,1982,0,0,0,0
1,103,2616,0,0,0,0
1,104,333,0,0,0,0
1,105,4903,0,0,0,0
1,106,1004,0,0,0,0
1,107,1376,0,0,0,0
1,108,3398,0,0,0,0
1,109,1594,0,0,0,0
1,110,6670,0,0,0,0
1,111,7957,0,0,0,0
1,112,21375,0,0,0,0
1,113,31975,0,0,0,0
1,114,22034,0,0,0,0
1,115,13789,0,0,0,0
1,116,7657,0,0,0,0
1,117,15330,0,0,0,0
1,118,9549,0,0,0,0
1,119,5514,0,0,0,0
1,120,7983,0,0,0,0
1,121,2134,0,0,0,0
1,122,11340,0,0,0,0
1,123,6532,0,0,0,0
1,124,4018,0,0,0,0
1,125,640,0,0,0,0
1,126,4833,0,0,0,0
1,127,3980,0,0,0,0
2,35,44757,0,0,0,0
2,36,13279,0,0,0,0
2,37,562,0,0,0,0
2,38,639,0,0,0,0
2,39,853,0,0,0,0
2,40,46,0,0,0,0
2,41,2905,0,0,0,0
2,42,1900,0,0,0,0
2,43,11990,0,0,0,0
2,44,2516,0,0,0,0
2,45,17730,0,0,0,0
2,46,3761,0,0,0,0
2,47,601,0,0,0,0
2,48,1782,0,0,0,0
2,49,105,0,0,0,0
2,50,3055,0,0,0,0
2,51,2527,0,0,0,0
2,52,8496,0,0,0,0
2,53,267,0,0,0,0
2,54,972,0,0,0,0
2,55,778,0,0,0,0
2,56,1000,0,0,0,0
2,57,950,0,0,0,0
2,58,507,0,0,0,0
2,59,2034,0,0,0,0
2,60,1022,0,0,0,0
2,62,2183,0,0,0,0
2,63,1635,0,0,0,0
2,64,178,0,0,0,0
2,65,151,0,0,0,0
2,66,338,0,0,0,0
2,67,508,0,0,0,0
2,68,475,0,0,0,0
2,69,2001,0,0,0,0
2,70,3073,0,0,0,0
2,71,10996,0,0,0,0
2,72,211,0,0,0,0
2,73,11,0,0,0,0
2,74,236,0,0,0,0
2,75,212,0,0,0,0
2,76,141,0,0,0,0
2,77,110,0,0,0,0
2,78,1770,0,0,0,0
2,79,634,0,0,0,0
2,80,478,0,0,0,0
2,81,784,0,0,0,0
2,82,494,0,0,0,0
2,83,1562,0,0,0,0
2,84,14248,0,0,0,0
2,85,4068,0,0,0,0
2,86,2429,0,0,0,0
2,87,3280,0,0,0,0
2,88,2118,0,0,0,0
2,89,7031,0,0,0,0
2,90,6093,0,0,0,0
2,91,1186,0,0,0,0
2,92,2516,0,0,0,0
2,93,2,0,0,0,0
2,94,1,0,0,0,0
2,95,48,0,0,0,0
2,96,6192,0,0,0,0
2,97,4144,0,0,0,0
2,98,654,0,0,0,0
2,99,2104,0,0,0,0
2,100,925,0,0,0,0
2,101,877,0,0,0,0
2,102,563,0,0,0,0
2,103,882,0,0,0,0
2,104,2751,0,0,0,0
2,105,853,0,0,0,0
2,106,267,0,0,0,0
2,107,2701,0,0,0,0
2,108,1562,0,0,0,0
2,109,1,0,0,0,0
2,110,4,0,0,0,0
2,111,38,0,0,0,0
2,112,11752,0,0,0,0
2,113,55688,0,0,0,0
2,114,21605,0,0,0,0
2,115,11103,0,0,0,0
2,116,10046,0,0,0,0
2,117,24777,0,0,0,0
2,118,26065,0,0,0,0
2,119,7950,0,0,0,0
2,120,8831,0,0,0,0
2,121,6335,0,0,0,0
2,122,6816,0,0,0,0
2,123,3829,0,0,0,0
2,124,4438,0,0,0,0
2,125,8,0,0,0,0
2,126,659,0,0,0,0
2,127,7453,0,0,0,0
3,34,1643,0,0,0,0
3,35,2937,0,0,0,0
3,36,8116,0,0,0,0
3,37,430,0,0,0,0
3,38,2550,0,0,0,0
3,39,11654,0,0,0,0
3,40,2408,0,0,0,0
3,41,831,0,0,0,0
3,42,427,0,0,0,0
3,43,50,0,0,0,0
3,44,3180,0,0,0,0
3,45,27463,0,0,0,0
3,46,7531,0,0,0,0
3,47,1750,0,0,0,0
3,48,1547,0,0,0,0
3,49,1221,0,0,0,0
3,50,466,0,0,0,0
3,51,930,0,0,0,0
3,52,7451,0,0,0,0
3,53,609,0,0,0,0
3,54,112,0,0,0,0
3,55,124,0,0,0,0
3,56,141,0,0,0,0
3,57,53,0,0,0,0
3,58,4856,0,0,0,0
3,59,596,0,0,0,0
3,60,1514,0,0,0,0
3,61,1624,0,0,0,0
3,62,3114,0,0,0,0
3,63,166,0,0,0,0
3,64,986,0,0,0,0
3,65,526,0,0,0,0
3,66,848,0,0,0,0
3,67,824,0,0,0,0
3,68,322,0,0,0,0
3,69,5945,0,0,0,0
3,70,6151,0,0,0,0
3,71,2118,0,0,0,0
3,72,65,0,0,0,0
3,73,20,0,0,0,0
3,74,668,0,0,0,0
3,75,270,0,0,0,0
3,76,188,0,0,0,0
3,77,1027,0,0,0,0
3,78,532,0,0,0,0
3,79,3324,0,0,0,0
3,80,1541,0,0,0,0
