x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,858,0,0,0,0
0,1,420,0,0,0,0
0,2,646,0,0,0,0
0,3,264,0,0,0,0
0,4,479,0,0,0,0
0,5,214,0,0,0,0
0,6,1196,0,0,0,0
0,7,130,0,0,0,0
0,8,447,0,0,0,0
0,9,496,0,0,0,0
0,10,1497,0,0,0,0
0,11,5384,0,0,0,0
0,12,362,0,0,0,0
0,13,520,0,0,0,0
0,14,3082,0,0,0,0
0,15,3995,0,0,0,0
0,16,4109,0,0,0,0
0,17,692,0,0,0,0
0,18,159,0,0,0,0
0,19,402,0,0,0,0
0,20,944,0,0,0,0
0,21,1219,0,0,0,0
0,22,634,0,0,0,0
0,23,7184,0,0,0,0
0,24,222,0,0,0,0
0,25,344,0,0,0,0
0,26,459,0,0,0,0
0,27,650,0,0,0,0
0,28,553,0,0,0,0
0,29,488,0,0,0,0
0,30,394,0,0,0,0
0,31,216,0,0,0,0
0,32,391,0,0,0,0
0,33,631,0,0,0,0
0,34,289,0,0,0,0
0,35,6436,0,0,0,0
0,36,885,0,0,0,0
0,37,22,0,0,0,0
0,38,592,0,0,0,0
0,39,252,0,0,0,0
0,40,319,0,0,0,0
0,41,446,0,0,0,0
0,42,526,0,0,0,0
0,43,409,0,0,0,0
0,44,501,0,0,0,0
0,45,365,0,0,0,0
0,46,463,0,0,0,0
0,47,3872,0,0,0,0
0,48,660,0,0,0,0
0,49,359,0,0,0,0
0,50,434,0,0,0,0
0,51,471,0,0,0,0
0,52,5723,0,0,0,0
0,53,1022,0,0,0,0
0,54,182,0,0,0,0
0,55,760,0,0,0,0
0,68,167,0,0,0,0
0,69,73,0,0,0,0
0,81,109,0,0,0,0
0,82,8841,0,0,0,0
0,83,111038,0,0,0,0
0,84,355333,0,0,0,0
0,85,131448,0,0,0,0
0,86,31446,0,0,0,0
0,87,7405,0,0,0,0
0,88,6358,0,0,0,0
0,89,310,0,0,0,0
0,91,10040,0,0,0,0
0,92,29947,0,0,0,0
0,93,762,0,0,0,0
0,94,3418,0,0,0,0
0,95,9285,0,0,0,0
0,96,4038,0,0,0,0
0,97,923,0,0,0,0
0,100,376,0,0,0,0
0,101,613,0,0,0,0
0,107,1103,0,0,0,0
0,108,1334,0,0,0,0
0,109,742,0,0,0,0
0,110,888,0,0,0,0
0,111,808,0,0,0,0
0,112,490,0,0,0,0
0,113,1177,0,0,0,0
0,114,327,0,0,0,0
0,115,623,0,0,0,0
0,116,145,0,0,0,0
0,117,101,0,0,0,0
0,118,266,0,0,0,0
0,119,101,0,0,0,0
0,120,126,0,0,0,0
0,121,138,0,0,0,0
0,122,725,0,0,0,0
0,123,176,0,0,0,0
0,124,4462,0,0,0,0
0,125,7829,0,0,0,0
0,126,621,0,0,0,0
0,127,112,0,0,0,0
1,0,2680,0,0,0,0
1,1,153,0,0,0,0
1,2,273,0,0,0,0
1,3,57,0,0,0,0
1,4,539,0,0,0,0
1,5,1507,0,0,0,0
1,6,267,0,0,0,0
1,7,408,0,0,0,0
1,8,774,0,0,0,0
1,9,575,0,0,0,0
1,10,972,0,0,0,0
1,11,3469,0,0,0,0
1,12,767,0,0,0,0
1,13,2124,0,0,0,0
1,14,56,0,0,0,0
1,15,467,0,0,0,0
1,16,675,0,0,0,0
1,17,358,0,0,0,0
1,18,42,0,0,0,0
1,19,314,0,0,0,0
1,20,957,0,0,0,0
1,21,2099,0,0,0,0
