x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,2595,0,0,0,0
0,2,37,0,0,0,0
0,3,821,0,0,0,0
0,4,154,0,0,0,0
0,5,497,0,0,0,0
0,6,75,0,0,0,0
0,8,660,0,0,0,0
0,9,1967,0,0,0,0
0,12,174,0,0,0,0
0,13,2108,0,0,0,0
0,14,1177,0,0,0,0
0,15,459,0,0,0,0
0,16,783,0,0,0,0
0,19,23,0,0,0,0
0,20,461,0,0,0,0
0,23,2,0,0,0,0
0,24,171,0,0,0,0
0,27,518,0,0,0,0
0,28,1185,0,0,0,0
0,29,4779,0,0,0,0
0,30,4028,0,0,0,0
0,31,3907,0,0,0,0
0,32,18617,0,0,0,0
0,33,5899,0,0,0,0
0,34,1601,0,0,0,0
0,35,5492,0,0,0,0
0,36,5029,0,0,0,0
0,37,8807,0,0,0,0
0,38,26786,0,0,0,0
0,39,2755,0,0,0,0
0,40,2568,0,0,0,0
0,41,5347,0,0,0,0
0,42,6887,0,0,0,0
0,43,1029,0,0,0,0
0,44,2494,0,0,0,0
0,45,6360,0,0,0,0
0,46,1157,0,0,0,0
0,47,10966,0,0,0,0
0,48,1228,0,0,0,0
0,49,2090,0,0,0,0
0,50,1267,0,0,0,0
0,51,2573,0,0,0,0
0,52,4579,0,0,0,0
0,53,28462,0,0,0,0
0,54,13071,0,0,0,0
0,55,5427,0,0,0,0
0,56,6325,0,0,0,0
0,57,5282,0,0,0,0
0,58,3071,0,0,0,0
0,59,816,0,0,0,0
0,60,2701,0,0,0,0
0,61,3301,0,0,0,0
0,62,6865,0,0,0,0
0,63,18328,0,0,0,0
0,64,7773,0,0,0,0
0,65,6047,0,0,0,0
0,66,986,0,0,0,0
0,67,395,0,0,0,0
0,68,1619,0,0,0,0
0,69,1127,0,0,0,0
0,70,2136,0,0,0,0
0,71,574,0,0,0,0
0,72,1075,0,0,0,0
0,73,1230,0,0,0,0
0,74,671,0,0,0,0
0,75,1433,0,0,0,0
0,76,519,0,0,0,0
0,77,2926,0,0,0,0
0,78,1718,0,0,0,0
0,79,1183,0,0,0,0
0,80,1789,0,0,0,0
0,81,590,0,0,0,0
0,82,862,0,0,0,0
0,83,62,0,0,0,0
0,84,5428,0,0,0,0
0,85,1908,0,0,0,0
0,86,1808,0,0,0,0
0,87,1183,0,0,0,0
