x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,16,0,0,0,0
0,1,151,0,0,0,0
0,2,19,0,0,0,0
0,4,4,0,0,0,0
0,24,36,0,0,0,0
0,30,12,0,0,0,0
0,31,15,0,0,0,0
0,32,12,0,0,0,0
0,38,3,0,0,0,0
0,39,39,0,0,0,0
0,41,6,0,0,0,0
0,45,27,0,0,0,0
0,47,192,0,0,0,0
0,49,9,0,0,0,0
0,54,39,0,0,0,0
0,55,6,0,0,0,0
0,58,33,0,0,0,0
0,59,39,0,0,0,0
0,60,84,0,0,0,0
0,62,432,0,0,0,0
0,63,12,0,0,0,0
0,64,477,0,0,0,0
0,72,12,0,0,0,0
0,74,192,0,0,0,0
0,75,42,0,0,0,0
0,76,222,0,0,0,0
0,77,588,0,0,0,0
0,78,492,0,0,0,0
0,86,102,0,0,0,0
0,104,477,0,0,0,0
0,105,1401,0,0,0,0
0,106,48,0,0,0,0
0,107,198,0,0,0,0
0,108,81,0,0,0,0
0,109,72,0,0,0,0
1,0,40,0,0,0,0
1,1,41,0,0,0,0
1,6,2,0,0,0,0
1,23,21,0,0,0,0
1,24,45,0,0,0,0
1,28,9,0,0,0,0
1,30,12,0,0,0,0
1,35,9,0,0,0,0
1,42,9,0,0,0,0
1,46,15,0,0,0,0
1,47,51,0,0,0,0
1,58,12,0,0,0,0
1,59,3,0,0,0,0
1,61,3,0,0,0,0
1,62,777,0,0,0,0
1,63,162,0,0,0,0
1,64,75,0,0,0,0
1,69,3,0,0,0,0
1,73,12,0,0,0,0
1,74,90,0,0,0,0
1,76,1590,0,0,0,0
1,77,951,0,0,0,0
1,78,93,0,0,0,0
1,79,57,0,0,0,0
1,89,336,0,0,0,0
1,106,150,0,0,0,0
1,107,18,0,0,0,0
1,108,183,0,0,0,0
1,109,33,0,0,0,0
2,0,133,0,0,0,0
2,1,22,0,0,0,0
2,6,3,0,0,0,0
2,7,6,0,0,0,0
2,23,138,0,0,0,0
2,24,81,0,0,0,0
2,25,3,0,0,0,0
2,27,9,0,0,0,0
2,31,18,0,0,0,0
2,32,12,0,0,0,0
2,33,237,0,0,0,0
2,35,33,0,0,0,0
2,44,21,0,0,0,0
2,45,24,0,0,0,0
2,46,21,0,0,0,0
2,47,12,0,0,0,0
2,48,3,0,0,0,0
2,55,21,0,0,0,0
2,59,576,0,0,0,0
2,60,102,0,0,0,0
2,61,120,0,0,0,0
2,62,492,0,0,0,0
2,63,27,0,0,0,0
2,64,168,0,0,0,0
2,74,21,0,0,0,0
2,83,582,0,0,0,0
2,89,18,0,0,0,0
2,106,21,0,0,0,0
2,107,42,0,0,0,0
2,108,78,0,0,0,0
2,109,87,0,0,0,0
3,6,2,0,0,0,0
3,7,18,0,0,0,0
3,18,30,0,0,0,0
3,19,9,0,0,0,0
3,20,51,0,0,0,0
3,22,9,0,0,0,0
3,23,132,0,0,0,0
3,24,15,0,0,0,0
3,25,57,0,0,0,0
3,27,9,0,0,0,0
3,28,48,0,0,0,0
3,31,21,0,0,0,0
3,33,33,0,0,0,0
3,48,24,0,0,0,0
3,50,9,0,0,0,0
3,51,12,0,0,0,0
3,55,96,0,0,0,0
3,56,192,0,0,0,0
3,58,123,0,0,0,0
3,59,606,0,0,0,0
3,60,24,0,0,0,0
3,61,615,0,0,0,0
3,62,9,0,0,0,0
3,63,51,0,0,0,0
3,64,75,0,0,0,0
3,67,18,0,0,0,0
3,74,3,0,0,0,0
3,75,24,0,0,0,0
3,76,1062,0,0,0,0
3,79,102,0,0,0,0
3,80,600,0,0,0,0
3,81,441,0,0,0,0
3,82,90,0,0,0,0
3,83,189,0,0,0,0
3,105,2082,0,0,0,0
3,106,12,0,0,0,0
3,107,81,0,0,0,0
