x,y,CNTR_ID,TOT_P,pp,ra,rp
0,55,PT,169,119522,108099,90
0,56,PT,487,119522,108099,90
0,57,PT,1325,119522,108099,90
0,58,PT,862,119522,108099,90
0,59,PT,1242,119522,108099,90
0,60,PT,403,119522,108099,90
0,62,PT,0,,,
0,63,PT,0,,,
0,75,PT,29,119522,108099,90
0,76,PT,236,119522,108099,90
0,77,PT,5,119522,108099,90
1,55,PT,2513,119522,108099,90
1,56,PT,3274,119522,108099,90
1,57,PT,1115,119522,108099,90
1,58,PT,1427,119522,108099,90
1,59,PT,1377,119522,108099,90
1,60,PT,280,119522,108099,90
1,75,PT,9,119522,108099,90
1,76,PT,211,119522,108099,90
1,77,PT,46,119522,108099,90
2,54,PT,0,,,
2,55,PT,2087,119522,108099,90
2,56,PT,2311,119522,108099,90
2,57,PT,14,119522,108099,90
2,58,PT,297,119522,108099,90
2,59,PT,263,119522,108099,90
2,60,PT,8,119522,108099,90
2,74,PT,12,119522,108099,90
2,75,PT,325,119522,108099,90
2,76,PT,8,119522,108099,90
3,54,PT,60,119522,108099,90
3,55,PT,5005,119522,108099,90
3,56,PT,2014,119522,108099,90
3,57,PT,945,119522,108099,90
3,71,PT,25,119522,108099,90
3,72,PT,140,119522,108099,90
3,73,PT,477,119522,108099,90
3,74,PT,263,119522,108099,90
3,75,PT,16,119522,108099,90
4,54,PT,426,119522,108099,90
4,55,PT,1278,119522,108099,90
4,56,PT,2098,119522,108099,90
4,57,PT,2653,119522,108099,90
4,58,PT,1441,119522,108099,90
4,62,PT,3,119522,108099,90
4,63,PT,67,119522,108099,90
4,64,PT,474,119522,108099,90
4,65,PT,240,119522,108099,90
4,66,PT,468,119522,108099,90
4,67,PT,7,119522,108099,90
4,68,PT,256,119522,108099,90
4,69,PT,8,119522,108099,90
4,70,PT,332,119522,108099,90
4,71,PT,402,119522,108099,90
4,72,PT,296,119522,108099,90
4,73,PT,110,119522,108099,90
5,54,PT,1093,119522,108099,90
5,55,PT,1478,119522,108099,90
5,56,PT,1705,119522,108099,90
5,57,PT,38,119522,108099,90
5,58,PT,172,119522,108099,90
5,59,PT,4,119522,108099,90
5,60,PT,1,119522,108099,90
5,62,PT,172,119522,108099,90
5,63,PT,264,119522,108099,90
